歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
晴天	186016	14	frejaaaaaa	46436303	那时候总喜欢在操场上偷偷看他打篮球广播里总是放这首歌每天一到吃饭的时候我就坐在操场的站台上看他春天的风暖暖的还有夕阳西下的晚霞那时候我们有大把的青春可以浪掷不知道成长是什么然而所有的时光都是被辜负被浪费后才能从记忆里将某一段拎出拍拍上面沉积的灰尘感叹它才是最好的时光	48745	2015-01-08 17:52:11	8399019	None
晴天	186016	15	我和一万头猪	292098758	12年前，周杰伦带着他的《发如雪》闯进了我的世界。一直喜欢他到现在，不管是《晴天》，《七里香》还是《三年二班》，这些都变成小黄花写进了我们的青春。每次听他的歌，就像回到小时候，一边吃着西瓜，一边用着千千静听循环他的歌。现在，还好有网易云，可以分享我的感动。还记得你听他的第一首歌吗？	39650	2017-06-13 22:46:49	438479088	45099584
雅俗共赏	411214279	1	许嵩	31265745	“满纸荒唐中窥见满脸沧桑/触到神经就要懂得鼓掌"	378292	2016-04-27 15:03:54	146794230	None
雅俗共赏	411214279	2	哑-舍	90049021	白素贞受观音指点下凡寻找有缘人。白素贞：“菩萨，我要怎么才能找到他？”观音：“只需记住他忠厚善良、外表俊秀、其貌不凡、才气凌人、歌声动听，姓许即可。”数日，白素贞终于遇到一个善良的许姓公子，上前激动的问道：“公子是许仙么？”公子答：“姑娘，你认错人了，在下许嵩。”	153252	2016-04-27 10:19:26	146610001	None
雅俗共赏	411214279	3	lmwl	35437342	一个医科大学毕业立志当厨师的程序员出了新专辑啦	92866	2016-04-27 11:12:56	146663304	None
雅俗共赏	411214279	4	我的心愿是世界和平哦	45418987	曲风较之前有些变化了，嵩哥即将而立，也陪了我们十年了，感动，他从一个嘻哈批判玩音乐的大男孩长成了男人，我也褪去了初高中的青涩即将大学毕业步入社会。	64238	2016-04-27 10:20:51	146674063	None
雅俗共赏	411214279	5	-入鞘还家你莞尔沏来春涧草茶	111089185	终于知道许嵩为什么学做菜了。因为还没有找到那个上得厅堂下得厨房的姑娘。你们谁愿意做那位姑娘。为我嵩洗手作羹汤。[钟情][钟情][钟情][钟情][钟情][钟情][钟情]	57528	2016-04-27 10:27:06	146682041	None
雅俗共赏	411214279	6	雨洗东坡月色清	47280419	三十年的阅历。十年的音符。两年的沉淀。俗的无畏，雅的轻狂。雅俗共赏。	44830	2016-04-27 10:27:30	146675047	None
雅俗共赏	411214279	7	寒雨画梦染青衫	62493673	十年许嵩，青年晚报，雅俗共赏，初心不变，始终如一。	31784	2016-04-27 10:24:15	146673056	None
雅俗共赏	411214279	8	遇见橙色温暖	49667843	许嵩你要为了你那句:上得厅堂也下得厨房，就像我一直在找的姑娘，而努力的姑娘负责啊。????	26948	2016-04-27 10:23:54	146666122	None
雅俗共赏	411214279	9	-入鞘还家你莞尔沏来春涧草茶	111089185	4.27一批人头像换了许嵩最新微博自拍。4.27一批人昵称换了青年晚报x。4.27一批人网易艾迪换了许嵩要找的那位姑娘。4.27一批人听着雅俗共赏喜极而泣。4.27一批人凌晨循环播放打榜。这样的4.27。有爱许嵩的你们真好。[爱心][爱心][爱心]	25923	2016-04-27 11:14:33	146696209	None
雅俗共赏	411214279	10	流风回雪i	47482577	失物招领处没有《寻雾启示》，哲学书架上没有《苏格兰没有底》，茶馆里没有《不如吃茶去》，报亭没有《青年晚报》，以为只是一场《梦游计》，没想到套路都是嵩哥《自定义》。	19018	2016-04-27 10:46:06	146672147	None
雅俗共赏	411214279	11	海马研究员	51548176	这也算是许嵩的征婚曲啊[大哭]	18013	2016-04-27 12:09:32	146728233	None
雅俗共赏	411214279	12	雅俗共赏一百万楼主	352913222	许嵩北京演唱会上说的话“有朋友跟我说，你总是埋头在写歌、创作、发专辑，也不去融人娱乐圈，娱乐一下，光靠纯粹的做音乐是没有出路的。但是今晚你看这万人体育馆座无虚席，你们就帮我证明了，就光是埋头写歌，做音乐一样很有出路。”	15101	2018-01-03 18:19:15	660385870	660371990
雅俗共赏	411214279	13	Uae的肉嵩包i-小雅俗191万楼主	134740587	我们学校今天的广播放了肉嵩的雅俗共赏哟，是我点哒，刚好下午是我广播，和我一起广播的男生也喜欢许嵩耶，我们俩在广播室里跟唱啦，高兴得飞起[幽灵][爱心]一切都是最好的安排[大哭]	12748	2017-12-14 19:49:47	641269542	None
雅俗共赏	411214279	14	后会有7_寻宝游戏	108016866	或许，听到这首歌，你觉得没以前的歌那么入耳了，能够理解，但是他不想做重复的音乐，即使他可以写出像有何不可那样的歌，但已无当时的心境。许嵩做音乐向来随心。	10455	2018-01-03 22:59:22	660715486	None
雅俗共赏	411214279	15	因为许嵩vvvv呀	627190271	我真的觉得我喜欢许嵩是件超酷的事！虽然身边常常有人不理解，但是我坚持了这么久，真的觉得自己超酷！许嵩值得我去坚持，我相信未来他也不会让我失望！[大笑]	8410	2018-01-03 23:06:57	660747086	None
等你下课 (with 杨瑞代)	531051217	1	嵩花江	69475663	杰伦生日快乐！	476083	2018-01-18 00:00:37	675340352	None
等你下课 (with 杨瑞代)	531051217	2	一点都不甜	278068307	训导处报告！训导处报告！三年二班，三年二班海瑟薇！海瑟薇同学！你老爸周杰伦带了一杯他最喜欢的珍珠奶茶来等你下课！[大笑]	330137	2018-01-18 00:02:55	675348729	None
等你下课 (with 杨瑞代)	531051217	3	周泳辰	546935856	敬请期待周董后续单曲《放学别走》生日快乐[蛋糕]月半伦！	203075	2018-01-18 00:00:10	675348102	None
等你下课 (with 杨瑞代)	531051217	4	赵小雷呐	308365876	从《十一月的肖邦》开始，刚刚好你的十年粉，大概因为成年了所以都懒得去像以前那样在各种论坛跟怼你的人掐架，所以新认识的朋友经常不知道我是你的的粉，所以别人问偶像是谁，已不会激动的说出你的名字从磁带，到CD，到MP3你陪我走过的不只是时光，更是青春谢谢你啊胖伦??	133543	2018-01-18 00:00:10	675341275	None
等你下课 (with 杨瑞代)	531051217	5	我我我我是六一	68254658	等待你的新歌就像当初等待下课铃一样，下课时刻走路温暖的阳光，青春洋溢的侧脸，之所以是侧脸啊，是喜欢啊是情窦初开啊是心悦君兮啊。青春散场已不再热泪盈眶，杰伦的歌带给我的温暖却一如既往。祝杰伦生日快乐\(≧▽≦)/	78908	2018-01-18 00:00:14	675311907	None
等你下课 (with 杨瑞代)	531051217	6	Hobbit-B	561978024	我读书的时候错过了你…毕业遇见了你…喜欢上你…现在…你走后…我希望你比我好一万倍…至少不会比和我在一起的时候更差了…总有一天发现有人默默陪在你身边…	78266	2018-01-18 00:40:53	675459895	None
等你下课 (with 杨瑞代)	531051217	7	晴天QINGTIAN_Jay	261021460	很小的时候我就认为这个世界上等你下课是最浪漫的事情就是一个人走了离教室108步的路去等你下课你说你只是青春我说你是我的一辈子您说：再過五小時我給你全世界[大哭][大哭]我说：您就是我的全世界生日快乐我们的一辈子?生日快乐我最珍贵的宝贝?Jaychou	67254	2018-01-18 00:00:13	675334448	None
等你下课 (with 杨瑞代)	531051217	8	____BLUE	50301269	等春风吹柳绿等晚霞染天际等梅子黄时雨等你下课等相遇杰伦生日快乐	58482	2018-01-18 00:01:31	675344460	None
等你下课 (with 杨瑞代)	531051217	9	草原的野马像风	594872030	最美的年纪最没能力的时候遇见了最想照顾的女孩，可是只能等你下课，我多想等你到下班，下半生，等到我有能力照顾你...??	43276	2018-01-18 00:13:29	675390804	None
等你下课 (with 杨瑞代)	531051217	10	用户272428684	272428684	爱了好多好多年的你今年是奔四的最后一年了哦39岁的小公主感谢带给我们超多能量的你生日快乐！永远爱你！	37683	2018-01-18 00:15:01	675395790	None
等你下课 (with 杨瑞代)	531051217	11	一觑	288802543	暗恋一点都不痛苦痛苦的是你根本没看我总有一天总有一年会发现有人默默的陪在你身边?	35510	2018-01-18 20:54:16	676502880	None
等你下课 (with 杨瑞代)	531051217	12	杜宣达达达	111130952	Jay我的青春，很多人的青春。很快就要离开校园生活，也许再也不会有上课，下课。杰伦说这首歌回到了最初创作时的感觉，希望所有人都能像最初的那个自己一样，不会被这世界改变太多	32826	2018-01-18 00:26:52	675426896	None
等你下课 (with 杨瑞代)	531051217	13	鲍威bowie	266032744	久违的，最好的，完美的。周杰伦。好久不见??，等你下课。	28763	2018-01-18 00:25:22	675433628	None
等你下课 (with 杨瑞代)	531051217	14	叁仟少爷	278977803	初中的夏日，都是充满着欢笑诗意。日子很灿烂。因为我们心中有阳光，那时喜欢的人都在身边也，还有陪我们一个青春的jay.还有小姐哪里有卖半岛铁盒，还有想带你回外婆家，还有从前有个人爱你很久.还有载着你仿佛载着阳光，还有下课有你要等的人@凊橙生日快乐对自己说，也对杰伦说	22814	2018-01-18 02:53:30	675618374	None
等你下课 (with 杨瑞代)	531051217	15	一起旅行陪你去远方	421273118	曾经我也想住在你的宿舍附近，后来发现你也不爱吃早餐，告白气球我也会唱了。也许我真的不该在你的世界。[爱心]全世界最好的杰伦生日快乐。	15101	2018-01-18 23:49:46	676811872	None
Look What You Made Me Do	501133611	1	萌德不萌	109093293	霉霉时隔3年，以暗黑系风格霸气回归！这次的全新专辑《Reputation》将于2017年11月10日发行，共包含15首歌曲！另外，日期的选定也是有寓意的哦，因为2+0+1+7+1+1+1+0=13	202640	2017-08-25 13:00:48	533146372	None
Look What You Made Me Do	501133611	2	柳咏阿遛泳	63773318	紧勒脖子的锁链，暗黑冷酷的表情，TheoldTaylor一去不复返。转副歌前的快节奏吟唱让身体欲罢不能！创作是她的武器，音乐是她的倾诉。别人给她贴上的恶语标签，最终都会成为她的素材。她会用人们扔向她的石子，筑起属于她自己的城堡。TheNewTaylorisback.LookWhatYouMadeHerDo！	78026	2017-08-25 13:01:26	533137664	None
Look What You Made Me Do	501133611	3	TaylorSwiftCollection	338025248	等了快3年，终于等到了TS6首单这次风格变化好大，满满的暗黑风，依旧好听哭歌里老霉说I'msorrytheoldTaylorcan'tcometothephonerightnow.Why?Oh！'Causeshe'sdead!ThenewTayloriscoming！！！！[爱心]	61807	2017-08-25 13:06:34	533142917	None
Look What You Made Me Do	501133611	4	OneRepublic-Li	467864797	我不喜欢你的小把戏，不喜欢你现在这种膨胀的状态。你让我不断的让我去演戏，像一个傻子一样任你摆布，我不喜欢你。她向世界宣告，她回来了!Tayloriscominghome!	50932	2017-08-25 13:08:17	533166073	None
Look What You Made Me Do	501133611	5	帐号已注销	310823691	看到我霉哇的一声就哭出来了[流泪]，等了将近三年，传说中的TS6总算是要降临了，这首真的是要好听到流泪了，那句sorryoldTaylorcan'tcometothephonerightnowbecauseshe'sdead真的是让我感觉我霉要欲火重生啊	42958	2017-08-25 13:01:45	533155035	None
Look What You Made Me Do	501133611	6	米青壮的少男	292923088	推特说的风格大变化就是曲风黑化吗[奸笑][奸笑]不管！好适合维密live。	36434	2017-08-25 14:02:54	533248917	None
Look What You Made Me Do	501133611	7	DISABLEman	88437731	自从两年前那张大获成功的转型专辑已经等了太久了首发单曲没让人失望啊??旋律抓耳动听[色]霉的创作能力还是那么强??欢迎回来[可爱]ps网易爸爸这次真的很慢	28066	2017-08-25 13:01:20	533145446	None
Look What You Made Me Do	501133611	8	海文叔	286008524	官司胜诉后给粉丝们的礼物，霉霉第六张录音室专辑《Reputation》的先行单曲已经发行啦！这次你霉可真是大改风格，不过对于粉丝们来说，好听不好听不是主要的，主要的是……你霉还活着，她回来啦～～～～	25470	2017-08-25 13:03:05	533149391	None
Look What You Made Me Do	501133611	9	AwkwaMat	55313989	修仙三年，青蛇出洞，TS6首单又是全新的暗黑曲风，新歌还是对于过去drama作一些回应。副歌有点像早期布兰妮的曲风，说第一遍听起来不够抓耳的没关系啊循环300遍就行了！buyTS6oniTunes!	21940	2017-08-25 13:05:04	533148511	None
Look What You Made Me Do	501133611	10	霉君_Moderian	270651544	懒女人终于不懒了TS6终于不是never了三年的等待终于有了成果这次LookWhatYouMadeMeDo新的风格真是real惊艳！副歌洗脑循环加上低沉的编曲简直不要太棒！PlzbuyReputationoniTuneson2017.11.10！！	18995	2017-08-25 13:07:00	533157310	None
Look What You Made Me Do	501133611	11	我不化妆也挺好看的	110763520	刚入宫的泰勒已经死了，我现在是钮钴禄泰勒。	15799	2017-08-25 17:35:11	533592313	None
Look What You Made Me Do	501133611	12	哎哟杜子腾	58626068	不能说从听完ts5开始等,也算是循环到不能再循环了,开始期待6专,这是喜欢她的第六个秋天,她的每专都给人带来不一样的成长变化,第六专在清空全球所有社交内容的情况下强势回归,因为恋爱故事多一些圈内社交问题,被故意抹黑的人唾弃成??,那好,我就是??,拽给你看	13208	2017-08-25 13:11:17	533155695	None
Look What You Made Me Do	501133611	13	怪怪怪怪怪怪怪怪怪妳阿	126655085	老霉单曲终于释出了！！之前被调戏的心慌慌，要把我们逼疯再给糖吃，你这磨人的小精灵??！开头迷幻开口跪！听到声音的那一刻觉得一切都值了！禁欲系的腔调，霸气侧漏的歌词，一副你看不惯我又不干不掉我的样子！黑暗系的霉霉！她终于回来了！坐等11月份的新专辑！！	11192	2017-08-25 13:48:10	533242070	None
Look What You Made Me Do	501133611	14	_白月朱砂	106894217	仔细听了一遍发现3次唱到lookwhatyoumademedo分别是在1分钟2分钟3分钟整的时候[惊恐][惊恐][惊恐]	6913	2017-12-11 00:13:03	638197260	None
Look What You Made Me Do	501133611	15	超超超酷的离澈	618203594	我们班现在有一个梗，只要一个人说了一个"oh",全班一起"lookwhatyoumadedo"，英语老师后悔给我们放这首歌，hhh	6491	2018-01-21 12:13:06	679648344	None
Fade	29947420	1	AlanWalkerthxu	64085980	在Alanwalker还不怎么火的时候，我机智的注册了这个id，因为我知道，这叼毛绝对会火的??	718170	2016-01-18 22:14:34	62944728	None
Fade	29947420	2	Tanrug	60518311	亲眼目睹Fade从1200的评论飚到27000+的评论，是的，我们是时代的见证者。	240270	2015-09-24 10:44:17	37450405	None
Fade	29947420	3	在她的面前谁还不是个弟弟呢	114647778	才听fade的时候，才400评论，推荐个同学，没一个听的。后来28W评论，同学个个听，自己反而感觉疏远了，一种说不清道不明的伤感。感觉成功的东西没有成功的时候，怎么说他好都没用，但成功了后，不用说人们都蜂拥而至。愿时间没有让我迷失本心	221684	2016-05-28 09:05:11	161087911	None
Fade	29947420	4	抱走推土机啦	73706040	有些歌听个开头就知道是纯音乐，因为你知道，这些歌不应该被填词[可爱][可爱]	147361	2015-09-23 15:39:33	37349203	None
Fade	29947420	5	hello-dumpling	36763492	戴耳机和不戴耳机是两码事，不戴耳机，音乐是世界的一部分，戴上耳机，音乐就是整个世界。。。	125067	2015-09-17 08:02:45	36398681	None
Fade	29947420	6	远洋君	88643134	FM37.7你的远洋我的[爱心]我们的征途是星辰大海！	105144	2017-11-04 19:23:51	605306815	None
Fade	29947420	7	可我只有一颗心啊	52557146	Fade，褪色。开始的缓慢节奏，仿佛一个人在思考，第一段高潮，两人一开始的激情，一路走来，坎坷，甜蜜，历历在目。高潮结束，感情趋于平淡之后，并没有继续发酵，而是开始褪色，变得淡了，主人公摇摇头，既然如此，不如放手吧，第二段高潮，心中撕裂，哽咽……挣扎后，拿起手机，拨出了那个号码	87669	2015-10-13 00:01:30	40475229	None
Fade	29947420	8	我叫李朋啊	93319285	结婚准备强行用这首[大哭]	70171	2015-10-28 18:21:35	43384239	None
Fade	29947420	9	帐号已注销	37245360	美到窒息的弹电[色]	58421	2015-01-08 07:24:46	8365902	None
Fade	29947420	10	As-At	42354654	如果天空总是黑暗，那就摸黑生存；如果发出声音是危险的，那就保持沉默；如果自觉无力发光，那就蜷伏于墙角。但不要习惯了黑暗就为黑暗辩护；不要为自己的苟且而得意；不要嘲讽那些比自己更勇敢热情的人们。我们可以卑微如尘土，不可扭曲如蛆虫。	53708	2015-11-21 07:02:32	48245550	None
Fade	29947420	11	戏言玩家xx	76236061	一个作家的一个作品太出名，无疑是对其他作品的毁灭	48950	2015-10-30 16:16:20	43749793	None
Fade	29947420	12	夜色之影	49602722	不想再逃避了，想一个寄生虫一样活着有意义吗？被欲望与安逸绑架了当初的梦想，自己这样子对得起父母，对得起给自己期望的朋友，对得起那个奋斗的以前的自己吗？带上这首歌，一路跑下去，一切再次重新开始！要是再半途而废，也许死都没资格了。	41001	2015-11-09 13:25:53	45754555	None
Fade	29947420	13	电音之王-健林	40079368	作为Fade搬运第一人，搬来这首歌我感到无比自豪	32949	2015-09-02 20:59:02	34317860	None
Fade	29947420	14	Slimz	63956479	第一次听是在某墙外大神的博客里面，从此喜欢上了电音，喜欢上了AlanWalker，印象最深的还有他博客下面那句:少壮不努力，一生在内地。。。	25344	2015-11-24 21:52:20	49001970	None
Fade	29947420	15	1Q49	38542035	当年Fade横空出世，豆瓣评分满分。听完一曲，热泪盈眶，临时将考研学校换成同济，未中，信心崩溃，决定工作。一年后再听Fade，再起雄心，果断辞职决定考央美，过了初审一路披荆斩棘，因最后一场快题误带入手机，一将成名万骨枯！半月后再次投简历，被国内一流建筑事务所Dna录用，听Fade再次热泪盈眶。	22063	2018-01-06 17:03:47	663604693	None
起风了 (Cover 高橋優)	461525011	1	网易绘梨衣	443712829	我是个俗气至顶的人，见山是山，见海是海，见花便是花。唯独见了你，云海开始翻涌，江潮开始澎湃，昆虫的小触须挠着全世界的痒。你无需开口，我和天地万物便通通奔向你。	840422	2017-04-13 22:13:03	355780232	None
起风了 (Cover 高橋優)	461525011	2	团子汐	67192439	曾经我自诩半个诗人，见山是深情伟岸，见海是热情澎湃，见花见草信他们皆有故事，云海江潮，虫鸣鸟啼都暗藏情愫。唯独见了你，山川沉默，海面静谧，云海不再翻涌，江潮不再澎湃，花鸟鱼虫被光与尘凝固，世界万籁俱寂，只剩下你。	605065	2017-05-28 03:24:27	420871285	355780232
起风了 (Cover 高橋優)	461525011	3	卡马里奥的云	265575065	你是无意穿堂风却偏偏引山洪	308070	2017-02-22 23:31:41	315509702	None
起风了 (Cover 高橋優)	461525011	4	帐号已注销	343687185	真的会有人对被带到这世上心怀感激吗	293258	2017-08-07 09:13:01	500429187	None
起风了 (Cover 高橋優)	461525011	5	87421	351940577	会的，我也感激你的喜欢给了我第二次生命	248015	2017-10-27 22:16:04	597668156	None
起风了 (Cover 高橋優)	461525011	6	follow1ndhuhu	447850237	看着它从没评论到999+真好起风了	228380	2017-05-10 00:39:03	378399646	None
起风了 (Cover 高橋優)	461525011	7	及尓偕老	296602528	第一杯酒敬你，所谓不合适就是你喜欢清风醉酒，我却独爱烈风自由。第二杯酒敬你，岁月里你很干净，比水淡，比酒清。第三杯酒敬你，黄昏时偷来你的肋骨酿酒，百年后醉的有血有肉。第四杯酒敬你，晚风路过陶坛吹散的酒香，我记得你所有模样。	189144	2017-05-22 18:22:54	389771462	None
起风了 (Cover 高橋優)	461525011	8	-不够爆炸	322917591	就不跟你走了人生的忐忑已经够多了你的情书和车马太慢了不眠就算了我想睡个好觉四月的清晨还是有点冷雪糕为什么不能都给我呢去海底捞不喜欢鱼丸你不一定都知道我想去的地方爬山涉水太辛苦了钥匙就不要了回头你家丢东西还得找我余生还是不要你指教了我自己过吧	161870	2017-05-22 17:53:02	389750281	None
起风了 (Cover 高橋優)	461525011	9	庆山畏水	136771655	感情里最难熬的放不下大概就是你我两人皆良人，我未曾做过伤天害理的事，你也未曾跨越鸿沟做对不起我的事，只是缘份这东西料却成全不了你我。所以大抵也就是这般境况的两个人，才会在年华未长，新欢未到的节骨眼里，满满的回忆与经历冲刷在了夜晚的思绪里，历历重现在了白日干活的脑海里。	142890	2017-06-02 10:52:14	425891915	None
起风了 (Cover 高橋優)	461525011	10	-白浅予	265462542	纵有疾风起人生不言弃	131127	2017-05-18 11:52:26	385671497	None
起风了 (Cover 高橋優)	461525011	11	帐号已注销	253166666	我讨厌热闹也不喜欢孤独，我总是熬夜，会一个人听着歌，想着自己做过的事，没有一个爱我爱到心里的人，我没有面包，也没有清酒。有的只是一腔孤勇。如果哪天我撑不住了，眼睛红红的站在你面前不说话，你也什么都别问，带我走。去哪里都好。	119898	2017-11-26 13:12:10	624681309	None
起风了 (Cover 高橋優)	461525011	12	suosuo63	268725081	你把性格交给星座，把努力交给鸡汤，把运气交给锦鲤，然后对自己说“听过许多道理，但依然过不好这一生”。倒也是，过的好了才有鬼呢。	109220	2017-12-24 09:29:30	650124509	None
起风了 (Cover 高橋優)	461525011	13	只想做况夫人	504476481	我讲个故事吧:2009年外公病的很严重医生劝我们放弃说继续下去病人只会更痛苦最后是外婆亲手拔掉了外公的氧气管外婆随后就离开了病房妈妈让我出去看看在拐弯的地方我看到外婆拿着她和外公年轻时的照片哭的像个孩子	100027	2018-01-20 13:08:55	678481979	None
起风了 (Cover 高橋優)	461525011	14	-落无云	484872349	我在大街上闻见你身上的味道?我愣了几秒鼻子有些酸?我回头拼命找你我再也不要错过?你在哪里起风了你还不回来吗[心碎]	96115	2018-01-13 16:53:11	670908524	None
起风了 (Cover 高橋優)	461525011	15	Return_-_	268542405	"MygirlfriendislikeGoogle.""Becausesheknowseverything?""No,shehaseverythingI'msearchingfor."-我女朋友就像谷歌一样-因为她知道所有事情?-不是，因为我想要找的，在她身上都有。——苏锡常镇二模英语听力第五题	95589	2018-05-05 08:14:08	1107316901	None
可乐	29759733	1	White湫	134845231	夜深时点开相册浏览女友的照片，正好播这首歌，慢慢的眼泪流了下来，原来一首歌还可以让我流不出来的眼泪重新冲了出来。高考完第三天出车祸了，抢救两天两夜人走了，说好的来找我呢。你怎么能走了。[心碎]	635631	2016-07-12 21:17:55	182152184	None
可乐	29759733	2	赵先森还爱谁	108895191	你等着我就来找你	229635	2017-01-21 13:03:41	291813671	291753729
可乐	29759733	3	小油炸花生米	39257003	居然找到了这首歌的完整版，跟摊上了福利似的。发现，喜欢的那些一出现都能让我忽然忘了自己，这歌就是这样，已经偷走了我的六点到八点二十五。	201626	2014-12-03 20:25:37	6657199	None
可乐	29759733	4	人間杜冷丁	83870533	分手一年半最后一次在纠缠中吵架星期一你每天在好友验证里给我发早安我想你要是坚持到星期五我就原谅你星期四早安断了你有了女朋友头像背景墙全是她我们总是错过分手也是和好也是原谅都是错过四年结束了祝福你	178399	2016-03-12 23:33:26	128874967	None
可乐	29759733	5	11维他	46919019	过年那段时间绝望到极点白天麻木晚上躲在房间喝酒单曲循环这首歌是真的那种绝望。喝到一个月两次大姨妈还是喝。这几天让我感觉恶性循环又要开始了走了为什么还要再来打扰我。其实我一直觉得那是我幻想出来的难过可是又真正的痛过太偏执真的是病吧	177814	2015-05-10 21:12:14	17870920	None
可乐	29759733	6	我叫黄二宝	120820283	《天才在左疯子在右》中有这样一句话：你看到的世界其实就是你自己的样子。	157835	2016-02-28 14:06:44	124411667	None
可乐	29759733	7	爱与革命	57243700	出场顺序太重要了	136907	2017-05-01 08:16:44	370504384	None
可乐	29759733	8	帐号已注销	125534391	晚上回到家里炒菜的时候喊了声老婆给我递一下蚝油，说完就尴尬的笑了，相爱6年，结婚两年，上个月办了离婚手续。以前嫌小的90平房子现在一个人住觉得空旷，不想你了我该吃饭了放凉了我又得一个热。	106583	2016-08-29 19:54:15	207078245	None
可乐	29759733	9	GGGGorden	271845869	有些人光是遇到就已经赚到了。	89981	2016-05-17 23:09:59	156039693	None
可乐	29759733	10	陈可乐cola	253979974	儿子问父亲结婚是什么感受,父亲说就是把你手机里所有的音乐都删掉,只留下最喜欢的一首,然后无限循环,由喜欢到厌倦再到习惯	72867	2016-07-30 16:54:48	191017366	None
可乐	29759733	11	偷得浮生半日好	349807996	可惜我们都不快乐，可惜我再也不怕你离开了，可惜我的手机24小时开机强迫症好了，可惜我把客厅里留给你的灯关了，可惜我的歌单里再也没有你喜欢的歌…现在我听的歌，唱的都是我自己，从《可乐》到《太逞强》下一个是谁？[惶恐]	71804	2017-10-02 18:10:49	573201445	None
可乐	29759733	12	今后的路想和你一起走	256942753	好几天前就想好了，听999遍可乐，就忘记她，可到今天依然记不得是第几遍了，那就从第一遍开始吧。	70044	2017-05-01 23:13:01	371252909	None
可乐	29759733	13	為妳我受冷風吹i	7370916	九寨沟地震的时候，她被埋在了木楼下面，用最后的力气给我发了一条短信，说如果我活着出来你会娶我吗？当时我就泪流满面。我会的我一定会的，后来被救了出来，只有微弱的呼吸，我跪着哭着给医生说一定要医好她啊，悲痛万分的是一直器官衰竭没有醒过来，到今天还是离开了我2018.2.2凌晨早晨9.30分。	69494	2018-02-02 09:38:24	692129230	None
可乐	29759733	14	帐号已注销	278956264	我唯一想嫁的人今天娶了别人…	68702	2017-05-01 14:54:37	370815905	None
可乐	29759733	15	浅吟低唱的独白	41091651	愿你的下一场爱情，是棋逢对手，是势均力敌，是长久牢固，是白首不相离。	62133	2016-03-27 13:22:47	134644253	None
祝你生日快乐	392605	1	天涯不再海角依然	535641	没想到网易云音乐还有生日特别推荐的功能[流泪][流泪][流泪][流泪][吐舌][吐舌][吐舌][吐舌]	125541	2016-01-01 01:59:51	57987915	None
