,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
16,8533277419,5898239722,谢毅-_IuK9,我试图站在你的角度与你共情 可是我越为你考虑 我越难过 为什么你从来不考虑我,04-29,1,广西,1682699891813
17,450109269,5898243884,-雪伊,第一次听到入耳就能让我心头一颤的歌,04-29,1,新疆,1682699852090
18,4036810829,5898240952,Ray_C516,泰裤辣,04-29,2,江苏,1682699656491
19,451089375,5898239363,烟琉,不如丁真,04-29,1,河北,1682699654302
20,6395511856,5898242744,蓦然cu,爱听的感觉都是厂妹差不多了,04-29,4,四川,1682699647972
21,1731841666,5898241746,鸡你太美团长,不如只因哥,04-29,1,江苏,1682699561146
22,8527670953,5898238408,堞矜,宝啊..虽然相处久了，分开久了，为什么我还是记忆犹新呢？声音，样子，笑容，总是浮现在我脑海中，我不知现在的你怎样，或你也变了，但爷我还是爱着记忆的你，你那随意的玩弄，一时的起兴，却被我牢牢记住了，虽然我记得那一幅幅拼接不起来的画面，但是一想起来那欢声笑语，快乐画面我好高兴,04-29,2,新疆,1682699550887
23,372502711,5898238368,小愛同學_______,还是太瞧得起国内rapper了,04-29,2,新疆,1682699520049
24,50072294,5898235353,欧美音乐鉴赏,好多人说依托答辩，但我只听这首歌这一次。,04-29,0,内蒙古,1682699314731
25,1572011562,5898233667,IdonOtcareUanymore,泰裤辣[色][色][色],04-29,0,江苏,1682699211435
26,501123781,5898234539,用户501123781,什么答辩,04-29,4,广东,1682699152215
27,1289471112,5898234503,星星与茶呀,答辩,04-29,3,湖北,1682699131732
28,1943247222,5898234998,蛋壳zzzzz,就是听雪 kuku听 越骂越听,04-29,0,陕西,1682699071040
29,3294274273,5898233357,拿着薄荷水,看别人评论说盆的雪抄袭了faiiln4u，真的假的？[西西疑问][西西疑问],04-29,2,广东,1682699041036
30,396289096,5898230395,别烦在叙利亚打螺丝,没有烟dis好听啊,04-29,2,浙江,1682698771605
31,1637526018,5898230331,flljdh,泰裤辣,04-29,1,河南,1682698739982
32,3938857831,5898232763,今晚也有好好睡觉,你干嘛哎呦,04-29,1,山东,1682698701783
33,7917623408,5898227483,毛毛教你情感,谈过最开心的一次恋爱 是跟谁. ,04-29,2,江西,1682698541832
34,39681667,5898231752,V_唯爱,不如烟distance一根毛,04-29,5,浙江,1682698541192
35,8232131559,5898225723,睡不醒_VLPd,哟哟哟哟哟哟,04-29,2,云南,1682698423492
36,6359373952,5898225686,云之十二凡,wkl我喜欢你,04-29,2,安徽,1682698402272
37,79014962,5898225628,uncleczzz,泰裤辣 ,04-29,1,山西,1682698373563
38,8489409989,5898221559,peep_YxRW,陈佳敏，我超级超级超级超级超级超级超级超级超级超级超级喜欢你,04-29,6,贵州,1682698072053
39,3380859987,5898224019,还是接班人,我不好说,04-29,2,陕西,1682698064359
40,7937764981,5898223883,穿superme的街娃儿,泰裤辣,04-29,3,重庆,1682698014586
41,1675518963,5898219681,好想每天自然醒-,一个人走在街上 带着耳机听歌 为了避免尴尬 总是拿出手机 时不时地摆弄一下 其实只有自己知道 只是把手机解锁 看一下时间 滑动几下桌面然后锁屏 慢慢放回兜里 几分钟后又重复一遍 然后一直走在夜色里 看灯火阑珊 看街边卖的烧烤小吃 看来来往往的人群 切换喜欢的歌 多晚回家都没关系,04-29,3,广东,1682697926183
42,1423661454,5898221789,anyonelq,泰酷辣,04-29,2,贵州,1682697804382
43,536022030,5898218267,爱德华玛斯,不如烟distance,04-29,2,安徽,1682697785845
44,1490408697,5898217947,yanfhnaglshba,能不能别拉低我们罗言,04-29,3,福建,1682697702347
45,3942104364,5898215490,偷酒贼,行吧，你喜欢我就听呗,04-29,1,山东,1682697699350
46,482852697,5898214615,lenimu,泰裤辣😇,04-29,1,辽宁,1682697692343
47,442759643,5898217878,取个好名字真难_jpg,泰裤辣,04-29,1,广东,1682697684909
48,1872137483,5898216194,明朗Ge,这首歌简直 泰裤辣,04-29,2,广东,1682697668272
49,406584699,5898211236,碧城行者,请教一下，桥牌的谎言是啥意思,04-28,2,重庆,1682697507597
50,1832750183,5898210642,栗悟饭与龟波功ii,瘤子审美哇真是吐了[弱][弱][弱],04-28,7,山东,1682697495700
51,45089188,5898212116,节操无限的路遥遥_,泰酷辣,04-28,1,广西,1682697472612
52,1319571164,5898213058,x7yeung,我堕落了 但是真的好上头😋👊🏽,04-28,2,四川,1682697439306
53,1465216566,5898210347,赤井婕醬,我把青春耗在暗恋里，最终却没能和你在一起。,04-28,2,青海,1682697305211
54,1531320343,5898211810,聪慧的西瓜,因为“泰裤啦”听了这个歌，没想到我还挺喜欢的，唱功和作曲都挺不错的,04-28,1,甘肃,1682697298876
55,4976253351,5898207640,花枝爬满了床,只有我觉得这首歌挺好听的吗,04-28,3,河南,1682697199168
56,6471595206,5898206583,释怀在冬季,袜！泰裤辣！！！,04-28,1,河北,1682697180174
57,8525825545,5898208320,一生所爱小浩宝,故意向前走，其实回头看了好久.,04-28,3,广东,1682697172679
58,2026700146,5898205390,暮偶人,泰裤辣,04-28,1,黑龙江,1682697033773
59,8486410540,5898206288,韩智谦的宝贝,泰酷辣[色],04-28,3,广西,1682697025890
60,2004277244,5898206231,Yr---瑞,太酷辣,04-28,1,安徽,1682696992725
61,440829220,5898206124,人丑就该多听歌p,评论区,04-28,1,广西,1682696931406
62,4027312897,5898205967,陈颖妤,情绪太多只是不想说.,04-28,2,福建,1682696842402
63,105180868,5898203485,阿荼v,"《热》
在怎么热的天，
别离我那么近，
在离我远一点，
可是阳光照进双眼看不见买冰棍的便利店。
《雨》
在怎么阴的天，
别离我那么远，
在靠近我一点，可是雨飘进双眼看不见卖伞的百货店。",04-28,26,广东,1682696820382
64,4027312897,5898206932,陈颖妤,小乖你告诉我哦要怎么回.,04-28,1,福建,1682696820080
65,119730096,5898206897,寒月湖,喜欢这首歌的人 真的是  泰裤辣！,04-28,5,海南,1682696803991
66,4027312897,5898206837,陈颖妤,心要是有嘴巴一半狠就好了.,04-28,2,福建,1682696775946
67,1472699445,5898204923,你离莫霸霸,是我跟不上潮流了吗 好听吗？·？,04-28,2,广东,1682696767455
68,1947228774,5898203378,海王_20NN,中专妹的最爱,04-28,6,陕西,1682696746346
69,4925337211,5898204879,续-恋曲,大好听了.,04-28,2,贵州,1682696738019
70,82323329,5898204381,三减水,这首歌的伴奏来自于油管博主prodbyIOF发布的一个免费伴奏，至于旋律部分只有进入副歌前面那三句跟fallin4u相似，其它地方特别是副歌跟fallin4u没有任何相同的地方，抄袭的定义是有8个小节相同，所以说雪distance不算抄袭。,04-28,56,陕西,1682696721850
71,3749008029,5898200730,vedustitz,[便便],04-28,1,四川,1682696698973
72,1842808933,5898204815,3357252871,阁下的雪虽然很强，但是如果我掏出​烟Distanc​e，​阁下又该如何应对​呢？,04-28,82,福建,1682696697343
73,1783770792,5898200685,1921647878,最佳电子止痛药,04-28,2,新疆,1682696665891
74,1577947201,5898203174,Sterkol,@玉玉的乐渊 ,04-28,2,江苏,1682696611757
75,1909501276,5898199498,再来一杯厚道椰椰榴莲,张万森，下雪了,04-28,2,福建,1682696495986
76,2076520837,5898200374,等你_SNHc,喜欢啥听啥有人喜欢有人不喜欢不喜欢可以不听呀，谁逼着你们听一样，有人觉得好听有人觉得难听难听你不听就行在这评论区喷喷喷就你们张了个嘴,04-28,2,安徽,1682696478450
77,1374322277,5898201976,不会飞的花落,兄啊，这是雪飘进眼里了罢（悲,04-28,8,天津,1682696416091
78,1517881921,5898201230,小悠艺术家, 好听 国外的作品泰裤辣,04-28,7,四川,1682696415893
79,133621718,5898201932,上帝慢世界癫,还有很多人觉得歌好听就完了，就没有一点版权意识吗？你是觉得好听就完了，可是行业生态没人来维护。最后大家都只能听互相抄袭的大便,04-28,2,广西,1682696391930
80,313510136,5898200080,shouldfollowbasiclaw,感觉不如丁真版的,04-28,9,辽宁,1682696314219
81,2082239018,5898200063,0-账-号-已-注-销-0,[便便],04-28,1,广东,1682696304439
82,538036465,5898196699,存在的卡夫卡,说实话，我觉得还行吧，虽然我不听这种，但也没差到你们说的那个地步,04-28,5,贵州,1682696257972
83,1777150303,5898196402,目中无人_Aj,好喜欢[色],04-28,1,新疆,1682696104823
84,1990038588,5898198137,w讨厌胆小鬼,？为什么这么大差异 不喜欢啊就不喜欢呗诋毁什么？,04-28,4,山东,1682696036803
85,376576331,5898194579,是Li响,我向月亮倾诉她听不到的思念．,04-28,2,贵州,1682696003783
86,92851443,5898194577,次卿--,这就是丁真的最新单曲嘛,04-28,13,浙江,1682696003127
87,1731841666,5898195970,鸡你太美团长,看见大家来夸奖，我就放心了,04-28,1,江苏,1682695875659
88,1294446534,5898195738,我宣誓志愿加入,什么鬼玩意？,04-28,1,浙江,1682695755360
89,363562788,5898194115,一击哇里giao,这就是[便便],04-28,1,福建,1682695749777
90,260286822,5898190705,卡卡西同款N95,泰裤辣,04-28,1,四川,1682695738209
91,3414062017,5898189247,藏匿907,来喽,04-28,3,山东,1682695405010
92,6420079940,5898190011,liteture,烟distance一出来这歌就贬值了🤣,04-28,11,新疆,1682695374916
93,304874050,5898189953,明月栞那Offcial丶,雪存在的价值就是为了烟,04-28,4,湖北,1682695342214
94,1319648719,5898185705,RageVirgin,感觉不如烟,04-28,8,浙江,1682695216916
95,618753172,5898185350,为了取一个名字而绞尽脑汁的我,管他抄的还是咋滴了，那些是他们作曲人，歌手的事情，咱这些观众只管好好听歌不行吗[多多捂脸]喜欢，顺耳，就听。不喜欢不听不就完了嘛[多多无语]跟个xxs似的还把人家喜欢的给喷喷管管。到底是听歌来还是吵架来了[多多大笑],04-28,1,河南,1682695040330
96,1388012906,5898184280,Riuu5eex,为啥突然被喷了🤣,04-28,1,山东,1682694999026
97,1737690468,5898181608,风无往,"在这么冷的天
想抽根电子烟
可锐克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你雪寒的香甜
（记得点赞呀）",04-28,11,浙江,1682694974845
98,399443140,5898183430,杀手言帝,如果你也听雪distance，那么我觉得这件事真的泰裤辣[开心],04-28,5,辽宁,1682694966571
99,2148214,5898185051,Dsrtp96,事雪啊！（悲）,04-28,2,四川,1682694875154
100,8523789881,5898182283,frogOG,泰裤辣,04-28,3,福建,1682694823772
101,7975230086,5898182173,泽熙jisoo,好歌！,04-28,1,北京,1682694778013
102,1421775331,5898180664,cookie_yts,你大舌头还唱上了,04-28,9,辽宁,1682694710353
103,1346665613,5898180646,听晚风叙述爱,为什么越听越想哭呢,04-28,1,河南,1682694701878
104,7974968350,5898181060,LZL12345678910,我的评价是：不如烟Distance,04-28,7,广东,1682694679140
105,4937090136,5898181898,慕尼黑rt,不如丁真,04-28,11,广东,1682694647721
106,493881461,5898178367,民谣不再少年,录歌棚漏电吗？,04-28,4,贵州,1682694494817
107,3964519806,5898175656,沈以为,别喷，喷了，我也没办法,04-28,2,江苏,1682694448127
108,383773237,5898176425,多吃点芝士,什么玩意？,04-28,2,湖北,1682694399401
109,433134300,5898179084,我能不能正常一点,可雪豹已失联,04-28,6,广东,1682694374027
110,3328251855,5898175439,涵总_LOVE,在这么冷的天 我想抽电子烟 可瑞克没有电,04-28,6,河南,1682694321291
111,3720940518,5898176260,小简_kk,满脑子都是那俩驼峰[多多捂脸],04-28,12,陕西,1682694316730
112,376800332,5898178907,格格巫的皮诺曹,这歌有能看懂的朋友吗,04-28,1,新疆,1682694281986
113,1972034384,5898178791,她說愛會消妷,如果你们也单曲循环雪，那我觉得你们真是    泰裤辣！,04-28,5,贵州,1682694222227
114,3231568433,5898172657,___翎___,衣服宝宝给你换新的,04-28,18,辽宁,1682694092656
115,353913057,5898176795,Ruo寒,ry我爱你❤️ 谢谢这三年你对我的陪伴[牵手] 记忆点点滴滴都在心里！来世我会做最好的自己来娶你[爱意],04-28,3,山东,1682694085111
116,3723673864,5898174906,Kkkkiuoy,盆你别太荒谬[可爱]你别走姜云升那条路我真求你了,04-28,5,山东,1682694045093
117,6317519128,5898173427,不想-上课,算了，不在意啦,04-28,3,江西,1682694037159
118,1375689198,5898173420,烂尾诗_yiSi,这首歌被骂的好惨 可是为什么点开右下角显示七千人现在在听🤔,04-28,6,浙江,1682694034161
119,1537500131,5898174276,crybaby_o,蹲一个五一去重庆玩的友友 请你吃火锅[多多瞌睡],04-28,0,浙江,1682693982568
120,6317519128,5898174248,不想-上课,荷包蛋我喜欢你😍什么时候注意我一下 让老天爷传达给你吧,04-28,0,江西,1682693963214
121,290632409,5898172912,奈落鸟,我到现在也不知道capper有什么好被喷的，专辑质量也不低，无非现场喊了几句话,04-28,6,山东,1682693760325
122,4929226103,5898170161,曾经变成幻想,长驼峰啦😄,04-28,0,新疆,1682693701402
123,3295915022,5898171930,鸡崽鲲侠,雪(难视,04-28,4,山东,1682693681410
124,3295915022,5898169241,鸡崽鲲侠,雪(难视,04-28,4,山东,1682693680338
125,3290301695,5898169007,风之翅马光之飘摇,屎Distance,04-28,3,广东,1682693560191
126,6395038726,5898167539,_Yyyrzst,一坨大便,04-28,0,上海,1682693559952
127,301257909,5898166655,Kywst,好听？,04-28,0,山东,1682693552696
128,431110281,5898167323,裤衩你大爷,依托答辩,04-28,3,四川,1682693449968
129,7966009619,5898166438,蜡新Over,yyds,04-28,0,河北,1682693431906
130,5148950706,5898168048,i白羊o,随陪我鸟鸟天૮₍ ｡•.•｡₎ა,04-28,0,新疆,1682693326334
131,3237270296,5898167984,专业毁书第一人,"对镜子倾诉心事🗣🚬
这现实有些讽刺🏎 🤑   👷💦🔧
讽刺的是没有考试就有编制📚🚫 🤣→💰💰
于是我拆封电子😤🚬
把故事装进盒子📦
盒子里是用纯真换的物质📷 😀→😙🏢💰
我的心炽热❤️🔥 肺却冰冷着❄️
其实我想抽😩😤但不敢对你说🤐😢
歌词的字我 认不得几个📜😔
可为何总是让我当个raper😡😠😕😐😔
我代",04-28,2,福建,1682693291357
132,1883695177,5898165337,开不了口的你我,雪 就像可遇而不可求,04-28,3,陕西,1682693282846
133,6320287166,5898165205,江郎才尽_cvE6,我觉得吧，喷也行，但是Capper也有好听的歌啊[流感],04-28,4,山东,1682693217077
134,1829403937,5898163255,Clematis_yi,泰酷辣！,04-28,5,广东,1682693162714
135,8533083498,5898165104,吊打HR6,既然不能读万卷书 那么就去行万里路,04-28,1,江西,1682693158941
136,8072006943,5898162625,SLIMFISH-,口水直流,04-28,3,辽宁,1682693096652
137,6287893498,5898162591,意难平_Mjqykj,这首歌曲实在是  ！泰裤辣！！！,04-28,2,云南,1682693078705
138,2095538143,5898164824,轻雨墨沁,听完1000遍手机还是满电[鬼脸],04-28,1,河北,1682693011958
139,1346585910,5898160625,捉住一只小瀛,真好听,04-28,0,广东,1682692994431
140,4965325241,5898162834,-李图图,泰裤辣～,04-28,1,河北,1682692920533
141,6299113521,5898158342,初初Zze,如果从来没有用过心 那为什么要来招惹我 去s好了🫥,04-28,2,福建,1682692733564
142,6360760999,5898161926,本就满是遗憾,我发现我们很多人都太过在乎结局 仿佛只要结局不完美 就要急切的否定整个过程 可我们都忘了，其实享受过程就好 而过程中 也一定有我们曾经珍视的美好,04-28,2,山西,1682692709854
143,1408273933,5898159269,LiiyyQ,为什么要拿雪这一首歌去评判罗言和Capper啊[西西疑问],04-28,3,江苏,1682692709563
144,1554741826,5898159173,只是一只火火,不如烟,04-28,3,新疆,1682692657523
145,8455015649,5898156697,林帆ovo,什么都不懂的时候 我曾拥有全部,04-28,1,北京,1682692575978
146,3225254848,5898159803,yauat,好喜欢ᜊ•ᴗ•ᜊ,04-28,0,湖南,1682692541034
147,8455015649,5898156612,林帆ovo,不是他冷冰冰而是捂热他的人不是你,04-28,0,北京,1682692518831
148,8455015649,5898156510,林帆ovo,很多事情不尽我意 但我无能为力,04-28,0,北京,1682692460786
149,8455015649,5898154579,林帆ovo,人群太吵了 我想去听风的声音,04-28,0,北京,1682692405124
150,1325741620,5898143649,doggod6,中国音乐彻底完蛋[多多大笑],04-28,1,云南,1682692394818
151,135295774,5898156361,闪耀星空d,桥牌的谎言是个什么玩意儿？,04-28,2,青海,1682692378336
152,380525515,5898155253,Needy_2,在这么冷的天，想抽根电子烟，可悦客没有电,04-28,3,青海,1682692317593
153,8455015649,5898154422,林帆ovo,我不想听什么承诺 我想听心里话,04-28,0,北京,1682692306308
154,8455015649,5898154327,林帆ovo,寒风吹散他誓言 我等风雪又一年,04-28,0,北京,1682692251715
155,490819726,5898152442,苏半雪-许愿点墙,雪,04-28,0,福建,1682692202926
156,1932068020,5898156019,真一的贝斯,真的很认真的发问，那两个驼峰到底是什么 有象征什么吗 ,04-28,2,广东,1682692180550
157,8455015649,5898154983,林帆ovo,听不快不慢的歌  想不远不近的人,04-28,0,北京,1682692160717
158,7962919734,5898154868,-别说违心h,我放你一段自由 如果还爱我们就重逢.,04-28,0,河南,1682692091932
159,1329744630,5898153136,Atoel-,诶呀 这不丁真嘛！,04-28,0,陕西,1682692086615
160,1981484387,5898153049,YTF_平凡,[多多无语],04-28,0,北京,1682692041725
161,630043632,5898154756,今后Jlfa,泰裤辣,04-28,1,吉林,1682692031979
162,3216591086,5898151197,倦床,我就喜欢capper怎么了 每个人都有自己喜欢的偶像 什么时候喜欢一个人还要被阴阳了 我不仅喜欢capper 我还喜欢时代少年团马嘉祺 还喜欢王琳凯 还喜欢姜云升,04-28,6,河南,1682691995352
163,8094249230,5898149666,萧奕辰hu,真的好听(//∇//),04-28,0,江西,1682691987233
164,3898693103,5898150625,小析翊,偷偷告诉你“其实早睡两个小时并不会错过什么消息”,04-28,2,江西,1682691965350
165,7972004219,5898152890,什么燃i,什么成分呀还模仿,04-28,1,云南,1682691959784
166,8131117253,5898153747,xk呵,泰酷辣！🌶,04-28,2,湖南,1682691943286
167,3932668473,5898149453,要有上静心惠了吗,丁真唱都比你好听什么成分,04-28,10,福建,1682691856188
168,5156400537,5898149339,安安安安安树,懂哥们别跟风了[憨笑],04-28,2,河北,1682691783761
169,4913662981,5898149251,卓之恶魔,模糊说唱是在怎样的极端恶劣环境下创造出来的,04-28,2,重庆,1682691736591
170,3240083536,5898150186,丢-学校亖吧,他爱她，她爱她,04-28,0,湖南,1682691717517
171,5124573004,5898148303,-小林不当乖巧小猫,风是自由的 希望你也是,04-28,0,四川,1682691703501
172,3337349060,5898150072,ELeffortless,不爱听滚啊啊 一群二臂,04-28,9,辽宁,1682691637893
173,1678070606,5898145542,王锦垚00,魔虹,04-28,0,辽宁,1682691620513
174,75826577,5898149023,伯兑,为啥我非常想笑,04-28,0,广东,1682691605505
175,6321626724,5898145443,Z_oeh,再听一会他妈真爆炸了[汗][汗][汗],04-28,2,辽宁,1682691546804
176,1777840058,5898145394,tonyu丝糕一,雪豹～,04-28,0,河北,1682691515183
177,86950765,5898146256,我在人间贩卖糖果-,咋没歌词了,04-28,0,河北,1682691511472
178,5056531343,5898149785,雾散鹊起,想求个黑胶听歌呀T^T,04-28,0,广东,1682691487023
179,296818312,5898148814,zcscs1,"→                                  ←
两手指向中间滑   你会发现神奇的一幕，希望你能够快乐",04-28,1,浙江,1682691463078
180,5073582520,5898147884,劍yu1111_,什么答辩玩意离我远一点啊,04-28,3,安徽,1682691444237
181,1926780889,5898146120,离椿lal,smgs,04-28,1,浙江,1682691432093
182,430100278,5898147820,今天也在努力划水厶,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-28,5,吉林,1682691403917
183,430100278,5898145215,今天也在努力划水厶,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-28,0,吉林,1682691400855
184,430100278,5898146950,今天也在努力划水厶,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-28,0,吉林,1682691397819
185,8481482711,5898147808,轨迹叨位去_,好听[大笑],04-28,0,新疆,1682691396724
186,430100278,5898146943,今天也在努力划水厶,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-28,0,吉林,1682691395063
187,430100278,5898147798,今天也在努力划水厶,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是,04-28,1,吉林,1682691392165
188,1892971594,5898143568,此帐号己注肖,你说我自以为是♫～可怜像扑火飞蛾那段真的爱死了[多多难过],04-28,1,广西,1682691345368
189,1368895125,5898145965,洛天依_J1u2,好听是好听，就是词没有文采,04-28,3,河南,1682691336720
190,8026156266,5898140687,桂字带个熙,泰裤辣,04-28,1,浙江,1682691168087
191,7798990349,5898144217,想你到凌晨两点半,听到这首歌我已经重开了,04-28,1,四川,1682691116604
192,324842900,5898144197,R1c7_刘强悍,人红是非多,04-28,1,江苏,1682691100911
193,98944002,5898144102,加维尔,"烟～🚬🚬🚬
在这么冷的天😖❄️
想抽根电子烟🤔🚬🚬
可瑞克没有电😭⚡️🚫
可是雪豹已失联😭🐆🚫",04-28,2,江苏,1682691050237
194,7917623408,5898139602,毛毛教你情感,好奇怪 大家都这么深情 到底是谁在说谎.,04-28,1,江西,1682691049253
195,6324210462,5898139584,相机的富士山,雪,04-28,0,吉林,1682691036330
196,1495598451,5898144056,止步于此吧_PrP5,笑死。你一个个  每一首歌都会让你们想前任！666666,04-28,1,广东,1682691025617
197,8147853541,5898144003,被迫转生,听点答辩,04-28,5,河北,1682690993981
198,8523103675,5898139329,絕心的兰_,我吗，成绩一般，长得一般，很自卑，很内向，不敢去爱别人，那我也不会有人爱,04-28,2,河南,1682690883863
199,3363864219,5898141083,哈库呐MM,有没有一种可能就是你不喜欢听你可以听别的歌 每个人的喜好品味不同 真的没必要专门发评论黑 真的是现实生活中要有多糟糕多憋屈 才会在网上撒气,04-28,8,浙江,1682690883690
200,312017436,5898141970,TheRaon,听这歌想去有雪的地方旅游哈哈哈,04-28,1,浙江,1682690881611
201,1903169650,5898141910,AfourthR-,讲真，原来看到有人在一个女歌手的评论区说她咬字不真，没有基本素养，然后我就在Capper的评论区看到很多人说就喜欢他咬字不真，就喜欢这种感觉，这是什么意思？？？有点懵,04-28,1,陕西,1682690847309
202,3368862058,5898140139,KtDD_uM1T,真的是泰 裤 辣！,04-28,3,湖南,1682690835526
203,1572883107,5898137664,艾米_V0m6,这些不知道骂什么啊，本来就好听，谁规定必须要一个字一个字的唱啊，就是喜欢旋律不行吗，歌词也让我联想到在雪里有点失落的画面，我第一次在教室听到开头就放学回去搜，然后推给了七八个同学，全都喜欢，你们那些喜欢高雅有内涵的绕道吧，就像你不喜欢戏曲不要去戏曲区吐槽别人，每个人都有自己的品味,04-28,4,四川,1682690789965
204,8300743774,5898137622,随缘_NhXt,停停停 ！！！ 你别往下滑了 ，听我说： 天气凉的时候记得多穿衣服，天热去衣，记得多喝热水，洗了头吹干再出去，生病了一定得自己吃药，每天记得按时吃饭，对自己好一点啊，少抽烟，少喝酒，少熬夜，其实我想说，你笑起来真的很好看！ 好了 你可以滑走了 只是怕你这整天都没有人关心你。记得早睡,04-28,2,河南,1682690764240
205,8300743774,5898136726,随缘_NhXt,大家一定要谨记一个道理：“去者不追”，对离开你的人抱有执念、期待、依赖都是你迈向不幸的入口，“去者不可追”这个道理120%是正确的，离你而去的人，就当这辈子没有缘分好了。 ​​​,04-28,2,河南,1682690731915
206,8300743774,5898140844,随缘_NhXt,你看这世人多可怜，喜欢的得不到，得到的不珍惜。在一起时怀疑，失去了又怀念，怀念了又想相见，相见了又恨晚。最后两相生厌，终其一生满是遗憾！,04-28,2,河南,1682690719197
207,1334401504,5898140815,湿圣杜腐,可是瑞克没有电[流泪][流泪][流泪],04-28,5,广东,1682690697953
208,1903169650,5898136637,AfourthR-,我其实觉得挺好听的，但是中间为什么听起来那么耳熟！！！！,04-28,2,陕西,1682690671101
209,1300183297,5898137399,我喜欢钱-,这简直《泰酷辣》,04-28,10,浙江,1682690618721
210,1334401504,5898136534,湿圣杜腐,不如烟distance,04-28,2,广东,1682690588667
211,8201353009,5898138828,love阿弦啊,"又想她了呢
可是她说过
别再找她了……",04-28,2,广东,1682690567159
212,123119032,5898137303,刘美美哦,前面的一段好好听,04-28,1,广东,1682690562826
213,8492938145,5898138743,22-秋季,那就麻烦你一直狠心  看见我就冷冰冰的走开  我不想重蹈覆辙  更不想原谅你,04-28,1,山东,1682690523506
214,1899941802,5898136377,--西城--,其实 客观评价的话 这首的旋律我还挺喜欢的啊,04-28,3,福建,1682690504517
215,8492938145,5898136332,22-秋季,讨厌你一万次  想你一万零一次,04-28,1,山东,1682690474908
216,4014735894,5898136302,L怕黑,太好听啦[憨笑][憨笑][憨笑][钟情],04-28,1,湖南,1682690450969
217,601359929,5898137034,Wednesda1y,于是我拆封电子，把故事装进盒子,04-28,4,广东,1682690395858
218,1323765677,5898133507,喜多川海梦snow,不如烟distance,04-28,3,广西,1682690391443
219,283706369,5898134379,小娜妙妙屋,爱你爱你😘,04-28,1,天津,1682690376099
220,1673517719,5898133184,唉-南神,享受听歌 不喜欢的可以不用听,04-28,9,浙江,1682690203575
221,8033741449,5898131701,爱睡_S6BR,真没意思 睡了,04-28,1,江西,1682690197906
222,2141045528,5898134872,若什么浅,兄弟们听我的真心爱凌，丁真本色出演,04-28,1,广东,1682690120899
223,4900340830,5898134850,hello我是季安安,有了牵挂 有了羁绊 时不时都会想起你 我的意思是 你是我的牵挂和羁绊.,04-28,2,四川,1682690113464
224,416174741,5898133859,Gomi__,听完我肩膀骨质增生了,04-28,10,河南,1682690068347
