,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
97,8475764624,5878061760,请记住羽_,你猜为什么每次望向我时，我们都能对视？,03-27,2,广西,1679917157601
98,1933437194,5878060909,情字何解__w,恭喜你找到我了[小红花],03-27,0,广东,1679917150304
99,3341274379,5878056609,Auriander-,"好消息：两位火起来了
坏消息：都是被抖音快手吸来的饭圈粉",03-27,2,黑龙江,1679917123278
100,3391098413,5878058136,hua-0812,同学我喜欢你捏,03-27,0,山东,1679917080929
101,1402500243,5878055665,长情简爱,我始终觉得玩弄感情的人都会遭到报应,03-27,0,云南,1679917075937
102,3717668235,5878056524,_幼斋_,天那么冷，你还离我那么远，冷的不是身体 是心,03-27,2,辽宁,1679917062288
103,1654835520,5878057391,易筱枫么么哒,无论对谁太过热情，就增加了不被珍惜的概率。倘若没有过度的欢喜，便不会有极度的悲伤。,03-27,1,山东,1679917022436
104,1922970393,5878058827,孤独患者sweeting,倒计时4天 专升本考试  那年夏天的遗憾  一定要弥补回来 ,03-27,1,云南,1679916965592
105,1765303909,5878057965,小龙不是虾,这首歌真的有想让我发空间的冲动，所以我发啦[多多大笑],03-27,0,安徽,1679916941972
106,1872305490,5878058798,JDK-C-H2O,什么玩意海派第一,03-27,0,北京,1679916939450
107,496072499,5878056198,一只鱼仔阿,6000遍啦[呲牙],03-27,1,福建,1679916778278
108,1468845722,5878053549,生椰丝绒-xx,再靠近我一点好不好,03-27,0,河北,1679916745756
109,507277440,5878056064,sefue-19,两个相似的人真的适合谈恋爱？,03-27,2,黑龙江,1679916680802
110,1968671176,5878052504,小徐同学哟哟,“你别不信  真正的分开之前都会有一次短暂的和好  然后就是彻底结束”,03-27,0,四川,1679916591210
111,1403159671,5878055017,kHovo_,前夫哥一周听了这首歌193次 确实好听,03-27,1,福建,1679916588196
112,291834022,5878052420,-Moniyya-,capper这部分跟熬夜波比学的吧,03-27,0,内蒙古,1679916514274
113,1553344614,5878052383,就别再骗我了,你偶尔会想起我吗,03-27,2,重庆,1679916484236
114,3235169052,5878053006,YY为了你,61466个评论翻完了也没看见你的语录,03-27,1,四川,1679916308058
115,3275533481,5878052043,爱听郑润泽-,打卡,03-27,0,湖北,1679916222763
116,1724570021,5878052828,如远辰0v0,我的初恋就叫雪，五年了也没忘掉她,03-27,7,河北,1679916174034
117,1945455204,5878048408,魚魚0o0,伟 如果我能早点长大 是不是就不会失去你了.,03-27,0,四川,1679916032849
118,399959671,5878046710,她甚至连一声灏哥都不愿意喊,人还是刚认识的时候最好,03-27,1,江苏,1679915970102
119,5140995660,5878047536,Twelve72,好适合写作业啊我哭,03-27,0,广东,1679915947121
120,1295007612,5878049175,喜欢小Y嘛,小袁 错过了我 你还会把给我的同样给她对嘛[多多难过],03-27,1,广东,1679915920272
121,1742130167,5878047487,佳佳又睡不着了,只希望妈妈在以后的每一天都能快快乐乐的，我不想妈妈陪爸爸熬过苦日子却不能享受，只能做一个铺垫人,03-27,2,上海,1679915899523
122,7917874252,5878046436,忆旧_FsCJ,呜呜呜小猪唱的好听死了,03-27,1,青海,1679915751031
123,75211691,5878046383,hhhello,好好听呀 ,03-27,1,上海,1679915703986
124,78504355,5878043656,A-阿伟哥哥,已经很久没有体会过心动的感觉了。以后可能也不会再有了。。。。,03-27,0,新疆,1679915519430
125,2120013140,5878042486,不太快乐ya,唱到心里去了,03-27,0,四川,1679915290315
126,3367757585,5878043202,lipengzhao123,她喜欢capper,03-27,0,河北,1679915139070
127,1524932913,5878040548,一粒心心欣,专升本上岸成功！,03-27,1,山西,1679915027522
128,8473137477,5878040462,阿伲子,问我多高我说我180我165+3自由+3深情+3专一+3温柔+3大方.,03-27,0,广东,1679914982205
129,565304562,5878040387,-Mission---,-Mission---送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=NqSkPjO6K9Li9n75d_Dh8MrdQ_xVgLoEXE82zZ6Ay7VsO9bUr8c1k05pFL4Gwin2ad942clGxGkRk8-3-U1FNlptUEuyJ3FjjCVrDDrU-YE&d=3wZItxuahLjuFCftM1XuZw,03-27,0,江苏,1679914933126
130,629337504,5878040253,7_Sheep_,痛,03-27,0,湖北,1679914827316
131,1645410940,5878038675,趁着欢喜,超级好听,03-27,0,安徽,1679914750607
132,337004014,5878039401,开头__,"把左手                                     把右手
大拇指            往这划             大拇指
放这里                                     放这里",03-27,1,山东,1679914669997
133,561412511,5878039955,今何啊,🆘脑海里都是嬛嬛的身影,03-27,0,广东,1679914573473
134,4006613232,5878039265,希希_ONE,希望我们都能成为自己想成为的那个人,03-27,0,河北,1679914547372
135,3635412727,5878036395,weirdo1902,"把左手                              把右手
大拇指     → 往这划  ←   大拇指
放这里                              放这里",03-27,2,贵州,1679914417405
136,4885798853,5878037187,乐的千千结,再靠近我一点,03-27,0,河南,1679914252810
137,8473137477,5878037103,阿伲子,"噜啦噜啦咧
噜啦噜啦咧
噜啦噜啦咧
噜啦噜啦咧
",03-27,0,广东,1679914180403
138,4913852328,5878034431,zzzwww___,11111111,03-27,0,云南,1679914133440
139,3316869899,5878036002,这辈子再不emo,还是好好去遇见吧，遇见一个三观合的男孩子，合适和感觉最重要，其他也就不重要了,03-27,0,重庆,1679914070654
140,8460446466,5878034244,-困在回忆-,被爱的感觉真好 我又何尝不羡慕呢.,03-27,0,浙江,1679913958625
141,2031412816,5878036781,菠萝大马猴,巨爱,03-27,2,江苏,1679913886394
142,1599590751,5878033274,UOYKK,大学舍友在新生晚会上唱了一首雪distance，一个半月晚上没回宿舍睡觉。,03-27,2,云南,1679913670773
143,1599590751,5878032475,UOYKK,你的麒麟固然够炸，可我若在校园社团表演中掏出一首雪distance你该如何面对?,03-27,1,云南,1679913662324
144,8474424478,5878031807,凌晨夜难熬_M,都怪音乐太拽感觉自己能单挑班主任了,03-27,0,湖南,1679913042354
145,8474424478,5878027650,凌晨夜难熬_M,发烧了去医院 医生问    我多高 我：185.,03-27,0,湖南,1679913034731
146,8474424478,5878029116,凌晨夜难熬_M,我将玫瑰藏于身后花店老板说拿出来这里有监控.,03-27,0,湖南,1679912966534
147,8474424478,5878029817,凌晨夜难熬_M,"复合没想过复仇想了很久
",03-27,3,湖南,1679912958418
148,1730180989,5878027566,iii211,真的太太太太太喜欢这首歌了!!!!,03-27,2,广东,1679912949640
149,8474424478,5878026645,凌晨夜难熬_M,高冷是我的保护色 帅才是我的必杀技,03-27,0,湖南,1679912922359
150,444690830,5878029061,浩一直爱你,回得去吗 在你说要好好跟我谈的那天.,03-27,2,安徽,1679912913690
151,8474424478,5878027487,凌晨夜难熬_M,我一生气就喜欢摔东西，所以别人都叫我摔哥,03-27,0,湖南,1679912865497
152,1630871978,5878028951,魔王_lYyJ,1,03-27,0,广东,1679912809173
153,3577395989,5878024632,阳光丁少,这次你又要丢下我吗,03-27,0,江苏,1679912777144
154,618198104,5878024201,风烟晚火,你要克服懒惰，你要克服游手好闲，你要克服漫长的白日梦，你要克服一蹴而就的妄想，你要克服自以为是浅薄的幽默感。你要独立生长在这世上，不寻找不依靠，因为冷漠寡情的人孤独一生。你要坚强，振作，自立，不能软弱，逃避，害怕。不要沉溺在消极负面得情绪里，要正面阳光得对待生活和爱你的人。,03-27,2,四川,1679912699467
155,444690830,5878027291,浩一直爱你,你的出现 在我心里 已胜过所有人 ,03-27,1,安徽,1679912685204
156,1437900655,5878023629,FANT-AA,我们许下了山盟海誓 但 一阵风就吹走了。。。。。。。。。。,03-27,0,云南,1679912518937
157,1519966395,5878022448,斑爷9,好听😊,03-27,1,新疆,1679912283777
158,8460446466,5878024099,-困在回忆-,梦到你回信息都会惊醒那时是真的爱.,03-27,0,浙江,1679912272922
159,8460446466,5878025942,-困在回忆-,梦到你回信息都会惊醒那时是真的爱.,03-27,0,浙江,1679912185014
160,8460446466,5878023257,-困在回忆-,倘若真的让我等又想和我有以后怎么会舍得留我一个人瞎想.,03-27,0,浙江,1679912154055
161,1459267297,5878023114,周琪琪琪-,"痛 太痛了
",03-27,0,广西,1679912022193
162,1548347580,5878020501,王金浩的网易云,忘不掉的她和颓废的自己这个b生活到底什么时候是个尽头,03-27,0,河北,1679911759395
163,8079995861,5878018487,用户8079995861_491,好，听的好真实，😭👍，好浓的情感,03-27,0,浙江,1679911654793
164,8451385633,5878020126,王没力123,因为有很多bugs,03-27,1,上海,1679911400680
165,1514885612,5878018102,唔知叫咩名好聽喔,明明我想要却不敢对你说。,03-27,0,北京,1679911271252
166,7965508761,5878017977,我喜欢饿着,在这么冷的天 别离我那么远,03-27,1,江西,1679911153697
167,2083396264,5878018927,梦狱_Sqmh,这歌带劲,03-27,1,湖北,1679911143229
168,121950766,5878019758,basketsong,不为爱所困 研究生和编制都上岸了,03-27,1,黑龙江,1679911064464
169,451493706,5878017002,小兔子去山炮村喝萝卜汤,要幸福 要遇到脚步一样的人 一定要,03-27,1,河南,1679910895289
170,136379714,5878015487,PBSNSSS,是雪也是血 痛 太痛啦呜呜呜呜呜[流泪][流泪][流泪][流泪][流泪],03-27,1,四川,1679910846963
171,1705558575,5878016941,看雪会下吗,《小王子》里有一句台词说：“想要和别人制造羁绊就要承受掉眼泪的风险。”后面一句是“我们不怕掉眼泪，但要值得《小王子》里有一句台词说：“想要和别人制造羁绊就要承受掉眼泪的风险。”后面一句是“我们不怕掉眼泪，但要值得。”,03-27,2,辽宁,1679910816288
172,387997625,5878014503,CR7LLB,客观来说罗言唱的更好！,03-27,0,陕西,1679910784732
173,610936102,5878014267,Yolandacherries,不为爱所困 研究生和编制都上岸了,03-27,0,广西,1679910570053
174,1931059785,5878009526,zs李俊杰,听听我的银河相对论,03-27,0,广东,1679910393739
175,2092497353,5878012199,太不懂礼貌,肉体一旦有了接触，灵魂就会停止交流,03-27,1,河北,1679910355111
176,1481743292,5878009347,nana001j,最近学校广播天天有人点这首,03-27,1,福建,1679910153832
177,1394296351,5878014890,Dou-01,爱死了救命,03-27,0,河北,1679910142942
178,1334921116,5878002492,私人雷达__,痛，太痛,03-27,0,河南,1679909760974
179,118687081,5878009786,Wffigaxlope,好听,03-27,0,浙江,1679909732276
180,1578745978,5878006054,啥都想喝,雪：在靠近点就会融化,03-27,0,广西,1679909550740
181,3891648060,5877998642,Rysj_Zed,你是冰 是万年不化的冰山,03-27,0,广东,1679909498420
182,1962066479,5877997715,-湫和你,我要上大学！,03-27,0,广东,1679909323284
183,298327911,5877997451,乂她_,n,03-27,0,辽宁,1679908991003
184,2120297595,5877997263,史迪奇不吃菜,小莎 我们不是干净的朋友 也不是敞亮的恋人 我该走了,03-27,1,江苏,1679908731066
185,566522759,5877994677,神秘听客_,这好听到哪了？？？？？？？？,03-27,2,江苏,1679908620145
186,3220933829,5877994422,赵Y琛_,高考顺利，希望和他在一个地方上大学,03-27,1,山西,1679908444295
187,3220933829,5877998841,赵Y琛_,下辈子不学音乐了下辈子去西安体育学院见他,03-27,2,山西,1679908443203
188,337429206,5877995346,彭明昊,我女朋友的男闺蜜....,03-27,0,湖北,1679908374865
189,4950221064,5877997803,沉迷于你无关欲望,遗憾就遗憾吧，别再遇见了,03-27,0,云南,1679908346484
190,1645007629,5877991243,只做第181秒,最近遇到一个国服野王，长得挺帅，声音也蛮好听，唱歌也好听，会带我上星还会给我分享生活和好听的歌，会困得不行还坚持回我消息，困迷糊了说梦话似的打出一串我看不懂的字母。     闺蜜说，那就拿下他吧。        可我早就已经学乖了啊，毕竟你教会我的不止游戏，还有感情。 ,03-27,0,上海,1679908344579
191,1967569059,5877995304,可乐要加冰1909,他走了,03-27,0,江苏,1679908303676
192,628739052,5877993602,奥利奥我能泡泡你吗,我的评价是创作这种歌不如去抄袭,03-27,1,广西,1679908288072
193,5112689051,5877996800,记住我的名字斌,离开我以后我希望你永远不会幸福,03-27,0,云南,1679908077477
194,1842854408,5877990398,记得开心一点_why,再见面就要靠运气了 可别装作不认识我 那句好久不见 千万别打颤,03-27,2,重庆,1679907758543
195,108368982,5877990392,烧饼晨ohyeah,这歌唱的什么玩意？,03-27,2,江西,1679907755864
196,1712050807,5877993098,仙仙xxy,心疼的无法治愈… 那种快要炸开的疼。,03-27,0,广东,1679907664222
197,397638326,5877990251,裁梅摇风信予你,口腔溃疡的感觉,03-27,0,云南,1679907608667
198,8103547018,5877992959,小涵_rO9S,愿有人能懂你的言外之意 理解你的山河万里 尊重你的与众不同,03-27,1,山东,1679907505661
199,3392130336,5877989251,----听雨-----,正如硫酸铜与水反应那样，有气体产生，溶液变成绿色。                    为什么呢？ 因为反应放热，部分硫酸铜变成分解。                                           告诉我们什么呢？     别付出热情.,03-27,1,江苏,1679907416742
200,285316971,5877986983,Terre__,真不咋地 不算难听 但是热榜第一[西西流汗],03-27,1,湖南,1679906588963
201,391186562,5877985167,渐渐再也不jian,不看歌词还以为是外文歌，反正不是中文和英文，口齿不清真不是什么优点,03-27,1,山东,1679906396841
202,16834356,5877982709,勤劳的小蜜蜂-,年轻真好,03-27,1,辽宁,1679906393876
203,6424513134,5877984121,小熊咖喱_,啊啊啊气死我了今年我的笨蛋帅哥和他同桌聊的特别特别好啊啊啊我要醋死了哇呜呜呜呜,03-27,1,天津,1679906290131
204,1394614745,5877982488,文武贝吖_h,为什么雪首字母排序在U里,03-27,0,江苏,1679906114965
205,471518710,5877980714,RealBae-,希望雪早日10w+又不希望:-I,03-27,0,新西兰,1679906113550
206,5160704767,5877982295,云村村民167887023054963,我的意思是这首歌好听。[口罩],03-27,1,贵州,1679905887504
207,5160704767,5877983746,云村村民167887023054963,至少比可能好听一点。,03-27,0,贵州,1679905848207
208,2089113906,5877976251,别_bie-,风是自由的  希望你也是,03-27,0,天津,1679905633526
209,543684492,5877976716,靖雅不馋,最近什么都没干 一直在跟自己精神内耗 好像所以人为我放弃的东西 都会告诉我 我那都是因为你 可是我真的一次次的都会跟自己精神内耗 无时无刻都在跟自己精神内耗 我那天突然跟你说我也好累啊 你听到了 可是你没说话 你说过我不用坚强 可是我不坚强 你离开的时候 会带走我半条命的,03-27,0,广东,1679905233266
210,1583057048,5877976542,Cake_red,认真的吗这歌能火？,03-27,4,江苏,1679905014629
211,534942680,5877979755,Ares_fcc,没什么 想复合  想一起走到最后罢了,03-27,0,新疆,1679904928435
212,484386150,5877976368,绿汤姆,该拿什么被爱呢,03-27,0,浙江,1679904775167
213,1560116171,5877972702,疯狂吧少年灬,"这和周董的风格很像1,乌拉乌拉的差不多，很好听。希望网易云多多益善，乌拉乌拉满天下。",03-27,0,山东,1679904535901
214,531614501,5877972561,嘉除了血就不是嘉,黑宋作为曲风还可以被判断出来，但哪首歌能成为黑宋，还真是猜不透,03-27,0,河北,1679904360793
215,4904845076,5877971612,江南春信x,谁能告诉我桥牌的谎言是什么意思,03-27,0,浙江,1679904323221
216,398995737,5877974829,就叫阿枳好了,谢谢你让我感觉到天在变冷，我会让你看到我的背影。,03-27,0,河南,1679904000082
217,77365774,5877972010,Dream-Piko,希望你的人生没有摆烂,03-27,0,未知,1679903734192
218,1941040484,5877967653,_212_oo,不喜欢偷偷注意你的感觉,03-27,0,陕西,1679903450031
219,1747560619,5877966420,无声驶离,原来你跟谁都聊这么开心 我讨厌你,03-27,2,湖北,1679903111990
220,5104963405,5877966383,神明川a,如果你喜欢一只蝴蝶 千万不要去追 你应该种花种草 等到来年春天 蝴蝶自然就会回来,03-27,1,河南,1679903080464
221,5104963405,5877966316,神明川a,如果你喜欢一只蝴蝶 千万不要去追 你应该种花种草 等到来年春天 蝴蝶自然就会回来,03-27,1,河南,1679902991142
222,1856425012,5877969783,black_Pel7,谁都可以离开 但你不行 我舍不得,03-27,1,江苏,1679902949004
223,3280191368,5877963700,_-_-violet-_-_,很喜欢宫崎骏说过的一句话 我在很平常的一天放弃了一个人很重要的人 虽然有点舍不得 但我满心欢喜 能遇见已经是最好的安排了,03-27,2,广东,1679902756705
224,68782426,5877967758,lil-xox,九转大肠的雪,03-27,0,陕西,1679902654766
225,399204236,5877966883,秦风起兮,好难听啊[生病]，怎么到的排行榜第一！,03-27,1,江西,1679902625403
226,1415531029,5877962688,没有她也没有那故事,事雪罢（悲）,03-27,1,山东,1679902589445
227,116492842,5877963291,何方建雄,这好听吗？,03-27,4,上海,1679902326982
228,135124703,5877959685,mango不甜,现在唱歌流行嘴张不开唱吗？以为是周杰伦吗？开头挺好听，高潮部分是个啥呀…,03-27,2,黑龙江,1679902222344
229,1581994033,5877961396,Crow1und,喂 我们要再见了 ,03-27,1,辽宁,1679902067072
230,443399886,5877963075,HUBunny,emo暂停，我先发言☝🏻我为什么听不懂啊不看歌词根本不知道在唱什么……我先反省一下多听两遍,03-27,1,上海,1679902064754
231,332703806,5877961918,黑白的芥末酱,抄都能抄这么难听,03-27,1,湖北,1679901700225
232,1453227312,5877957500,可惜思念无声______,那场0天的恋爱我记了两年,03-27,2,辽宁,1679901479902
233,376545619,5877959880,kiuszy,好好听 最近一直在循环,03-27,0,加拿大,1679901424551
