,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
54,340113788,1555361599,Lolita-queen,我在想吴亦凡带比卡丘是不是暗示啥？,2019-07-14,1,,1563076007572
55,128644635,1555349663,木子晰,信你个鬼,2019-07-14,0,,1563075687035
56,129818054,1555242342,者耳子,歌词熟悉，剧情老套,2019-07-14,0,,1563070733940
57,110450255,1555222953,Dirtybasser,说唱歌手受女孩子欢迎的原因是因为会弹舌么🤔🤔,2019-07-14,3,,1563067644642
58,110450255,1555197444,Dirtybasser,tui 💦💦渣男 （ei ya 真香）,2019-07-14,1,,1563067266967
59,305114074,1555165305,记忆斑驳旧时,普通盆友。真的普通盆友！,2019-07-14,1,,1563064382147
60,618139912,1555072700,Unfar_,日常爱云升哈哈哈哈,2019-07-14,5,,1563036535369
61,513531523,1555042985,关于零零,⁽⁽ଘ你̌们̌真̌的̌认̌为̌僵̌尸̌这̌首̌歌̌唱̌得̌很̌好̌听̌吗̌？呵̌呵̌，其̌实̌我̌也̌是̌这̌样̌认̌为̌的̌@ଓ⁾⁾,2019-07-14,1,,1563036106362
62,480939661,1554990219,日出前为爱延续,哈哈哈   好听,2019-07-14,0,,1563033831084
63,1872845218,1554808567,Kizwy_,皮卡皮卡,2019-07-13,0,,1563022428506
64,1398979805,1554682276,JinxJane,够渣,2019-07-13,0,,1563017230809
65,317307955,1554555565,_蜜桃气泡水,怎么听都觉得睡了,2019-07-13,5,,1563005876161
66,308275154,1554530983,安静的发呆-,万能的皮卡丘。。。,2019-07-13,0,,1563005489148
67,1502725329,1554402947,黄宝宝的刘宝宝,真的宝藏,2019-07-13,0,,1562996208368
68,308600443,1554198096,Aquarius2Ly,哇！你爱怎么想就怎么想吧 这句话是大忌！,2019-07-13,0,,1562982403980
69,536024260,1554041140,029Gasoline,你就是爱胸大的，直播自己说了吧,2019-07-13,5,,1562952833441
70,450812425,1554010947,一颗好困豆豆芽,越来越迷僵尸了咋办,2019-07-13,1,,1562949665681
71,1699890497,1553648634,帐号已注销,？？？？猪精发言,2019-07-12,0,,1562929528866
72,132127419,1553496088,夏季限定款小羊,md太洗脑了  一安静下来脑子里全是这首歌,2019-07-12,40,,1562920887137
73,470102880,1553472014,醉溺化仙,狠人,2019-07-12,0,,1562919269349
74,368520592,1553075551,不能捏脸脸,男人的嘴，骗人的鬼。,2019-07-12,7,,1562889184111
75,610018982,1552803541,斯晨洋,反向讽刺,2019-07-11,4,,1562858552755
76,1346380433,1552477662,川泽夏,真的要爱上姜云升这个男孩子，歌曲的封面都是皮卡丘🙈,2019-07-11,3,,1562840488120
77,557091808,1552469866,NextGener1,好玩耶,2019-07-11,1,,1562840422490
78,316425530,1552331537,楸楸楸楸丘,只是开房打王者啦 ，wifi好,2019-07-11,4,,1562829493860
79,517826043,1552251299,帐号已注销,僵尸 词写的有点东西啊,2019-07-11,0,,1562826525735
80,1297497971,1552185255,蛇闻鲸鲜,渣男之歌,2019-07-11,4,,1562821526118
81,51730651,1551836997,_嗜甜网友,真没睡哦 ,2019-07-11,0,,1562776041541
82,450267254,1551733153,零仙不是仙,"我以前真的不明白
你绿我之后也没有跟那个女的在一起 所以到底有什么意义
现在看着你跟现任的情头我才懂
原来你一直是为了她啊",2019-07-10,21,,1562771153075
83,439648626,1551715644,kewss,臭妹妹,2019-07-10,1,,1562768549892
84,440072781,1551511252,你的绿茶前度,那就是睡了咯（听得出来）,2019-07-10,4,,1562759115538
85,1430293536,1551425347,南街下小雨,这个封面已经告诉了我什么,2019-07-10,3,,1562754474672
86,538271157,1551388651,-你不操心,听来听去都睡了哈哈哈,2019-07-10,5,,1562749267919
87,508912675,1551252524,GearlessJohn,真的，这个歌词是哪个弟弟上传的？超低水准欺负我僵尸兄？？？？,2019-07-10,0,,1562738200900
88,401379208,1551129940,队长有点脆,我信你个鬼,2019-07-10,0,,1562730964390
89,1336182216,1551140632,浅尾樾池,太骚气了哈哈哈我的僵尸,2019-07-10,1,,1562730336331
90,415276422,1550975523,不悟ONE,beat超好听啊！！,2019-07-10,1,,1562712661823
91,304986607,1550929969,别摸小海狗,渣男语录,2019-07-10,5,,1562702436194
92,17967492,1550826275,门前一座小桥,听 真没睡 睡觉去了,2019-07-10,1,,1562691093275
93,246112803,1550500716,SleepyCola,天天听室友唱赔罪吧，赔罪吧，好奇听了一下，现在我也天天赔罪了[汗],2019-07-09,4,,1562672583259
94,1305623305,1550452268,SipSu小口酥,已翻唱，求支持谢谢❤️,2019-07-09,3,,1562671562594
95,409875240,1550443271,Yuki太南了,这首好洗脑啊……,2019-07-09,0,,1562671011679
96,280718766,1550461987,lfwing,求求你发新歌吧,2019-07-09,0,,1562670950046
97,1430009076,1550409031,陳wZo,以后你们就照歌词解释就OK了,2019-07-09,2,,1562667961263
98,564185783,1550368558,shui不醒不来,这首歌就是渣男语录合集,2019-07-09,4,,1562663071489
99,565729429,1550287297,飞总的小学生,建议广大男性朋友，把这首歌背下来[奸笑],2019-07-09,7,,1562659964686
100,341628583,1550250442,月亮崽o,爱了:D,2019-07-09,0,,1562657881915
101,532612704,1549972180,DoubleC陈爆炸,"哈哈哈哈哈哈，
逗死我了，
好好玩儿呀",2019-07-09,1,,1562638257944
102,1292027702,1549943858,王泳皓_Cryd,第一次看见一整首个都在打脸 还打的这么理直气壮的rapper[大哭][大哭][大哭],2019-07-09,10,,1562632979648
103,1609350147,1549954594,我管你叫兔子,后面的是谁的声音,2019-07-09,3,,1562632456151
104,390909364,1549895120,悟空a-,太憨憨了,2019-07-09,0,,1562627821915
105,130787533,1549869254,te1t,哦,2019-07-09,1,,1562623581101
106,388590865,1549891727,小猪打呼呼qaq,想用特别的方式帮妹妹开瓶盖,2019-07-09,1,,1562616424651
107,1592133921,1549698443,Hygge0-616,真没睡 ?真睡了吧,2019-07-08,1,,1562599677789
108,1862663067,1549734667,gnedMting,真没睡,2019-07-08,0,,1562599446621
109,117120668,1549345184,Fagesi,我不信 哈哈,2019-07-08,0,,1562579062438
110,1625985014,1549329934,矛不e,火钳刘明,2019-07-08,2,,1562576951603
111,376251533,1549259538,了不起的仙女洁,每天一遍，防止恋爱,2019-07-08,184,,1562570173664
112,315290966,1549191920,兔子舞狮,[便便]这歌有瘾,2019-07-08,0,,1562566909731
113,338058364,1549149938,吃桃桃子,我真没有外面去骚😂,2019-07-08,3,,1562563460232
114,396865323,1549041188,他们都叫我野爹,亲爱的放下你刀,2019-07-08,0,,1562556609145
115,1562222543,1548954438,shy不是sky,你爱怎么想怎么想吧   …渣,2019-07-08,1,,1562551634025
116,353180344,1548897081,恬竹越,渣男之歌,2019-07-08,3,,1562541854617
117,1382533052,1548720600,know琳琳,iii,2019-07-07,0,,1562512758505
118,562231117,1548597019,黒崎清,我爱了哈哈哈,2019-07-07,0,,1562507897265
119,548972418,1548340297,skr叻,低俗低俗 一定要多发,2019-07-07,1,,1562493312875
120,330745864,1548293162,擒贼先擒王女士y,渣男之歌哈哈哈,2019-07-07,5,,1562489298298
121,271300358,1548275766,ATM牛p就完事奥,渣男锤实,2019-07-07,1,,1562486527113
122,491925698,1548210591,日式愛情,听多了这样的歌，好想谈恋爱😭,2019-07-07,2,,1562480780249
123,1698364170,1548116322,梦毓_8Ayy,俗不可耐,2019-07-07,1,,1562477496097
124,76998990,1548153654,东海龙王三太子_,“你别生气了嘛～” 撒娇要命,2019-07-07,3,,1562477427472
125,552392897,1548057202,是你cccc,就是喜欢僵尸！！！,2019-07-07,3,,1562472707340
126,511687343,1548005610,超仔吃不饱,渣男语录,2019-07-07,3,,1562466544548
127,493625495,1547806951,霓-Y,好低俗好喜欢[色],2019-07-07,1,,1562436529757
128,379210882,1547791931,IM驯龙高手尹志平,真的没睡么[大哭],2019-07-07,1,,1562434516431
129,85874016,1547707796,老师你好啊,好玩，好听,2019-07-06,0,,1562428111353
130,320182945,1547600721,小脸的李很圆,老李对不起,2019-07-06,1,,1562422731815
131,560630932,1547583584,cui咔咔,话说他为啥那么喜欢皮卡丘啊~,2019-07-06,0,,1562421029421
132,1589008666,1547568622,_Wendy_NL,不行，太上头了,2019-07-06,3,,1562420485209
133,1548870238,1547277770,银弹RYE神狙S,这是讽刺不懂吗你们？,2019-07-06,4,,1562401951936
134,16609931,1547256639,-軟啾,很有画面感的一首歌,2019-07-06,3,,1562400436016
135,1465564305,1547033492,噜啦啦噜啦啦欧豪呀,我竟然听笑了,2019-07-06,1,,1562387459828
136,404108335,1546965776,成为了宝宝喜欢的小兔邦尼,姜云升我咋看见你坐新说唱评委席了？,2019-07-06,100,,1562379543817
137,553118482,1546933976,Ayiven,是蚊子叮的,2019-07-06,1,,1562377829015
138,267726665,1546926766,CitTaLoprAm,哈哈哈哈哈渣男语录,2019-07-06,7,,1562376461974
139,1549363554,1546795688,槐天裴,打卡僵尸,2019-07-06,2,,1562348280574
140,635277597,1546754876,Annnh_,喜欢姜云升的渣男歌,2019-07-06,3,,1562346253016
141,1580821193,1546733869,StraightFireGang313,这些话我全都听过，现在我还是和他在一起，不是傻，是在等一个机会，BF,2019-07-06,0,,1562344497117
142,608301519,1546690703,琂琂--,从直播过来哈哈哈哈哈哈哈哈哈,2019-07-05,4,,1562341651621
143,1619437017,1546655052,Eux-21,本地的,2019-07-05,0,,1562341313316
144,301993235,1546637255,糕手雅,我是本地的🙋🏻,2019-07-05,0,,1562340552923
145,486100579,1546597463,一念难安_,男人都是喜欢乖的又拒绝不了骚的[这边] 而姐妹我就比较厉害了  白天披肩发晚上双马尾,2019-07-05,5,,1562339524453
146,378899011,1546275887,Simon-life,只要不谈恋爱 就没人能绿我[多多耍酷],2019-07-05,4,,1562319774868
147,1708406076,1546206970,Shhismywife,谁知道僵尸是哪里的?广东的吗？,2019-07-05,0,,1562315962772
148,134790118,1546155997,CNGDC,你是怎么知道的....但是我睡了...,2019-07-05,1,,1562314496584
149,1562671586,1546138911,女娲得意之作,信你个鬼,2019-07-05,1,,1562312597003
150,290721211,1546101634,小蛋gogo,笑死我了这个歌,2019-07-05,1,,1562308749807
151,1517153389,1545968478,我可是小皮呀,我想跨过人山人海奔向你，因为见到你的第一眼，我就知道你不是正经人[可爱],2019-07-05,2,,1562303255412
152,317307955,1545573068,_蜜桃气泡水,僵尸加油你会火dei,2019-07-04,1,,1562255468096
153,385252066,1545368901,揉緦,qq love dd me.,2019-07-04,6,,1562244783765
154,502351325,1545247786,AshXanny,我发现最近就很多人吃饱了没事干想谈恋爱 我和他们不一样 我吃不饱,2019-07-04,4,,1562236423495
155,329650646,1545153485,万众期盼,老公555,2019-07-04,0,,1562232017058
156,428793527,1545167093,SaintsRow2,rap相声[呲牙][呲牙][呲牙],2019-07-04,0,,1562231170732
157,332755368,1545126303,今天大风又暴雨,哈哈哈哈哈哈好可爱,2019-07-04,0,,1562229917564
158,325797021,1545062908,AKA_ASTRA,切歌88,2019-07-04,0,,1562223223395
159,128045726,1545059693,G-Erica,当代恶臭渣男  自觉进来挨揍,2019-07-04,7,,1562221821395
160,1386033632,1545057611,一个小柯源,好洗脑,2019-07-04,2,,1562220368453
161,305709693,1545015119,喜新念_旧,渣男语录,2019-07-04,1,,1562220024542
162,280515136,1545012786,居上一道人,真的骚,2019-07-04,0,,1562218552618
163,1697174614,1545032584,Mxxxxxing,"所以,爱一把？",2019-07-04,1,,1562218546185
164,475777006,1544967424,小吴小吴糊里糊涂l,不想每天睡一个人,2019-07-04,0,,1562217594890
165,1456414893,1544945104,是甜甜呀__TTW4,渣男语录🙃,2019-07-04,0,,1562215479385
166,287261284,1544701885,戴牙套的Naruto,“睡不成？”“睡不成？”“那这个加上这个能不能睡成？”“敢问九筒大哥何方神圣？”“鄙人姜云升！”,2019-07-04,5,,1562178232782
167,1305623305,1544680278,SipSu小口酥,已翻唱，shout out to僵尸，希望大家支持,2019-07-04,1,,1562177181899
168,552990459,1544689728,你难道没有毛吗,我想要一个草莓项链,2019-07-04,2,,1562174640410
169,321345091,1544558767,在月球漫步,真是普通朋友！！,2019-07-03,2,,1562166628346
170,467706403,1544374935,長亭夜宴,喜欢僵尸的宝贝们眼光真的不错哦[亲亲],2019-07-03,3,,1562157953334
171,365611522,1544374864,兔子_-_-_,好喜欢这个beat啊,2019-07-03,3,,1562157718200
172,439669419,1544268609,_小唐i_,莆通朋友,2019-07-03,1,,1562149883535
173,545793051,1544076320,什么亚_,姜云升你来个锡纸烫吧,2019-07-03,1,,1562139350739
174,1497874135,1543973809,云南第一Emo大情种,僵尸未发布歌曲私我 我发音源给你✌️,2019-07-03,3,,1562128958085
175,1767532990,1543738146,无无-Q,鬼话鬼话鬼话,2019-07-03,2,,1562112310738
176,129271294,1543744731,兮秋兮秋,日推第一，怎么个意思？？,2019-07-03,2,,1562109544995
177,317307955,1543595289,_蜜桃气泡水,渣男语录,2019-07-03,3,,1562084737516
178,507925320,1543568989,云朵上的Peppa,呕,2019-07-02,0,,1562083124006
179,302892137,1543499427,-稚羽,啊哈哈 这歌怎么过的,2019-07-02,0,,1562081337160
180,1856428309,1543311474,闵松月太傲娇了8,哦哦666。,2019-07-02,0,,1562071016262
181,367552304,1543111402,帐号已注销,你要这么想，我也没有办法,2019-07-02,2,,1562058077408
182,251200726,1543025945,b5nickyang,让人不敢红心的歌hhhh,2019-07-02,0,,1562050944149
183,106958388,1542958832,一个很容易激动的女孩子,渣的明明白白，绿的明明白白，安排的明明白白,2019-07-02,5,,1562044993078
184,585892785,1542903896,小鹿拥怀,渣男之歌,2019-07-02,0,,1562041614965
185,553489552,1542869007,贫民窟Cc,……啥子鬼！！！我服了这个,2019-07-02,0,,1562038004269
186,552768979,1542792463,新鲜感有个期限,渣男发言哈哈哈哈哈哈,2019-07-02,1,,1562035283875
187,1518740076,1542810065,失閣LIN,这首歌让我放弃喜欢你,2019-07-02,4,,1562033554932
188,247236209,1542762026,shAlInIlIlIlbgood,男人嘴骗人的鬼,2019-07-02,0,,1562027242159
189,1426699604,1542735082,宇尼玛的艺,我打车 把你送回酒店 进房间我说我回去了 你说你想了,2019-07-02,0,,1562027003921
190,484654624,1542722657,小乖惠,高端玩家自由局 不谈恋爱只养鱼,2019-07-02,2,,1562022471615
191,1295580923,1542297424,李子睡不着_,渣男n连哈哈哈哈哈哈,2019-07-01,0,,1561985952067
192,637681141,1542326789,松饼拌饭fff,什么时候送口红变成了哄女孩子的绝招，说难听点就像是用钱买平静，买爱情,2019-07-01,0,,1561985801889
193,404400077,1542265980,象姐吃泡面,好好听！,2019-07-01,0,,1561983042034
194,484985666,1542238858,ALV阿噜噜噜,渣男的渣言渣语哈哈哈哈哈,2019-07-01,3,,1561980883694
195,384463570,1542170344,奶兔波波,你不可以和别的女孩子多说话   因为夏天到了   戴帽子很热,2019-07-01,75,,1561978010499
196,293499571,1542052110,星芒视界,口水歌,2019-07-01,0,,1561969063506
197,444724711,1541938043,ivoiv,僵尸撒娇太可爱了，也很渣哈哈哈哈,2019-07-01,4,,1561959375415
198,84461201,1541883999,听歌是要抖腿的,我只是心碎成了很多块，每一块爱上了不同的人而已[大笑],2019-07-01,3,,1561955591825
199,1344252130,1541792092,Chaya__C,渣男发言,2019-07-01,0,,1561949038471
200,291884293,1541300172,Sexyy072,你也知道我长得帅 还不是说明了宝贝你 眼光的高我自己给唱笑场了,2019-06-30,0,,1561899719891
201,1399573805,1541290060,暗的岸,不是洗心革面再也不去当渣男了吗？？,2019-06-30,0,,1561898822798
202,576102134,1541094443,Dddd64s,我丢，很难giao,2019-06-30,1,,1561887924313
203,1699257083,1541062418,苏能看见的声音,哈哈哈哈听着好开心啊！！！！！,2019-06-30,2,,1561885691878
204,312294985,1541097765,窒息噜,渣男退散,2019-06-30,0,,1561885437725
205,1693111378,1541038482,用户1693111378,真骚,2019-06-30,0,,1561884254767
206,96161447,1541054133,loll1poppy,哈哈哈这首歌的点睛之笔来自于朴冉哈哈哈,2019-06-30,4,,1561883958045
207,475667016,1541016381,你说世界上没有什么呢,哈哈哈哈哈哈好狠我丢,2019-06-30,0,,1561882924436
208,396467517,1541050599,HEG海格,有丶意思,2019-06-30,0,,1561881806565
209,377912485,1541020813,杨大发88,对不起 我不信 下一位,2019-06-30,1,,1561880936743
210,1486559807,1540940485,-榴莲妹妹,又听了好几遍,2019-06-30,0,,1561877730677
211,1388892101,1540932485,困困困死了zzzz,好喜欢,2019-06-30,0,,1561877331557
212,548930640,1540974658,照你笔迹写信给我,嘘 你走吧.,2019-06-30,1,,1561876866347
213,1665272238,1540815045,冬舟舟,“昨晚真的没睡她”前晚睡了,2019-06-30,334,,1561868032706
214,383832057,1540811533,Nrx7,爱死你啦啦啦啦,2019-06-30,0,,1561865828944
215,543543516,1540759073,彭于晏杭州分晏,睡没睡心里还能没点数么[大哭],2019-06-30,0,,1561864680499
216,1788459084,1540591766,BekoEanqLdoZ,这首歌中心思想是讽刺渣男，人家僵尸爱怎么写歌怎么写，rap没有局限性，别拿饭圈来对待rapper，俗。,2019-06-30,91,,1561841838695
217,500288489,1540570857,turbo_升,地下八英里那个僵尸呢[哀伤],2019-06-30,0,,1561834482678
218,315978946,1540506795,眼泪藏在海里,听了网易云 在听这个 姜云升你是个什么铁憨憨精分,2019-06-30,4,,1561827600692
219,501724939,1540460170,观江木,哈哈哈好渣贱死了,2019-06-30,2,,1561825937360
220,269319480,1540369637,景苏w,所以到底睡没睡？,2019-06-29,3,,1561820150683
221,479809029,1540277220,Zxxxfan,这他妈听着气死了！,2019-06-29,7,,1561817377138
222,495013947,1540113784,我的心情排第一,我信了,2019-06-29,0,,1561807006967
223,333461007,1540062281,怪道基徳,够渣。,2019-06-29,0,,1561805718704
224,498398798,1539855143,佐伯源,怎么哪里都有脑淤血秀智商的.,2019-06-29,0,,1561791586982
225,452531111,1539516477,双木2y,什么时候破万,2019-06-29,2,,1561768936233
226,374284686,1539375507,1晨大魔王,网易云混到8级，还没100个赞。,2019-06-29,9,,1561737958329
227,537208499,1539276288,赧然然,我是本地的,2019-06-28,2,,1561735257853
228,406593029,1539130608,不是阿密是阿米,不砸了你家灯我怎麼趁黑耍流氓,2019-06-28,3,,1561726978971
229,1682591600,1539027392,北幽焦明,为什么必须两倍才跟得上歌词,2019-06-28,0,,1561723529288
230,312864558,1538961181,2q1wave,第N次来听,2019-06-28,0,,1561718867190
231,1305623305,1538918270,SipSu小口酥,已翻唱，主页已发布，专业僵尸粉,2019-06-28,5,,1561716628881
232,291789829,1538852495,浪漫孤舟,行你爱怎么想怎么想吧（反正我死不承认）,2019-06-28,1,,1561713469116
233,91807938,1538753444,Wnaa,低俗歌手 建议永久封杀喔,2019-06-28,4,,1561706615341
234,389966908,1538665918,make1r,很喜欢这首渣男歌,2019-06-28,4,,1561698065540
235,249629000,1538626095,槍蔑,听听这像不像你说的鬼话。噢你听不到了,2019-06-28,95,,1561696302171
236,497178104,1538633699,王瞳EDUcounseling,这个歌一定火不起来 因为男生都不想分享给别人听,2019-06-28,1,,1561695442706
237,512280657,1538599053,QYAkaya,我真的是想潜个水，但是这歌真的是呀越听越好听，越听越洗脑[大哭],2019-06-28,5,,1561694349902
238,444157965,1538535040,我真的听见了你的声音,赶紧过万,2019-06-28,0,,1561689007946
239,1499201571,1538505388,丨JasonChan,开头 噔噔噔~~  是真好听呀,2019-06-28,0,,1561688265661
240,1763317186,1538359915,天生很菜,姜云升nb,2019-06-28,2,,1561657632546
241,1305623305,1538207044,SipSu小口酥,已翻唱已过审核,2019-06-27,1,,1561649167477
242,1759249616,1538103467,维他柠檬茶不加冰,所以睡了没？！！,2019-06-27,0,,1561645691515
243,1305623305,1538055928,SipSu小口酥,已翻唱，等待审核,2019-06-27,3,,1561641642969
244,320918378,1537932964,engend,我靠  这些话我百分之98说过,2019-06-27,2,,1561634667883
245,444157965,1537927822,我真的听见了你的声音,这rapper绝了,2019-06-27,0,,1561633773766
246,1774964452,1537770296,蜘蛛侠不会修空调,绝世渣男，僵尸,2019-06-27,1,,1561624487760
247,480964611,1537745712,B-MAMBA7,听了一下午 ，这是真的洗脑。现在张口就是   虽然她 送了 我玫瑰花   但昨晚 我真的 没睡她.,2019-06-27,5,,1561619891033
248,266807122,1537733941,哈德门烟尾,整个寝室都被洗了,2019-06-27,0,,1561619600983
249,445213248,1537711155,婉拒李京泽多次,所以到底睡没睡,2019-06-27,1,,1561619463409
250,1436003713,1537616607,Whatafooll,"突然感觉僵尸好渣啊。。。
想起了《看好你的女友》",2019-06-27,1,,1561609322635
251,527806306,1537546029,冰雹猫,浪费了一个好伴奏。。,2019-06-27,4,,1561605443836
252,325032512,1537372930,漂亮公主万福金安,如果你能做我的小火车永远不出轨那我就做你的小美人鱼永远不劈腿,2019-06-27,4,,1561577179583
253,1468034164,1537266580,你瞒我瞒koi,想听原来的。,2019-06-26,1,,1561564406929
254,1443420874,1536950677,没用的我才不会认真,你要怎么想，我也没办法(这不是直男专用语嘛～～～～～～),2019-06-26,1,,1561549366553
255,399140850,1536765251,小涵_TY,哇僵尸 你好骚啊哈哈哈哈,2019-06-26,2,,1561542295316
256,1534455424,1536771960,想要过冬天,好渣好喜欢,2019-06-26,1,,1561541688370
257,544113087,1536732778,商陆香,魔性单曲循环,2019-06-26,1,,1561538083421
258,417690062,1536716824,零星V,这个BEAT好好听,2019-06-26,3,,1561537160285
259,1315108755,1536664718,全世界都心酸,这就是传说中的数来宝么,2019-06-26,2,,1561532274065
260,421218650,1536606354,五月诉,其实这个beat蛮好听的,2019-06-26,4,,1561530900562
261,1660445981,1536519452,癸仄,太🐮了8,2019-06-26,0,,1561526111936
262,454070477,1536440765,廿玖未央,"你知道我每天给你说的晚安什么意思吗？
不是我爱你
是晚上你给我安分一点",2019-06-26,1,,1561518101273
263,408228490,1536382268,Xy-h-,爱怎么想怎么想吧,2019-06-26,0,,1561516130801
264,315978946,1535984598,眼泪藏在海里,你好渣我好爱,2019-06-25,1,,1561477091304
265,1500372739,1535831000,被遗弃的玩具熊_zy,每次听都觉得好可爱阿,2019-06-25,2,,1561470953644
266,1877308755,1535771499,EliasCanDoIt,恶心,2019-06-25,0,,1561469454161
267,360718143,1535729902,啊呸呸呸pei,一个学弟推荐给我的 被洗脑了哈哈哈哈哈,2019-06-25,1,,1561465567243
268,346551589,1535683538,张开开开开盆,果然渣男最受女孩子的喜欢,2019-06-25,6,,1561461941621
