,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
52,599428471,3367062947,小埋埋埋埋_,这beat挺不错的,2020-07-06,4,,1594006358706
53,416613446,3367057937,习惯性不确定,吐了,2020-07-06,4,,1594005997821
54,1422694292,3366986315,XXXJC丫,其他人都是预演，只有你才是初恋。,2020-07-06,5,,1594003702284
55,103130509,3366959033,假话匣,谢谢，有被渣到,2020-07-06,4,,1594000128618
56,1929300885,3366916302,jsltgd,没营养您就别听 去听点有营养的哈[大笑],2020-07-06,5,,1593999239437
57,1929300885,3366964911,jsltgd,我一点都不想这首歌出现在抖音,2020-07-06,6,,1593999116945
58,558194210,3366919801,Mystic1801,歌词太没营养了,2020-07-06,4,,1593995217015
59,3218431975,3366819399,遗憾又怎样-k,有被这首歌渣到,2020-07-06,4,,1593991152753
60,99770863,3366858878,但我不同,毁了beat,2020-07-06,4,,1593984820622
61,1323133373,3366751334,温柔一个琳,是喜欢廉价还是爱廉价,2020-07-06,4,,1593969875925
62,1888434812,3366627614,帐号已注销,我真没亲,2020-07-05,5,,1593964571192
63,1888434812,3366665140,帐号已注销,笑死了,2020-07-05,4,,1593963730679
64,573039012,3366656164,网友小西_,玩soul的时候就听这个 怕被渣男骗,2020-07-05,5,,1593963502503
65,635326690,3366602482,x小小小小茜,哈哈哈 这是罗志祥吧 很爱一个人 但是又忍不住和其他女的靠近 ,2020-07-05,4,,1593962939519
66,1610641059,3366641893,年年16,@一切都很正常_ ,2020-07-05,3,,1593961666705
67,1580815315,3366578372,兮兮子--__--,啧啧啧，真实了,2020-07-05,2,,1593961312414
68,1803964168,3366518453,为了w框框撞大墙,"前有渣男之歌《真没睡》
后有舔狗之歌《举步维艰》",2020-07-05,8,,1593959461411
69,1488717198,3366525209,孤久则安_r,这么洗脑？？？我低估了,2020-07-05,3,,1593958830211
70,1816121556,3366531887,luvsicpt_4u,玛了个巴子前男友就这样,2020-07-05,4,,1593957572153
71,509266694,3366483240,生活好琪怪,这歌告诉我  不 要 恋 爱 了,2020-07-05,6,,1593957279229
72,1350603166,3366330584,你好呀fzzz,渣,2020-07-05,3,,1593952160128
73,566422191,3366339263,第七只大象,女朋友：那你脖子上的草莓怎么回事？,2020-07-05,3,,1593950898444
74,566422191,3366364963,第七只大象,女朋友：那你脖子上的草莓是怎么回事？,2020-07-05,4,,1593950880653
75,1958839712,3366230622,RickYYDSandMortyGREAT,感觉有点像小黄歌啊？😂还有就是那些说别人没听懂的你们语气可以再饭圈一点吗？不知者无罪，你们还不懂？别人不知道不能给人家解释一下吗？就非得吵起来？,2020-07-05,3,,1593947370046
76,611073604,3366280858,One无所有,我不敢了吗？,2020-07-05,4,,1593946169385
77,129912901,3366214065,失效药片,你要这么想 我也没有办法,2020-07-05,4,,1593943517521
78,425546345,3366093861,7橘秒杀,哈哈哈哈哈哈你要这么想我也没办法,2020-07-05,4,,1593935843079
79,1730894996,3366078967,wang盟惠,有扩列嘛有一起打王者的嘛dd我hhh,2020-07-05,6,,1593935706272
80,1786751798,3366028402,香奈儿cc-,"怎么会给我推荐这么没营养歌
还打扰我睡觉
但我不爱睡觉
以后有这种歌，第一时间告诉我",2020-07-05,5,,1593934700693
81,1562764626,3366039145,LOVE郑镇馨,纯路人，请问作者是渣男吗？,2020-07-05,3,,1593933729377
82,468104155,3365960787,Jayeeaaa,裂开 干嘛要日推,2020-07-05,3,,1593933637320
83,1401482953,3365947973,小宋_Vsay,什么玩意，这玩意听的我那么气,2020-07-05,4,,1593927734639
84,431092669,3365873943,甜菜_y,渣男歌,2020-07-05,3,,1593924349406
85,1301462560,3365806655,单影无人相依偎zjx,欣赏不来,2020-07-05,4,,1593924165247
86,102014790,3365845281,雀朱朱雀,笑死了哈哈哈哈哈 没进门说错了 进来就让她回去了 哈哈哈哈哈,2020-07-05,2,,1593924056171
87,1512128572,3365823447,Cc从地平线倒叙,我不是渣，我只想给每个plmm一个家,2020-07-05,2,,1593923875245
88,1562764626,3365835209,LOVE郑镇馨,我去，这歌很牛批的吓到我了,2020-07-05,2,,1593923070835
89,290883567,3365790404,无所谓我会,没睡她为什么要赔罪？,2020-07-05,3,,1593922275777
90,381401619,3365638579,嗨呀__-,讲真，这是渣男之歌吧,2020-07-05,4,,1593914106964
91,633446131,3365632337,冰摇红莓黑加仑_-,咋网易还吞我评,2020-07-05,4,,1593911917866
92,2074919008,3365569703,欣欣欣-ovo,无力挽回的人应该到此为止。,2020-07-05,5,,1593910156292
93,1814896714,3365537754,jeeffry,我丢，为啥感觉你这个歌唱的，你很渣。,2020-07-05,6,,1593908210026
94,296569591,3365566038,Ashley-yu,前面都忍住了 最后一句你爱怎么想怎么想吧 我真的会炸,2020-07-05,9,,1593897553027
95,255211760,3365495722,狐狸在山丘丶,“真是你看错了 我真的没亲没抱”那么问题来了，女朋友从那看到的。旁边卡座？[呆][呆][呆],2020-07-05,10,,1593893131745
96,123834762,3365538144,demianNgai,欲盖弥彰冠军🥳,2020-07-05,3,,1593890266996
97,1682505559,3365478525,小小佳_ya,你怕不怕你拼了命喜欢的人，心里却装着另一个人。,2020-07-05,4,,1593885116076
98,1884931247,3365246667,三狗子_N,我有beat的,2020-07-04,4,,1593873762890
99,546218687,3365180494,贩梦大仙,代入感太强了，我已经握拳了,2020-07-04,6,,1593870404884
100,2108364244,3365179038,轩SRX_,这种低俗的音乐一定要多发，我太爱了[吐舌][吐舌],2020-07-04,5,,1593868236154
101,1973581322,3365072392,你也爱吃鱼丸吗,那你衣服怎么皱巴巴,2020-07-04,7,,1593865100947
102,3232962512,3365065092,小符只唱rap,@萝卜怪爱吃菠萝 @_小豌同学 ,2020-07-04,4,,1593863344009
103,1503132113,3365044230,帐号已注销,@繁星_lflR 坏男人[怒],2020-07-04,3,,1593863151492
104,353362407,3365036216,JW丨墨鸢,抖音是真的能毁了一首歌,2020-07-04,3,,1593862747925
105,1562975897,3364966292,XXXTENDRACO,就这到处diss？,2020-07-04,3,,1593858796071
106,608748476,3364940052,-TRXYE__,渣男语录,2020-07-04,4,,1593856109390
107,551796973,3364944900,难別離欸,虽然歌词很现实 可是好可爱...,2020-07-04,3,,1593855412582
108,366773822,3364821773,Friday_98,"小宝贝 你最美 早点睡 喝热水 太晚了 去你家 啥也不干就吃瓜 没电了 在开会 忙了一天我很累 我爱你 别误会 那个女孩是我妹 你干啥 真没有 我们就是喝点酒 喝多了 拉拉手 大家都是好朋友 别闹了 对不起 反正都是你有理 你很好 我不配 忘了我吧下一位
",2020-07-04,6,,1593853468459
109,341730032,3364839930,帐号已注销,代入感太强 哈哈哈,2020-07-04,3,,1593849332884
110,540058884,3364791375,瑾年yxr,海王遍地爬,2020-07-04,4,,1593849028547
111,1442794764,3364729579,黄昏的昏_,听了不太舒服 屏了,2020-07-04,4,,1593847018814
112,3238214581,3364760898,傀儡戏众生,那是蚊子叮的啊！,2020-07-04,2,,1593843357474
113,407535517,3364713914,晴崽要睡辣,2.44到2.50和我前任声音一模一样 话都一模一样 我怀疑是我前任说的66你爱咋想咋想吧,2020-07-04,4,,1593841455433
114,378359140,3364634710,-小坪子,代入感太强了，我已经开始生气，并想给我男朋友打电话问他 还爱不爱我了。     [大笑][大笑][大笑],2020-07-04,5,,1593841205901
115,1831363250,3364536714,云小汐_屁酱,渣男语录,2020-07-04,5,,1593835279944
116,283182771,3364574038,小熊昀昀软糖,"我感觉这双方都有讽刺
一方面讽刺男生太渣太浪 一方面讽刺女生疑神疑鬼太能作",2020-07-04,6,,1593833091201
117,1306442059,3364561082,Geniegone,你继续丧吧，我和你男朋友先睡了，么么哒,2020-07-04,4,,1593832084593
118,421613697,3364494082,拜托别在梦里相见,把你对一个人的喜欢压制住，并且去习惯这种感觉，往后对每一个人都保持这种感觉，之后的你，妹妹自然不会少,2020-07-04,3,,1593828763920
119,339680744,3364417621,拂晓树冠风,这歌词和配乐不搭,2020-07-04,4,,1593826775413
120,386768358,3364321698,喜欢有你的夏天i,现在谈恋爱这么严格的吗，谈恋爱还需要是单身？,2020-07-04,6,,1593814045980
121,413124793,3364281464,你不就是条狗,差点就信了,2020-07-04,3,,1593799378891
122,1834489740,3364048414,Dio_FEI,为什么是渣男还爱，因为他是姜云升,2020-07-03,4,,1593786179371
123,343048691,3364046140,烧饼的防腐剂,Oh 越听越气,2020-07-03,3,,1593784744158
124,1892449634,3363971404,臭臭八嘎猪,分手了还能有联系 舍不得为什么要交现任 交了现任为什么还想着前任 装什么深情,2020-07-03,5,,1593782980296
125,618782390,3364016920,不喜齒冷,渣男语录,2020-07-03,3,,1593782199050
126,1609004709,3363824614,尝试讨厌自己,单身狗连被女友质疑的资格都没有[呆][撇嘴][撇嘴],2020-07-03,6,,1593775442818
127,2043849589,3363710962,琼_xxnx,“不要被廉价的语言所感动，毕竟说话不需要成本”,2020-07-03,4,,1593763089455
128,3386206583,3363706818,筆封demo,带感！！,2020-07-03,5,,1593762022636
129,1552779596,3363511896,万物不及沈涵,真的牛逼,2020-07-03,4,,1593747494838
130,350684924,3363333538,汉堡儿今天早睡了么,代入感非常强，已经生气了,2020-07-03,4,,1593738761414
131,366668799,3363337865,Ternura-1227,"渣男之歌(﹁""﹁)",2020-07-03,3,,1593729993163
132,1803535196,3363306207,宸沁-,所以 问题来了 到底睡没睡,2020-07-03,3,,1593727594710
133,534695552,3363183713,安须铭,弱弱地问一句，背景音乐是啥,2020-07-03,3,,1593709082173
134,3256264461,3363186221,讲道理星期天不该阴天的,"错过就错过吧！
你妈的
中国最不缺的就是人了
我最擅长的就说服自己放弃了",2020-07-03,7,,1593706108050
135,1424220052,3363186053,付文佩,为什么调改了？开头的那几句也没有之前那种稚嫩撒娇的感jio了，唉:-([流感][流感][流感],2020-07-02,3,,1593705311500
136,612144424,3363093779,在脸-红吗,好家伙，听的我想来一段QQ爱了.各位来一段？,2020-07-02,6,,1593704394045
137,1931665443,3363055763,yourssa,太骚了,2020-07-02,4,,1593702996036
138,400401394,3363033365,king-970,绝了,2020-07-02,3,,1593700962627
139,2006231180,3362961734,一只五七,艾玛我老喜欢最后一句北方老爷们儿的口音了,2020-07-02,4,,1593698974582
140,2006231180,3363016051,一只五七,笑死了,2020-07-02,4,,1593698839406
141,2006231180,3363018952,一只五七,开口就是老江湖了,2020-07-02,3,,1593698594155
142,1580531750,3362857735,Blood-type,身体向她靠了靠【狗头】,2020-07-02,4,,1593694675720
143,3227923085,3362904118,水边的星竹,渣,2020-07-02,3,,1593693956071
144,2117280719,3362887204,取之于暗地里涌动的骚气,这很明显讽刺渣女啊 说讽刺渣男的怕不是脑阔有问题 谁喜欢男的会送玫瑰花？,2020-07-02,12646,,1593693658436
145,3227923085,3362876225,水边的星竹,为啥有点上头？?[多多捂脸],2020-07-02,3,,1593692623393
146,3375511322,3362836320,大橙子气泡水,渣男暴露了所有事情,2020-07-02,3,,1593691451231
147,2093347198,3362871977,只是我仍盼年年,听完这歌我感觉我头顶一片青青草原[生气],2020-07-02,6,,1593690902881
148,2115698714,3362773720,会记得灿嘛,专属送给渣男的歌！,2020-07-02,3,,1593690203988
149,1538625817,3362701952,番茄焗荔枝,@痛扁渣男 听听词儿[狗],2020-07-02,2,,1593681710972
150,332153117,3362692050,森林花仙子,气的我把男友拉起来打了一顿,2020-07-02,2,,1593681424506
151,1510297770,3362610260,桌子凳子少了腿,我怎么听到副歌，这渣男人在偷笑呢[多多无语],2020-07-02,4,,1593677789515
152,3293135544,3362667816,思念画成圈,后来呀，书没有读好，喜欢的人也没有在一起,2020-07-02,4,,1593675941180
153,535768421,3362660835,胡秃秃3,不是，这个歌词好low呀，个人觉得没有营养和正能量。,2020-07-02,4,,1593675138663
154,249775782,3362579301,王梓涵Vivi_GreenTara,这完全是我男朋友和我的说唱版,2020-07-02,3,,1593674163169
155,469963074,3362454744,乐闻170419,虽然他送了我玫瑰花，但昨晚我真的没睡他,2020-07-02,5,,1593667748617
156,2129212295,3362376109,芙天叶,神神子 羽毛汁 小光妹 雪图姐[色][色],2020-07-02,5,,1593657838708
157,416177957,3362259282,折耳猫爷古尘,反讽？？,2020-07-02,3,,1593648516273
158,1561905277,3362189358,福克斯的小粉丝fox,虽然没什么营养，但是不知道为什么就是朗朗上口。,2020-07-02,6,,1593629932970
159,2137352573,3362204221,AKA_招摇,姐姐我solo了16年了我说什么了吗[大笑],2020-07-02,5,,1593627220441
160,335817801,3362168428,_323,前奏秒回2018,2020-07-02,4,,1593625767365
161,2097395407,3362171322,_说好不哭o,有被渣到,2020-07-02,5,,1593624389277
162,1604995498,3362167896,璃襞,最伤你的一句应该是“我相信你”,2020-07-02,4,,1593620278718
163,1980270012,3362017664,有奇怪的知识增加了_U,节奏开始就疯狂点头,2020-07-01,3,,1593617038447
164,415152990,3361974191,cr小曲,我妈听着听着笑了…僵尸你为啥吐字这么清楚！,2020-07-01,3,,1593613613118
165,1428325012,3361869560,板板_0rnC客,@来网易云的不知道第几天,2020-07-01,3,,1593610766823
166,1356546016,3361893309,九千七-xc,好想要伴奏音乐,2020-07-01,5,,1593610167540
167,1639918725,3361794792,Beix1i,哈哈哈哈哈哈。笑死我了这歌,2020-07-01,4,,1593607654301
168,1636832701,3361778217,elina-小尹,哈哈哈哈哈哈哈哈哈哈哈,2020-07-01,3,,1593604096371
169,496718256,3361712707,auu仔,自从这首歌从dy火了以后就有很多人以这首歌给姜云升打上三观不正的rapper标签，这种的也就一两首其他走心的歌也不火，姜云升虽然说作品比不上og的，但是人品还是可以的，他不是个烂人,2020-07-01,12,,1593603020620
170,606751537,3361743189,goitagon,我记得原来第一首是网易云,2020-07-01,3,,1593601817894
171,410001497,3361680777,jiangjiangjiangbom-,代入感太强，我已经开始生气了,2020-07-01,5,,1593601588329
172,1930400072,3361622998,comY17,男朋友几个小时不回消息什么意思,2020-07-01,5,,1593593973040
173,3360968066,3361542638,双马尾软妹子_2rBs,渣男典型语,2020-07-01,4,,1593593834617
174,3234642866,3361590234,热心市民刘女士_b4hM,封面好评🐵,2020-07-01,3,,1593593489077
175,3227923085,3361522678,水边的星竹,哈哈哈哈哈哈哈哈渣男之歌,2020-07-01,4,,1593591784144
176,311621102,3361494780,Vvvvvvita_,伐要去管它来的哈哈哈哈哈,2020-07-01,3,,1593589728792
177,349471810,3361558967,qlll_Q,外地的咋了？,2020-07-01,3,,1593589124467
178,2070256040,3361495413,飞好听不可,😂😂狠鸭,2020-07-01,4,,1593586740747
179,2075150396,3361515042,hi阿小狸,亲爱的放下你刀｡ﾟ(ﾟ*´▽`ﾟ*)ﾟ｡,2020-07-01,3,,1593584866838
180,1931486065,3361341659,顾易1908,不骗渣男最怕遇见同行,2020-07-01,3,,1593578489881
181,247930185,3361416813,rby886,歌词有点低级,2020-07-01,5,,1593576919416
182,329045140,3361349364,喜欢金在中,哇 这扑面而来的渣男气息,2020-07-01,4,,1593576646336
183,1387221179,3361392021,齐文殇,“行，你爱怎么想怎么想吧”东北话：“中，你爱咋寻思咋寻思吧”,2020-07-01,6,,1593576455507
184,16646986,3361363212,jimod季节,谁信他鬼话[大哭][大哭],2020-07-01,3,,1593576379719
185,16646986,3361332484,jimod季节,笑死！,2020-07-01,4,,1593576024092
186,1918430006,3361278215,庶几而今,内个，我想知道这个开头是啥乐器,2020-07-01,6,,1593568426688
187,2067884718,3361249318,除夕夜等她,求生欲满满,2020-07-01,4,,1593566887467
188,413528496,3361272132,专治各种感情纠纷,谁有伴奏分享一下，谢谢,2020-07-01,3,,1593566504389
189,1488903331,3361258873,康兰芥,渣男,2020-07-01,5,,1593561990240
190,272677340,3361086010,夏日萌萌萌,真的好听,2020-07-01,3,,1593532959452
191,1540486910,3361032467,凤霖辰,流弊,2020-07-01,3,,1593532957315
192,1797212889,3360989451,_笑blue齿__,所有人都关心你飞的高不高，飞的累不累，只有我不一样，我不关心你,2020-06-30,3,,1593530775637
193,124503685,3361016881,o帝o,众所周知，这是一首教育歌,2020-06-30,4,,1593529505708
194,1452917816,3360909983,我不知道取ha名,人不好se那还是人吗？[奸笑],2020-06-30,5,,1593525561731
195,2096588709,3360755559,帐号已注销,最后一段接地气,2020-06-30,3,,1593521474039
196,1408953096,3360663216,RroryusEt2,@迪迦奥特曼就是坠吊的,2020-06-30,2,,1593517521401
197,2096588709,3360548437,帐号已注销,渣男语录哈哈隔[大笑],2020-06-30,3,,1593512044467
198,541729476,3360526658,娇suan,僵尸的旋律真的好听到没话说,2020-06-30,3,,1593511994567
199,1442922447,3360483795,我不听说唱啊,这个beat叫什么,2020-06-30,3,,1593510253900
200,606628129,3360495284,球BaLll,好渣,2020-06-30,3,,1593506235570
201,1333462474,3360392574,E4CHANCE,听不懂别来ex我，球球了，你搁那跟我聊啥三观，是姜云升妹脑子吗？他写这歌能是自白？宁大可不听，这特么不就是讽刺么，这不常规操作吗，这不姜云升风格吗？这种反讽的歌多了，就这？真以为自己有权重呢，笑了，现在听这歌就生气,2020-06-30,8,,1593499401404
202,993025,3360358436,老魟的私房音藥,唱什么玩意,2020-06-30,4,,1593494634239
203,1744087825,3360390043,相原同学放弃他,这个beat还可以做出更好听的歌,2020-06-30,4,,1593494379364
204,471776883,3360322266,Szhouluoyu,代入感太强 我已经开始生气了,2020-06-30,3,,1593490527751
205,1967193824,3360300231,动力火车半杯倒,姜云升 求求你理理我女朋友吧 这样她开心了 她就能和我说话了,2020-06-30,6,,1593488319814
206,1362178346,3360267145,孙孙孙琦爱呀,那不是草莓 是蚊子叮的🙂,2020-06-30,4,,1593485237400
207,1362713337,3360242205,你的棉裤我的心,哈哈哈，不知道为什么特别想听许嵩唱[鬼脸],2020-06-30,5,,1593482768943
208,129128711,3360216283,天天计分打100,不会吧不会吧不会就是你们没跟僵尸合过影吧,2020-06-30,3,,1593480543650
209,395155738,3360032238,帐号已注销,这歌很有故事,2020-06-30,3,,1593447000430
210,1414275630,3359988367,一个小熊硬糖,考试周了，脑子里全是这首歌[流泪][流泪][流泪][流泪][流泪],2020-06-29,4,,1593445544352
211,528741355,3359870435,腓腓_c,谁能想到姜云升是被绿的那个,2020-06-29,3,,1593441093226
212,1332852603,3359873035,溢志,渣男之歌,2020-06-29,4,,1593439438717
213,1338587682,3359808624,毛绒鳄鱼,绝了,2020-06-29,3,,1593439028666
214,494738022,3359740722,Keo7y,想起之前一个渣男，代入感太强已经生气了,2020-06-29,4,,1593437450022
215,2099166010,3359827819,感谢你27720221,什么鬼,2020-06-29,5,,1593437289656
216,1489507583,3359726599,飞行器_4GnW,把女她换成男他，,2020-06-29,3,,1593436223983
217,1821982462,3359724842,孟小岁,"全国最渣的男人

小明",2020-06-29,5,,1593433322694
218,1821982462,3359689203,孟小岁,"全国渣男榜

小明",2020-06-29,5,,1593433300951
219,1528433191,3359652411,佐蜘亞,眼线笔用久了会没水 那是不是你也一样,2020-06-29,8,,1593432950079
220,2120431811,3359624337,谢绝添加-,爱了[强],2020-06-29,3,,1593430989115
221,92634476,3359633846,漆一沈,虽然没有女朋友，听完感觉自己变成渣男了,2020-06-29,8,,1593428378281
222,137412781,3359573442,Rememberingthepast,Lj音乐,2020-06-29,2,,1593428182629
223,1884631189,3359544601,26st,逗死,2020-06-29,4,,1593427449706
224,2014623122,3359587906,奥迪卡_Taen,完了完了越听越上瘾,2020-06-29,4,,1593425596923
225,309570648,3359560113,___晨阳,你不知道等于我没做过～[呆],2020-06-29,3,,1593425147845
226,320991156,3359469711,lover7__,代入感极强，我已经拿刀了,2020-06-29,6,,1593423223670
227,1423552962,3359445408,TKiritoKo,拜拜就拜拜，下一个更乖[奸笑],2020-06-29,7,,1593418984642
228,1831064930,3359409659,等待没有归期的人,兄弟，你好骚啊。谁要是当了你女朋友，只能说她心态真好。不然，你也是她池塘里的一条鱼，真好！！！,2020-06-29,6,,1593418945890
229,90767425,3359433400,Wendy爱Mayday,hhhhhhhhhhh 我不信,2020-06-29,2,,1593418663258
230,3244981925,3359471962,爱兰兰_02629,林正英来抓你了僵尸,2020-06-29,6,,1593416578262
231,78121587,3359372305,囍感刘,rap版的渣男之歌 有点上头哦！,2020-06-29,5,,1593411022033
232,78121587,3359360360,囍感刘,有点上头啊！,2020-06-29,3,,1593410215013
233,336140059,3359275608,__AlbertoWang__,不知道为啥，感觉和她妈妈不给机会味道很像，这就是浓浓师徒情？,2020-06-29,4,,1593405991010
234,1411926316,3359314003,不勭聲色-,是改歌词了吗 还是我之前听错了,2020-06-29,2,,1593404406935
235,1462406714,3359179560,Ad巫山,代入感太强了，我已经开始生气了。,2020-06-29,2,,1593396869902
236,1546073880,3359259825,代替我杀了他,女朋友:我信你个鬼,2020-06-29,4,,1593396634735
237,1789876050,3359141678,白敬亭的现任小仙女,这歌词真有意思哈哈哈哈,2020-06-29,3,,1593394184266
238,1910021898,3359147575,蛋黄酱的蛋白,虽然我也没睡他，但你要相信我还爱你。,2020-06-29,3,,1593392965101
239,1686522142,3359147245,念小希-Nil,"虽然跟 你兄弟 吃了饭
但我们 没偷摸 搞浪漫
修水管 他才会 上我家
牵他手 是因为 感谢啦
没牵 没牵 说错 是握手",2020-06-29,10,,1593387595172
240,1728546188,3359145238,3点605551275463989293119221267,鼓掌👏🏻👏🏻👏🏻,2020-06-29,2,,1593387053632
241,510449814,3359108082,我已经戒糖了,没睡,2020-06-29,1,,1593368818652
242,1725200143,3358773625,今天吃了开心果吗,哇哦，像极我hhhhhc,2020-06-28,2,,1593352961623
243,415767511,3358776568,黎塘丁真,@Whisper甜,2020-06-28,2,,1593352720083
244,357398149,3358739789,Limerence_ice,我怎么感觉beat不一样了,2020-06-28,2,,1593352107993
245,598800106,3358701119,Lma_-,哈哈哈爷乐死了,2020-06-28,2,,1593347208051
246,319596406,3358619691,道小宁,“你那么会说，怎么不去说相声”,2020-06-28,2,,1593345957470
