,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
38,619612721,5340362398,还想对你说什么呢,我好像很喜欢你 又好像有些释怀 那股偏执的爱混杂着委屈和不甘 退下去又涨起来 犹犹豫豫 反反复复,2021-06-24,0,,1624507493731
39,1572016145,5340569198,数学课就坐牢,我考上了 不知道和谁说 就告诉大家吧 我考上了！,2021-06-24,25,,1624507410615
40,4973241125,5340562492,吿琳,我不会是她，她是你的独一无二。,2021-06-24,0,,1624506880932
41,1626512519,5340562104,叫我倩倩_yq7s,你真的忘记了吗，我们刚开始在一起的时候你说你会给我所有的爱想要毕业的那一天让我嫁给你的，我们度过的128天那么可贵，我对你的爱天地可见。我们分分合合那么多次互相折磨磨合了那么多次，这一次真的要永别了吗。现在为什么会这样呢，你叫我滚的时候真的要对自己爱的女孩恶语相对了吗,2021-06-24,1,,1624506564647
42,1462836416,5340431298,wlp永远相信刘文,我还是忘不了你，如果当时我再坚持一下是不是就不一样了,2021-06-24,0,,1624506161141
43,3275415843,5340558976,爱不靠感动,听一千遍《如果呢》我就放弃你了,2021-06-24,2,,1624505893934
44,3326594345,5340489984,7yuu7_,真遗憾 两个喜欢的人不能在一起,2021-06-24,1,,1624505785404
45,499791278,5340302569,luckybliss,不喜欢你的人就不要再往上凑了 赶紧断了 他喜欢别人 你那么好 为什么一定要非他不可呢,2021-06-24,1,,1624505285838
46,3418506160,5340553875,Rxxye,亲爱的周游 你怎么可以把我忘了,2021-06-24,1,,1624504993621
47,1395458953,5340546245,干嘛不带头盔,总 感 觉 像 是 失 恋 了,2021-06-24,0,,1624504186786
48,1395458953,5340546175,干嘛不带头盔,如果不是一起听 可能这辈子也就遇不上你了呢,2021-06-24,1,,1624504123755
49,1826276423,5340546069,乖就抱抱w,我把我的情绪表情伪装的刚刚好,2021-06-24,0,,1624504043833
50,1823657898,5340542003,沙雕小钱,如果说是真的爱我 那为什么都说不出口,2021-06-24,0,,1624503766161
51,1490694556,5340524571,好运许愿可以每天开心,算了 中考完了 不出意外我们就再也见不到了 很遗憾吧在一起525天 还是算了,2021-06-24,0,,1624502336106
52,275856692,5340520509,SummumBonummm,如果不喜欢我 为什么一开始要追我呢 如果喜欢我 为什么在一起后又变成现在这个样子了呢,2021-06-24,0,,1624502006230
53,1329360267,5340515084,多讨厌的雨天_,下次不要再靠海那么近啦,2021-06-24,3,,1624500928630
54,1462558803,5340440893,海鸟跟鱼相爱_o,别眼红爱人 睡个好觉比爱重要！,2021-06-24,0,,1624500891340
55,1841353441,5340511862,CAOXUANer,我心中有所爱，在云端，在瀚海，在心口。,2021-06-24,0,,1624500637133
56,303899326,5340452851,_LOIL,我好难过好难过 是真的喜欢 也是真的舍不得,2021-06-24,1,,1624500598382
57,5035630978,5340235602,帐号已注销,莹 你还记得我们那时候一起等这首歌吗,2021-06-24,57,,1624500198990
58,3724052446,5340504770,有点糕愣,笨蛋 我不出现就是对你最好的祝福.,2021-06-24,1,,1624499777930
59,288526857,5340497031,karoro珠珠,不要说破 就一直这样一直下去可以么。,2021-06-24,0,,1624499017959
60,1482681273,5340492227,PG陈大眠,始于17年的冬天 终于21年的夏天 祝你余生无波澜 敬我余生不悲欢,2021-06-24,0,,1624498448450
61,1953366747,5340485372,Third_T,遗憾吗 当初那么要好的两个人 现在擦肩而过,2021-06-24,0,,1624497636743
62,1507052240,5340340197,嗨皮牧,意料之中罢了,2021-06-24,0,,1624497607525
63,1455814893,5340476257,00635-,海风吹来的是无尽的思念吗,2021-06-24,0,,1624496374296
64,437597110,5340478017,xxxlelet,别网恋,2021-06-24,0,,1624496262577
65,5053081265,5340454756,我不会喜欢你了___,失望够了，不再奢求,2021-06-24,1,,1624496220460
66,1378700567,5340314245,不想听对不起_,没有爱 也质疑所有爱 抗拒所有爱,2021-06-24,0,,1624495329899
67,1565531333,5340158731,Cazma,我的公主去找她的王子了,2021-06-24,2,,1624494120231
68,3288647908,5340403926,午饭吃什么QvQ,他们说我冷漠 强势 说我捂不热 我突然想起来 可是很久以前 我不是这样的。,2021-06-24,0,,1624493989850
69,1809396813,5340461359,睡个好觉_ZUOg,喜欢的东西为什么要问别人好不好,2021-06-24,1,,1624493858486
70,1619918171,5340261643,我開心古怪,最终倦乌归栖大家自甘认命,2021-06-24,0,,1624493428820
71,1925162273,5340454481,写十八日的诗,我讨厌骗子,2021-06-24,0,,1624493365462
72,3289816316,5340249718,也曾憧憬情爱,或许我真的该好好祝福他 就像傅首尔说的那样有些人就是拿来错过的。,2021-06-24,1,,1624492775697
73,2122431013,5340449707,8cemar1k,今天高考查分，如果……呢,2021-06-24,0,,1624492443637
74,1535112382,5340449596,蒹葭_rS9J,"那天毕业晚会的时候，偷偷蹭人群嘈杂，喊他的名字 ，他就在旁边 现在毕业了，以后再也看不见了
三年来的暗恋终于结束了",2021-06-24,0,,1624492284199
75,600278158,5340255718,丶遗憾a-,或许他只是喜欢过你 并没有坚定过你,2021-06-24,1,,1624491676876
76,2115607166,5340440540,雾起时再散,“我的爱很小声吧 对不起”,2021-06-24,1,,1624490786124
77,1921375234,5340195522,Wennyand,很好听,2021-06-24,0,,1624490533827
78,3352067622,5340381883,kydvbyd,遇到一个肯对我事无巨细的男孩子的时候我才发现敏感多虑不是我的脾性 爱哭爱闹也不是我的问题,2021-06-24,0,,1624489407640
79,1963628752,5340432465,塔季扬娜_,够啦，你不会想起我,2021-06-24,0,,1624489364213
80,609953208,5340432168,玥了个崽,玥 下雨了 你还喜欢下雨天吗,2021-06-24,0,,1624488694786
81,3275179122,5340346163,听年叙,今天中考啦 祝我好运,2021-06-24,1,,1624488129552
82,1383364802,5340429228,HewGl,如果真的爱我什么你都说不出口呢 半年了我就像小丑一样 异地恋一直在等你 等了几个月 你打个电话就说了对不起 我们就断了联系了 那我到底算个什么,2021-06-24,0,,1624487853715
83,3532225005,5340255628,叮咚小江,记得我就好,2021-06-24,1,,1624487274632
84,371052721,5340426218,咿咿_FBsu,听够就想开，不再想他,2021-06-24,1,,1624485041732
85,1649445564,5340422410,靳天Akkk,我不想再等了 今年八月份我一定和我的青春亲口说迟到两年的再见,2021-06-24,0,,1624483146199
86,452925556,5340323185,iiid_duanf,对吧,2021-06-24,0,,1624481665332
87,452925556,5340260256,iiid_duanf,可是我们再也回不去了,2021-06-24,0,,1624481662316
88,452925556,5340174525,iiid_duanf,好想你,2021-06-24,0,,1624481654669
89,560549937,5340421793,pigpink-,下辈子真的不想做你们的女儿了,2021-06-24,0,,1624479926443
90,1567428576,5340148644,纸尿裤不裤,如果你在 你在我身边 如果说你会好好爱我 可能我就不用那么坚强了,2021-06-24,1,,1624478619644
91,1762060430,5340415981,洁酱y,为什么每一次喜欢的人都追的到 就这次不行,2021-06-24,0,,1624478148250
92,333904039,5340413356,囍你蒻,如果呢  好好生活呢 ,2021-06-24,0,,1624478066408
93,87288087,5340415812,蜂蜜黄油小薯片_,可我的小情绪还是只想让你知道啊,2021-06-24,0,,1624477496776
94,1505515898,5340383774,小枨爱吃香菜,那天 我哭着把你说的后会无期喊成了来日方长 今年又一夏 可我知道我们…是真的没有来日了,2021-06-24,0,,1624477338544
95,3442884942,5340410667,羊羊想要小胡亲亲,誓言终究会变成食言,2021-06-24,1,,1624477011076
96,4963531719,5340410627,xianghua2104,曾经我们那么相爱过 我脑海只剩为什么 但那只是曾经.,2021-06-24,0,,1624476838640
97,477941229,5340274121,橙子晴啊,我到底图你什么？,2021-06-24,1,,1624476478003
98,399040047,5340412822,小章鱼不再,​​​什么都不是爱的对手 除了爱,2021-06-24,0,,1624476165127
99,305895589,5340158534,事与愿违矣,停止互相折磨,2021-06-24,0,,1624475391150
100,2061818036,5340406483,林初chu,好像只有我自己过不去一直抓着回忆不放而他已经大步往前走了,2021-06-24,1,,1624475282724
101,97983381,5340406264,SLilthl1ncc,能记得我的好 也能够忘掉我,2021-06-24,1,,1624474751657
102,387106782,5340403635,鯊魚島電台失訊l,我也是人 怎么会没有执念啊…,2021-06-24,0,,1624474714057
103,342752504,5340406050,清嘉04,我剪掉了留了两年的长发，没有不舍得。,2021-06-24,3,,1624474282585
104,1993518027,5340405025,愿w-,还是不甘心,2021-06-24,1,,1624473891823
105,605592544,5340404929,偿还rpdm,怎么样都行 我的心如今越来越平静,2021-06-24,4,,1624473689091
106,504702091,5340380772,小敏m_k,刘 忘了我 你也很开心吧,2021-06-24,0,,1624473051991
107,504702091,5340343873,小敏m_k,刘 晚安 要好好加油,2021-06-24,0,,1624472683528
108,1376063376,5340401745,季苏min,余景天我真的好想你。,2021-06-24,1,,1624472540975
109,1626585974,5340399214,_Blue岚,放弃好难 祝福好难,2021-06-24,0,,1624472463313
110,1751702006,5340398372,rxmxxx,聂子正 晚安！！今天是分开的第18天 我昨天为了看见你逃课了 我天天都在故意跑偏教学楼就为了见你 可是夏天真的很热诶 马上就要暑假了 很快就见不到了 我好难过 我一点都不想放假 我一点都不想你这么快忘了我,2021-06-24,5,,1624472328614
111,2088097229,5340396499,J_Y_S_,永远爱陈执。,2021-06-24,1,,1624472168421
112,3341145357,5340393564,i77u__,友情会散，爱情会淡，就这样，不过如此。,2021-06-24,1,,1624471160125
113,3302316396,5340394104,姜1baby,你无法让别人理解你胃疼的不能动弹  突然站起来时脑袋发昏随时会倒下   在痛在累你也只能自己熬  别渴望任何人给你一丝安慰  所以你得学会感冒了自己找药  痛的时候咬咬牙自己挺过去  你必须学会自己一个人  没有人和你感同身受  很多事情必须经历才懂。,2021-06-24,1,,1624470833647
114,2127533412,5340110692,你脸红什么iy,我没法把我所有的经历 像放电影一样放给你看 所以你不懂我 我不怪你,2021-06-24,1,,1624470830547
115,314406774,5340391440,a1達_,耶,2021-06-24,0,,1624470722828
116,1877951637,5340391120,越野世理奈-,在看到你跟她一起放学时 脑袋是一片空白的 明明 才跟我分开十天左右 然后当天晚上就跟你说互删了vx 我到现在还没有办法忘记那种窒息和极度悲伤的感觉 那么 中考完 就再见了吧 永远也不要再见了 我想过反悔 但是更多的是后悔 不是后悔没有挽留 是后悔一开始就走错了这一步 不过幸好 没有影响到最终中考,2021-06-24,0,,1624470357683
117,635838450,5340174409,YBoboj-,好好等 会晚些 但会更好些,2021-06-24,1,,1624470286796
118,409275095,5340392869,你看星辰坠落,听这首歌一万次就忘了他,2021-06-24,3,,1624470280297
119,1434790039,5340114578,Zlovy,虽然我不知道什么是爱， 但我每天都会忍不住想你。,2021-06-24,1,,1624470198060
120,1434790039,5340134536,Zlovy,可以是我吗 可以只是我吗,2021-06-24,1,,1624470186170
121,1434790039,5340295952,Zlovy,希望我以后遭的罪都是在替你挡灾,2021-06-24,0,,1624470182400
122,4895861552,5340195350,Z一起看海嗎,郑 希望你会记得我。,2021-06-24,1,,1624470112082
123,546331909,5340355840,凌晨说分开1,那你呢 用真心换到真心了吗,2021-06-24,0,,1624469885281
124,393201156,5340194311,利威尔_1,hi 你好吗 好久不见 很遗憾我没能跟你走到最后 我原以为我努力的对你好  你就会慢慢的 慢慢的爱上我 是我太天真了 我高估了自己在你内心的那个位置 我甚至是一个都不会在你朋友圈出现的陌生人 对吧,2021-06-24,1,,1624469830973
125,340501734,5340388192,ranranraj,好想再看一眼你,2021-06-24,0,,1624469765096
126,2037815590,5340383224,Bi8boppta,暗恋真的很痛苦 永远都只是在偷偷的看偷偷的喜欢 但是今天我都不会再去喜欢你啦 我太累了 你也太累了 我不想再以朋友的关系 打着好朋友的名义去对你抱有不单纯的幻想 对不起 我还是喜欢你 我还是喜欢你 还是还是还是好喜欢好喜欢你 可那句话我再也没有机会对你说出口了     那……祝你幸福吧,2021-06-24,1,,1624469052756
127,1542484000,5340379460,南方的亭,不想逃了好累好想告诉他我好想他,2021-06-24,0,,1624469036556
128,1529245204,5340108564,A贾斯汀是救赎,"晚安,希望明天能好点",2021-06-24,0,,1624469002368
129,1737826187,5340117506,不吃蛋羹,我本来就不快乐 还要为你而难过 我的心很小小到只能装下你一个人 但是你的心却不是我一个人的。,2021-06-24,0,,1624468763611
130,1827455271,5340190311,我不是逸逸,他好像也没有那么喜欢我,2021-06-24,2,,1624468668377
131,1491786850,5340375633,VIVIANKKE,奏窜老师,2021-06-24,0,,1624468544737
132,1451895622,5340374713,早睡_1222,后来，也不想接触和了解新的人了。那股劲已经用完了,2021-06-24,2,,1624468369596
133,1763632338,5340377816,CiY34,我喜欢的男孩上个星期分享了这一首歌,2021-06-24,0,,1624468290005
134,1504472149,5340210204,桃诗崽,祝你我在声色犬马的世界里保持清澈,2021-06-24,0,,1624468099380
135,291501168,5340373469,橘子味的在乎,听100遍，忘记她！,2021-06-24,0,,1624467991325
136,449846178,5340309866,八卦手,我泪流满面的时候觉得我们之间也不过如此,2021-06-24,0,,1624467643467
137,1754981471,5340371024,AA小1,熟悉又陌生的日子让我好累，分手了真的可以做朋友吗，不喜欢是假的….,2021-06-24,0,,1624467341377
138,1301240024,5340234358,小甜佳运连连,我被光所诱惑,2021-06-24,1,,1624467139763
139,1470921111,5340365309,Beyond1go,你不爱我 是我爱多了,2021-06-24,0,,1624466866458
140,1554163167,5340251027,Blue海0,不开心来找你是不是也算是撒娇的方式呢,2021-06-24,0,,1624466832552
141,1818160850,5340203209,-和你翻篇-,“人来人往的 让你记住我太难了”,2021-06-24,0,,1624466729150
142,1433332051,5340359726,六七Ix,颇颇 我好喜欢你,2021-06-24,0,,1624466693001
143,3987348024,5340364818,wanwanbby,所以呢 我认真问你要不要娶我回家的时候 你也认真的回答了 最后我们结束了.,2021-06-24,0,,1624466553305
144,624314786,5340224132,再不等春秋,如果说是真的爱我 那就不会有如果了,2021-06-24,0,,1624466477085
145,3987348024,5340361164,wanwanbby,对不起啦 我们确实不合适 你有一个宝宝啦 而我还在读书 确实无能为力啦 现在的我很幸福 当然 你确实挺爱我的 只是后来你让我失望透顶了 我抑郁那段时间你在干嘛 我们不断吵架 在学校不开心的事 你让我自己处理 我也没要你处理我就想个安慰 我从来不求你一直陪我 只希望你事事回应我 你答应了你没做到.,2021-06-24,1,,1624466451425
146,1346107237,5340158345,-乌雀,我害怕的是好好的关系突然就没有了,2021-06-24,0,,1624466447996
147,494445652,5340355562,小钱想睡觉_,你离开我已经1个月14天啦 在一起的时候还计划着去看电影 你还答应好 我们一起去看情书 可是为什么不愿意见我 为什么不好好跟我说 为什么要突然删掉我 听到我朋友说你有对象了 还给那个女生送花 可能她才是你真正爱的人 我只是个你用来上床的工具 就这样吧 那就祝你幸福.,2021-06-24,0,,1624466235453
148,1864192350,5340295812,听首网抑云,我和他分开的原因很简单 他改不了 我受不了 未来太长了怕难熬 仅此而已,2021-06-24,0,,1624466164092
149,3235051099,5340358007,让嘉冬个眠,我太喜欢翻聊天记录了 好像我和他重新爱了一次,2021-06-24,0,,1624466107312
150,280182278,5340315787,小张要长高Ya,6.23 结束啦,2021-06-24,0,,1624465935188
151,3284067104,5340085542,雾失七,好难过。,2021-06-24,0,,1624465794086
152,1822098349,5340353875,陆景和可爱未婚妻,好听,2021-06-24,0,,1624465781431
153,314881444,5340181289,Lainnnnn13,希望希望,2021-06-24,0,,1624465732895
154,3900092559,5340161275,要拉好我鸭,我们结束了嘛，真的嘛，我说如果，如果我温柔的告诉你我在你身边，一直在，而不是像你那样大吼，你现在还会和我在一起嘛，明明，明明你听到我们以前的事情就会哭，明明放不下的，对吧，那为什么为什么真的就放下了，你也知道我为了我们的未来努力学习打工，你真的放弃我们的未来了嘛...,2021-06-24,1,,1624465571885
155,1418677104,5340351221,KINASHEN1804,以后做不到的事 就不要说出来啦,2021-06-24,0,,1624465521500
156,2102403621,5340059647,ic_yu, 什么都没有我的前途重要了,2021-06-24,0,,1624465444798
157,1780706248,5340158305,LIULY1904,我只能一天一天的感受你离我越来越远,2021-06-24,0,,1624465443702
158,2010501932,5340350964,苏沐儿mu,你能知道我想的一切就好了,2021-06-24,1,,1624465384499
159,390633295,5340339692,小熊北极星,最近想zhl想的睡不着觉 一遍又一遍听这首歌,2021-06-24,0,,1624465161142
160,390633295,5340339656,小熊北极星,能记得我的好 也能够忘掉我 迟早,2021-06-24,0,,1624465137685
161,2032402192,5340341306,是冷冰冰的婷,6.12. 祝他平安喜乐，,2021-06-24,1,,1624465071215
162,530775376,5340030727,kityCc_04,在一瞬间感受到被爱 也是一瞬间 感受到不爱,2021-06-24,1,,1624464903098
163,1494508766,5340215242,陈咩咩小盆友,你睡了一下午，醒来的时候黑漆漆的，一点声音也没有，抬头望了望窗外，天还没有完全黑，四处摸了摸，在枕头下找到了手机，打开手机屏幕亮起，一条消息都没有，你问我什么是孤独，这就是孤独。,2021-06-24,0,,1624464677553
164,1824511461,5340331545,小熠酱o,听520就新的开始,2021-06-24,0,,1624464605119
165,1578712231,5340332245,萧小五本五,单方面的念念不忘不会有回响,2021-06-24,0,,1624464583259
166,1481747788,5340331010,Augenstern-0112,遗憾与希望总是同时存在的，说句实话吧，谈了两场恋爱，可惜都不是你，我的希望总是渺茫，可能我总是想要做好了准备才会想去谈恋爱，可是机会总是悄悄溜走，遗憾的是没能和你一起走，希望你能过得比我好就可以了,2021-06-24,0,,1624464363422
167,1482421771,5340247023,_-NN_,是吧 ,2021-06-24,1,,1624464247776
168,4939471621,5340053608,爱意藏山海_q,龙杰 你知道吗 那段时间很感谢你 谢谢你的照顾和喜欢疼爱 我们分手差不多有半年多了吧 这次 我不会再回头啦 我遇到了杨文智 他很温柔 他跟你一样玩车飙车抽烟喝酒 我就是喜欢他 我不甘心和你分手 但自从对他心动的那一刻我就已经放下你了 嘘 他不知道我喜欢他 所以 跟你道个歉 对不起 以前的我不懂事,2021-06-23,1,,1624463955516
169,1700625542,5340143532,可以拥有花嗎,我们以后可不可以不吵架了，面都见不到 还要隔着屏幕生气，我好委屈好想你,2021-06-23,1,,1624463925201
170,2065832226,5340277896,叶叶子ovo,如果说是真的爱我 那为何说不出口,2021-06-23,0,,1624463884160
171,1300948235,5340318291,小野贝卡,嗯 要好好开始生活了 我要好好生活了 知道了吗 我要放下你了 会吗 会把 也许 ,2021-06-23,0,,1624463861432
172,471522583,5340092479,Pizzy_yy,“你是可以被错过的”,2021-06-23,0,,1624463729347
173,1641688177,5340317835,木盒子唏,雨都停了，这片天，灰什么呢？,2021-06-23,1,,1624463636357
174,1497808168,5340145250,每逢见江南,想要很多很多爱 也想睡个好觉 可是有了好多好多爱是没有办法睡个好觉的,2021-06-23,0,,1624463632088
175,5061465778,5340311564,韩知城我的小Mum_,"""又不是电影 又不是每个小孩儿都被爱"".",2021-06-23,0,,1624463504427
176,135514072,5340311350,一杯榴莲牛奶,还好我已经不难过了。,2021-06-23,0,,1624463417149
177,1628790849,5340265888,今天的晚安呢_-_,乱糟糟的世界里我也想遇见属于我的光。,2021-06-23,0,,1624463389578
178,1826648325,5340311948,海边觊觎浪漫-_,所以啊，这次我选择不打扰你，到最后我的懂事也没能让我好过一点。,2021-06-23,0,,1624463345842
179,134191683,5340309332,帐号已注销,你一定要和我一样难过 才算道歉,2021-06-23,1,,1624463272647
180,1567096139,5340307574,猫猫要喵喵m,人很奇怪 总是喜欢那些不喜欢自己的人,2021-06-23,0,,1624463258008
181,5061490408,5340306662,111我好困,致死怀念一起散步的那个夏天.,2021-06-23,0,,1624463214656
182,1706222304,5340306352,天赐小彤,如果有如果，结局会不会好一些,2021-06-23,1,,1624463053430
183,408940416,5340144481,小胡有点拽,目光之余深藏爱意,2021-06-23,0,,1624463040067
184,1546393596,5340307057,想我一點吧_,余 我爱你 你要记得我,2021-06-23,0,,1624463010804
185,1401191207,5340305207,干嘛老欺负我,没有人可以包容我的烂脾气，真的会有男生喜欢肉嘟嘟，疯疯癫癫的性格，满口脏话的女生吗,2021-06-23,3,,1624462877598
186,1387097629,5340035657,记这一帧,缝缝补补真没意思，爱不爱的烦死了,2021-06-23,1,,1624462822416
187,2092427359,5340303805,香菜當然不好吃啦,以后不会再期待你的消息了 随便吧,2021-06-23,0,,1624462581512
188,1977615579,5340299844,是诚诚诚呀,不想伤害他 所有不能在继续了 对不起。,2021-06-23,0,,1624462482326
189,1348959151,5340294569,咕噜小莹,单方面的念念不忘不会有回响,2021-06-23,4,,1624462478992
190,480206980,5340297964,波塞东-_,涵  如果有机会  我会去你的城市上学 去你的城市找你 与你过平平淡淡的小日子 我永远偏爱你 我们永远不分开,2021-06-23,1,,1624462432789
191,2092427359,5340291495,香菜當然不好吃啦,我感受不到爱了,2021-06-23,1,,1624462215182
192,513276768,5340030583,Swagggggg777,人类用什么衡量爱？   用分开后的痛苦,2021-06-23,0,,1624462172043
193,469165205,5340120588,fluenzaHuyk_,如果说你也喜欢我 那我还会想现在这样压抑吗,2021-06-23,0,,1624462136066
194,3216222402,5340292060,不单恋-2007,中考啦  我要考一中  他只能去职中  我不想和他分开  我也没有办法 没有sxr的高中生活不完整！！！ 我想让他陪我吃晚饭  陪我吃冰棒  给我折星星  你胃疼我给你拿药  我舍不得你！！！,2021-06-23,1,,1624462116396
195,2093104611,5339983698,玉米虾肉粥,如果说是真的爱我 那你可以告诉我你是如果吗,2021-06-23,1,,1624461864920
196,1426755033,5340287990,长岛热茶pray,你知道吗？没有X的夏天，L一点儿都不快乐…,2021-06-23,0,,1624461748516
197,1717816062,5340283548,阴间酸性酱,那天之后，疯子变成了真疯子,2021-06-23,0,,1624461551576
198,1599036775,5340153315,撞你怀里a,如果呢,2021-06-23,0,,1624461381847
199,276925072,5340284902,张旭吖,都说时间是解药，可是我对几年前的感觉还是没有真的放下，就突然感觉时间过的真的很快，18岁的爱情故事已经很远了，中间几年就像按了加速⏩，后来返回去看那时候某个瞬间，心里还是会难过，会哭出来，会想念那时候的人，很想回去再经历一次，真的，好喜欢他。,2021-06-23,0,,1624461376465
200,1654313472,5340284794,茫时_Gzh,如果我可以另一个平行世界里也遇见你…,2021-06-23,1,,1624461337966
201,3335155756,5340282251,你懂细节,我还是舍不得他.,2021-06-23,1,,1624461315896
202,1924911750,5340282086,永远信服真心,我好想你啊,2021-06-23,0,,1624461249087
203,420548552,5340282809,请瘦__,6.23 今天好难过,2021-06-23,1,,1624461230223
204,3259250740,5339987728,你又发呆了吗,世界好吵 想躲在你的身边。,2021-06-23,1,,1624461095730
205,1688161523,5340280757,一瓶柠檬盐汽水,相比较拥有后再失去，我宁愿从未遇到过你,2021-06-23,0,,1624461026007
206,1752401168,5340273293,知食分子0317,愧疚吗？在你爱别人的时候,2021-06-23,1,,1624460821834
207,1350449229,5340274985,滴1111哈哈,感觉听到了这半年来，第一首真正心动的歌儿[多多笑哭][多多笑哭][多多笑哭]哭唧唧把自己感动哭了[流泪][流泪],2021-06-23,0,,1624460801406
