,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
19,1676086977,5862200829,蔡小葵xbb,你总那么挑剔 挑来挑去 挑一个最伤自己的 ,02-26,0,湖南,1677388117778
20,3375903495,5862198020,哥最帅你们随便,不记得了 只记得那时候我们聊得很晚 手机和心一样炽热,02-26,2,广东,1677388017943
21,3375903495,5862199878,哥最帅你们随便,你送的花 只有泪花,02-26,3,广东,1677387997449
22,5192170579,5862198934,云青岩-EBb,天天开心,02-26,0,广东,1677387973116
23,3282998227,5862190672,落日放映厅-0729号,呜呜呜好多烦心事疯了,02-26,1,四川,1677387740649
24,2012323552,5862190669,倒数-7,我开始怀疑所谓真心的分量,02-26,1,福建,1677387738969
25,3382184864,5862189274,射心里,人在爱就在,02-26,1,河南,1677387226691
26,2085551651,5862184625,YuUyuuUyUuy,@范特西20060509 如果我周五下午就告诉你我周六去找你  你会见我吗  我想晚上和你说的  这样就有话题  我下午说了结果会不会不一样,02-26,1,江西,1677387008202
27,3304062572,5862186034,板栗松油_,记得我的好。,02-26,0,天津,1677386861579
28,2084442022,5862177365,77kio0,我说过我爱你的时候 没给自己留后路,02-26,1,重庆,1677386208313
29,3937293389,5862182748,回忆随泪坠落,也许要很久 但总会忘掉的 不是吗,02-26,1,广东,1677385994894
30,3937293389,5862175599,回忆随泪坠落,我只是你无聊时的消遣,02-26,0,广东,1677385956989
31,3937293389,5862175583,回忆随泪坠落,为什么总对我忽冷忽热,02-26,0,广东,1677385939651
32,3937293389,5862177023,回忆随泪坠落,你说各有各的路要走 我说我想走的路是有你的路,02-26,0,广东,1677385891719
33,1536924709,5862176199,养猫的神仙鱼,可怕怕,02-26,0,广东,1677385839753
34,2126523417,5862173936,泽_zz_,逃避话题是你最擅长的，比如：你喜欢我吗？,02-26,0,山西,1677385212999
35,531693700,5862167554,-枣树,多久才能遇到你,02-26,0,贵州,1677385175863
36,7998991695,5862168219,睡不着09,如果我的心是天平 那一定会偏向你.,02-26,0,安徽,1677385020549
37,486200980,5862170999,Parker要吃汉堡,“你永远不懂那种看清了还喜欢的感觉”,02-26,0,广东,1677384952094
38,6280024315,5862167310,纯爱晨少,我恨你,02-26,1,上海,1677384870897
39,1492620453,5862163700,kiw57,回头看 轻舟已过万重山,02-26,0,安徽,1677384578954
40,8222279306,5862160284,ilil-7,讨厌你 总不把我的话放心上,02-26,2,广西,1677384085090
41,3892199879,5862160977,你别演了真的,其实你说爱我的那天 我在想就算你是骗我的 我也认了.,02-26,2,陕西,1677383755217
42,8414753528,5862153491,推开的人说什么永远,如果有人真的爱我就好了，不要让我这么难过了,02-26,0,湖南,1677383672152
43,5055460440,5862138233,有病TvT,就一定要卡泡吗就不能因为我有趣继续聊下去吗,02-26,0,湖北,1677381949005
44,5055460440,5862139951,有病TvT,宝宝我好讨厌你和别人聊骚,02-26,1,湖北,1677381948607
45,3937293389,5862142814,回忆随泪坠落,你可以不用记得我的好,02-26,2,广东,1677381464863
46,5055460440,5862133604,有病TvT,我恨你中央空调,02-26,0,湖北,1677381223427
47,5055460440,5862139798,有病TvT,为什么一定要开黄腔,02-26,7,湖北,1677381065567
48,8024441079,5862135292,劉劉劉_lyw,重庆灯火珊阑而xxx是我唯一的光,02-26,0,海南,1677380995479
49,7889563215,5862136025,悲的胃,111泽,02-26,0,江西,1677380614495
50,1847604613,5862135975,猪头林lin,梦里有你 我舍不得醒,02-26,1,广东,1677380568068
51,3625854886,5862127400,0102yh,写得太重的话橡皮是擦不干净的,02-26,0,山东,1677379938714
52,8130855997,5862129876,大灰狼吃小羊毛,如果那时候我示爱就好了.,02-26,0,河南,1677379769057
53,7889563215,5862129801,悲的胃,1,02-26,0,江西,1677379695643
54,8130855997,5862124246,大灰狼吃小羊毛,如果那时候没有对你示爱那该多好.,02-26,1,河南,1677379692369
55,7889563215,5862123291,悲的胃,1,02-26,0,江西,1677379688769
56,7889563215,5862125193,悲的胃,1,02-26,0,江西,1677379683401
57,7889563215,5862125183,悲的胃,1,02-26,0,江西,1677379675416
58,7889563215,5862122547,悲的胃,1,02-26,0,江西,1677379671280
59,3812027820,5862128751,宏宏早点困高吧,不想再被她左右情绪了，她的一切都跟我没关系了。我要彻底忘记她，这样对我未来的女朋友也会公平。从今天开始好好生活，学会爱自己，学会爱人。把所有精力专注在专升本上,02-26,1,浙江,1677379635314
60,4917955010,5862119718,匿名写封信,如果我漂亮我和你对视的眼神就不会闪躲.,02-26,3,广西,1677379266968
61,4917955010,5862124823,匿名写封信,原来喜欢一个人 会没有勇气告诉他.,02-26,2,广西,1677379248735
62,4917955010,5862126754,匿名写封信,我确实不勇敢 但为了你我勇敢了无数次.,02-26,3,广西,1677379229446
63,8050762632,5862121791,L_下周见,听歌入睡 是有心事吗,02-26,1,江西,1677379227445
64,8050762632,5862117408,L_下周见,偶尔想念经常偶尔,02-26,0,江西,1677379226307
65,8050762632,5862121780,L_下周见,梦里见你是唯一的门票,02-26,1,江西,1677379225379
66,4917955010,5862117729,匿名写封信,很喜欢你 也的确很短暂 很遗憾.,02-26,1,广西,1677379201019
67,4917955010,5862124759,匿名写封信,真正喜欢的人再看一万遍还是会心动.,02-26,1,广西,1677379173670
68,4917955010,5862122773,匿名写封信,你太喜欢一个人 那个人就不会喜欢你.,02-26,3,广西,1677379153530
69,4917955010,5862119597,匿名写封信,他看得出来我还喜欢他 但他当做看不见.,02-26,2,广西,1677379131778
70,3221743807,5862115668,大海从不会等风,动态互,02-26,1,广东,1677379063276
71,8050762632,5862121735,L_下周见,去和别人完成我们未完成的约定吧,02-26,2,江西,1677378897284
72,5183156470,5862114108,小雪_qc,让你哭的不是文案而是文案对上了你的故事.,02-26,5,河南,1677378874679
73,6442603786,5862117179,woiiiio,one,02-26,1,安徽,1677378582027
74,5183156470,5862113505,小雪_qc,如果你是数学公式我记都不记得你.,02-26,4,河南,1677378564310
75,5183156470,5862114235,小雪_qc,隔着屏幕你怎么会懂我口是心非的委屈.,02-26,3,河南,1677378551380
76,5183156470,5862117136,小雪_qc,爱就爱 不爱就不爱 吊什么吊.,02-26,3,河南,1677378536323
77,5183156470,5862118051,小雪_qc,想要快乐就不要搭理那些影响心情的人和事.,02-26,4,河南,1677378440195
78,5183156470,5862118938,小雪_qc,无论我过的顺风顺水还是坎坷荒唐这都是我的青春.,02-26,5,河南,1677378403332
79,5183156470,5862114071,小雪_qc,暧昧不清的关系大概是有方不喜欢对方.,02-26,4,河南,1677378385161
80,5183156470,5862114050,小雪_qc,别装 别隐藏 幸不幸福只有自己知道.,02-26,3,河南,1677378364718
81,5183156470,5862114028,小雪_qc,连自己都过的不如意如何留住你.,02-26,3,河南,1677378343168
82,338805367,5862099529,月痕puss,我会一直听 直到把这首歌听烂 直到忘了她,02-26,3,江苏,1677376690542
83,3939062658,5862095500,7viilok,互粉互粉,02-26,0,广西,1677376281001
84,5155484863,5862097169,妳D32108,好奇怪 周围有很多人 我看了又看 受委屈的时候只想找你L,02-26,3,陕西,1677376237332
85,8139545280,5862098895,1_記住我z,你忍心抛弃吗 抛弃那个爱你入骨的小笨蛋,02-26,8,河南,1677375914985
86,8189888334,5862089377,_凌晨补作业_,离开我是你做过最好的选择 我呢 爱多想 脾气不好 长的丑 学习也不好 离开我也是理所应当的,02-26,3,陕西,1677375545686
87,8189888334,5862094767,_凌晨补作业_,我很清醒 但我不够狠心 心软和共情能力太强是我最大的软肋,02-26,4,陕西,1677375214725
88,8189888334,5862091227,_凌晨补作业_,没有如果 就让这困境停留在我脑海里吧,02-26,2,陕西,1677375061169
89,8189888334,5862089254,_凌晨补作业_,分手是我提的 但我又何时不喜欢你,02-26,8,陕西,1677375003427
90,8189888334,5862089221,_凌晨补作业_,带我逃吧 逃离这困境越远越好,02-26,2,陕西,1677374969348
91,8189888334,5862087221,_凌晨补作业_,你陪我走的任何路我都没忘,02-26,4,陕西,1677374840948
92,66719523,5862087815,庝无可替代,下辈子出生时   希望同性恋被接受啦[可爱],02-26,5,河南,1677374268455
93,6456596263,5862081416,ty橙cheng,不是我不勇敢了 而是那种坦诚过后又被丢下的感觉太糟糕了,02-26,4,广东,1677373762361
94,8075222025,5862078839,落泪会想起我吗,轻舟已过万重山,02-26,0,陕西,1677372837032
95,8288717944,5862064489,嵩嵩晚安啦_,万一有如果呢,02-26,1,四川,1677370459359
96,8073461674,5862059993,曹润展,为什么总要装着一副很喜欢我的样子呢,02-26,1,河南,1677368902002
97,8073461674,5862062840,曹润展,人家根本不把你当回事 你还多愁善感到不行,02-26,1,河南,1677368887088
98,8073461674,5862060902,曹润展,最喜欢你的时候看见你给别的女孩子评论 心都要碎喽,02-26,0,河南,1677368866538
99,8073461674,5862059976,曹润展,恋爱脑并不可怕  清醒又心软的人才是最痛苦的,02-26,2,河南,1677368844729
100,8073461674,5862057512,曹润展,聊天记录就像催泪的情书,02-26,0,河南,1677368832662
101,8073461674,5862057467,曹润展,在意你的人才不会舍得看你难过,02-26,1,河南,1677368732164
102,8073461674,5862062760,曹润展,你放心 像我这样的 你以后再也遇不到了,02-26,2,河南,1677368713736
103,5075028650,5862057428,jxxxcy,就让我放下所有回忆 所有事情不能那么清晰,02-26,0,江苏,1677368627585
104,3318255762,5862052361,东京总下暴雨,太冷淡了 我们的聊天就像打卡,02-26,0,江苏,1677366874773
105,6350480548,5862053203,hrter_,我形容不出自己有多难过我的心里就是有事但我谁都不想说沉默不是没有情绪它已经让我时常都分不清楚自己是真开心还是假开心比起诉说自己的委屈和不甘也许沉默更好我也一直都有在劝自己别频频回头后面没有人在等我即使能原路返回一切也都不是以前了很多事情只能回头望不能回头走但我好像也是真的释怀不了,02-26,12,江苏,1677366783608
106,621175530,5862043352,冬天好冷的_w0Ui,算了 早点睡吧,02-26,0,广东,1677361424367
107,1924140660,5862042136,阿霖-forest,如果 没有如果 我还选择爱你,02-26,1,湖南,1677359523001
108,627684932,5862043027,HlikeClN,好像没有如果,02-26,0,广东,1677358971153
109,3295333727,5862038542,什么时候陪我养猫,狂暴风雨 撑伞也没有用,02-26,0,广西,1677358187060
110,1646155383,5862040762,何昃,我想嫁给你 hxy,02-26,1,广西,1677356230650
111,8222279306,5862032712,ilil-7,我知道的 我总是呆呆的很好骗,02-26,2,广西,1677355881803
112,3281295535,5862032670,Kipey,新鲜感真是这世界上最致命的东西,02-26,287,中国台湾,1677355629749
113,6394398242,5862028702,呆铃dai,好奇怪 看着别人幸福 为什么我自己会落泪,02-26,2,重庆,1677352847036
114,5190783019,5862031354,男校,如果 我们之间的感情 有存档就好了,02-26,6,内蒙古,1677352825931
115,1863121292,5862032771,总强势,记忆的碎片在我脑海深处不断涌动 它们穿梭在时间的长河里 而这挥之不散碎片的主人就是你,02-26,0,广东,1677352376056
116,4874270096,5862028305,不是情话嗷,总有一天，我们会成为别人的回忆，所以，尽力让它美好吧,02-26,1,河南,1677351561119
117,3890746690,5862030908,铁皮崽崽,即使相处两国 我们也要一直相爱xnn,02-26,0,上海,1677351407643
118,479859765,5862029965,宇日俱曾生捌個_,我与太多人的缘分朝生暮死 犹如渴水 唯独与你 像一条生生不息的河流,02-26,0,广西,1677351305292
119,3890746690,5862027213,铁皮崽崽,我永远等你,02-26,2,上海,1677351173719
120,1692857581,5862029870,PursueT1,太多次等待了，等待一句软话一次主动，等待自愿的行程分享而不是我去问，等待能发现我说不出口但从来认真的行动，等待能被真的理解，等待成为坚定的首选，等待你的用心。可惜我累了，等不下去了,02-26,0,安徽,1677351002047
121,8399403182,5862025315,帐号已注销,@yawnzzn_21 爱你＾3＾,02-26,0,宁夏,1677350999304
122,546209728,5862023418,Reze77_阮,小悔 到底是爱你无悔还是后悔爱你 .,02-26,1,福建,1677350805794
123,546209728,5862028890,Reze77_阮,有海的城市 好像会浪漫一点.,02-26,1,福建,1677350792712
124,3274587921,5862026110,我也不太熟悉他,希望下一次哭是因为过得很好,02-26,0,广西,1677350668852
125,1774039576,5862027993,雨下久了,拜托别让我遇见没结果又很喜欢的人了,02-26,2,浙江,1677350561239
126,5191871124,5862025172,恨你心不诚_L,干嘛最后连消息都不回了……,02-26,0,广西,1677350554113
127,5124751436,5862026029,郑润泽zzz,讨厌你 总不把我的话放心上,02-26,1,河南,1677350460634
128,5124751436,5862028782,郑润泽zzz,如果相处太累的话及时告别没有错,02-26,0,河南,1677350448451
129,598066465,5862028751,小悲弃,后来被你改变的那一部分陪了我很久很久,02-26,4,海南,1677350371207
130,5124751436,5862021639,郑润泽zzz,要是喜欢的话，你会舍不得离开我吧。,02-26,0,河南,1677350364741
131,5174956367,5862023063,好运常伴慧_8hui,想帮你擦眼泪 可触摸到的却是冰冷的屏幕,02-26,2,河南,1677349821572
132,6338067508,5862022091,冰冷黎,不愧疚吗 说了那么多骗我的话,02-26,1,湖南,1677349274001
133,3938425689,5862021985,巷里的猫c,风吹过了我们那一页我们不会再见面,02-26,0,海南,1677349015621
134,3854277869,5862014541,QoQ小凯利,真的很想你，保存你的语音也听了很久 可回不去,02-26,0,广东,1677348713481
135,6388738247,5862019128,一千遍孤雏释怀,你一直喜欢我就好了,02-26,1,广东,1677348675281
136,6388738247,5862014508,一千遍孤雏释怀,我们无话可说,02-26,1,广东,1677348654222
137,6388738247,5862020916,一千遍孤雏释怀,今天你说我哭的时候你心疼 那时候我真的很想哭可是那你为什么又让我不开心呢,02-26,1,广东,1677348609150
138,6388738247,5862018109,一千遍孤雏释怀,好困可是你在睡觉我不该打扰你,02-26,2,广东,1677348559993
139,6388738247,5862016276,一千遍孤雏释怀,凌晨两点的心事好像是你,02-26,1,广东,1677348531900
140,6388738247,5862019937,一千遍孤雏释怀,连听歌都会哭的人又怎会幸福呢,02-26,4,广东,1677348515580
141,1574066415,5862018076,1enbb9,还有多远,02-26,0,贵州,1677348481514
142,4917955010,5862014326,匿名写封信,所以呢 你的晚安只是想让我闭嘴 对吗.,02-26,0,广西,1677348268757
143,5093885952,5862014270,本质的灾难,今天不emo 她同意我了,02-26,3,云南,1677348188553
144,5143047448,5862008510,最讨厌雨,之前有一个男生很喜欢听这首歌 但是他走了,02-26,1,广东,1677347438583
145,4887323194,5862011242,RF3oi,地平线上 我撞击着我,02-26,0,广西,1677347336439
146,6297135243,5862008277,别冷我_1N7p,还有119天,02-26,1,广西,1677347023487
147,1604590789,5862007167,cool9s,默念一个男人不玩两遍，一个男人不玩两遍一个男人不玩两遍一个男人不玩两遍,02-26,1,广东,1677346764033
148,1508742087,5862002566,下小雪噜,人总是会在不同的年龄爱上陪自己打羽毛球的人,02-26,3,江苏,1677346346177
149,1828207293,5862005919,凌晨de心事_,想带你走，可是我自己也在困境里,02-26,2,陕西,1677346324598
150,1419343899,5862002430,weptpuyy,随便吧 硬撑一直是我的作风,02-26,1,广西,1677346180597
151,1531044469,5862002413,小傲生,摔倒了就站起来，扑扑两下就好啦～,02-26,0,贵州,1677346157012
152,5130087552,5862004736,kiyo妮,乖乖别哭 我变成小兔子啦˶╹ꇴ╹˶,02-26,0,河南,1677345874093
153,1776730264,5861998461,少萝爸,痛苦全方位降临,02-26,0,浙江,1677345872700
154,3387095250,5862002176,漫意誓言语, 物以稀为贵 爱以诚为主,02-26,2,安徽,1677345846814
155,495072215,5862001881,犯病天才,我感动不了谁 心是你的 我也猜不透你的心里到底有没有我,02-26,2,广东,1677345482706
156,2090305996,5861989546,鵼浅,真的会有人亲手删掉自己喜欢的人吗,02-26,0,河南,1677344796959
157,3403068506,5861989298,凌晨的心事_AZk,我知道你压力很大 你高二了 我那样和你闹你也不开心 你和我说 你在学校碰到了很多不顺心的事情  可是我也不知道发生了什么 我更不知道怎么替你分担 你不应该把气撒在我身上啊 ,02-26,0,内蒙古,1677344566936
158,5080081934,5861988064,zzz_xo,经常发呆 就感觉心酸走错了好多路 做错很多选择 总是在想 究竟要成什么样的人 该怎么过完这一生,02-26,2,湖南,1677344274752
159,3587655934,5861982614,7mi23it,C 写不出来一篇文章 我喜欢你都是一些小事情,02-26,0,福建,1677344037486
160,1760643891,5861984430,LuoDan928,如果你也爱我，是不是我们的结局也会不一样……,02-26,0,贵州,1677343982649
161,3378044479,5861978329,Kitzy,能让我开心的人是这个世界上最好的人,02-26,2,贵州,1677343489206
162,4976808866,5861979275,enen-233,一大顿的所以然呢[多多大哭],02-26,0,广东,1677343485701
163,3252413199,5861976658,悲伤的番茄炒蛋io,我来看了我2021年发表的评论，那个时候我还没跟他分手呢,02-26,0,广西,1677343407030
164,439110383,5861982768,可以来颗盐,我喜欢这首歌的时候他还不怎么火,02-26,0,河南,1677343336106
165,6455602874,5861973277,GodM7_,我没有办法一直有趣 心里有事的时候我哑口无言,02-26,1,宁夏,1677342827430
166,3865884715,5861971374,X2iiK,永远留在回忆里的你,02-26,0,湖南,1677342814545
167,4949709914,5861966519,听海的心事_ymn,我们真的有感情吗？,02-26,0,浙江,1677342361613
168,1941039609,5861962614,叛逆的小蓥,如果呢？如果我没回来我们就不会见面，不会成为好朋友，我就不会喜欢你……,02-26,2,浙江,1677342254378
169,1916802040,5861966352,97konl,不愧疚吗 说了那么多骗我的话        ˃ ˄ ˂̥̥ ,02-26,2,广东,1677342249469
170,1941039609,5861964373,叛逆的小蓥,T，你为什么那么讨厌我，我只是想当你无话不说的好朋友，而不是当你和你兄弟嘲笑的小丑…,02-26,2,浙江,1677342151919
171,2084102886,5861964746,小沫哭唧唧,大骗子我讨厌你,02-26,0,贵州,1677341709812
172,2084102886,5861959354,小沫哭唧唧,你把我的心还我好不好 碎成千片我也愿意慢慢捡 既然不爱我当初为什么要和我在一起啊,02-26,0,贵州,1677341695776
173,1958455222,5861953655,风与景花园,幸好你还没把我删了真的是幸好,02-26,0,海南,1677341618240
174,6272264173,5861953648,无关于你的爱,打电话哄哄我吧 哭的好累,02-26,2,天津,1677341615740
175,1958455222,5861956507,风与景花园,希望你永远鲜活,02-26,0,海南,1677341547338
176,1958455222,5861954517,风与景花园,偷偷偷看你账号看到你发的状态还是好喜欢,02-26,4,海南,1677341539351
177,1958455222,5861956342,风与景花园,你只能留在我的回忆了,02-26,0,海南,1677341433919
178,1958455222,5861952575,风与景花园,好想你,02-26,0,海南,1677341390700
179,1958455222,5861956262,风与景花园,还可以再相遇吗会有缘吗,02-26,1,海南,1677341383980
180,1958455222,5861956940,风与景花园,还可以回头看看我吗,02-26,1,海南,1677341321737
181,1958455222,5861954156,风与景花园,如果呢,02-26,1,海南,1677341310119
182,1580043023,5861951388,听曲意,他的好没有目的 冷漠起来也没有余地,02-26,0,河南,1677341304452
183,3891156608,5861951364,2023三水吉,怎么办 我就差跪在地上求她了,02-26,2,广东,1677341287052
184,4999314982,5861956076,M-三岁半,好烦啊 不想读了 想家人,02-26,1,江苏,1677341277291
185,1580043023,5861955999,听曲意,你不在的时候 我只能睡觉,02-26,0,河南,1677341230460
186,580721516,5861950579,-hello-4,讨厌胡思乱想 可是总是会难过 永远无解,02-26,3,四川,1677341199728
187,3279785178,5861955751,备胎16,2年再见 谢谢你出现在我的生命里,02-26,1,广西,1677341107503
188,3279785178,5861946542,备胎16,以后再也不会心疼你了你把破碎的我又打碎了一遍,02-26,3,广西,1677340992389
189,4949709914,5861946230,听海的心事_ymn,不说话就是不开心不开心怎么说话,02-26,1,浙江,1677340892767
190,1965516837,5861949806,今晚不流泪_DeI6,山与山不在见面，再见容易再见难，我用我的经历，告诉大家，遇到喜欢的一定不要怕，努力做自己想做的,02-26,2,河北,1677340870470
191,4949709914,5861947108,听海的心事_ymn,太冷淡了我们的聊天就像是在打卡,02-26,1,浙江,1677340867663
192,3281605917,5861944133,抽象带篮子_z,我研究过你的访客 也偷偷听过你喜欢的歌,02-26,212,河南,1677340854614
193,3366348570,5861935690,枷锁_yy,我看着窗外的人流 这世界这么多人 可我只想你,02-25,2,福建,1677340635090
194,2039484795,5861941800,乄_926,今天是2月25号 距离三月24号还有27天,02-25,0,河南,1677340565430
195,2074825103,5861938447,A_emoemo,照片可以删东西可以扔可身体的每一寸你都碰过一起走过的路你让我怎么忘你让我炸平这片天然后死去吗,02-25,1,山东,1677340501538
196,2136327817,5861934659,天天开心qian,别在遇见很喜欢又没有结果的人了,02-25,0,河北,1677340484671
197,6278744818,5861934381,188内向纯帅小学生,如果说是真的爱我。,02-25,2,江苏,1677340294612
198,1930298552,5861934884,笨蛋小新87,可是太幸福了有时候也会伤心 想到我和他如果慢慢变淡 分手了 再想想现在幸福的自己 就会很伤心 现在有多幸福 到时候就会有多伤心 ,02-25,2,新疆,1677340074281
199,2127664435,5861931820,眼泪哪能共情,你总说我傻 结果连你也欺负我傻,02-25,2,吉林,1677339631058
200,3343283318,5861925813,听歌调节情绪_,那天 我没有再做挽留 你也始终没有回头,02-25,3,贵州,1677339269965
201,3247203832,5861917451,想说很多遍离开,一首歌，听一遍，一种感慨，要听多少遍，才会无话可说，才能学会放下一些东西,02-25,0,安徽,1677339009541
202,1681683889,5861921782,刻瞬间,听吐了，但听别的又觉得差点意思,02-25,0,广西,1677338785499
203,8400706447,5861916892,小狗睡大觉_lhp,看见别人幸福的时候总会想起自己那说出不口的家庭,02-25,0,四川,1677338579409
204,4975505353,5861909523,心碎小肉包,可谁的青春没伤痕我也常常在想要是自己再漂亮一些就好了,02-25,0,河南,1677338351973
205,4975505353,5861907707,心碎小肉包,要是喜欢的话，你会舍不得离开我吧,02-25,0,河南,1677338345699
206,4874025312,5861909127,深夜小鱼,你猜我那天为什么看着你不说话,02-25,5,广西,1677338061680
207,501181344,5861907971,小安不再熬夜,明明很喜欢的 可是 感觉好没劲,02-25,2,天津,1677337927990
208,1932752641,5861905919,抱抱小信,好想你,02-25,0,新疆,1677337775419
209,4021555892,5861899613,derozancool,出现选择时，记得放弃我哦，祝你天天开心憨娃娃，看到你放下了我也没有什么担忧的咯，中考顺利，我一直爱你,02-25,1,云南,1677337693207
210,5209443812,5861898508,August_Hiiiii,见一面吧 我想和你在一起,02-25,0,广东,1677337510089
211,1455585748,5861897265,vZhl,蹲一个人[多多瞌睡],02-25,1,广东,1677337299190
212,1616204410,5861898991,知己-oO,不舍 但无缘,02-25,3,浙江,1677337260994
213,1927916540,5861890733,绯拒,如果我们之间没有那么多矛盾 如果我们之间可以多一点信任 如果我们能互相坦诚 结果是不是就会不一样了,02-25,0,湖南,1677337071639
214,2037864033,5861894232,认栽_IhK,听歌都能哭的人怎么会幸福呢,02-25,4,湖南,1677336890036
215,4991741612,5861891754,小心擦上火,不主动就是不喜欢[大哭][大哭],02-25,0,安徽,1677336399280
216,6401331247,5861888898,天降小晗77,你可以恨我 可这是我最喜欢你的样子,02-25,0,黑龙江,1677336375582
217,1828028351,5861883520,_______xX_,我做不到讨厌你 我心不狠 也在你的心里站不稳,02-25,0,河南,1677336243400
218,1947516259,5861883460,Xinnn然,那些费尽心思对你好的瞬间 我没想过回报 只想让你开心,02-25,3,河北,1677336196110
219,7906393233,5861886801,小烊_cepK,喜欢听 经常听,02-25,1,湖南,1677335980405
220,8009632487,5861880341,h1-_-,恨每一个失约的人,02-25,2,未知,1677335965229
221,3872837575,5861876517,泪痕小星,猜到你会这样子咯 可还是有点难过,02-25,2,河南,1677335672474
222,1783616273,5861877451,Amatsu-Gai,也许，                                                                                               会好，                                                                                               比较.,02-25,1,江苏,1677335640572
223,1800800248,5861877739,1mku,还不看看我吗 只剩102天了哦,02-25,2,重庆,1677335170729
224,2003437655,5861862349,知世者神,木已成舟便要顺其自然,02-25,2,河南,1677334502974
225,5191871124,5861862182,恨你心不诚_L,恨你 永远恨你,02-25,4,广西,1677334383339
226,6332082896,5861864076,YH-078,不行emo了,02-25,1,山东,1677334377734
227,409032797,5861858488,江止云,爱不像诗 落笔就是绝句,02-25,0,河北,1677334095485
228,8364455185,5861859959,YoeH_10-27,他主动找我了  我又开始喜欢他了,02-25,0,河南,1677334057772
229,8057581700,5861858327,F4_28,讨厌这该死的天气 讨厌欺骗我的女人.,02-25,5,福建,1677333981096
230,5121387192,5861853583,做哥怀里的猫,早就该分开了 我只是想看看可以走到哪一步,02-25,4,河南,1677333918693
231,1963531141,5861850649,雪落时离别,为你流眼泪是真的喜欢你,02-25,2,河北,1677333523018
232,5191871124,5861855754,恨你心不诚_L,所以呢 为什么又要骗我 当初说爱我 为什么现在又骗我,02-25,3,广西,1677333482663
233,8415176510,5861848203,小猫也有睡不着的时候,李嘉宇 你说过的 你不想看见我哭 可我哪次哭不是因为你.,02-25,2,广东,1677333249887
234,8225170206,5861848118,蕭蕭暮雨子規啼0,有一个很喜欢的人，可惜不在一个次元,02-25,0,海南,1677333197434
235,1693226358,5861849263,圆缘愿_,总有一段灰色的模糊地带。像沙漠里的浑浊的脏水。喝的时候嫌脏，不喝又会渴死。,02-25,0,浙江,1677333193532
236,3900924690,5861851077,th月亮,这个好好听，伴奏也好好听[流泪]但是为什么忘了关注了[流泪],02-25,2,北京,1677333179988
237,2027623638,5861850815,豸聿,如果回到20年 一定不会认识你 我恨你 永远,02-25,1,云南,1677332971469
238,4875449697,5861838637,x081171121,有缘会相见的对吧？,02-25,3,广东,1677332603362
239,439115697,5861842848,一只章鱼哥-,无心者无所谓,02-25,4,海南,1677332512891
240,8190176418,5861834335,困包_YI2,"可是我不勇敢所以才暗恋
",02-25,1,河南,1677332083692
241,8190176418,5861836146,困包_YI2,"怕见面尴尬所以不敢表白只敢暗恋
",02-25,1,河南,1677332076033
242,8190176418,5861837047,困包_YI2,"假装看不见不想让充满爱意的眼神被他发现.
",02-25,0,河南,1677332067558
243,8190176418,5861835236,困包_YI2,"暗恋不一定要成功勇敢表达出来就不遗憾了
",02-25,0,河南,1677332058693
