,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
71,1909029354,5335731879,安之_zhizhi,还是原版好听,2021-06-18,0,,1624001908595
72,253501674,5335632381,nisashiburi,看不看不懂,2021-06-18,1,,1624001385163
73,445765102,5335607576,夜夜思君欢,这腔调真的好渣男啊哈哈哈，不过好可爱,2021-06-18,0,,1624001129182
74,89074394,5335757704,凉xiao饭,前来学习年轻人的爱情,2021-06-18,0,,1624000925257
75,1401521301,5335731794,给你吃香菜喔,"姜云升yyds""我爱你是最多的谎话，其次是我也爱你""",2021-06-18,1,,1624000092791
76,477347035,5335722862,kennis筠筠,渣男,2021-06-18,0,,1623999926724
77,2050259152,5335550716,-奶茶小乐,等我买汤臣一品，然后去找姜云升,2021-06-18,0,,1623999268805
78,586885351,5335601232,Kioolie,蚊子：我可谢谢您啊,2021-06-18,2,,1623996236446
79,2139384457,5335507698,_Alcoer,"长着最纯的面孔,唱着最渣的歌",2021-06-18,2,,1623996105833
80,1815365569,5335479567,只惜眼前人,最后那个“bu”的一声屁响真的嵌入灵魂,2021-06-18,0,,1623994275388
81,1451227406,5335489479,想rua哭楚晚宁,小道士冲啊,2021-06-18,0,,1623993504883
82,118828861,5335582081,Kilig_komorebi,这歌真的只有姜云升唱才有那种感觉,2021-06-18,8,,1623991739348
83,3327717360,5335494344,廖佑润生,总觉得后面的词儿很像兰摧玉折说的一样😂😂,2021-06-18,0,,1623990374900
84,1764851067,5335507266,-liad,真不是你想的那样[多多难过],2021-06-18,0,,1623989908106
85,1969760545,5335597548,wo-不开心,姜云升yyds!,2021-06-18,1,,1623988839403
86,1824679288,5335508161,看花开花落11,渣男道士,2021-06-18,1,,1623988370604
87,52285536,5335496090,AsaSora,听了几遍 每天脑子里都是：没没没没没没你好看,2021-06-18,2,,1623987168806
88,46916828,5335507044,Eleanor如意,吃了没早点睡今天开了一天会，想太多我很累那个女孩是我妹。,2021-06-18,3,,1623985763123
89,297434448,5335577817,狗王我当定了,好洗脑啊,2021-06-18,1,,1623985384151
90,449033148,5335565978,人迷的坏蛋仙女,"最近比较倒霉，所以来留个言
什么奇葩事都能被我碰到
道士庇佑我[拜][拜][拜][拜]",2021-06-18,0,,1623983390291
91,2108096706,5335531952,星球23号,我天姐妹，快来快来我又发现了一首来我主页！！绝对没听过,2021-06-18,1,,1623983205048
92,1937647306,5335523793,九安桃玥,’,2021-06-18,0,,1623981189455
93,608531119,5335496749,现在吗Yy,谁能拒绝刀削面子呢,2021-06-18,2,,1623979618692
94,3221741635,5335481873,哇呜呜嗷,太好听了，绝了！,2021-06-18,0,,1623978715721
95,269399387,5335401111,Dtghaefhijpwrd,结尾那几句话是不是任素汐演的《半个喜剧》里面的渣男讲的哇,2021-06-18,0,,1623976853748
96,357310375,5335279439,你们谁都抱不走,这就是小破站撞灯那个仔？[大哭],2021-06-18,5,,1623957109901
97,1331268138,5335374173,僵尸保护我,晚安小姜今天听这首睡觉,2021-06-18,1,,1623952342659
98,249927793,5335279252,一生贪图,太洗脑了[多多捂脸],2021-06-18,0,,1623951774072
99,301446450,5335286148,To-Yuzi,复习之夜一首真没睡送给我自己,2021-06-18,14,,1623951212497
100,130175413,5335264241,奶黄脆脆鲨不鲨,不懂就问 这真的和唱举步维艰的舔[狗]是同一个人？,2021-06-18,0,,1623950917285
101,1469097537,5335333745,小尘尘AR,又名《听到男朋友说这个就赶紧分了吧》,2021-06-18,6,,1623949512395
102,283776352,5335248201,卡比猪Charmin,睡了,2021-06-18,0,,1623948997873
103,630580600,5335325732,Santorini-wxx,好的 我原谅你了,2021-06-18,0,,1623948495876
104,1767636095,5335147595,捂不热橙子_,虽然她送了我玫瑰花~,2021-06-18,0,,1623948419528
105,1895398321,5335300392,若探,我今天才发现是姜云升唱的🌚,2021-06-18,2,,1623946765628
106,1371082391,5335295210,咖喱冰棍,给万评做贡献,2021-06-18,0,,1623946439555
107,1528025931,5335131492,__-柒-_,我会做一些让姜云升尴尬的事,2021-06-18,4,,1623945692515
108,1809707574,5335113447,周游Re,行，你爱怎么想怎么想吧,2021-06-17,1,,1623945041285
109,1864075234,5335110595,我只是想早点睡觉而已,原来这个是他唱的,2021-06-17,2,,1623944558558
110,3573380834,5335251887,姜幺儿D,姜云升的直播在哪里看呀集美们,2021-06-17,0,,1623944015472
111,1772773884,5335241775,王丢丢wa,刀削面子,2021-06-17,5,,1623943249424
112,30176209,5335223687,在鞋子里,真睡了,2021-06-17,2,,1623942833466
113,1383965586,5335201789,小马還没睡_Yolo,这货有多喜欢皮卡丘,2021-06-17,3,,1623942171910
114,4058642973,5335214577,xx涵y,渣男语录,2021-06-17,1,,1623941853611
115,467568574,5335004711,人间小苦瓜_zz,这歌只有从姜云升的嘴里唱出来才有灵魂,2021-06-17,1,,1623940842608
116,3323856831,5335074168,YY_SL,虎狼之词好多救命哈哈哈哈哈哈,2021-06-17,1,,1623938812671
117,1917258396,5335131906,长意0125,皮卡丘永远的神，听姜姜唱歌我心疼他的肺,2021-06-17,1,,1623938607747
118,3859727804,5335162061,X_就吃个泡芙,不敢谈恋爱 怕开始 怕长篇大论 怕没结果 怕一开始喊我bb 后来骂我sb,2021-06-17,3,,1623937217475
119,3318771750,5335154616,夏日的bb机,真的没睡,2021-06-17,0,,1623937165927
120,1880425836,5335030248,好可恶啊我没有名字了,苏进超喜欢姜姜，我喜欢超喜欢进进，所以我也喜欢进进,2021-06-17,1,,1623936391953
121,418655836,5335076875,阿诺也要谦虚,姜哥要从大陆火到西海岸,2021-06-17,17,,1623935590543
122,427796852,5334840679,婉弗,太上头了哈哈哈哈哈哈,2021-06-17,0,,1623934861808
123,1554397611,5334890720,星野絵静,听这首歌的感觉就是:老娘看你演[憨笑],2021-06-17,3,,1623934385526
124,1989996336,5335096963,也许終拂_,没有恶意哈 为什么外地的就不行?🤔,2021-06-17,1,,1623933634302
125,2046566905,5334957331,芯Esther,一年前超喜欢的歌没想到火了[多多大笑],2021-06-17,0,,1623933055487
126,3243890062,5335072976,成涧,"“宝贝我不是去玩 是陪我兄弟！”
“这就是你和你兄弟搞上的理由?！”",2021-06-17,163,,1623932797542
127,1809707574,5334996154,周游Re,越听越好听，上头,2021-06-17,1,,1623932273039
128,1482537144,5334974505,君家何处住,这个皮卡丘的表情就跟不相信他说的鬼话一样,2021-06-17,3,,1623931460364
129,1341729250,5335040808,怡婷宝宝耶,宝  我来啦✌🏻️,2021-06-17,1,,1623928768094
130,1430312953,5335036709,ustinian-Q7,虚弱又世俗的男人,2021-06-17,1,,1623928687518
131,1509100276,5335028864,乐天派梦想家,这首歌有毒，太上头了,2021-06-17,0,,1623926906888
132,1385663150,5335019343,悲伤排骨玉米粥,我在细节里紅了脸又紅了眼,2021-06-17,1,,1623925924988
133,3816305424,5334832272,Bikl_A9,姜姜地基都木得有，怎么可能塌房,2021-06-17,2,,1623925401313
134,1768448472,5335013540,Sunny-桑尼号,只能说，超强求生欲啊,2021-06-17,2,,1623925200226
135,4951482765,5334982896,优雅的爱迪生,相信科学，相信我不要给他八字,2021-06-17,0,,1623924540816
136,1809750733,5335008933,不做梵高的春,你想象一下，如果十年之后你结婚了，小孩很烦，你老公是你并不是很喜欢的人，天天下班对着这个无趣的男人，没有沟通的欲望，孩子衣食住行要你管，不听话要你教，那个时候你会不会后悔今天没有点开我的头像发一句:在吗?哥哥,2021-06-17,0,,1623924362447
137,1408706095,5334737637,小怡君君1020,刀削面子 绝对睡了 别信姜云升！,2021-06-17,1,,1623923788062
138,570659156,5334985774,cccc_0gC9,姜云升的渣男之歌,2021-06-17,0,,1623922274793
139,1645527708,5334882944,桐梓巴,真的没睡他,2021-06-17,0,,1623919987347
140,502551878,5334776271,卫特星主,写作业真的笑出声了 姜云升也太有趣了吧哈哈哈哈哈哈哈哈,2021-06-17,1,,1623919487916
141,616491924,5334796041,c_弥弥酱,真的 渣男都说过这种话 至少我前任就说过[多多捂脸],2021-06-17,0,,1623918332152
142,3309808496,5334908406,青山_tibX,我昨晚在ktv在我妈面前唱这歌   唱了两句被切歌了,2021-06-17,3,,1623918303126
143,249846596,5334690557,森林里没有大树,姜姜的千层心机,2021-06-17,0,,1623917567126
144,249846596,5334834865,森林里没有大树,老婆的套路歌 是不是5分钟就写完了 嗯？,2021-06-17,0,,1623917552822
145,545332492,5334677678,_LYHXI,姜云升yyds,2021-06-17,0,,1623914936415
146,1287645622,5334752956,03--07,笑了,2021-06-17,0,,1623908113867
147,1792126128,5334769322,韩韩韩非子,这辈子的评论都在这了！！,2021-06-17,0,,1623905401003
148,2123119554,5334760602,可爱爆了耶,太上头了 动不动就想哼两句[大哭],2021-06-17,1,,1623904596194
149,570834220,5334725852,肆詩,那是睡了，还是没睡？,2021-06-17,0,,1623904257321
150,416949168,5334599677,甜甜在太平举起投枪,爱了爱了，这首歌只让我爱了,2021-06-17,0,,1623903496400
151,4888617564,5334746339,灵魂-陪审团,要这么拱火跟女友说话，估计得被捅死…,2021-06-17,0,,1623902892493
152,356339513,5334615498,Heroinemei,好渣啊，喜欢[奸笑],2021-06-17,0,,1623902816458
153,2031934089,5334632301,等-等-等你,哈哈哈哈哈好喜欢,2021-06-17,0,,1623902795491
154,356157013,5334706778,LeyAllen,好爱这种口水歌哈哈哈哈哈哈哈！,2021-06-17,0,,1623901397084
155,532735914,5334721525,小猪今天也要加油,渣男渣男,2021-06-17,0,,1623900435553
156,356157013,5334581668,LeyAllen,真没睡hhh,2021-06-17,0,,1623899940431
157,1306237956,5334594538,ZhXQiiiii,没 没没 没 没有加入 别说加入 喝酒都不会喝吐,2021-06-17,4,,1623898568468
158,610697848,5334698257,李枝子由,真的没有人觉得姜姜的嘛很可爱吗！！！！！！！,2021-06-17,39,,1623897253571
159,3286370027,5334565578,抱走元气柒柒,渣男渣男！,2021-06-17,0,,1623895478866
160,1601277230,5334581487,土豆被马铃薯暴打,以前觉得姜云升是个虚弱的道士，现在发现他真的虚弱的,2021-06-17,0,,1623895459885
161,1313985164,5334549626,秋遇心动,救命姜云升太上头了,2021-06-17,0,,1623893560746
162,103169304,5334675809,四夕田心2台,啥？,2021-06-17,0,,1623892166676
163,265409987,5334588220,Ckeeeee,真的好听吗？,2021-06-17,0,,1623891142339
164,442318437,5334585191,苏喳喳ss,单曲一晚上了 走不出来[惊恐],2021-06-17,0,,1623890096361
165,1692799519,5334579184,布慧雪曦薛布慧,首页热榜第二，姜哥啊哈哈哈哈哈,2021-06-17,0,,1623889617325
166,1541927861,5334549374,想去士多,让人不舒服,2021-06-17,0,,1623887937949
167,1755645952,5334570143,Lynxxxxxxxxxxxxxxx,太骚了太骚了啊,2021-06-17,0,,1623887513850
168,472594348,5334613988,森林里的沼泽,才发现我以前听那么多遍是这“渣男”唱的！[多多捂脸],2021-06-17,0,,1623876317107
169,310880634,5334489524,怎么就我没饭吃,进房间我对她说 你要不要进来坐一会啊 要不别回去了 要不要进来吃点水果 我一个人晚上睡觉害怕 你走我就哭,2021-06-17,0,,1623872046744
170,476342928,5334540082,Eminem-out,能不能给我算一下我睡了没,2021-06-17,0,,1623867145167
171,1912099019,5334530147,郭不橐驼,你怎么还没给我刀削面子,2021-06-17,3,,1623866775338
172,477231875,5334456461,wmaJoy,这首歌姜姜写的没压力吧  狗头/狗头,2021-06-17,4,,1623864463831
173,2058007260,5334470321,小陈疯了,这两天一直看哥直播录屏睡觉 被蟒爷洗脑了 以前从来没想过自己会喜欢rapper 但姜云升 我粉了 到小盒里也粉 ,2021-06-17,1,,1623863395336
174,600907019,5334527580,盖伦-1709,有啥脑筋里,2021-06-17,0,,1623860444800
175,1524973798,5334466986,烟姑,真的感觉道士好色啊。（我男朋友是道士所以我应该有发言权吧,2021-06-16,5,,1623859092050
176,1421313714,5334410342,冰可乐只加冰,我很爱姜云升 但我没有汤臣一品,2021-06-16,0,,1623858805683
177,1924151852,5334483256,bbbiiiiiiicccc,个人感觉唱这首歌不尬吗？,2021-06-16,1,,1623857547554
178,1629267957,5334450929,RRR7_ne,渣男鼻祖姜云升,2021-06-16,0,,1623857457898
179,514214608,5334352552,今天吃什么好捏W,怎么办，我竟然觉得僵尸好甜（？  这种语气我没有抵抗力？？？,2021-06-16,3,,1623856963024
180,284533904,5334378217,苏小念喵,普通盆友，真是普通盆友～上头[大笑],2021-06-16,0,,1623855096479
181,1738248649,5334310604,四点九次元哔哔机,今晚吃刀削面子,2021-06-16,0,,1623854648755
182,292976254,5334292730,自己而已啊,晚安，小姜道士[憨笑],2021-06-16,3,,1623853870987
183,4922552970,5334304540,糟糕院长,姜云升：她打车把我送回酒店，进房间我和她说：姐姐进来坐坐吧？,2021-06-16,4,,1623853313194
184,1958174873,5334413737,京城第一淑女,好上头,2021-06-16,0,,1623853274735
185,1435065310,5334405381,可是山谷_,他喜欢刀削面子,2021-06-16,1,,1623852683916
186,1342969940,5334263586,caring想睡觉,有要陪玩的嘛，长得好看，温柔阳光，声音好听，每天睡觉还跟你发晚安，讲故事，除了收费贵什么都好[鬼脸],2021-06-16,0,,1623851052890
187,1353342511,5334396800,naJessica-,蟒爷唱这歌的语气真的太讨人喜欢了,2021-06-16,2,,1623850924544
188,3293413529,5334308219,SHY羊乐,刀削面子,2021-06-16,1,,1623850774616
189,3725005759,5334290324,courrz,老渣男人设了,2021-06-16,1,,1623850661129
190,2075469163,5334339947,Bu吃香菜oo,姜云升不丑的话还很帅的,2021-06-16,0,,1623850229363
191,2042366242,5334196599,倾心_vX0H,姜云升yyds,2021-06-16,0,,1623847723994
192,1835735227,5334329821,iwp_,别说了！！！！握紧自己的生辰八字！！！小心蟒爷给你算一卦！！！[亲],2021-06-16,3,,1623847577559
193,1958735136,5334257243,鈤褥,舔[狗]和渣男的区别,2021-06-16,1,,1623846918464
194,1737796134,5334273041,咣噹娃_L,蟒爷 我有刀削面子和汤臣一品,2021-06-16,7,,1623846305360
195,325858980,5334227262,Labyrinth_Bule,姜云升居然不是渣男?!,2021-06-16,0,,1623845850955
196,3373998523,5334280827,把你藏在云里__,渣男之歌,2021-06-16,1,,1623845603835
197,5011492254,5334295776,迹辞717,很真实，已经代入进去了●‿●,2021-06-16,1,,1623845053932
198,530020300,5334178446,知子_r,“从咸阳机场出发追到浦东门口，你却和所有人说我们只是普通朋友。”,2021-06-16,0,,1623844569143
199,1597530082,5334161503,_灵芝甘露,蟒爷哈哈哈哈哈哈哈,2021-06-16,1,,1623844335453
200,477231875,5334225993,wmaJoy,刀削面子[这边],2021-06-16,2,,1623843630441
201,1758235077,5334257759,osmso,永康妹妹dd,2021-06-16,0,,1623842537177
202,3253641147,5334129392,霧起愛正浓_YB,可能我们都不够勇敢，所以成就不了一段爱,2021-06-16,0,,1623840689803
203,3253641147,5334139417,霧起愛正浓_YB,你只是对我心动过 并没有坚定的选择我,2021-06-16,0,,1623840683321
204,3253641147,5334092666,霧起愛正浓_YB,人没有下辈子 别再拒绝我 我不想错过你,2021-06-16,0,,1623840676174
205,451081996,5334136425,X咦嘻嘻21,没睡没睡,2021-06-16,0,,1623840631799
206,1615543678,5334150201,小猪爱出专辑,好家伙,2021-06-16,0,,1623840586305
207,3253641147,5334218752,霧起愛正浓_YB,希望世上所有相爱的人都能自由且大胆的拥抱彼此,2021-06-16,0,,1623840544181
208,1603734866,5334155202,sweet-trash,夏天也就算了，北方的大冬天你跟我说是蚊子叮的？？？,2021-06-16,3,,1623840071366
209,432121400,5334142219,在山河中游,成年人的世界,2021-06-16,0,,1623839273231
210,1456550243,5334064614,Notshe1p,等一只栗子,2021-06-16,0,,1623838433084
211,1733930748,5334114252,呜呜怪_Qrkc,我爱网易云！！！爱死你有版权的样子了,2021-06-16,1,,1623837658828
212,303689747,5334070507,凸oOwOo凸,十分真实，已经开始生气了,2021-06-16,0,,1623837471793
213,610304180,5334113194,poppycccc,沙一汀：所以你睡了没      姜云升：真没睡,2021-06-16,3,,1623836766554
214,434228560,5334018684,木里海里,他最喜欢这首歌，聊着聊着他就唱起来了，我当时没发现问题，后面才发现 他这是在提示我呀 他是个渣男 渣的我怕了,2021-06-16,1,,1623835989158
215,302983365,5334128934,初八酱__,姜云升 一个励志给自己立渣男人设但是大家都不相信的道士 虚弱 哈哈哈哈哈哈,2021-06-16,3,,1623835724377
216,3359350660,5334031495,昊爱麻衣,爱了爱了,2021-06-16,0,,1623834690855
217,281588165,5334028584,AGui0,2021-06-15 想唱给思聪听,2021-06-16,4,,1623834679512
218,1504880734,5334122949,一只猫可以吗,救命🆘！声音好可爱啊！！！,2021-06-16,3,,1623832768960
219,32370640,5334053156,福气满满_yxq,第一次听这歌，我就有代入感了......好气啊,2021-06-16,1,,1623832435897
220,1817216067,5334082873,菠萝地里的大土豆,渣男人设[多多大笑][多多大笑],2021-06-16,0,,1623832019810
221,570926291,5334099098,洛君水,昨天姜姜直播，在演渣男戏份的时候弹幕全都在发普通朋友真是普通朋友哈哈哈哈哈哈哈,2021-06-16,6,,1623831249190
222,1333084208,5334062129,R_AOBabY,实不相瞒，我是听着这首歌打疫苗的,2021-06-16,0,,1623831028995
223,1697898285,5333970362,荷薄瓜西,这个beat好好听,2021-06-16,3,,1623827733015
224,1429817948,5333997971,富士山下61,"宝，今天我打疫苗了
什么苗
爱你的每一秒
👋",2021-06-16,1,,1623824800325
225,294952053,5333972043,周周giligili,我和她不可能，她是外地的，这句词深有体会,2021-06-16,5,,1623823299317
226,1323297730,5333983967,fairy_102,热搜第一怎么回事，哈哈哈,2021-06-16,2,,1623822659912
227,1746697327,5333962001,筱舒_SX,我喜欢你，可是我又不想谈恋爱，我也不知道我想干啥[多多大哭],2021-06-16,2,,1623821553859
228,450391075,5333996271,FUBARLIFE,姜太公钓鱼愿者上钩🎣,2021-06-16,0,,1623821150829
229,1987890482,5333919346,普普鲁,我昨天去输液了 你猜输的什么液 想你的夜(紧跟时事),2021-06-16,18,,1623820878599
230,435759545,5333898511,若情能止忆,哈哈哈从BKPP剪辑过来的,2021-06-16,0,,1623820824216
231,371361021,5333886221,相见欢_EncounTer,炸洗我了,2021-06-16,0,,1623818317643
232,1750844681,5333919075,记得背单词1,刀削面子？？？？？？,2021-06-16,2,,1623817937391
233,1763459583,5333863437,能再说句晚安吗F,"我没统计
但我断言
人类史上出现次数最多的谎言
必然是是我爱你
而我也爱你紧随其后",2021-06-16,1,,1623817185197
234,407495363,5333854380,花与爱灼眼,姜云升:再骂我生日，照片，八字寄过来[憨笑],2021-06-16,2,,1623816945757
235,1746174549,5333845383,叶小玖zz,就听出来女朋友追在后面打的感觉，笑飞,2021-06-16,0,,1623815480292
236,1424822059,5333837327,忍者神璠,@易烊千玺的小颖 所以到底睡没睡,2021-06-16,0,,1623813750739
237,320085123,5333804663,没有人可以知道我的ID,说出渣男的心声,2021-06-16,0,,1623813642762
238,3252732940,5333771725,哇哦_guowen,我下晚自习和我同学回女生宿舍的路上一天天唱，有一次好几个男生投来疑惑不解的眼神，笑死,2021-06-16,2,,1623811535876
239,545427024,5333854031,彩色易拉罐_,“进来做会吧“,2021-06-16,3,,1623810663461
