,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
34,1716184717,5367070456,她毁了我所有温柔,我抽了根烟 站在阳台上 不是装伤感 心里有好多委屈 只是说出来不光彩  就让这一包烟 代替我熬过这一晚吧,2021-07-20,2,,1626773880409
35,3883088493,5367072287,呜呜蠢s了你,女孩子最喜欢截屏 总以为这样就可以留住一些东西,2021-07-20,3,,1626773867271
36,1767022017,5367071263,旺旺崔冰冰05,谈了半年的男朋友从来没喜欢过我。,2021-07-20,0,,1626773825073
37,1481283723,5367062050,什么什么蛋,如果你爱我呢,2021-07-20,1,,1626773037715
38,1637883031,5367054127,Fairy与星星私奔,cpddddddddddddd,2021-07-20,1,,1626772482694
39,1751796425,5367047396,笨鱼--,还要怎么说 一个想表达 一个装听不懂,2021-07-20,2,,1626772091945
40,1571973056,5367043926,大王让我来巡伞,你怎么能一边说爱我，一边又开始新的爱情呢，就很讽刺！,2021-07-20,0,,1626771861168
41,4905386745,5367040552,別忘了我_Qvg0,好难熬 熬不过去了 好想睡一觉 再也不要醒过来.,2021-07-20,1,,1626771755137
42,3856131967,5367037804,揽芸,thn谢谢你的出现。,2021-07-20,1,,1626771275135
43,1844354949,5365877833,本少plus,想起了很久以前的故事,2021-07-20,1,,1626771199938
44,1710946559,5363012324,Truthfully_617,说是真的爱我  那为何都说不出口,2021-07-20,1,,1626771028018
45,1710946559,5366699087,Truthfully_617,如果说是真的爱我  那为何都说不出口,2021-07-20,3,,1626770954556
46,1941507456,5367017580,画不圆的圈11-6,做不到的承诺和撒谎有什么区别,2021-07-20,9,,1626770155486
47,3234282167,5367011418,因为有爱_o,可是这个世界太多人不真诚 被爱就像中彩票。,2021-07-20,2,,1626769668139
48,1831164596,5367000869,记得想想见我,好想你。,2021-07-20,0,,1626768887566
49,1479241077,5367000833,柯基家的橘橘,"我也没想到会为一个人哭两个夏天啊，所以在秋天来临之前，一定要忘了
明明知道你是这样的人
一开始就知道你是不喜欢我的
可是我还是想要再试一次
果然还是输
是从来没有喜欢过我吧?
不喜欢的话为什么不说呢？
为什么撒谎呢？
为什么要一直食言呢？",2021-07-20,1,,1626768877184
50,1983964613,5366993224,m今晚不熬夜,我喜欢月亮 月亮不知道,2021-07-20,3,,1626768441103
51,448906296,5366981480,讨厌下雨天477,为什么俩个人分分合合还是会相遇,2021-07-20,0,,1626767761249
52,4056897265,5366975692,段嘉许_i1zC,我希望我们能坚持到最后，可我们也只能到此而止了，如果说你是真的爱我,2021-07-20,0,,1626767427320
53,4056897265,5366976872,段嘉许_i1zC,讲真的，到此为止是我们对彼此的放过,2021-07-20,2,,1626767272745
54,2063128451,5366968348,硝酸_0930,正  今天是我们离别的四十天了  四十天以前我转学了  也就意味着可能再也见不到你了  你知道我在期盼什么吗  我在等一年以后  中考结束  我能够远远的看你一眼  哪怕就一个背影  但是我越来越发现这一年还挺长的哈哈  是吧我是不是很自负啊,2021-07-20,1,,1626766861185
55,1965572146,5366963270,喔喔Ooy,这个夏天我剪短发了  风格变了  眼神变了  成熟了  懂事了  没那么幼稚了  他也不在了.,2021-07-20,0,,1626766467874
56,449128946,5366961248,Huahhhc,tough girl，I got your back ​​​,2021-07-20,0,,1626766409092
57,478585581,5366958253,1kitty__,记得我的好忘掉我迟早,2021-07-20,0,,1626766161170
58,4969298856,5366952926,llOvOi,亲手把你推开 现在有很怀念 我真是有病。,2021-07-20,1,,1626765753377
59,3304134873,5366945816,城北徐公没有我美_,真的真的好喜欢这首歌,2021-07-20,0,,1626765122254
60,448906296,5366941630,讨厌下雨天477,如果忘不了一个人 怎么办,2021-07-20,1,,1626765036525
61,1533222953,5366942865,ComYme1,睿 铁树都开开花 玩够了就回来吧 我一直在等你,2021-07-20,1,,1626764871554
62,1780160495,5366930194,四氧化叁甜,"“你知道吗？人在玻璃上写字的时候……常常会写下自己喜欢的人的名字。”
“因为字很快就会消失。”
“所以你的心思，只有雪知道。”",2021-07-20,0,,1626764076860
63,1881821604,5366927346,xxxtetc,我一个男的听破防了[口罩],2021-07-20,1,,1626763921341
64,1418537997,5366925432,I-Dee,一大堆的所以然呢,2021-07-20,1,,1626763821832
65,2025449361,5366922676,又逢秋5,等秋天 等橘熟 等我们见面。,2021-07-20,0,,1626763689200
66,2025449361,5366923303,又逢秋5,希望巩远乐这个小笨蛋平安顺利，开开心心。,2021-07-20,0,,1626763673550
67,1370558826,5366923004,wibbx7,我不觉得孤单说浪漫点我完全自由,2021-07-20,1,,1626763557465
68,2009362551,5366918889,好想胖胖,我知道你现在很难过，但是我抱不到你，所以你要乖,2021-07-20,4,,1626763173318
69,5008473250,5366909554,纯情少女小怡,他说过他会陪我很久  我也是傻  当了真,2021-07-20,0,,1626762556790
70,1830255583,5366908543,Zzzz_jr0911,"""终于把你的电话号码忘记啦“",2021-07-20,0,,1626762513154
71,1436691923,5363570256,漫野xx,如果说是真的爱我 那为何都说不出口呢,2021-07-20,1,,1626762281307
72,1769022656,5366899359,winterbreak-,文字冰冷无趣 我想听你的声音,2021-07-20,4,,1626761701882
73,1772805296,5366900158,旺仔小泡芙_sJEN,"他说要考虑考虑的那个晚上，我一夜没睡，第一次动了赌上所有前途的想法，第一次觉得只要和他一个城市考个三本院校的研究生好像也是可以接受的
结果我输的好惨……
他的权衡利弊 及时止损显得我的满腔孤勇是多么的幼稚
我八年的青春暗恋结束终究是结束了
为同一个人伤心两次，确实不值得……",2021-07-20,1,,1626761687002
74,2133795756,5366898395,小孩纸lue,其实爱与不爱行动真的很重要，所以说你爱人要是还在你身边就好好对她吧！毕竟不是每个人都给你相爱的机会的,2021-07-20,0,,1626761590165
75,1719849280,5366898132,暴走冬日恋,别对不起我 求求你 我没有精力去谈下一场恋爱了 所以认真对待不要变心好吗 求求你了 陈,2021-07-20,1,,1626761497292
76,1448981475,5366892904,婷公主的保安,如果六年后我娶了尚欣婷，看到这句话的人来上海嘉定，我请你们吃喜糖[多多大笑],2021-07-20,11,,1626760929768
77,1462011689,5366890111,星途_bU2S,距离让我爱的无能为力,2021-07-20,2,,1626760762700
78,556716578,5366888804,超级无敌小肥虾,听这首歌的时候 不知道为什么就会有画面在脑海里出现,2021-07-20,1,,1626760573734
79,1718767394,5366875077,LHYQo,如果我们以后还在一起我希望你爱我多一点,2021-07-20,0,,1626759568311
80,1989032541,5366867831,yikzk7,如果呢。。,2021-07-20,1,,1626759035538
81,1978094142,5366858136,網傢裡,亲爱的周游.,2021-07-20,0,,1626758275001
82,3872985015,5366857958,是月么,我希望我们的永远不会因为一些矛盾而结束。,2021-07-20,1,,1626758222152
83,3246278114,5366852260,会下次见,亲爱的豪 已经好久没有联系你了 我回忆起我们的过去 对于你来说是极其短暂的 说实话我知道隔着屏幕没法感动你 在2018夏天我通过互联网认识你 那时候还小 真的很幼稚 你都15了 那时候我才12岁  我那个年纪根本不懂什么是喜欢 也就很平常  在我上了初中的时候 我13的时候 你16了 你高中了  我们从那个,2021-07-20,2,,1626757810015
84,1867520546,5366850929,我叫池雅琴,我该如何开口呢 关于你最近的单曲循环 或者今天真的好热,2021-07-20,0,,1626757673341
85,1914567305,5366844261,呜呜晴酱,周 你真的不想我吗 真的不想牵着我的手一起吹海风 散散步吗 真的不想我在你怀里撒娇吗 真的不想吗,2021-07-20,0,,1626757164049
86,1689152632,5366839763,景葵恋景行,航 你会对我有愧疚吗,2021-07-20,0,,1626756716814
87,3890980607,5366834687,账号就算注销了吧,如果你真的喜欢我，你怎么会选择她呢。我还傻傻相信你诶,2021-07-20,1,,1626756595583
88,2133772692,5366834180,舟安_,讲真的，如果可以我想娶了你，我也会嫁给你,2021-07-20,1,,1626756458745
89,2084989229,5366827210,小妤馄炖,神 我这张脸看了十几年我早就厌烦了 你说以后要跟我生活几十年的他会不会厌烦我呢,2021-07-20,3,,1626756000622
90,1599736495,5366822256,伍六七coor,所有的事情都已经不清晰了 早放下了,2021-07-20,1,,1626755697539
91,2088094607,5366820355,地主家傻女儿1912,没有回应的感情要懂得及时受损,2021-07-20,2,,1626755511474
92,1398834717,5366819777,珂sri,有没有跟我一起听 一起循环这首歌的,2021-07-20,0,,1626755300508
93,2122219474,5366813488,Kitty猫儿-,李海洋 不知道你对我什么感觉 可是我好喜欢你啊好喜欢好喜欢特别喜欢 我的情绪都是因为你变化的 下辈子好嘛下辈子我们在一起一直在一起。,2021-07-20,4,,1626754984398
94,4992413778,5366813880,小淇冷冰冰,孙铭凯我知道你要去别的地方啦！我知道你会好好的 那我就在河南为你祈福挡灾吧！希望你打篮球不受伤 希望下次在见到你时  你会找到一个你爱的女孩！别让她伤心  她会比我好看比我身材好但是她没我那么爱你  好好的孙铭凯,2021-07-20,1,,1626754901301
95,37731528,5366807096,iam小坤坤,早安啊小许 今天开心吗 希望你开心🐉,2021-07-20,2,,1626754328988
96,1922732409,5366794132,_HwWY,帮闺蜜找个能聊天的异性有意者私信,2021-07-20,1,,1626753511335
97,5076188948,5366796330,涵_zduE,果,2021-07-20,0,,1626753418353
98,1546970738,5366790503,抖音莫芬,分享给谁呢 我看到的风景 我的单曲循环 我心里面想了一万遍的话却没有说出来的话,2021-07-20,1,,1626752945238
99,1681549296,5366778880,念词呆呆的,如果被爱的话 死掉也没关系,2021-07-20,1,,1626751790281
100,5086512194,5366771546,要记得我阿宇,宇，你还记得我吗,2021-07-20,2,,1626751269035
101,3245230490,5366761347,小了个胡,那天，我抬头发现只照着我的月亮也照着别人，于是心生嫉妒 低头发誓 再也不看月亮,2021-07-20,0,,1626750201983
102,2085723451,5361915652,_yyy27z,我存过你的照片 你喜欢的歌我也有去听 你感兴趣的东西我也偷偷尝试着去感兴趣 其实我远比表面更喜欢你 只是你不知道,2021-07-20,2,,1626749606722
103,3284539139,5366751277,Yamiyoghurt,如果呢 我和他考上一样的学校 是不是就不会遇到不该遇到的人,2021-07-20,0,,1626749461791
104,3532785018,5366748846,思念将是海啸,我用658天证明2019年10月1日的心动是错的,2021-07-20,2,,1626749208316
105,2085723451,5364947983,_yyy27z,你可能不知道 只因你短暂的出现 影响了我好久 你永远也想不到这一程 对我来说有多重要 不怪你 我自己也没想到,2021-07-20,2,,1626749205421
106,1803118085,5366742896,桃园倷子,至少我们看的是同一片天,2021-07-20,3,,1626748588905
107,571773074,5366736610,LZ的耳机线断了,可惜了可惜了,2021-07-20,1,,1626748318039
108,1307866154,5366736458,wen-iy7,所以真心换不来真心吧,2021-07-20,0,,1626748263951
109,4891583676,5366734481,alone-好煩吶_,我最爱的安先生，还有4天就是我们在一起的第二年了，可是为什么你要像电影一样把喜欢我演得那么逼真，当初我为了你什么都不要，为了你，爸爸妈妈的话都不听，我瞒着所有人为你尽心尽力，把我有的都给你，可是两年了，你一次次觉得无所谓的沾花惹草都让我很难走出来，我就真的有那么失败吗。,2021-07-20,1,,1626747979818
110,4037233092,5366729947,明晚早点睡觉_,阳   我昨天遇到一个男孩子他和你好像好像  我跟他在一起了  但我不知道为什么不能像喜欢你一样喜欢他呢  阳 你说是为什么呢,2021-07-20,2,,1626747392299
111,137410281,5366720463,Qw1ko-M,等一股风 将我对你的爱意 通通吹散.,2021-07-20,2,,1626746662355
112,3810439134,5366719741,不吃鱼Y_,如果所有人都理解你，那你得普通成什么样？,2021-07-20,1,,1626746378135
113,3258095189,5366718846,配角z_veRR,你会难过吗，为了我,2021-07-20,0,,1626746202817
114,1787257073,5366712706,徐必成好我就好,如果呢听满100遍忘了他。,2021-07-20,1,,1626745941029
115,3264604598,5366707990,hdhvdhi,最后一定要是他，祝你也祝我,2021-07-20,2,,1626745169654
116,1490253064,5366707797,礼金_,不要听着听着就收费了！！！！,2021-07-20,2,,1626745082873
117,3243123919,5366699749,12olds,生 我是一个普通人 可我觉得每个人都像一束光 跌跌撞撞闯入彼此的生活 就像你失足落入我的生活 我很幸运遇到你 我总为此庆幸 我总想对你说一些浪漫的话 回过头我也觉得自己幼稚 可是爱的雏苗哪有不幼稚的呢 就像海本来只是一片湖 就像人和人初识的时候爱并没有那么深 我想爱,2021-07-20,1,,1626744368225
118,1701023721,5366687063,早睡乔,"2022中考 一定考上
可还是很焦虑 因为生地分数怎么怀疑自己 真的考的上吗 剩下的分数所剩无几 122 我真的能只扣一百多分吗 可我偏科那么严重 每天都在想 我也不想给自己那么大的压力......可是我还是觉得如果我试试 会不会结果有不同 如果没考上那我也尽我自己最大的全力了 我的15岁依然也很美好",2021-07-20,2,,1626743415951
119,1816258562,5366685563,明天一定早睡814,会有人继续爱你 但不再是我了,2021-07-20,5,,1626743396358
120,4956085649,5366685300,专业rapper丞,祝你幸福。,2021-07-20,2,,1626743266432
121,1454794079,5366680368,小彤别哭了,我陪你走的路 你不能忘,2021-07-20,1,,1626742688953
122,3946442279,5366675480,思齐困媛年,书，我们明明之前就是个王者游戏好友有时候会一起打游戏，可是当你加我QQ的时候，我同意了我跟你聊了几天，我发现我喜欢上你了，所以我当时给你说啊，好烦没人陪我换情头，然后你说你跟我换情头，当时你发了句我喜欢你就那一秒我看到了，然后你撤回了我给你打了个问号，你说没什么，就这样我们在一起了,2021-07-20,0,,1626742032346
123,1938487076,5366672743,未曾听过_XEcB,[多多比耶],2021-07-20,0,,1626741462737
124,1736028724,5366665686,说句晚安就走,我一直想问你 你这样对我你不心疼吗 我从来都不舍得这样对你,2021-07-20,3,,1626741020592
125,3359078334,5366659261,大约在冬季-LY,爱不爱烦死了,2021-07-20,0,,1626740093513
126,2105294236,5366640837,阿纾Stupid,是我的爱太小声  还是你假装听不见。,2021-07-20,2,,1626736061333
127,3418755238,5366629902,一乐-X,讲真的   宋莹你真的不会愧疚吗,2021-07-20,2,,1626732128361
128,278739643,5366629874,EEEEso,感情和金钱我选择后者 ,2021-07-20,1,,1626732070040
129,1650074532,5366627970,薛薛www,打雷了 好大 好想你,2021-07-20,0,,1626730215343
130,2038451784,5366627863,总之是非常宅,昊  陪在你身边的第428天,2021-07-20,3,,1626729916960
131,305221428,5366620530,世界爆炸也无所谓,那天晚上我们聊到凌晨三点 手机和心一样烫,2021-07-20,3,,1626726737101
132,3307632811,5366620508,正是年华将少时,我喜欢一个女生，但我不知道她喜欢我吗.她从来都不主动，我每次告诉自己她会慢慢变好，我等了好久好久。。。,2021-07-20,1,,1626726692115
133,2099265209,5366618499,愛戀总会消失,如果说 我愿意一直为你停留呢.,2021-07-20,4,,1626726565829
134,3256114192,5366619101,小甜甜萱,小心点 别再成为 被抛弃的可怜鬼,2021-07-20,2,,1626725937795
135,3685443770,5366620008,xxfate7,别抑郁了😅,2021-07-20,2,,1626725773522
136,4904974271,5366613456,kiiiiidio,如果呢  你会一直在我身边吗,2021-07-20,1,,1626724443125
137,1780996884,5366614931,爸爸0是我啦,连一个爱你的人都放不下,2021-07-20,2,,1626724064092
138,1711354147,5366612430,圈uan_,我很困但睡不着 我已经很久没睡过好觉了我很烦很累 我不知道我在熬什么 我躺在床上想了很久 想得通的想不通的 我都在想 可始终还是想不通 突然觉得很没意思 什么都没意思,2021-07-20,5,,1626723412010
139,1396772781,5366612273,一洋-,桃，不管我们以后如何 我都始终记得那段日子里 你是我唯一的光,2021-07-20,2,,1626723212155
140,1507936803,5366609342,祈祷于负,莹 我们也不是没有结果的,2021-07-20,1,,1626722939329
141,327212500,5366610185,所及皆为欢喜,小傻子,2021-07-20,0,,1626722889588
142,3223233998,5366606054,我不是鱼ze,爱没有标准 但两人心知肚明,2021-07-20,0,,1626721599406
143,1775719195,5366605131,goodKic,好吧说好的很久也没啦，你也遇见更好的了，希望你能真的跟他很久,2021-07-20,0,,1626721486781
144,3260326344,5366605848,氵青xi,生气和失落是俩回事，生气了才会吵架，失落是波澜不惊，渐行渐远，到销声匿迹，你以为我在和你开玩笑，其实是我在和你告别.,2021-07-20,0,,1626721360792
145,2061489077,5366604612,多久能忘记我,洵   我想你一直快乐。,2021-07-20,1,,1626721293395
146,1511500808,5366601543,la-瑶,听1000遍我就忘了他 ,2021-07-20,2,,1626720874416
147,469114058,5366603778,志豪睡着啦,F 我还记得 那天我放学后去等ljl 他放学之后 你也来了 我当时口渴 我跟ljl说 去买瓶水 你当时直接递给我五块钱 说 去买吧 帆 我当时真的特感动,2021-07-20,1,,1626720481490
148,3576377262,5366599456,LOVeIorngirI桃桃,我把所有靠近我的人都推开了,2021-07-20,2,,1626720136683
149,1897069626,5366598576,不要偷偷难过啦-,其实我有好多话对你说,2021-07-20,3,,1626720131396
150,3223154254,5366600325,YJXBDZC,这首歌风格很像颜人中的歌,2021-07-20,2,,1626720063496
151,1897069626,5366599349,不要偷偷难过啦-,我不在的日子 别把我忘得太干净. ,2021-07-20,3,,1626720055968
152,1933997209,5366599002,花落叶与他-,那你呢 有想我想到睡不着嘛 有期待着走进教室看到读书的我吗 有想拥抱我吗 有等我吗 ,2021-07-20,2,,1626719741481
153,1571394336,5366598907,浩我想你没睡,现在是7月20凌晨2点34我睡不着我也不知道在干嘛趴在窗台上我很长时间没有哭了哭不出来说不明白我不知道怎么了.,2021-07-20,3,,1626719662963
154,310209142,5366598017,纪文要喝芝士乌龙,好歌就得推！,2021-07-20,3,,1626719644804
155,1626961456,5366592889,但爱不倒,拜托了请少对我说那些没有意义的漂亮话.,2021-07-20,4,,1626718864402
156,1511674740,5366588919,tuotuoNB,每次都是我喜欢别人，有没有人能来喜欢喜欢我,2021-07-20,1,,1626718220093
157,574651468,5366589800,韩冬1mo,因为我好骗因为我单纯因为我的感情没有底线 因为我心软因为我总是好了伤疤忘了疼 所以我总是被辜负,2021-07-20,1,,1626718175241
158,1424165244,5366590737,零邺,江小姐，很遗憾没能和你走到最后，但我的心里还住不进其他人，或许我就要步入兵营，你步入理想大学，上次见面或许就是最后一次了，你也有了属于你的生活，我每天看着你快乐的生活，真的很好，祝你幸福，虽然我们回不去从前，但我依旧一直都在。,2021-07-20,1,,1626718165281
159,1731947777,5366587097,Txxxxg_,哲 今天是你去世的380天 昨晚我梦到你了你长高了 你还是穿着白色短袖干干净净的当时我们在一个聚会 我也忘了我为什么哭了过了一会我就突然看到你了我就跑上去抱你 我说真的是你吗你真的回来了吗 你说是我我其实一直在接受治疗 后来我们聊了很多然后一直手牵手走了好久过了会梦醒了 ,2021-07-20,37,,1626717706845
160,1365458372,5366580582,-凡凡ya,能记得我的好 也能够忘掉我迟早,2021-07-20,0,,1626717432137
161,381030708,5366579171,裏昊昊,就刚我放下所有回忆,2021-07-20,0,,1626717025635
162,3577205356,5366578984,iinu12_m,他有对象了比我好看比我温柔比我懂事比我善解人意我处处不如她,2021-07-20,0,,1626716922976
163,1754850129,5366577506,小杨小杨a,可惜我是张三李四 是芸芸众生里的普通人,2021-07-20,1,,1626716813931
164,3250041347,5366576449,qvqyy,韩 你说过你永远不会骗我的,2021-07-20,1,,1626716808153
165,1429172742,5366578349,吇守望,不留恋了 反正我们也不见面,2021-07-20,0,,1626716753356
166,1569454784,5366573334,一条被搁浅的鱼_nwvY,你一时好一时坏   我一边哭一边爱,2021-07-20,0,,1626716232876
167,1573982887,5366570271,hangylin,真的挺想和她谈恋爱的 但是她一口一个我们是好朋友呀 我不知道如何开口,2021-07-20,0,,1626716033749
168,559069388,5366568418,译肯与七,佳 你会不会想起那三年 那段我们最美好的日子,2021-07-20,1,,1626715792986
169,1962993573,5366567375,--_HHH,什么时候才能不想念,2021-07-20,1,,1626715769704
170,559069388,5366567335,译肯与七,佳 可不可以再见一面 我站远点,2021-07-20,2,,1626715752764
171,559069388,5366568116,译肯与七,佳 今天是我们分开的第二十天 你有想过我一秒吗 会对着我们的聊天记录我们的合照发呆吗 会吗 会想我吗,2021-07-20,2,,1626715654612
172,3958564730,5366565257,kis27,不想再对着屏幕产生感情了。,2021-07-20,7,,1626715357323
173,440282686,5366565181,Xnnnn囍,我也不知道,2021-07-20,1,,1626715328858
174,1921624743,5366561442,沐樂希,如果在18年就喜欢上你 那现在又会是怎么样的 会更多的了解到你的过去 通过你去了解 而不是他人,2021-07-20,1,,1626715287963
175,3958564730,5366563797,kis27,见一面吗 或许见一面就释怀了。,2021-07-20,3,,1626715147783
176,3958564730,5366561799,kis27,你以为你放下了  你见一面试试。,2021-07-20,3,,1626715115056
177,1780239652,5366557996,帅圪,能不能说清楚不要阴阳怪气的,2021-07-20,2,,1626714848565
178,1769132423,5366557963,葡糖糖吃了没,无论这件事怎么样，无论你将面对的是什么，我都希望你能好好的,2021-07-20,0,,1626714835763
179,1780239652,5366558915,帅圪,你到底什么意思嘛,2021-07-20,1,,1626714834286
180,1780239652,5366556937,帅圪,现在又跑来偷偷看我空间,2021-07-20,2,,1626714807711
181,1780239652,5366557857,帅圪,你那时偷偷把我删掉,2021-07-20,2,,1626714795864
182,1769132423,5366556031,葡糖糖吃了没,为什么是你?为什么我喜欢的人是你?,2021-07-20,0,,1626714759622
183,1769132423,5366555846,葡糖糖吃了没,下辈子做个普通人吧，要是能遇见你就好了,2021-07-20,0,,1626714682160
184,1924937585,5366554097,我怎么可能浪漫,@Devil呵 ,2021-07-20,0,,1626714483666
185,607050011,5366551573,B-JING-T,“一大堆的所以然呢 我脑袋只剩为什么”这句真的很好 在分析别人的感情时 我永远可以跟他们说出个所以然来 但我自己深陷其中的时候 满脑子就只有为什么 为什么突然不喜欢了 为什么变成今天这样 唉,2021-07-20,0,,1626714330194
186,2124815537,5366550539,帐号已注销,好啦好啦，现在他动态又隐私啦，我看不到烦死了，还有，他好像又有对象啦，看到他换了情头，三叩九拜也祝他和那女的不得好，他不该拿我教他的爱去爱别人，凭什么我就要在这段阴影中过不去。,2021-07-20,3,,1626714272744
187,303711043,5366551255,9ooo27-,我要永远开心,2021-07-20,0,,1626714199576
188,1667121318,5366544826,超爱_e1hx,我把记录都删了，往前看了，故事都翻篇了,2021-07-20,3,,1626713647968
189,3317989046,5366544795,陳o3,窗外已经放晴我的爱怎么停,2021-07-20,3,,1626713632784
190,1954242259,5366540821,my悲伤荷包蛋,听了520遍 还是没等到你,2021-07-20,1,,1626713296781
191,1954242259,5366537661,my悲伤荷包蛋,我希望你能记得我的好或记得我就好,2021-07-20,1,,1626713234834
192,562486819,5366537658,CO0707VC,没有精神支柱的我一定很可怜吧,2021-07-20,1,,1626713234357
193,1954242259,5366537332,my悲伤荷包蛋,明明想的不是你 但心里还有你的存在,2021-07-20,2,,1626713126388
194,1954242259,5366538799,my悲伤荷包蛋,是我亲手抓住了你的阴影 从此以后 你的世界就只剩下光了,2021-07-20,3,,1626712958934
195,3809343954,5366534618,还不下课啊_FOon,你想留住我 可是你不知道 被伤透的人是留不住的,2021-07-20,2,,1626712897273
196,5089251839,5366531731,续写浪漫情诗6,因为谈了一场自以为很好的恋爱 最后竟然发现是那么恶心的收场 毁了我好多温柔与爱 让我变得不自信 怀疑任何人的爱,2021-07-20,1,,1626712610006
197,1730241920,5366531374,你即是上上签_,我从始至终都没有怪过你 不喜欢从来都不是你的错 但我就是不甘 每一次我都觉得你应该像我一样坚定的走向我,2021-07-20,0,,1626712499420
198,347144112,5366530142,困在moment的小胡同,到此为止吧 我没有那么多爱可以打水漂了。,2021-07-20,0,,1626712414761
199,1501279615,5366528915,帐号已注销,如果你真的像你说的爱我，为什么老是把我往外推呢。,2021-07-20,0,,1626712311500
200,3303289671,5366529766,_-我好困-_,祝你岁岁平安就不祝你年年有我了,2021-07-20,3,,1626712300341
