,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
13,1942632375,5886747659,HzoloM,劝自己不要在意的时候心都要碎完了,04-08,1,广东,1680966362183
14,3812916815,5886747492,_討厌丅雨天,你走后 倒数日没有停 仿佛你从未离开我.,04-08,0,河南,1680966289412
15,3812916815,5886746608,_討厌丅雨天,某 我们本不该有交集的,04-08,0,河南,1680966258355
16,3812916815,5886749957,_討厌丅雨天,我们各怀着心事开始渐行渐远话里话外透露着隔阂消不灭,04-08,0,河南,1680966245151
17,3812916815,5886746549,_討厌丅雨天,你说你爱我却又不珍惜我,04-08,0,河南,1680966230750
18,3812916815,5886747329,_討厌丅雨天,某 你短暂的新鲜感 让我以为是爱的降临,04-08,0,河南,1680966211761
19,3812916815,5886749850,_討厌丅雨天,还是很喜欢你 但你猜我为什么说了分开的话,04-08,0,河南,1680966199702
20,3812916815,5886748017,_討厌丅雨天,回忆像座山我迈不过去,04-08,0,河南,1680966192728
21,3812916815,5886748845,_討厌丅雨天,总是嘴硬 总是说气你的话 但还是希望你每天都在૮₍ɵ̷﹏ɵ̷̥̥᷅₎ა,04-08,0,河南,1680966178215
22,3812916815,5886748780,_討厌丅雨天,我支离破碎 你那么好 可别被我耽误啦૮₍ ˶•ᴗ•˶₎ა,04-08,0,河南,1680966156817
23,3812916815,5886747873,_討厌丅雨天,恨你 每次说话都不算数 ˃ᯅ˂,04-08,0,河南,1680966144306
24,3812916815,5886743721,_討厌丅雨天,某祝你幸福 可是我觉得你没有我不该幸福,04-08,1,河南,1680966134829
25,3812916815,5886747047,_討厌丅雨天,某  我讨厌你骗我,04-08,0,河南,1680966108049
26,7844484543,5886742707,先爱着,我习惯了你对我的好 但突然有一天你变了我接受不了,04-08,2,黑龙江,1680966088339
27,4921184664,5886728731,魚_-YX,我的陪伴好像一文不值了。。,04-08,2,福建,1680965262465
28,4921503266,5886721590,泪痛悲痕,如果说是真的爱我 那为何都说不出口,04-08,1,河南,1680964881298
29,542227017,5886716658,头给你哒歪,说喜欢我为什么又做着对不起我的事呢,04-08,0,广西,1680964601340
30,1925791910,5886717872,谁不吃鸡蛋, 永远都会是一个人,04-08,1,贵州,1680964457879
31,2141175140,5886716813,怀念_zsPr,我喜欢你,04-08,0,河南,1680964382541
32,4884538084,5886715879,lover_8191,好喜欢他 他不喜欢我,04-08,0,浙江,1680964322051
33,5026944971,5886711977,阿正-z12,我突然明白了一件事  我他妈会死的  也许是几个月后 也许是几年后  也许是几十年后  谁知道呢  有一天我会死的 这个世界上没有我任何存在过的痕迹 什么面子 什么人情世故  压力不重要了 我甚至看到一棵树我觉得我都很感动 每天我都过的开心 因为什么都不重要了 一想到自己会死 就原谅了所有事情,04-08,0,广东,1680964148218
34,5047756287,5886705698,東岛序,和解不了 你不值得遇见我,04-08,7,湖北,1680963988604
35,3938910494,5886702957,-09年冬-LJH,不开心吧 前几天你们足球赛输了 没关系的乖乖 明年还有机会,04-08,0,湖南,1680963675629
36,3938910494,5886698702,-09年冬-LJH,爱打篮球的你要远离疾病伤痛,04-08,0,湖南,1680963613894
37,3413141575,5886697726,早睡好难-hui,后来我们的关系 不删除 不打扰 熟悉且陌生,04-08,1,江西,1680963592426
38,8209711338,5886698517,你在就好L-,打个字的事罢了,04-08,2,浙江,1680963554121
39,3938910494,5886700860,-09年冬-LJH,我不在你身边 要好好吃饭 好好睡觉 好好照顾自己,04-08,0,湖南,1680963538440
40,3413141575,5886701782,早睡好难-hui,所以呢 你想说什么,04-08,1,江西,1680963517998
41,5089850787,5886696694,廖效浓的小迷妹,敬山水,04-08,0,山东,1680963485735
42,3938910494,5886697396,-09年冬-LJH,现在你应该还没有睡吧乖乖,04-08,0,湖南,1680963484089
43,3860166370,5886696627,晚个安_006,为什么总是让我难过 ,04-08,2,广西,1680963461354
44,3860166370,5886699082,晚个安_006,只想天天开心,04-08,3,广西,1680963435977
45,3938910494,5886697985,-09年冬-LJH,廖嘉豪  不知道吧 5月出就要去比赛了 看着你爱别人的方式不同 很难过 一年多也比不辽几天是嘛,04-08,0,湖南,1680963364833
46,3938910494,5886693241,-09年冬-LJH,廖嘉豪  你是我 活着唯一的动力,04-08,0,湖南,1680963164456
47,5169772429,5886690585,无敌蛋蛋超人_,那段陪你走过的路就当为了你以后的幸福铺路了.,04-08,0,广西,1680963110435
48,1942355043,5886684977,讨厌下雨天hhhhhh,“你是如何能够轻易做得到”,04-08,1,山东,1680962659240
49,3988278371,5886679531,siiii-o,爱不是没有争吵 而是争吵之后 爱还在,04-08,0,湖南,1680962523467
50,5206557587,5886675234,Yi08h,马宇浩 好好吃饭 别总熬夜 算我求你,04-08,0,安徽,1680962144834
51,5206557587,5886672691,Yi08h,分开的时候你说过段时间会忘掉你 等会就是我们分开的第三个月了 我并没有淡忘你 反而越来越想念 提起你我还是会隐隐作痛的 破镜不能重圆了 我会想念你的 你和她好幸福 我爱你,04-08,0,安徽,1680962121675
52,4966661288,5886668501,海zhi形_,我要山 要海 要自由 要被爱 开玩笑的 我要睡了,04-08,1,河南,1680961974412
53,3272014985,5886670476,听杰-说,都说真诚对待 可是自己也没有真诚对待他,04-08,0,云南,1680961952668
54,1664052686,5886664647,不要说晚安z,A ???,04-08,0,陕西,1680961654755
55,3938910494,5886666222,-09年冬-LJH,廖嘉豪 我是想让你留在我身边 但我更希望你幸福,04-08,0,湖南,1680961613124
56,8001988415,5886662510,月亮会永远在嘛,你当然珍贵咯 大家都说我不好的时候 是你一直在我身边拉着我的手,04-08,1,安徽,1680961469905
57,3938910494,5886664132,-09年冬-LJH,廖嘉豪 还是没能留住你 不管以后你选择了谁  你都是我熠熠生辉的青春,04-08,0,湖南,1680961464197
58,1414909724,5886664800,蛋黄冰激凌,那为什么说不出口呢,04-08,0,山东,1680961463574
59,3938910494,5886662283,-09年冬-LJH,廖嘉豪 或许只有你陪着我的时候才会开心 你一不在我就开始乱想心烦 我远比你想象的更需要你,04-08,0,湖南,1680961385355
60,3938910494,5886659494,-09年冬-LJH,廖嘉豪 可是我也会焦虑 为什么不能再瘦点 为什么不能再好看点 为什么不能被你喜欢,04-08,1,湖南,1680961356968
61,3938910494,5886662830,-09年冬-LJH,廖嘉豪 晚上早点睡哦 不要熬夜,04-08,1,湖南,1680961311540
62,3938910494,5886662761,-09年冬-LJH,当初的选择是错的吧 不然现在还可以做朋友,04-08,1,湖南,1680961284646
63,8161337710,5886659159,stak-x,如果重来，我再和你恋爱我吃 10 坨[怒],04-08,0,云南,1680961239891
64,3938910494,5886660828,-09年冬-LJH,廖嘉豪 谈过所有的恋爱 只喜欢过你,04-08,2,湖南,1680961229757
65,3920608886,5886653628,咕噜咕噜_HoTO,你说你菠萝吹雪这一生最幸福的时候就是梨花诗说愿意的时候  那我菠萝小薇算什么呢,04-08,0,广西,1680961210280
66,3938910494,5886657406,-09年冬-LJH,廖嘉豪 好像只为你哭过 释怀真的很难,04-08,1,湖南,1680961159730
67,3938910494,5886659786,-09年冬-LJH,你可能不知道吧 分手那天 我会哭 还ge手,04-08,1,湖南,1680961108040
68,3938910494,5886654673,-09年冬-LJH,廖嘉豪 希望你打篮球不要受伤 好好吃饭好好睡觉,04-08,1,湖南,1680961061036
69,3920608886,5886655284,咕噜咕噜_HoTO,太伤感了网恋被骗了五角钱已经哭了三天三夜了,04-08,0,广西,1680961012788
70,3920608886,5886657040,咕噜咕噜_HoTO,太伤感了网恋被骗了五角钱已经哭了三天三夜了,04-08,0,广西,1680961012758
71,3920608886,5886655282,咕噜咕噜_HoTO,太伤感了网恋被骗了五角钱已经哭了三天三夜了,04-08,0,广西,1680961012578
72,3920608886,5886654544,咕噜咕噜_HoTO,太伤感了网恋被骗了五角钱已经哭了三天三夜了,04-08,0,广西,1680961012426
73,3920608886,5886654543,咕噜咕噜_HoTO,太伤感了网恋被骗了五角钱已经哭了三天三夜了,04-08,0,广西,1680961012302
74,3938910494,5886653488,-09年冬-LJH,廖嘉豪这是我们分开的第407天 还会回头嘛,04-08,1,湖南,1680960983262
75,7965517807,5886656020,CYLL_Voko,你小子这么拽 我牵了别人的手 夜里别偷偷掉眼泪~˃ᯅ˂~,04-08,0,贵州,1680960900535
76,3920608886,5886650380,咕噜咕噜_HoTO,我认得你 你是画家 画饼的专家,04-08,0,广西,1680960661097
77,6348082540,5886645305,范栀-0278,810278.键盘都快扣烂了你回头看看我算我求你.,04-08,0,广东,1680960351867
78,5035589171,5886633684,妳困我,我盯着你看的每一个瞬间 都想和你有以后。,04-08,2,重庆,1680959703252
79,1780816014,5886634140,小木失眠日记, 为何你明明动了情 却又不靠近,04-08,0,河北,1680959496274
80,1675695987,5886627647,fanf安,听了好多好多遍了还是忘不掉，都怪我当初没有好好珍惜她真的好后悔[哀伤],04-08,0,浙江,1680959288643
81,4004498163,5886626530,困困困困静_,倘若有天有个人可以像一块橡皮擦 把我过去的难过与心结都擦掉 我就原谅这一切.,04-08,0,云南,1680959139316
82,8492131874,5886624591,暗恋-_L,遗憾归遗憾但人总不能一直停留在原地.,04-08,0,北京,1680959051043
83,8492131874,5886627967,暗恋-_L,喜欢不上别人 是我对你最大的诚意.,04-08,0,北京,1680959024535
84,8492131874,5886626213,暗恋-_L,或许早就变了 只不过是记忆太美好了.,04-08,0,北京,1680959002525
85,8492131874,5886626886,暗恋-_L,到底是我感动不了你 还是我真的不如别人.,04-08,0,北京,1680958981915
86,8492131874,5886627834,暗恋-_L,教我长大的人太多了 爱我的人太少了.,04-08,0,北京,1680958963423
87,6428672007,5886627800,烦雨不停下,你身边的女生太多了 本宝宝先撤噜^_<,04-08,0,江西,1680958946129
88,8492131874,5886627775,暗恋-_L,去爱那个一见你就笑一见你就笑的人.,04-08,0,北京,1680958937455
89,8492131874,5886625991,暗恋-_L,到底是我会遇到好的还是你想遇到比我更好的.,04-08,0,北京,1680958911066
90,8492131874,5886624164,暗恋-_L,要把温柔托付给能察觉你小情绪的人.,04-08,1,北京,1680958891703
91,8492131874,5886624966,暗恋-_L,你以为我不在意你 其实我最在意你了.,04-08,0,北京,1680958866522
92,8492131874,5886623079,暗恋-_L,如果有缘的话 希望我们能够再次肩并肩.,04-08,1,北京,1680958838599
93,3901884195,5886621412,舟过山,我是一个念旧且活在过去的人可能某些人某些事会让我往前走几步但我深知我还会走回去或者停步不前 没勇气和旧的人和解也没兴趣和新的人开始永远记得真心被践踏的日子,04-08,0,广东,1680958782438
94,3964972661,5886620639,银霁待世纪,没有爱情故事 只是考试砸了 有点学不下去了,04-08,1,福建,1680958770500
95,8341786644,5886617581,江冉_ran,我最喜欢的是我亲手放飞的那只鸽子.,04-08,0,安徽,1680958664067
96,8341786644,5886618427,江冉_ran,记忆的每一幕都像是刀片.,04-08,0,安徽,1680958617219
97,8341786644,5886621761,江冉_ran,你爱的歌 我反反复复听.,04-08,0,安徽,1680958576517
98,7930310325,5886619146,豆浆油条漏了,你古灵精怪 明亮勇敢 你走的路应该平坦不应该流眼泪,04-08,0,四川,1680958569377
99,8341786644,5886616570,江冉_ran,如果我是鱼 那七秒都属于你.,04-08,0,安徽,1680958506931
100,8341786644,5886614733,江冉_ran,没有结果没必要爱.,04-08,0,安徽,1680958469991
101,8341786644,5886615421,江冉_ran,真的很忙吗 真的一条消息都看不到吗.,04-08,0,安徽,1680958444397
102,2081902965,5886616855,决别yu,"

你误会我的时候 我心里挺想跟你解释的 但是一想到你是这样想我的 瞬间就觉得没有解释的必要了.",04-08,0,广西,1680958430839
103,8341786644,5886616806,江冉_ran,或许有些事情本来就是没用结果的.,04-08,0,安徽,1680958414123
104,7851694108,5886617794,失我者永失_fAIy,嘴上说喜欢我的人太多了 如果我说我现在饿了呢 他们也只会说快去吃饭吧.,04-08,1,广东,1680958407151
105,8341786644,5886615222,江冉_ran,你对我说狠话的时候有想过我会流泪吗.,04-08,0,安徽,1680958378339
106,8341786644,5886612587,江冉_ran,我试着翻动回忆 找不到原来的你.,04-08,0,安徽,1680958335224
107,7960625417,5886608706,曾相识不相爱,风好大 你要自由不要我,04-08,0,山东,1680958295280
108,8341786644,5886614179,江冉_ran,最难的那道题 答案是略.,04-08,0,安徽,1680958279227
109,1912072887,5886607665,曾总呢,杭州等你[憨笑][憨笑][憨笑],04-08,0,浙江,1680958081497
110,8050632813,5886608786,回忆凝结成冰-,三叶草丛中真的会有四叶草吗 换句话说你真的爱我吗.,04-08,0,山东,1680957890990
111,3891156608,5886603401,2023三水吉,可能我不懂啥情情爱爱 我只知道睡醒了 要给她发消息,04-08,2,广东,1680957751314
112,3241381423,5886600275,-心里下小雨,回头看看我们走过的路吧,04-08,0,广东,1680957585527
113,3241381423,5886599242,-心里下小雨,有缘自会相见,04-08,1,广东,1680957540181
114,7818703664,5886602776,老子就是破碎,又舍不得你 又和你结不成婚 又想多陪你走一段路,04-08,1,广东,1680957533707
115,7818703664,5886598566,老子就是破碎,跟你没话说的时候 我的心也在下雨,04-08,1,广东,1680957519949
116,3241381423,5886601803,-心里下小雨,祝你幸福  不祝你们,04-08,0,广东,1680957502793
117,8201806261,5886596721,记忆停留于冬,爱会附带自卑或许我该死,04-08,0,江西,1680957474579
118,4028263356,5886598407,7凌晨泪-,想让你爱我 真的很难吗,04-08,0,青海,1680957467282
119,7818703664,5886598399,老子就是破碎,已经不怎么掉眼泪了 只是总是发呆,04-08,3,广东,1680957465221
120,8201806261,5886599909,记忆停留于冬,算了吧 刺痛你的话我说不出来,04-08,4,江西,1680957462947
121,3241381423,5886599005,-心里下小雨,梦里 我们在一起啦 那晚我一直不想醒来,04-08,0,广东,1680957462177
122,8435495251,5886600792,呆呆滴泥,小东西 还挺难忘,04-08,2,广西,1680957415668
123,3241381423,5886596535,-心里下小雨,说好的幸福呢  ,04-08,0,广东,1680957410980
124,1838390256,5886592639,星星壹點甜,好像，看不到希望了。。。。。晚安💤,04-08,0,福建,1680957198140
125,6405951614,5886589768,不要困住我好吗,吃一片后悔药 回到你赶我走的那天,04-08,0,江苏,1680956825125
126,3422121878,5886588980,_lll--_,小学生罢了,04-08,0,湖南,1680956791172
127,3880309562,5886585196,判夏,外面在下雨 我也在下雨,04-08,6,广西,1680956645442
128,1448857866,5886578087,G_yoke,从中脱离好像比我想的难，难太多了,04-08,0,湖南,1680956250820
129,3417262742,5886568342,冷战_124,想我了 就扣1,04-08,1,山东,1680955730555
130,3417262742,5886569074,冷战_124,你对我说狠话的时候有想过我会流泪吗,04-08,3,山东,1680955694965
131,7919252986,5886566592,Ads豪嗷,我刚刚听歌看到一句话 说什么敏感的人和不注意细节的人是不可能走到一起 我觉得说的蛮有道理的 你看啊 那些聊天聊到深夜陪我玩陪我闹的日子想想也是挺美好的吧？那个时候是真的爱 但是现在你觉得我恶心烦人 你说那些话我又不是看不见 那些记忆我又不是说忘就忘 你不回我消息我又不是不在乎,04-08,0,山东,1680955683652
132,3417262742,5886569947,冷战_124,我喜欢的歌 你又会听完吗,04-08,1,山东,1680955676861
133,3417262742,5886565667,冷战_124,有时候说话声音很大 只是想引起你的注意 从眼睛的余光看见你在看我 我就知道我成功了一半,04-08,5,山东,1680955593531
134,3263295205,5886564390,-困困小島_,对你的话 心机一点又如何,04-08,0,四川,1680955469916
135,3263295205,5886563497,-困困小島_,梅子熟了 我想你了,04-08,0,四川,1680955452421
136,3263295205,5886566844,-困困小島_,你对我说狠话的时候有想过我会流泪吗,04-08,0,四川,1680955436017
137,3307291147,5886565122,腐烂的角落-07,最爱的一首.,04-08,0,广西,1680955366425
138,8499015765,5886561365,星期八再告别_,我从来不后悔 怎么看都是失去我的人更亏,04-08,0,广东,1680955234248
139,8499015765,5886559224,星期八再告别_,爱你时，我常自诩以月季花，但事实上月季并不比玫瑰廉价，便宜的是我,04-08,0,广东,1680954996873
140,8499015765,5886555631,星期八再告别_,我希望你开心，这是真的,04-08,0,广东,1680954940655
141,8485018593,5886555614,1-期待周五的放学,我好想死啊,04-08,0,河南,1680954931967
142,8499015765,5886557149,星期八再告别_,"我便宜，但我的喜欢并不廉价
",04-08,0,广东,1680954917315
143,1432393130,5886556142,炖肉吖,忍住一天不联系，十天不联系，一个月不联系 就会好的对吧[可爱],04-08,1,天津,1680954816268
144,113049374,5886552677,羡鱼rio,你要是站在我的位置，你就会知道我的感受，那些委屈 难过，像耳光一样抽的我哑口无言。,04-08,0,江苏,1680954743596
145,8485018593,5886553362,1-期待周五的放学,喘不上气我是不是要死了.,04-08,0,河南,1680954637760
146,8499015765,5886549956,星期八再告别_,www是女神爱的歌,04-08,0,广东,1680954322441
147,8445345954,5886546559,想我就早碎-,。,04-08,0,湖南,1680954286530
148,8445345954,5886544063,想我就早碎-,每天都在期待你信息 但每天你却拒绝.,04-08,0,湖南,1680953961196
149,8445345954,5886541701,想我就早碎-,都是枯树逢春 那我们和好吧.,04-08,0,湖南,1680953918620
150,8445345954,5886542269,想我就早碎-,想我了 就扣1.,04-08,0,湖南,1680953865881
151,8445345954,5886539666,想我就早碎-,最讨厌 你食言.,04-08,0,湖南,1680953803997
152,8445345954,5886541372,想我就早碎-,我留下来的眼泪 你却当看不见.,04-08,0,湖南,1680953787173
153,8445345954,5886542003,想我就早碎-,放在备忘录里的文案.,04-08,0,湖南,1680953763871
154,3360311958,5886537665,悲伤荷包蛋不是我,我想你  徐瑞腾,04-08,0,浙江,1680953702237
155,3374563816,5886538837,阿书今天开心吗,爱一个人的第一反应是会心疼她的 她说她不爱吃饭 消瘦的肩膀连外套都挂不住 她侧着脸看窗外时 好像易碎的玻璃 窗外是连绵的春雨 窗内是我的心在为她叹息,04-08,0,山西,1680953491269
156,3300026975,5886532765,哦哦圆少,这世界太快了，我停下来流一滴眼泪的时间，你就去跟别人好了,04-08,0,河南,1680953023340
157,1577526380,5886522680,鱼香Rossse,假装不在意 是我这辈子演的最好的戏.,04-08,0,浙江,1680952564397
158,8143028969,5886505783,Aa_是你的莹少,如果再给你一次机会你还会选择ta嘛.,04-08,0,浙江,1680950850074
159,8143028969,5886501129,Aa_是你的莹少,我说了无数次离开的话唯独没说一句不爱你.,04-08,0,浙江,1680950791002
160,8469433478,5886503107,传递正能量_气量大,"真正有智慧的人：精神上战胜自己， 
行为上控制自己，语言上慈悲自己。 

现代社会想开了就叫不折磨自己， 
想不开就是在折磨自己。 

要调和自己的心性，要调到温养，
心念不急不躁，一切烦恼都会消掉，
就会流露出法喜。 

放下，就是从烦恼中走出来。 

真正有修为的人，他的思维一定会产生智慧的。",04-08,0,湖南,1680950773745
161,8143028969,5886503959,Aa_是你的莹少,我曾把你当做我的全世界失去你就好像失去了一切.,04-08,0,浙江,1680950761549
162,8143028969,5886501300,Aa_是你的莹少,你只看见是我绝情却看不见我泛红的双眼.,04-08,0,浙江,1680950721043
163,6394562523,5886497270,鸡蛋炒面-1,他吗 高高的 瘦瘦的 有趣的灵魂 喜欢打篮球,04-08,0,海南,1680950711991
164,8143028969,5886500426,Aa_是你的莹少,忽然意识到连老天都不愿意怜悯我这卑微的感情.,04-08,0,浙江,1680950680457
165,6394562523,5886499838,鸡蛋炒面-1,其实喜欢你并不是因为你好看，声音好不好听，而是因为你在特殊的时刻给了我心动的感觉,04-08,0,海南,1680950666512
166,8143028969,5886501853,Aa_是你的莹少,你的离开确实带走了我的一部分是我不愿再与别人分享的一部分.,04-08,0,浙江,1680950625165
167,8143028969,5886500273,Aa_是你的莹少,我不懂得什么是挽留我只知道爱我的人不会离开我.,04-08,0,浙江,1680950603494
168,8143028969,5886501749,Aa_是你的莹少,如果是我的错我向你道歉但不要丢下我一个人.,04-08,0,浙江,1680950585103
169,2054333385,5886498594,_y09i,庞世瑜 回忆把我压的喘不过气了,04-08,1,山东,1680950575141
170,8143028969,5886497689,Aa_是你的莹少,我这一生再难与你相逢难免会有些哽咽.,04-08,0,浙江,1680950557382
171,8143028969,5886499472,Aa_是你的莹少,我这一生再难与你相逢难免会有些哽咽.,04-08,0,浙江,1680950509850
172,3987573392,5886498413,别吵醒我睡觉,真的喜欢我吗 也包括我压抑的阴暗面和稀巴烂的情绪对吗,04-08,0,重庆,1680950487077
173,3987573392,5886500790,别吵醒我睡觉,还记得吗 我们最初的约定是永远不分开,04-08,0,重庆,1680950480001
174,3987573392,5886500000,别吵醒我睡觉,我的穿搭 不理想的身高 不出众的脸 脸上的痘痘 眼角的黑眼圈 你不喜欢的我改不掉,04-08,1,重庆,1680950472494
175,3987573392,5886498370,别吵醒我睡觉,小狗笨 但小狗最爱你,04-08,1,重庆,1680950465000
176,3987573392,5886499968,别吵醒我睡觉,你以为你遇到了小火慢炖的粥 其实那是掺水夹生的饭,04-08,0,重庆,1680950457435
177,3987573392,5886498337,别吵醒我睡觉,回消息的速度慢了 和我讲话也少了 很忙吗 要走了吗,04-08,0,重庆,1680950449887
178,3987573392,5886496460,别吵醒我睡觉,你身上悲伤的味道好呛 或许我们该开一开窗,04-08,0,重庆,1680950442781
179,6394562523,5886498313,鸡蛋炒面-1,那就一直喜欢他，直到彻底没感觉,04-08,0,海南,1680950442523
180,6394562523,5886496451,鸡蛋炒面-1,你的背影百看不厌 可是不属于我,04-08,0,海南,1680950436858
181,3987573392,5886495718,别吵醒我睡觉,哪有那么复杂 每天让你开开心心的人就是对的人,04-08,0,重庆,1680950433749
182,6394562523,5886498283,鸡蛋炒面-1,你的背影总是出现在我的脑海里.,04-08,0,海南,1680950429166
183,6394562523,5886498262,鸡蛋炒面-1,假装看不见 余光千万遍.,04-08,0,海南,1680950421046
184,2054333385,5886496383,_y09i,分开的第33天 你真的越来越绝情了 真的不喜欢了吗 真的没有想过我嘛 我好想你啊 可是我深知我们不可能了,04-08,2,山东,1680950403929
185,6394562523,5886496382,鸡蛋炒面-1,如果梦里我和他很幸福 我宁愿活在梦里.,04-08,2,海南,1680950400961
186,6394562523,5886495636,鸡蛋炒面-1,比起你的脸我更熟悉你的背影,04-08,1,海南,1680950388463
187,6394562523,5886499195,鸡蛋炒面-1,我们甚至没有合照你只活在我的记忆里,04-08,1,海南,1680950381650
188,6394562523,5886497245,鸡蛋炒面-1,"他有点小帅比我高呆呆的单眼皮阳光开朗
瘦瘦的有点yellow但不是我的.",04-08,0,海南,1680950359998
189,3224276129,5886494982,褪了色的回憶Li,这次翻篇就不折角了,04-08,0,云南,1680950051411
190,7826942122,5886492194,_难遇祁,"说好的不哭

雨爱

疑心病

主唱

女主角",04-08,0,浙江,1680949905915
191,1544651419,5886489164,F范困了,"我喜欢你  但是我尽力了  你是我哭了又哭 笑了又笑
也没能留住的人  你没有错  错的是我
没能让你坚定的选择我",04-08,2,海南,1680949647524
192,3899046714,5886487416,-赋丞,我们也只会是对方生命中的过客吗 会不甘心吗 会觉得对不起当初那颗明知不可而为之的心吗,04-08,1,宁夏,1680949560544
193,7826942122,5886485395,_难遇祁,"歌词¹

想通了

永远不开心

养只小猫

坏情绪
",04-08,0,浙江,1680949492494
194,7878768623,5886464073,小康蛋历险记_Sky,看着自己喜欢的人喜欢上别人很窒息吧.,04-08,7,江苏,1680947612127
195,2026240177,5886454348,SOJO-7,喜欢的人在歌手大赛上唱了这首歌,04-08,1,重庆,1680946900696
196,8211271882,5886450573,心疼我落的泪,你知道的 我最舍不得你,04-08,1,重庆,1680946584660
197,429069267,5886451060,掐灭心头念,董国豪,04-08,0,河南,1680946438645
198,7998502383,5886450870,发呆泪落,我想你是明媚的不要流眼泪也不要再为蠢事后悔皱眉,04-08,1,广西,1680946343530
199,4904524024,5886450814,08-0808,欧文都会走步 你还在相信那十几岁的爱情能维持一辈子？,04-08,3,福建,1680946318077
200,2118831637,5886443492,粉钓,洋又想起你了,04-08,1,湖南,1680946023644
201,8492131874,5886442381,暗恋-_L,漂亮只是入场券 真诚才是必杀技.,04-08,0,河南,1680945952520
202,8492131874,5886445796,暗恋-_L,永远爱你 但少了主语 所以我不会永远爱你.,04-08,0,河南,1680945929280
203,8492131874,5886441620,暗恋-_L,可惜我们没有上帝视角都看不见彼此的付出所以我们心里不平衡,04-08,0,河南,1680945925577
204,8492131874,5886441717,暗恋-_L,会幸福的这句话说了一年又一年.,04-08,0,河南,1680945909110
205,8492131874,5886444934,暗恋-_L,光是抓不住的 雾也总会散的 .,04-08,0,河南,1680945893393
206,8492131874,5886440672,暗恋-_L,被爱的感觉真好我又何尝不羡慕呢.,04-08,0,河南,1680945865181
207,8492131874,5886444050,暗恋-_L,从来不相信破镜重圆  真爱的最好方法就是一开始别打碎,04-08,0,河南,1680945832532
208,8492131874,5886441544,暗恋-_L,我常常翻自己的相册然后就在想我到底是怎样的一个人.,04-08,0,河南,1680945814552
209,8492131874,5886441503,暗恋-_L,或许你觉得我对很多人都一样 但有的话我只对你讲.,04-08,0,河南,1680945797611
210,8492131874,5886443039,暗恋-_L,向前的脚步不会停 我们并肩同行.,04-08,0,河南,1680945781744
211,8492131874,5886439677,暗恋-_L,富士山终究留不住欲落的樱花白山茶终究敌不过红玫瑰.,04-08,0,河南,1680945757651
212,8492131874,5886443864,暗恋-_L,比起断断续续的消息我更希望能天天见到你.,04-08,0,河南,1680945734149
213,8492131874,5886436620,暗恋-_L,不用多想 你就是我心中的 top1.,04-08,0,河南,1680945576869
214,8492131874,5886437559,暗恋-_L,不要再去愁眉不展 我爱你带笑的眼睛,04-08,0,河南,1680945555269
215,8492131874,5886436556,暗恋-_L,很多事情 不尽我意 但我也无能为力,04-08,0,河南,1680945539298
216,8492131874,5886439212,暗恋-_L,这一路走来不容易 有委屈一定要和我说 别自己偷偷难过 你有我,04-08,0,河南,1680945520076
217,8492131874,5886439178,暗恋-_L,既然幸福不了那就做旁观者喽.,04-08,0,河南,1680945501988
218,8492131874,5886440837,暗恋-_L,想牵你手走 又怕你小女朋友砍我手,04-08,0,河南,1680945481353
219,8492131874,5886437351,暗恋-_L,即使形同陌路 我仍念着当初你对我的那份好,04-08,0,河南,1680945455892
