,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
40,384691882,5813799928,叫我帅哥丶就可以了,听这歌的不超过中专,2022-12-20,8,浙江,1671538351471
41,551713921,5813795594,Oclen,"衣服👗包包👜给你换新的[爱心]
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,6,上海,1671538235552
42,3579017597,5813797996,酱香饼bing,哈哈哈哈哈老师来一段姜云升的rap,2022-12-20,0,北京,1671538217209
43,267388574,5813791742,Alfonco,不如墨西哥裔崩哥布莱克道格点张明权,2022-12-20,2,四川,1671537641792
44,6490478394,5813784162,古铖,姜云升是云南的?！,2022-12-20,0,云南,1671537298175
45,317768814,5813784124,Prog_,最喜欢的一集,2022-12-20,0,广西,1671537282367
46,298638368,5813772430,弦上一秋,有一种中专的美,2022-12-20,10,湖南,1671536536661
47,1926216862,5813767645,iincx,难以形容的答辩,2022-12-20,15,河北,1671536216511
48,6356635649,5813767951,kiikikikikiiik,很喜欢姜云生这种​S&​B的说唱风格​,2022-12-20,22,河南,1671536165107
49,3357502665,5813768226,姜云升就是依托答辩,唱得确实好，父母确实在，学历确实高,2022-12-20,4,江苏,1671536020834
50,131356033,5813768152,YCDISH,听的我啵奇塔了🥵,2022-12-20,2,北京,1671535974530
51,4891621952,5813766146,wokldah,"
衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",2022-12-20,11,广东,1671535913952
52,435100823,5813763319,璃词mio,不太懂职业教育，不好评价,2022-12-20,10,四川,1671535815572
53,1646492033,5813759392,kaystranger,依托答辩,2022-12-20,14,福建,1671535506575
54,1725093887,5813754800,人生第一次逛卢浮宫,什么答辩[汗][口罩][口罩],2022-12-20,12,广东,1671534899270
55,266747042,5813748767,太空牛仔臻臻,"主流rapper们对​姜云​升的评价：
Eminem:姜云升向世界证明了，黄种人也能当rap god。
Jay-Z:如果二十年前我先认识姜云升，那么我一定不会签kanye。
Drake:第一是姜云升，第二是Lil Wayne,第三是我，第四是谁不管我的事。
Kendrick Lamar:如果我是西海岸的重铸者，那么姜云升就是全世界说唱的重铸者。",2022-12-20,11,江西,1671534894285
56,3259267770,5813753088,Zo1ee,答辩,2022-12-20,10,湖北,1671534809584
57,1676133259,5813749052,夜斗arkman,低谷期最喜欢的一首[流感],2022-12-20,1,江苏,1671534571868
58,272516095,5813744528,HyperVapor,歌词低俗这个没啥，毕竟很多优秀的rap作品也是各种f**k sh*t之类的词汇，但是歌本身难听是真的,2022-12-20,4,四川,1671534441006
59,415362597,5813742567,甄xiaosi,"无所谓，衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,4,湖北,1671534287375
60,516093476,5813729253,-清梦星河_,"烟弹烟液给你换新的🤑
先别动我小马好好听着🤯
我承认我昨晚是抽的晕的😝
但那不是理塘，那​是妈妈生​的😤​",2022-12-20,9,广东,1671533918313
61,1386358279,5813729428,ndbsujebejenn,希望喜欢这位唱歌的人一辈子保持原状，就一直保持听这个水平的歌就行了，前提是如果他唱的也算歌的话。,2022-12-20,1,河北,1671533917409
62,3886526742,5813739345,熬夜丁真,什么中专,2022-12-20,0,四川,1671533801211
63,3864904443,5813730486,YUNSHEN___,无所谓 因为我见过吴京坠落地面 eh,2022-12-20,6,上海,1671533280907
64,1373976838,5813730384,原地TP呢,让吉吉国王震撼的作品[色],2022-12-20,0,福建,1671533230203
65,5001981861,5813731939,KGY75,一坨答辩[流感],2022-12-20,1,湖南,1671533082393
66,7910898796,5813726543,曼热siu,很喜欢​听姜云​升，有种低人一等的感觉​,2022-12-20,3,河北,1671532938461
67,606900710,5813716750,LAZYFFFFF,无所谓 答辩坠落地面 eh,2022-12-20,1,浙江,1671532579493
68,629301899,5813704482,lycRe,依托答辩,2022-12-20,0,四川,1671532326962
69,3286597106,5813699416,别叫错我名字好吗,答辩,2022-12-20,1,江苏,1671532242454
70,531038181,5813704941,芋圆仙草奶茶,初升高失败了，听了这手歌，我信心满满，决定去中专努力恋爱！,2022-12-20,5,浙江,1671532220330
71,7849602109,5813686892,KEYL_fDIL,无所谓我看过流星坠落地面,2022-12-20,0,云南,1671531797240
72,3357502665,5813681715,姜云升就是依托答辩,有一种脑干缺失的美,2022-12-20,2,江苏,1671531794991
73,3357502665,5813686792,姜云升就是依托答辩,唱得确实好，父母确实在，学历确实高,2022-12-20,2,江苏,1671531779434
74,1618998924,5813671920,枝濑love,喵喵，喵喵v喵50喵喵喵喵？喵喵喵！,2022-12-20,0,广西,1671531459993
75,3275807997,5813659097,錆岛,什么诗朗诵,2022-12-20,1,内蒙古,1671531228229
76,8151365032,5813657965,骇人恶兽_SCHF,"中专人最爱

",2022-12-20,0,河北,1671531199155
77,440640870,5813653009,乔墨迁,一坨答辩,2022-12-20,0,浙江,1671531037140
78,1507316847,5813647651,曼努诺伊尔-1,无所谓 衣服包包都不给你买新的了,2022-12-20,1,上海,1671530974273
79,427788165,5813632558,乄丶_丶乄,听着听着突然坐在中专教室里了,2022-12-20,8,山西,1671530963565
80,1354820421,5813645276,美人画晚妆,永远无法忘记那段在中专楼顶嚼着槟榔听姜云升的青春😋,2022-12-20,7,江苏,1671530854973
81,6492371618,5813642556,反派冷酷小狗_001,马思维我好喜欢你,2022-12-20,0,安徽,1671530816648
82,571309962,5813636943,江阴彭于晏i,说一坨答辩的别黑我家姜云升了[流泪],2022-12-20,1,江苏,1671530515054
83,494750661,5813633460,城南暴走族,一坨大便,2022-12-20,1,江苏,1671530427943
84,1365147521,5813626335,丢进梦里,eh,2022-12-20,1,安徽,1671529779126
85,1759754129,5813627175,唐玉九,一坨答辩,2022-12-20,2,辽宁,1671529741758
86,582817459,5813623997,社会你懒哥-,我所谓 我看过流星坠落地面,2022-12-20,0,河北,1671529486903
87,3387817687,5813623046,张氾,依托答辩,2022-12-20,1,黑龙江,1671529460862
88,1923411241,5813619093,喜欢你_但不说,"烟弹烟液给你换新的🤑
先别动我小马好好听着🤯
我承认我昨晚是抽的晕的😝
但那不是理塘，那是妈妈生的😤​",2022-12-20,4,山东,1671529376923
89,3810818161,5813621807,张毅成我男神,重温经典,2022-12-20,0,云南,1671529278402
90,1975833531,5813615137,三木公讠午,看一眼答辩就回头答应我好吗,2022-12-20,14,上海,1671528896751
91,4909874655,5813614277,许佳琪的黑琪军呀,无所谓，因为我看过流星坠落地面[亲亲],2022-12-20,4,陕西,1671528743282
92,1672047256,5813611963,Jashehd,"无所谓，衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,5,广东,1671528337207
93,363166526,5813607501,芾绯,答辩[痛苦],2022-12-20,4,辽宁,1671528273742
94,1825803681,5813610850,Jiebonyu,[狗]🪨,2022-12-20,1,江苏,1671528220411
95,38788526,5813600634,Y2J丶,这TNND也叫歌？,2022-12-20,3,北京,1671527739095
96,3720314578,5813605909,没人牵手__,别管很爱,2022-12-20,0,河南,1671527691307
97,1999838933,5813605817,痛之卡比e_,不许骂了，你们再骂我就把主页我那个纹身洗掉😭😭,2022-12-20,1,河南,1671527642497
98,407593783,5813595989,今天我又酸了吗,听🐳了,2022-12-20,6,上海,1671527115961
99,1748529314,5813587712,帅到已注销,答辩,2022-12-20,3,山东,1671526843162
100,536755275,5813587323,佳的译,无所谓 因为我见过流星坠落地面[吐舌],2022-12-20,3,北京,1671526637509
101,1704615904,5813585406,catalyst-s,我自认为，我是这个国家写词写的最好的一批人,2022-12-20,2,福建,1671526447735
102,8165954024,5813584655,両儀式YUKI,有一种中专说唱的美感😋😋😋😋,2022-12-20,6,安徽,1671526434784
103,479027309,5813583440,做个棒棒宏,土狗中的土狗爱听,2022-12-20,5,河北,1671526265015
104,1918739097,5813581239,祈愿-致那时的你-,谔谔恶心,2022-12-20,0,山东,1671526154945
105,56316396,5813582164,克里森王国宫廷炼金术士,无所谓，我见过科比坠落地面，看见直升机化作碎片，品尝过草莓米线😋,2022-12-20,7,山西,1671526139403
106,506543080,5813577165,卓卓大王捏,敢骂我？衣服包包不给你换新的了！,2022-12-20,0,四川,1671525679728
107,1384368254,5813572500,滨江路痴情处男,​姜云​升这种真不如喊麦的，人家喊麦的好歹知道自己写的东西土，瞄准的就是这一块市场，姜云升是写的东西跟喊麦的一样土，然后觉得自己很潮很帅，吸引一批同样觉得自己很潮很帅的土龙鸣。​,2022-12-20,11,四川,1671525621274
108,587184286,5813572449,SDUnKnoWXD,感觉网易云版本没B站抖音那么难听，B站音质压缩太厉害了,2022-12-20,0,广东,1671525597130
109,409926179,5813570153,Whit5S1al,我🌞鞠婧祎的时候你可以在旁边看着,2022-12-20,8,辽宁,1671525145052
110,1492138824,5813561082,患得患失的自己像个低能,中专大专是这样的,2022-12-20,10,内蒙古,1671524509517
111,347619974,5813554228,今天吃不吃元宵,Argentina,2022-12-20,2,辽宁,1671524136004
112,287625978,5813545324,什么都没看到啊,中专生独立宣言,2022-12-20,5,江苏,1671523862232
113,445533616,5813532607,本人lla,有种低人一等的感觉,2022-12-20,9,浙江,1671522927108
114,606079729,5813525383,柊赤蓮,有种小学没毕业的美，写的一坨史这歌,2022-12-20,8,山东,1671522286548
115,1687576224,5813522454,planB-t,一坨答辩,2022-12-20,4,山东,1671522030290
116,1357195712,5813516728,时崎狂三我老婆我老婆,听完有一种低人一等的感觉,2022-12-20,16,四川,1671521969264
117,637292817,5813513681,苏徐哦,依托答辩 真的好听,2022-12-20,9,天津,1671521620477
118,8195632790,5813515224,不逆天也聪明,"6
",2022-12-20,0,辽宁,1671521565494
119,612881066,5813516844,螳螂柞飞机,太好听了集美们，好听到剁jiojio,2022-12-20,4,浙江,1671521545813
120,1545912812,5813511605,mkm__zwpR,一坨答辩,2022-12-20,2,山东,1671521453838
121,411228832,5813514244,ImyrHm,一坨答辩,2022-12-20,2,江苏,1671521443066
122,426383214,5813500701,律稳,答辩,2022-12-20,1,辽宁,1671520721987
123,4000263345,5813488532,老郎Jordan,鞠婧祎怎么了，姜云升[西西呕吐],2022-12-20,1,上海,1671520023426
124,358977299,5813467186,BADHABITSMOODS,好时尚好好听 单曲循环一下午,2022-12-20,3,重庆,1671518805707
125,564409622,5813464208,芳草与青山,笑死我了依托答辩,2022-12-20,7,四川,1671518584837
126,400392239,5813446313,qimmvp,"衣服包包给你换新的 先别动手先好好听着 我承认我昨晚是喝的晕的 但那不是草莓是蚊子叮的​

",2022-12-20,1,新疆,1671518283960
127,3236064152,5813447350,纯恋爱,@来自二次元de菜 ,2022-12-20,0,福建,1671518009180
128,1369818709,5813447039,清欢_jMlq,"答辩
",2022-12-20,1,山东,1671517924063
129,253893221,5813442538,炫神z1丶丶,逆天,2022-12-20,1,浙江,1671517838642
130,1925128705,5813440257,狗苟狗苟,一坨答辩,2022-12-20,2,安徽,1671517734020
131,2017342129,5813431439,体面人不开挂,无所谓，衣服包包都给你买新的,2022-12-20,1,广东,1671517471408
132,2010862687,5813423325,羞耻对白,别的不管 这歌我就是爱听[憨笑],2022-12-20,4,山东,1671517213664
133,543135964,5813424858,燃泽z,"衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草🍓是蚊子🦟叮的​",2022-12-20,7,山东,1671517202853
134,6449380326,5813424100,q1du-,道馆的时候最爱听的歌[色],2022-12-20,2,广东,1671517198716
135,1644609032,5813421498,裘TD,无职转生给你换新的，先别动皮套好好听着，我承认我昨晚是破防哭的，但那不是泥头车，是爱发电的,2022-12-20,24,黑龙江,1671517170671
136,6449380326,5813417369,q1du-,听蛇了,2022-12-20,5,广东,1671517056979
137,6391400171,5813417355,明天依旧在你身边,谁要和你肩并肩你也只配看哥脚尖,2022-12-20,0,河北,1671517051805
138,1622850519,5813413480,-Malachite-,"衣服👗包包👜给你换新的❤
先别动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的",2022-12-20,0,山西,1671516970274
139,3685076934,5813413930,Nq9sI,世界上最伟大的说唱歌曲[爱心][爱心][爱心],2022-12-20,26,内蒙古,1671516873750
140,1667570884,5813407995,湫晚安,中专课间操指定用曲,2022-12-20,1,江苏,1671516742060
141,1387186934,5813398016,y早睡身体好,什么狗虱,2022-12-20,0,黑龙江,1671516605208
142,365083925,5813382144,KiritoZero,看过一个最形象的比喻：甲亢吉娃娃,2022-12-20,6,贵州,1671515653507
143,3418386514,5813375649,FC丶皮三岁7024,你白银觉得是我的锅，那就是我的锅。为什么你知道吗？因为白银说的话，就像是一个癌症晚期患者说的话一样：他都已经这样了，你为什么不顺从他？你总得给人留一段美好的回忆吧，在最后的时光里。因为白银这个段位很尴尬——再往上一点：哎，铂金钻石，可能有点实力，还能操作一下；再往下：青铜一到五，,2022-12-20,0,黑龙江,1671515612404
144,1517453667,5813383795,云雾迷了风情,听着有一种上了中专的感觉,2022-12-20,11,陕西,1671515570801
145,3418386514,5813380112,FC丶皮三岁7024,高端槟榔就是不一样，这个合成天下这个大果确实啊，果子好劲道足口味正啊，汁水多还不掉渣，吃起来确实爽，我们战队那个ADC，他不吃不行的,2022-12-20,33,黑龙江,1671515248581
146,436099015,5813375025,7ssecret,伊驼史,2022-12-20,3,云南,1671514807995
147,6325987510,5813368416,全家出道,不玩姜云升梗的女生真的很加分eh,2022-12-20,3,天津,1671514339534
148,1654492432,5813367299,-可恶的小孩-,若治,2022-12-20,6,安徽,1671514173518
149,1737026636,5813365662,SUFE_2021,听着有种低人一等的感觉[色][色],2022-12-20,9,江苏,1671514163584
150,1341082239,5813367241,-符采克炳-,作词确实好，旋律确实棒，三观确实正，学历确实高,2022-12-20,1015,河北,1671514137035
151,1717995191,5813359733,無愛自傷綜合症,依托答辩,2022-12-20,2,江苏,1671513731530
152,129687889,5813359701,我比农民伯伯了解大米,姜云升有很多很多好听的歌可以听听浪漫主义[色],2022-12-20,2,广东,1671513710059
153,75338199,5813363205,忍着不死的鱼,一拖史,2022-12-20,3,河南,1671513549011
154,423328530,5813363934,PrismX,电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！电棍都嫌弃！,2022-12-20,17,广东,1671513472937
155,593794659,5813358646,chlxz_,依托答辩,2022-12-20,3,浙江,1671513395974
156,593794659,5813357652,chlxz_,依托答辩,2022-12-20,4,浙江,1671513387205
157,593794659,5813363820,chlxz_,依托答辩,2022-12-20,3,浙江,1671513383215
158,593794659,5813361073,chlxz_,依托答辩,2022-12-20,3,浙江,1671513378772
159,1644571768,5813363780,810975,唉，你要是玩原神，我们原神玩家还能给你说点话，可惜了,2022-12-20,7,上海,1671513357412
160,593794659,5813361933,chlxz_,无所谓，毕竟我见过依托答辩坠落地面[爱心],2022-12-20,63,浙江,1671513351205
161,86878390,5813360866,似清酒i,这填词给我一种小升初bo5晋级失败的感觉,2022-12-20,6,湖南,1671513216791
162,1364407931,5813358385,Bi雨艺,依托答辩,2022-12-20,3,四川,1671513206022
163,645242715,5813353470,小夜魇_,依托答辩,2022-12-20,1,山东,1671512911442
164,390750397,5813358012,AsukaRangure,这是歌？,2022-12-20,2,福建,1671512911325
165,3246710352,5813352218,情绪零碎oh,真的没睡嘛？,2022-12-20,1,河南,1671512595752
166,620828514,5813352834,等墙头长满枝丫,三观拉爆,2022-12-20,1,江苏,1671512446031
167,1849440670,5813351349,shacoadmi,史,2022-12-20,1,浙江,1671512422421
168,1538813770,5813349155,Vivaldi_31,旋律确实棒，作词确实好，三观确实正，学历确实高,2022-12-20,3,山东,1671512117497
169,390028306,5813346345,走中要买鸡,一坨答辩,2022-12-20,0,内蒙古,1671512078541
170,3317401364,5813345388,懵逼盒子,"你说的对，但是衣服👔包包👜给你换新的
先别动手🤗先好好听着👂
我承认我昨晚🌃是喝🍺得晕的😵‍💫
但那不是草莓🍓是🦟蚊子叮的！
虽然她👩🏻送了我玫瑰花🌹
但是我昨晚真的没睡👩‍❤️‍👨她",2022-12-20,8,河南,1671511955195
171,7817962236,5813343223,xinjiebing1,依托答辩,2022-12-20,2,湖南,1671511609477
172,1850530207,5813344154,ShengshenPao,@凑啥必 ,2022-12-20,0,内蒙古,1671511597567
173,1515880304,5813343096,帐号已注销,爽！太爽！,2022-12-20,0,浙江,1671511524752
174,1697406732,5813335642,Ultraman泽塔,@阿夕小呆呆 @卵宝 [亲亲],2022-12-20,0,江西,1671511052853
175,514605886,5813333383,王老菌,纯纯的依托答辩[色],2022-12-20,5,陕西,1671510817187
176,418740031,5813334195,Hanarokushou,顶针说这种就是答辩,2022-12-20,9,吉林,1671510697970
177,5113144658,5813336801,忧郁的曼森,依托答辩,2022-12-20,3,四川,1671510586421
178,5113144658,5813333061,忧郁的曼森,依托答辩,2022-12-20,3,四川,1671510580218
179,356612954,5813330853,璃韵华,依托答辩,2022-12-20,3,山东,1671510102392
180,356612954,5813326465,璃韵华,依托答辩,2022-12-20,3,山东,1671510100632
181,356612954,5813328414,璃韵华,依托答辩,2022-12-20,3,山东,1671510098981
182,356612954,5813330192,璃韵华,依托答辩,2022-12-20,3,山东,1671510097120
183,356612954,5813327372,璃韵华,依托答辩,2022-12-20,3,山东,1671510094968
184,260556377,5813324875,rap到嘴都发麻,依托答辩,2022-12-20,2,山东,1671509623448
185,454703744,5813321323,Excusif_,作词确实好，旋律确实棒，三观确实正，学历确实高,2022-12-20,7,河北,1671509376394
186,454703744,5813323135,Excusif_,作词确实好，旋律确实棒，三观确实正，学历确实高,2022-12-20,6,河北,1671509367845
187,431340100,5813321102,丶冬马和纱,一拖四,2022-12-20,1,北京,1671509231023
188,1481729371,5813318949,慕沅江,"​姜云升是​谁?🤔
对于盲人来说，他是他们的眼睛。👀
对于饥饿的人，他是他们的厨师。👨🏻‍🍳
对于口渴的人，他是他们的甘露。💧
不论姜云升在想什么，我都会同意。👍🏻
不论姜云升在说什么，我都在倾听。👂🏻
如果姜云升只有一个粉丝，那一定就是我。😭
如果姜云升没有粉丝，那我就根本不存在。🤗​",2022-12-20,2,山东,1671509044982
189,1517205720,5813319794,CondolorePunk,TFBOYS要大写 EXO E不发音,2022-12-20,1,重庆,1671509017148
190,1999838933,5813313509,痛之卡比e_,不许骂了，你们再骂我就把主页我那个纹身洗掉😭😭,2022-12-20,5,河南,1671508867772
191,5216304799,5813305553,轩七大帅割,家里不死两个写不出这歌词,2022-12-20,16,浙江,1671508227600
192,5216304799,5813307302,轩七大帅割,沙子歌,2022-12-20,1,浙江,1671508106809
193,440859233,5813304471,夜色笼罩的风,建议丁真来唱,2022-12-20,4,江苏,1671508103043
194,1977861523,5813306236,Kaewt,当年高考 ，耳机里循环播放着这首真没睡，这首歌对我的影响真的很大，怎么说呢，如果没有这首歌，我可能就考上了。,2022-12-20,4,广东,1671508028793
195,440859233,5813306161,夜色笼罩的风,小升初晋级失败了吧,2022-12-20,9,江苏,1671507988892
196,1977861523,5813307060,Kaewt,可以的 这首歌feel like kanye,2022-12-20,2,广东,1671507951069
197,1696004475,5813300291,Hlligatorr,每天来骂答辩,2022-12-20,6,浙江,1671507482541
198,1628805574,5813295715,戟圻,中专课间操指定用曲,2022-12-20,7,河北,1671507385562
199,3881986140,5813295984,kiiiiii_bze5,第十枪，寻仇！,2022-12-20,0,山东,1671507129449
200,131532589,5813293669,PDCH-,什么脑缠歌,2022-12-20,7,广东,1671507047939
201,1932024977,5813291531,ghsgkd00,"衣服👔包包👜给你换新的
先别动手🤗先好好听着👂
我承认我昨晚🌃是喝🍺得晕的😵‍💫
但那不是草莓🍓是🦟蚊子叮的！
虽然她👩🏻送了我玫瑰花🌹
但是我昨晚真的没睡👩‍❤️‍👨她",2022-12-20,3,河北,1671506969703
202,1536673749,5813277880,innovation_1,姜师厉害,2022-12-20,0,广东,1671506809360
203,82724961,5813290367,政治课了,这是什么玩意儿？,2022-12-20,0,广东,1671506767240
204,3727636452,5813291123,ZNHW2008,喜欢,2022-12-20,0,天津,1671506689953
205,3727636452,5813288601,ZNHW2008,喜欢,2022-12-20,0,天津,1671506687583
206,3727636452,5813292095,ZNHW2008,喜欢,2022-12-20,0,天津,1671506685141
207,3727636452,5813292088,ZNHW2008,喜欢,2022-12-20,0,天津,1671506682721
208,3727636452,5813293064,ZNHW2008,喜欢,2022-12-20,0,天津,1671506680157
209,1293006268,5813288346,胡萝卜讨厌小白兔,那不是草莓，那是Argentina🇦🇷,2022-12-20,2,安徽,1671506499900
210,1405879323,5813288893,喝一口毒奶笑万物,什么答辩之歌,2022-12-20,1,黑龙江,1671506423732
211,1961214396,5813286086,Dial0g-X,依托答辩,2022-12-20,1,四川,1671506033171
212,1325041103,5813281481,只喜爱跟一颗心血战_,答辩,2022-12-20,1,山东,1671505886089
213,612883134,5813286747,夜晚方生,答辩之歌,2022-12-20,0,重庆,1671505850590
214,100267842,5813285839,o黄墩墩o,太中辣,2022-12-20,0,天津,1671505848360
215,1940353626,5813275405,xym710,依托（）,2022-12-20,1,河北,1671505330449
216,1536673749,5813276244,innovation_1,太好听了,2022-12-20,0,广东,1671505250107
217,1536673749,5813279781,innovation_1,听不腻,2022-12-20,0,广东,1671505162808
218,1536673749,5813276983,innovation_1,喜欢,2022-12-20,0,广东,1671505156328
219,1536673749,5813278841,innovation_1,真好听,2022-12-20,0,广东,1671505152583
220,3871767591,5813268463,Thepupilofthelion,真低俗,2022-12-20,3,河北,1671504684233
221,1537556946,5813268401,续尽,"衣服👔包包👜给你换新的
先别动手🤗先好好听着👂
我承认我昨晚🌃是喝🍺得晕的😵‍💫
但那不是草莓🍓是🦟蚊子叮的！
虽然她👩🏻送了我玫瑰花🌹
但是我昨晚真的没睡👩‍❤️‍👨她",2022-12-20,8,河北,1671504644410
222,7881318850,5813267529,JUNTAIKIM,纯纯的小儿麻痹,2022-12-20,7,江苏,1671504569866
223,6273686033,5813247679,是全世界最帅的人,很喜欢姜云升的一句话，我艹jujingyi的时候你在旁边看着,2022-12-20,1,安徽,1671504283525
224,564723637,5813263534,青钢影公主,感觉不如绝不认输,2022-12-20,0,山东,1671504220131
225,3302643171,5813261245,Yelcat_ZoPc,不喜欢可以骂 没必要划走,2022-12-20,5,江苏,1671503877381
226,619290828,5813241362,是蘇氿,以前不知道说唱为什么是中专听的，现在知道了​,2022-12-20,5,江苏,1671503745296
227,436484743,5813262064,尹范范范,感觉……不如原神,2022-12-20,4,四川,1671503738828
228,2132876029,5813253593,当地较为可爱的男孩儿,真爱听这歌的，跟你妈商量商量，让你爸妈再要一个，你自己找个没人的地方重开吧。,2022-12-20,4,河北,1671503283148
