,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
47,1826797222,5870472203,唯其御姐姐,好喜欢capper啊[憨笑],03-13,0,云南,1678717569495
48,610229951,5870472852,不会椰,快快乐乐 四月上岸 好好吃饭[多多比耶],03-13,0,云南,1678717534820
49,3722466064,5870460113,CFC的怪兽然sir,能回我吗，我当capper妈,03-13,0,内蒙古,1678717496801
50,6457224646,5870469470,RaidenBox,意味深,03-13,1,浙江,1678717471248
51,1797065547,5870469348,FGO吴明志,雪(悲),03-13,1,广东,1678717411155
52,1730374326,5870467600,情迷9966,小悔 在这个特殊的日子 我很想你,03-13,0,安徽,1678717406229
53,1604613607,5870470030,i莹yyyyyy,循环播放 太爱了,03-13,1,天津,1678717323139
54,408403258,5870469851,Stra1Y,盆儿会回我吗[流泪],03-13,0,上海,1678717223300
55,3323632042,5870467030,心乱飞-,啥东西听半天都不知道唱的啥,03-13,2,未知,1678717094962
56,3943441165,5870467772,AKA月野兔稳得住,从六月二十一到现在 我咋这么稀罕你,03-13,0,黑龙江,1678716991495
57,6410926674,5870461712,悄雾漫u,想在你身边 永远,03-13,0,河南,1678716942465
58,1389569041,5870462673,--你的朋友--,盆ppppp,03-13,0,辽宁,1678716941515
59,6458982343,5870465957,草莓酱酱strawberry-,看这个歌手回复这些评论，莫名感动[大哭],03-13,0,安徽,1678716933173
60,1379201540,5870462636,i愛www,所以盆哥能不能回我（期待期待期待99＋）,03-13,0,江苏,1678716918861
61,8166703097,5870461658,今天还会有星星吗,我直接爱死,03-13,1,吉林,1678716912072
62,1531301583,5870465902,我不是hjl,好喜欢capper,03-13,0,湖南,1678716911434
63,6424513134,5870449696,小熊咖喱_,这几天一直在听雪 想着找个时间和我喜欢的人表白 没想到在白色情人节前一天！他和我表白了啊啊啊啊！我现在非常的兴奋！没脱单的快听雪！！！听一听就可能脱单啦！！！,03-13,0,天津,1678716904524
64,1519633272,5870464851,clmgw,为什么我一听就会鼻头酸呀,03-13,0,云南,1678716888676
65,115668326,5870462536,我叫绿毛豆,吐字都不清楚，快赶上周杰伦了,03-13,0,新疆,1678716862969
66,1449154688,5870462532,铁心公主,求你能拉住我 就算只有几分钟,03-13,2,河南,1678716859758
67,1664843499,5870462514,Lierself,可是你不知道，我有多喜欢你，我只能在晚上想悄悄的躲进你梦里，可你连梦你的机会都不给我[心碎][心碎][心碎],03-13,0,四川,1678716845932
68,5137230534,5870462451,江顾清,不得不说真的超级好听，说实话真的一下子就戳中我,03-13,0,山东,1678716805757
69,3390830216,5870460690,SY七年,回头看看我吧，那个让我在雪里许愿的男孩,03-13,0,浙江,1678716802015
70,1448540386,5870459671,L碗米饭,好听,03-13,0,广东,1678716799157
71,4913324900,5870462395,搂住潇潇的腰,可惜你不听雪 也不懂我.,03-13,0,宁夏,1678716780312
72,1957755775,5870461338,澄尘成,抖音一听就爱上了，回来立马喜欢😍,03-13,0,重庆,1678716744139
73,468542787,5870462179,Tovesxx,e,03-13,0,四川,1678716658015
74,5014844231,5870462837,生吃法老,馨月 xinyue 雪,03-13,0,四川,1678716624000
75,599636497,5870462742,画一张海-,痛！太痛了！歌词感染力真的强！立马带入了呜呜，真的很完美的一首歌啊 旋律节奏歌词都很耐打 也有特别的点 让人听一遍就能记住啊啊喜欢！,03-13,0,山西,1678716575776
76,510065454,5870461890,我才是味精,好听[流泪][流泪][流泪],03-13,0,广东,1678716508672
77,1290606758,5870460855,今晚二到四_,一听到雪就想起来她了[多多大哭][多多大哭] 弄得我现在都不敢听了[多多大哭][多多大哭][多多大哭],03-13,0,山东,1678716484670
78,1445269503,5870460075,GA昂_WA8A,主人,03-13,0,河南,1678716481307
79,579374710,5870460756,慢吃饭少吃辣,真想死掉和你埋在一起,03-13,0,天津,1678716421687
80,557175342,5870457448,奇怪的暴躁人类,真的好爱！循环好久了！,03-13,0,四川,1678716405680
81,515343152,5870457355,一个阿陆陆啊,不删除，不联系，不打扰，朋友不像朋友，恋人不像恋人，陌生人不像陌生人，这就是我和曾经喜欢的人现在的关系。[蛋仔大哭],03-13,8,广东,1678716348827
82,1498486905,5870456429,小牛敬礼salute,我只是太想攀那座山 可世间多都是空手而归,03-13,0,河南,1678716259190
83,7977818547,5870453678,北纬以北的无脚鸟,张老师 来看 no.1啦！！！！！！！[求你了][珍宝],03-13,0,山东,1678716214848
84,514622976,5870457908,好好汀话_,小悔 我们只是朋友,03-13,3,浙江,1678716211130
85,514622976,5870457079,好好汀话_,第一喽,03-13,0,浙江,1678716192107
86,2135518361,5870457066,张砚拙的苦茶子_,救命啊张砚拙 中考压力好大 要死了,03-13,2,北京,1678716184352
87,514622976,5870455339,好好汀话_,烦死了烦死了,03-13,0,浙江,1678716168228
88,4930364397,5870456141,Gentleness_alpu,渴望温暖我很孤独,03-13,0,江苏,1678716104901
89,2097209664,5870456103,忻然丶S,开盆儿别太浪漫 我挡不住 我真的沦陷了啊啊啊啊啊,03-13,0,江苏,1678716086630
90,3354932967,5870454356,演失忆,真的巨好听！！,03-13,1,河北,1678716084853
91,500875580,5870453398,有趣的周周呀,小悔说思念太丢脸  所以想你就说大冒险,03-13,2,河南,1678716072078
92,7977818547,5870452609,北纬以北的无脚鸟,好呀你张老师 来回复了哈 回复这么多  谁羡慕你猜猜[可爱],03-13,0,山东,1678716042584
93,1749930522,5870453803,变得不记得,六，回复这么多人,03-13,0,湖北,1678715787710
94,1815841395,5870450404,杨芹阳,盆盆给爹爹CC😭😭,03-13,1,四川,1678715723329
95,1373293105,5870451150,赶紧给我起床,你好像回复了很多条评论,03-13,0,浙江,1678715665189
96,8001076768,5870450201,找挽梦,你永远不知道我的爱有多深,03-13,2,四川,1678715596883
97,7859739072,5870448383,Xxclass,好听,03-13,0,新加坡,1678715534144
98,452599622,5870447397,AKA大洋汀子,异地恋的第67天 以为她回学校会开心些 昨晚她突然说想喝酒 今天大白天灌了两箱 她有胆囊炎 她一点都不爱她自己 我心疼死她了 可是却什么都帮不上 不知道什么时候才能见上面 我好想她哦 她睡眠不好情绪不好 女孩子跟女孩子真的好难,03-13,0,浙江,1678715514706
99,5070871304,5870448267,是egggie吗,我不是坏蛋你们买了吗？买了的举手！！,03-13,0,辽宁,1678715475526
100,8448924678,5870442750,煩心_UhXz,"""他.银发黑色耳钻，弯唇不羁不经一笑，逆了一个世界的光″
""我很好追,但仅限于你""
“西西 永住太阳里”",03-13,0,广东,1678715449542
101,321018824,5870448161,咖玖,我很爱很爱的人因为家庭原因 最后选择了家人认可的 可这真的对吗,03-13,0,云南,1678715414183
102,2127751804,5870445632,飞飞鱼吃到堡,好听！别被vip了 就这样让我单曲循环[多多大笑][多多大笑][多多大笑][多多大笑][多多大笑][多多大笑],03-13,1,山东,1678715357416
103,1952539499,5870446412,我爱黄子清一市一高,病态的审乐观，[钟情]我还以为是什么好歌呢？,03-13,0,江苏,1678715356698
104,6281876724,5870444674,Xxuan03,[心碎],03-13,0,天津,1678715313412
105,362085725,5870448749,山鲁佐德r,好听 嘴儿一个,03-13,1,广东,1678715300901
106,1998847526,5870446799,梨子酱砸,热爱真的可抵岁月漫长嘛,03-13,0,陕西,1678715188161
107,110507865,5870446085,ShChAn9,原来对着红色感叹号聊天的不是只有我,03-13,0,新疆,1678715166783
108,4891348194,5870446035,xxx0202_,真的好喜欢这首 很有感觉 有触动心悬的feeling[色],03-13,1,山东,1678715139045
109,1426230485,5870445976,kard零次,wlc，你真是个迷，让人着迷,03-13,0,上海,1678715110487
110,2047102404,5870445961,那你7待什么呢,好听,03-13,0,云南,1678715102630
111,2073561135,5870444239,不要再失眠了好不好,别离我那么远,03-13,0,北京,1678715070375
112,314621776,5870445885,水原茜茜子,今天真的烦死了 听了十遍雪冷静下来了,03-13,0,山东,1678715054028
113,1801673657,5870445841,ttty-1115,你儘管放心睡去，我會拜託精灵守護你的夢,03-13,3,山东,1678715025101
114,1359779756,5870444091,FOr4_LT,满星✔️单曲循环🔂,03-13,1,广东,1678714976598
115,480395872,5870442299,兔因,什么时候才可以死掉呢,03-13,0,四川,1678714924824
116,136283905,5870442297,Small_Teenager, :-I ,03-13,0,广东,1678714923563
117,3331183051,5870440626,捨--,“在这么冷的天 别离我那么远 再靠近我一点”,03-13,0,江西,1678714906039
118,8143641030,5870442928,易安的清照,你深夜崩溃思念 愿献出所有的爱 而她却一觉睡到天亮。,03-13,2,江苏,1678714837218
119,3816142015,5870441102,Yuwwwu_,y我忘不掉你,03-13,2,山东,1678714802837
120,1861935626,5870442797,小蛇xixi,好好听🥺🥺capper每首歌我都喜欢,03-13,0,北京,1678714754452
121,1388415266,5870442756,Chenyuxinn_芝芝,好好听[流泪],03-13,0,重庆,1678714728921
122,1648273215,5870440975,墨玊-,和男朋友在椅子上坐着 就一直抱着他 听的这首歌 很有感觉 也很喜欢我男朋友,03-13,1,江苏,1678714718303
123,493242850,5870441844,Ly1aa-,你就像我小时候的玩具，别人碰一下我都觉得是在抢 .,03-13,3,广东,1678714670757
124,3533330646,5870440830,sunshineboy_Uddy,盆[流泪][流泪][流泪],03-13,0,湖南,1678714656950
125,1476875850,5870439794,红花会寒,妈的太他妈好听了,03-13,0,河南,1678714616600
126,296447566,5870440751,换个名就没人能找到我拉,Capper跟我结婚,03-13,0,吉林,1678714613956
127,1419688994,5870436729,9iiik,别让我听了 我停不下来,03-13,0,湖北,1678714601780
128,374712153,5870439268,CuVee吶,好听的,03-13,0,上海,1678714579786
129,309487441,5870437455,昼夜无趣,啊啊啊啊啊啊啊啊啊 真的好好听 想一直单曲循环🔁,03-13,0,陕西,1678714550329
130,598933671,5870438335,头像程潇,普鲁斯特效应（Proustian Effect）是指只要闻到曾经闻过的味道，就会开启当时的记忆。所以，这是我唯一能想念你的方式 ,03-13,1,安徽,1678714534942
131,3274896238,5870436293,Cao建_,不是朋友不是恋人，是最熟悉的陌生人,03-13,2,山西,1678714331542
132,2050565890,5870436272,阿轶是攻不是受,雪迟到变成了春雪 那你呢 迟来的你会是我的救赎吗,03-13,1,江苏,1678714318666
133,6424513134,5870435276,小熊咖喱_,[流泪][流泪][流泪]我成功了[流泪][流泪][流泪],03-13,0,天津,1678714304298
134,1437704271,5870437014,做人输给你了,报听,03-13,0,广东,1678714296248
135,1399007345,5870434518,ym有木-,开盆儿 加油！,03-13,0,黑龙江,1678714247719
136,1962701589,5870436924,文白blue,？听不出来热歌榜第一，差点以为是新歌榜,03-13,0,湖北,1678714228486
137,2130527361,5870433693,豪不冷漠,很喜欢,03-13,0,江苏,1678714194559
138,1378024527,5870435964,Handsome-7,听了200遍  下雪了忙你哪里,03-13,0,吉林,1678714145508
139,6351060677,5870431683,oppresspeace,作为一首emo曲还是可以的，说唱有点不沾边,03-13,1,山东,1678714062366
140,301925963,5870432566,你才是orange,我并不廉价 我的爱更不廉价[多多大哭],03-13,0,湖南,1678714056196
141,277232209,5870431457,Neverland永不岛,骗就骗吧，就像飞蛾一样，明知道会受伤，还是要扑到火上，飞蛾就这么傻。,03-13,1,广东,1678713929177
142,1598877615,5870430558,红烧兔子头9,张砚拙要好好休息,03-13,0,江苏,1678713895490
143,266741981,5870433246,yeS__Madam,别在丢我骨头还是挑我骨头？,03-13,0,新疆,1678713887177
144,3940056740,5870433109,高中生05,太太好听了 好喜欢,03-13,0,广西,1678713797509
145,8276726835,5870431190,hi-是珥瑶哇,我的计划：搞学业 搞学业 搞钱 搞钱 搞钱 退休,03-13,1,辽宁,1678713773754
146,1378039043,5870431181,MengLY-_,盆，会好起来吗,03-13,0,浙江,1678713768923
147,530485360,5870432070,Oasis_07As,小悔 我用每个人忘掉你 又用你忘掉每个人,03-13,0,浙江,1678713733994
148,468561949,5870430252,之乎也者h,这是大舌头还是吐字不清啊？,03-13,0,黑龙江,1678713699711
149,503332938,5870432889,与小邶,爱情经不起考验，真诚能留住多久。,03-13,0,吉林,1678713661097
150,2097511218,5870427726,书写离别施,陈轩，现在不会下雪了，我没办法让雪传递对你的思念了。怎么样，在那边开心嘛？,03-13,0,新疆,1678713568579
151,336680037,5870429003,a一只羊e,盆居,03-13,0,上海,1678713533574
152,553432299,5870426624,kim_hwa,念旧是种惩罚,03-13,4,云南,1678713467570
153,1292508039,5870429749,RIP無缘,有机会来福建吗,03-13,0,福建,1678713408526
154,3332988889,5870425408,趙晨可的GALAXY,副歌如果让babybako唱的话也会有一番风味,03-13,1,北京,1678713319581
155,1333150053,5870427106,从此不吃海鲜,电麻了,03-13,1,广东,1678713216165
156,2068134542,5870426148,倒霉鼻涕虫,小悔，回忆只困住了念旧的人，或许是时间不对或许是我不对.,03-13,3,四川,1678713208098
157,1785635398,5870412727,反矫情战士,操好烦不想谈了,03-13,4,安徽,1678713204166
158,2068134542,5870427065,倒霉鼻涕虫,“在这么冷的天 别离我那么远 再靠近我一点”,03-13,2,四川,1678713192654
159,1307843319,5870423408,一起去吹晚风吧_1,超爱！！,03-13,2,甘肃,1678713179899
160,8448849896,5870426830,别忘了我_tui,等过了六月份我连偷看你的机会都没有了,03-13,0,广西,1678713135775
161,6467205978,5870426923,Chuanber,你不断向我靠近，从很远的地方走到我面前，和我相遇在每一个转角，终于在某一天，你把我背起来走了一段路，在我快要靠着你睡着的时候，你又把我放下，和我告别，你说你要走了，你要去遇见新的人。,03-13,0,广东,1678713098481
162,1768117202,5870422659,蟹老板190307,哇,03-13,2,湖南,1678713064592
163,1459082145,5870424936,稻妻第一深情团,我永远恨我们在互联网认识下辈子我们在学校相遇吧,03-13,2,福建,1678713037114
164,446557724,5870422572,英子的英英子的子,爱,03-13,0,云南,1678713018114
165,261159217,5870421643,酶-v-,头疼,03-13,1,北京,1678712901592
166,3331830038,5870419628,嫦娥姐姐_私信已关,给捧场王甜蜜飞吻[亲亲],03-13,1,辽宁,1678712858299
167,7917830669,5870420640,-相思泪成河-,可惜雪 来不及刷牙～,03-13,1,河北,1678712856499
168,500027125,5870422275,chelseanocheese,好听！！,03-13,0,北京,1678712821637
169,7798816307,5870423778,咿呀怡呀u,再靠近我一点^,03-13,4,上海,1678712777599
170,2141437082,5870418715,洅子,不喜欢解释 我喜欢让大多数人不了解我,03-13,1,广西,1678712742860
171,1478134981,5870419430,苏先生-Music,分享给谁呢 我看到的风景 我单曲循环的歌 我心里想了一万遍却没说出的话,03-13,1,上海,1678712728245
172,1479841093,5870421349,淋_雨的猫,"如果只是追逐一种感觉 那大可没必要爱
一个具体的人",03-13,1,河南,1678712703468
173,554029245,5870420305,琳XXXX,小悔 究竟什么是对,03-13,1,山东,1678712646624
174,301925963,5870421997,你才是orange,好想喝酒 喝完酒像之前那样跟你谈天说地聊爱情 但是我怕现在我喝了酒会求着你爱我,03-13,2,湖北,1678712646560
175,1479841093,5870418547,淋_雨的猫,我就像路边的小猫 每个人都会虛假地赞美猫猫好可爱 但不会有人带回家,03-13,1,河南,1678712625768
176,1460670771,5870420253,今晚你有一点点可爱,可是雪～诶[心碎]三年而已送你了,03-13,0,广东,1678712613474
177,3328316669,5870418509,gulurcat,想把这首歌分享给你,03-13,0,山东,1678712605091
178,1436653043,5870421842,Puppywenne,爱你啊，我的盆儿💗,03-13,0,四川,1678712528535
179,1419920509,5870420111,Yuee_ovo,于人于物不必如此执着,03-13,0,山东,1678712506220
180,2141437082,5870418916,洅子,#我,03-13,0,广西,1678712381569
181,1388047339,5870418150,ZZYJ81219101,啦啦啦啦啦啦啦[！],03-13,0,湖南,1678712347732
182,1336095545,5870418816,飞侠黑宝,前奏听着可太不舒服了,03-13,0,福建,1678712325795
183,1415386416,5870413729,冉冉Aiyaya,每次都得听capper的新歌哈哈哈,03-13,1,浙江,1678712272520
184,1923052458,5870415633,plus7777777,为什么你不懂爱呢,03-13,0,上海,1678712262281
185,1923052458,5870417009,plus7777777,好难过 真的好爱你 可惜你永远不会懂,03-13,1,上海,1678712238596
186,8056113090,5870415583,好刺激战场,太好听了，好有感觉,03-13,0,山东,1678712226800
187,530937400,5870413510,_xxx_nana,你的歌单里 不再有我喜欢的歌了,03-13,2,辽宁,1678712146518
188,571893890,5870417860,小糊涂咕叽咕叽,其他地方不敢发 在这评论偷偷说一下装傻充愣其实挺好的 推荐一首杨老叁的骗自己 ,03-13,0,四川,1678712137637
189,1822014417,5870415428,取名叫做忍AAAAA,在这么冷的天，别离我那么远,03-13,1,山东,1678712128664
190,1785635398,5870412706,反矫情战士,好吧,03-13,0,安徽,1678712019231
191,3500973528,5870416049,底层亦,我菠萝吹雪吹的不是雪是刀尖上的血,03-13,1,山东,1678711983557
192,1668494665,5870415982,别喂小天吃蘑菇,已经超过一个月我们没有见了.....（幻听,03-13,0,江苏,1678711939707
193,3826726038,5870413056,冲破黑暗跳一支狂热的舞,有谁是从抖音来的[蛋仔酷],03-13,1,浙江,1678711805780
194,4878618737,5870412904,呆呆虚,其实还好,03-13,0,浙江,1678711702643
195,2011410917,5870413771,TeneroQAQ_,真的很好听,03-13,1,广东,1678711608560
196,2059706671,5870411912,伏特加小羊,张老师，好累啊！！！！,03-13,0,河南,1678711509707
197,3312675582,5870410896,北海南杏,咬字不是很清楚，歌曲是OK的,03-13,1,广东,1678711499929
198,1890406364,5870411893,YtsA230607,真的超级爱！！！盆什么时候能走出来啊？我什么时候能走出来啊？,03-13,0,河南,1678711490719
199,3228560561,5870410305,二氧化没,"
睡不着的夜晚 我都在想 到底要过上什么样的生活 成为什么样的人 自己才会满意
",03-13,0,广东,1678711469414
200,5155619492,5870409435,visitor2108,报听,03-13,2,重庆,1678711458104
201,1289261997,5870409260,寒枫哦丷,好,03-13,0,安徽,1678711331806
202,466694371,5870409233,yyyj_08,@1atch2thee 听完以后别再凶我,03-13,0,江苏,1678711312548
203,533211219,5870406592,A嘿嘿嘿cc,这渣男的嗓音,03-13,0,山西,1678711277418
204,1851084957,5870405493,5j1怡,我求你了哥，翻我一下吧,03-13,1,安徽,1678711203108
205,378311664,5870405350,TeUna,无限单曲循环都不会腻，满脑子都是Capper 仔仔真的好帅,03-13,0,广东,1678711095681
206,3269473545,5870407998,kkkevinji,好听[星星眼][星星眼][星星眼],03-13,1,吉林,1678711081762
207,512307578,5870406975,LIUXXXXYU,救命啊，我现在抖音全是他[流泪],03-13,0,湖北,1678711051971
208,1479841093,5870407857,淋_雨的猫,喜欢的从来不是类型是感觉,03-13,1,河南,1678710985247
209,512373818,5870408818,_-小花闪闪亮,帮魏雪听雪,03-13,0,四川,1678710980292
210,8384746861,5870405215,云村村民167620287487097,这首歌好像是突然火起来的[呲牙],03-13,0,安徽,1678710979098
211,132051924,5870404565,官方黑,Capper8,03-13,0,云南,1678710910442
212,1554529491,5870404434,Lil_SUAI,别怪我,03-13,0,湖南,1678710823907
213,1989160458,5870404961,誓言似疤,如果你有点悲伤 我愿意陪你晒太阳,03-13,2,江西,1678710801800
214,1379165755,5870404417,ZYYRRRRR,❄️,03-13,0,广东,1678710799255
215,6347855920,5870404348,住在深海的石头屋,回复我求你了，好爱听你的歌,03-13,0,广东,1678710750745
216,1972492172,5870404764,ABCD仄,七年，我还记得你,03-13,0,青海,1678710654920
217,1457684060,5870399674,Smokying,太爱我猪崽了[爱心][爱心][爱心],03-13,0,广东,1678710611120
218,1852336308,5870402321,Ecdsycp,昨天终于合体了，你出来的那一刻是真的太帅了，真的全身起鸡皮疙瘩[流泪][流泪][流泪][流泪],03-13,0,广东,1678710606713
219,1293171477,5870403305,故敌,之前喜欢的女孩很喜欢你  现在她离开了  我也来听你的歌啦,03-13,0,河北,1678710605003
220,8352521718,5870401242,喜欢嘻哈的香肠嘴,爱是动词 生活分享给了谁 爱就给了谁,03-13,1,云南,1678710532884
221,1532766981,5870399421,雪堆下,好好听,03-13,0,四川,1678710428441
222,301925963,5870401100,你才是orange,劳资究竟图什么 被你锤了一拳又一拳还不走 还想给你舔伤口,03-13,0,湖北,1678710423682
223,2006571728,5870403841,怀儆,嗯……今天分手啦，三年了，遗憾有什么用呢？,03-13,2,贵州,1678710395693
224,424936046,5870402978,梦会弥补遗憾,主打的就是一个纯爱[惶恐],03-13,0,河南,1678710385340
225,300233521,5870400343,帕克curry,你肯定能战胜！,03-13,1,新疆,1678710369912
226,1733286373,5870403790,gvl-bahor,我以为是英语歌曲阿,03-13,0,新疆,1678710361071
227,288372546,5870399292,超爱鱼香肉丝啦啦啦,永远支持宝宝,03-13,1,河南,1678710345345
228,8179088510,5870402897,顺顺_N5yO,好特别的声音 好听 真棒 ，百听不厌,03-13,0,辽宁,1678710335420
229,1518279952,5870401735,林恩叶_b,你要是看到了 就知道我因为你不告而别很难过 记得来找我,03-13,0,山东,1678710214314
230,3401329968,5870398858,SY洋yy,今天去乘电梯，电梯只能乘11人，当时电梯里面有10个人，我在电梯门口迟疑了一下还是走进去，进去后。电梯响起超载报警。唉，我心中装着哥哥这个事，终究无法骗过电梯。😍,03-13,0,北京,1678710031964
231,422189219,5870396418,wskk21,最后12天，全力以赴,03-13,0,江苏,1678710007610
232,3401329968,5870398807,SY洋yy,张砚拙都怪你[怒][怒][怒][怒]我错过了你那么多演唱会 下次演唱会我必去[怒][怒][怒][怒],03-13,0,北京,1678710002179
233,450292604,5870399789,其师伐我,悲,03-13,2,江西,1678710002141
234,1421746188,5870398227,新地球zgxj,别离我那么远,03-13,0,新疆,1678709977884
235,1545588334,5870398059,江户川QkQ,请你务必一路披荆斩棘向着属于你的荣光走去,03-13,1,安徽,1678709857669
236,570957844,5870397187,不开心的女孩儿,下雪的时候听这首歌会不会很高兴,03-13,0,新疆,1678709856945
237,1765572667,5870397082,小泽喂喂喂喂喂,"这么冷的天 和你离得并不远
期待见面 再靠近一点",03-13,0,河北,1678709779633
238,1526825950,5870397941,dd米兔哇,热烈又寒冷心灵,03-13,0,上海,1678709770991
239,4994511680,5870397050,睡懒觉__u4gM,下雪了小悔 我们不该留在柑橘乌云的夏天了,03-13,2,中国香港,1678709763890
