,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
31,1553796216,5903062450,空山梦_rip5,这个词和作者一样出生,2天前,6,安徽,1683468105225
32,1307454708,5903035936,顾泽_uF3N,歌词非常的有趣,2天前,0,安徽,1683464967433
33,337831426,5903013602,西诀i,假如我让四天王演唱《真没睡》接《​雪distanc​e》再用《癌》作和声，阁下将会如何应对？,2天前,6,湖北,1683463184364
34,380433819,5902989032,兰震震,什么低俗歌,2天前,3,河北,1683459995957
35,1411035348,5902978454,BTFIL,这种人也配称得上rapper？,2天前,12,上海,1683458851383
36,1707437215,5902975925,音乐小撤硕,富哥＞啤酒肚＞黑＞体育生＞rapper＞原石＞鬼火少年＞老人＞小孩＞学生党＞狗＞舔狗＞暖男,2天前,5,广东,1683458248099
37,2129455977,5902971669,小衫zz,感觉姜云升唱歌像念书，写词像没读过书,2天前,8,辽宁,1683458116703
38,8328836934,5902964526,下杠斜杠点,有种低人一等的美[色],2天前,3,河北,1683457077623
39,7995761573,5902965176,求晴天,恶心,2天前,5,江西,1683456798859
40,530920699,5902949743,自信的眉毛尖,张杰，周杰伦，林俊杰，薛之谦会出手,2天前,1,陕西,1683454391571
41,620937576,5902938145,叭呐呐qzl,歌词好有意思哈哈哈哈哈哈哈,2天前,0,广西,1683453147895
42,372033325,5902913288,梅子可乐awesome,好听爱听🥰🥰🥰,2天前,0,四川,1683449892553
43,3971783907,5902905460,TaylorAlisonSwiftBJC13,华语这辈子就这样了,2天前,10,北京,1683449062851
44,3971783907,5902904616,TaylorAlisonSwiftBJC13,这也配叫说唱,2天前,8,北京,1683449058197
45,3971783907,5902905444,TaylorAlisonSwiftBJC13,这个也就那帮小仙女爱听了,2天前,5,北京,1683449052918
46,2127836490,5902896118,0糖买个冰淇淋,"沙一汀：所以你睡了没
姜云升：真没睡",2天前,8,湖北,1683447505910
47,7814647601,5902870112,yyasmy,真的低俗,2天前,3,黑龙江,1683444098589
48,1675216654,5902865682,eat20,感觉不如雪,2天前,10,广东,1683443966191
49,8157642510,5902799446,我还需要改名字吗,我以为和浪漫主义的作者不是一个人😅,2天前,7,陕西,1683435756023
50,1749410669,5902732625,bilipc,•﹏•,2天前,0,山西,1683427864912
51,1544709793,5902728962,嗒啦滴哒哒哒,真低俗,2天前,4,山西,1683427076561
52,1544709793,5902727067,嗒啦滴哒哒哒,这歌词怎么这么恶心🤢,2天前,3,山西,1683426920722
53,3269741041,5902718016,1234腊肠哥,😅😅不如《zood》和《I got Somke》,2天前,4,广东,1683425732175
54,1652617150,5902687033,我秒回天花板,我是初中辍学电子厂妹，我爱听这种歌，谁说这种歌不好我就急,2天前,4,重庆,1683420731139
55,113725272,5902649896,哎哟Me,肚子里没点墨水的还真写不出这种词，当然了，它的受众也是一群牛鼻的人。,2天前,3,四川,1683407338130
56,1825220255,5902611549,ikun0919,现在的歌词都这么低俗了吗？这还能发布？大不理解，还这么火,2天前,4,四川,1683395595942
57,114702521,5902534566,离中意,能不能学下你爹丁真rap？,3天前,7,上海,1683388409604
58,1890547945,5902474681,冰冷_崽,这是rap？,3天前,4,四川,1683384196609
59,265442314,5902443231,冬尔众里,没九年义务教育真写不出这歌词,3天前,1,山西,1683381469566
60,3279108571,5902427738,san值狂s,《慕名前来》,3天前,7,河北,1683380116372
61,1454363964,5902404227,颖颖180511,"666
",3天前,0,广东,1683378252857
62,1352369485,5902397770,SealsSenpai,代表着胎教，代表着中专,3天前,4,山东,1683377377009
63,3229734472,5902367881,提笔一首相思诗,beat是什么,3天前,2,广东,1683374210391
64,6449369649,5902357417,魚颂谙_7,[怒],3天前,0,湖南,1683373194904
65,3238854100,5902357009,家和200403,圣地观摩,3天前,1,广东,1683372908902
66,1572632136,5902293283,是我lyy-,单纯觉得这个歌毁三观😅,3天前,10,浙江,1683366165972
67,3577788007,5902287671,0墨微雨0,写这种词 真的 见不见啊[开心],3天前,4,四川,1683365831241
68,108087907,5902286968,with_xy,我是中专的，我就爱听这个,3天前,10,广东,1683365086005
69,8056599919,5902279918,一直都是女配角,嘿嘿，今天又来听了,3天前,3,安徽,1683364003161
70,294655977,5902277821,LzPMolt,8w评论有7.9w都是喷的就放心了,3天前,7,重庆,1683363557464
71,6403259400,5902267794,F13_,全世界最垃圾的说唱 不容反驳,3天前,4,上海,1683361813679
72,1353454979,5902255468,yon14,什么屎,3天前,3,浙江,1683360264033
73,1886930385,5902251082,--shawshank,厕所,3天前,4,重庆,1683358928012
74,5037544882,5902243521,_钱程似锦,"这歌词，，，这唱功，，，算了算了，说实话我感觉我小学时参加的合唱团都比这玩意好听，最起码阳光一点

“狼烟起~南征北往~~”",3天前,11,安徽,1683358094760
75,338363743,5902237407,Jor耶梦加得,词虽然一言难尽，但是曲确实不错我觉得…,3天前,3,天津,1683356798178
76,496091454,5902239188,怡泉杰飞尼,诗朗诵说唱第一人,3天前,1,山东,1683356694165
77,1560234208,5902214315,dora_E_mon,我宣布，姜云升脑子是勾使做的,3天前,6,广东,1683351949341
78,1349362713,5902187596,这个杀手有点胖_,什么烂歌啊…,3天前,3,江苏,1683347909504
79,1764794760,5902166506,唯爱-熊我,这么喜欢听  让你对象唱给你听好了[西西机智],3天前,2,重庆,1683343389454
80,1355244029,5902149815,隔壁王总1517,我歌词呢？！,3天前,0,新加坡,1683339261470
81,444745271,5902109593,S-devil1703,这个世界的荒谬就是总要有一个绝对正确，为了自己的三观正确也不在乎把别人推进深渊，所以面对舆论，希望你的感受可以云淡风轻！！,3天前,1,吉林,1683329600862
82,623404148,5902062207,Roseanne_Park_e,喜,3天前,9,安徽,1683306823499
83,623404148,5902060294,Roseanne_Park_e,欢,3天前,9,安徽,1683306821008
84,623404148,5902059360,Roseanne_Park_e,姜,3天前,9,安徽,1683306802664
85,623404148,5902059356,Roseanne_Park_e,云,3天前,9,安徽,1683306798919
86,623404148,5902060258,Roseanne_Park_e,升,3天前,8,安徽,1683306796035
87,623404148,5902062967,Roseanne_Park_e,都,3天前,8,安徽,1683306792293
88,623404148,5902062963,Roseanne_Park_e,是,3天前,8,安徽,1683306789404
89,623404148,5902058608,Roseanne_Park_e,狗,3天前,9,安徽,1683306785791
90,3442042529,5902048206,_c-x-c_,这个是讽刺的吧,3天前,0,广西,1683305157142
91,4974075536,5902024524,我在依恋茹,人坤,3天前,2,河南,1683302919596
92,1733161903,5902027133,Groot-Will,不知道喜欢这种歌的人，都是什么样的奇葩,3天前,1,北京,1683302876032
93,1947286407,5902026215,678yym,恶心的人唱恶心的歌,3天前,2,甘肃,1683302821445
94,298460281,5901997893,曼联前锋Osimhen,我是中专生 我爱听这个,4天前,0,吉林,1683300658031
95,3395321997,5901984256,_9A9n,什么成分😂😂答辩西施,4天前,0,北京,1683299444572
96,428049409,5901966562,kissssser,真有意思,4天前,0,河北,1683298003457
97,8248072362,5901910553,姜云升终将匀升_HYF,姜云升,4天前,0,河北,1683292505660
98,8248072362,5901911344,姜云升终将匀升_HYF,姜云升,4天前,0,河北,1683292502562
99,8248072362,5901909524,姜云升终将匀升_HYF,姜云升牛逼,4天前,1,河北,1683292496162
100,3227147781,5901894492,OUTLIER-_-T,一拖勾式,4天前,6,广东,1683290925679
101,136632946,5901880051,Why-do-we-fall,今天出门以为谁屎拉我耳机里了，结果是姜云升啊,4天前,10,甘肃,1683288484821
102,1364549244,5901854918,真嗣的苦茶子,[惶恐],4天前,1,浙江,1683284943405
103,8042435448,5901849586,帅哥_8ss5,歌词好贱啊！我好喜欢,4天前,2,安徽,1683284786737
104,3307069676,5901850363,不会有惊喜了,什么出生歌？,4天前,5,河南,1683284732073
105,7837333342,5901845230,评论仅个人观点你杠你对,不如（）,4天前,2,江苏,1683284007691
106,1693762300,5901840447,玖忆久wuxx,这都是什么玩意儿,4天前,3,江苏,1683283348812
107,428853939,5901843075,是小小云啊,听到这首歌，我是真的觉得华语乐坛要完蛋了[汗][汗],4天前,10,上海,1683283133366
108,1814263129,5901820479,回首已隆冬,喜欢僵尸的什么成分,4天前,2,浙江,1683279835426
109,3342180903,5901823902,抗带神v兔,无所谓，我见过科比坠落地面,4天前,3,北京,1683279829792
110,376276486,5901818667,Genius_Y,纯畜,4天前,2,北京,1683279562332
111,1890228051,5901791204,故事的你与她,能写出这样的歌词，玩原神玩的,4天前,7,浙江,1683274339158
112,120476218,5901774929,桃逃养乐多,这首歌听得说实话真有点不舒服[汗],4天前,2,福建,1683270345901
113,131827993,5901732330,香猪迪米,都说大俗即大雅，但这歌我是真没体会出来,4天前,0,广西,1683263223231
114,5058325523,5901722759,klay_eIoi,姜云升说唱我就“服”他,4天前,0,天津,1683260952172
115,623404148,5901710541,Roseanne_Park_e,傻,4天前,9,安徽,1683259578063
116,623404148,5901708683,Roseanne_Park_e,逼,4天前,9,安徽,1683259575107
117,623404148,5901710536,Roseanne_Park_e,歌,4天前,9,安徽,1683259572646
118,623404148,5901711571,Roseanne_Park_e,土,4天前,9,安徽,1683259555891
119,623404148,5901711568,Roseanne_Park_e,逼,4天前,9,安徽,1683259551381
120,623404148,5901710506,Roseanne_Park_e,姜,4天前,9,安徽,1683259539021
121,623404148,5901710502,Roseanne_Park_e,云,4天前,9,安徽,1683259535910
122,623404148,5901711552,Roseanne_Park_e,升,4天前,9,安徽,1683259532431
123,623404148,5901711547,Roseanne_Park_e,你,4天前,9,安徽,1683259528859
124,623404148,5901710496,Roseanne_Park_e,妈,4天前,9,安徽,1683259526242
125,623404148,5901712766,Roseanne_Park_e,死,4天前,11,安徽,1683259520086
126,2011059674,5901707957,Ww_i-,2023新晋四大天王之一,4天前,0,广东,1683258755056
127,1415553620,5897213024,江亦迟,万泓远纯纯出生一个，这辈子找不到妹妹🤣🤣🤣,4天前,0,,1683256491921
128,1577298692,5901669387,潘纳科达_福葛,很纯真，有一种没被知识污染过的美,4天前,4,湖南,1683251680252
129,280930404,5901663611,用户280930404,我是来听渣男之歌的,4天前,0,河北,1683250721838
130,1586481963,5901634106,失眠的凌晨三点半,这歌挺好的呀,4天前,1,广东,1683242207992
131,1315555002,5901567521,魔菇咕,女生 16岁 中专 喜欢姜云升 喜欢玩原神  🤚🏻😋,4天前,1,上海,1683220499655
132,419240103,5901542380,Woaisana,低俗的歌词,4天前,0,广东,1683217533179
133,1817380464,5901528065,他们不知道摇滚也有问题,睡神登场,4天前,0,山东,1683216285013
134,1440923370,5901502387,en_也挺好,“真没学”,5天前,2,宁夏,1683214156551
135,1424142581,5901502106,kingAbbi,哈哈哈哈哈笑死我了,5天前,0,广东,1683214018461
136,265882333,5901462606,Flytothemoon26,好小子毛冬，你好这口？！,5天前,0,福建,1683210845277
137,1528494464,5901443179,3bangzzzzzzzzz,姨夫宝宝给你换心的 先别冻瘦先耗耗挺着,5天前,1,山东,1683208763951
138,2126532240,5901436071,柒-贰迟,实在是泰酷辣,5天前,2,安徽,1683207982888
139,1430135394,5901424439,-Tsong,难听到被洗脑了[悲伤],5天前,0,黑龙江,1683207186134
140,3325860576,5901414739,uaena5524,这首歌 实在是 泰裤辣,5天前,1,上海,1683205495933
141,1449302049,5901387920,RixM6995,国内会个单押就能说自己是个rapper鸟,5天前,1,四川,1683203652601
142,404226942,5901332440,脑子里多养鱼,👗👜🆕🚫👊👂🌃🍷😵‍💫[叉]🍓🦟,5天前,1,河南,1683197657474
143,8194277488,5901329230,狗星汪汪人,原神怎么你了,5天前,1,山东,1683197051400
144,252582176,5901307121,好名字可以让你的朋友更容易6,现在华语的rua呸真没门槛哈,5天前,1,宁夏,1683193366159
145,252582176,5901304443,好名字可以让你的朋友更容易6,我不相信中专妹妹的品味有这么低,5天前,0,宁夏,1683193284262
146,8437847009,5901296605,1个亿的男人,哦哦哦,5天前,0,山东,1683191763177
147,7808991190,5901294000,以恋人为定义,歌词写的真好，下次不要写了哦，听话,5天前,2,河南,1683190708229
148,1482576103,5901292804,那个人会发光cyan,真的会为这种声音心动，不理解，好奇怪,5天前,1,广东,1683190196872
149,434097650,5901242578,名字太长会被发现you,阁下该怎样应对?,5天前,1,黑龙江,1683180119183
150,342272565,5901241216,一汀姜糖水,姜姜好～,5天前,0,江苏,1683179637975
151,1677131326,5901227619,__猫____,很喜欢姜云升，有种低人一等的感觉,5天前,5,福建,1683177320281
152,445397130,5901215970,此ID不可见,好好听啊,5天前,1,上海,1683174776170
153,327238940,5901212380,刷牙学长,睡神,5天前,0,北京,1683174276174
154,348539301,5901207598,会飞D猪排,噗,5天前,0,安徽,1683173435562
155,1656835503,5901180064,Lyndencl,这歌是怎么让发出来的呀我是真的不能理解呀,5天前,1,河南,1683167091120
156,622456422,5901175474,青柠CCCCCCCCC,s&b风格,5天前,8,浙江,1683166285399
157,3924168759,5901174171,加州04,借楼 找个人 今天（2023.5.3）在广州东到南昌西的列车D2321上 有一位从诏安还是云霄上车的女生 座位是在第11节车厢的9D 蓝白色的格子裤 白色（？）的短袖 穿着黑白的aj 如果知道的话可以私信我嘛求求了各位！！,5天前,0,广东,1683165824811
158,3924168759,5901175957,加州04,借楼 找个人 今天（2023.5.3）在广州东到南昌西的列车D2321上 有一位从诏安还是云霄上车的女生 座位是在第11节车厢的9D 蓝白色的格子裤 白色（？）的短袖 穿着黑白的aj 如果知道的话可以私信我嘛求求了各位！！,5天前,0,广东,1683165820431
159,1788878551,5901120476,我的手錶沒電了,姜总管,5天前,3,山东,1683146062677
160,513292312,5901103907,瓦塞666,这太监音和脑缠口音以及睿智歌词带来的dinner感真是听的我欲罢不能,5天前,6,北京,1683136805685
161,3898236629,5901093449,日系小八嗄,你的品味确实不错，可是如果我拿出一首《雪》同时播放《浪漫主义》最后掏出《letgo》和《真没睡》搭配上一杯《苦咖啡》然后我之前的穿搭是F426和Achock，现在我已经穿上了cleanfit穿搭励志要拿下班花，一个优衣库男同白Tee搭配上一条99元的玛吉拉西裤，德训鞋的下面是破洞的袜子那阁下又该如何应对呢,5天前,4,四川,1683135414643
162,407009412,5901047690,太阳出来晒太阳月亮出来晒月亮,我阐述你的梦，太好听辣,5天前,2,福建,1683130050813
163,347876784,5901028287,youngogcyt,喜欢这首歌的妹子和我结婚,6天前,1,山西,1683128359515
164,590664648,5901007712,汤汤flash,这就是中国写词最好的一批人写的词,6天前,3,广西,1683127796988
165,1853352018,5900962388,柏林工业车队,你说得对，可我是体育生,6天前,7,河南,1683122168797
166,1363690116,5900922208,唱歌不跑调_-,"冷知识：姜云升初中辍学
冰知识：姜云升初三代表云南省参加全国作文大赛获一等奖",6天前,1,山东,1683117617994
167,8196924682,5900924008,二十七秒記憶_,答辩,6天前,1,广东,1683117572313
168,7985099965,5900886929,没进年级前二不改名,建议大家去听《真没睡distance》,6天前,5,广东,1683113001829
169,590748224,5900880369,晓城多云,假如我诞生于1996，梦想是做说唱领袖，中非混血，初中是黄毛，高中是体育生，大学是rapper，大二当两年兵，回来做教官，并且毕业后在山东淄博开了一家老兵烧烤，而且我眼神纯真，目不识丁，梳着中分爱打篮球，没事就玩玩原神，时不时还来句泰裤辣，你会怎么应对我,6天前,25,江苏,1683112301369
170,1952268752,5900874153,韵恶京,对于这个时代还是太超前了,6天前,4,云南,1683111288153
171,4892798516,5900864707,Wavy_Trai6or,太酷了,6天前,0,山东,1683110271265
172,7925326168,5900865212,抬头不见晚霞,神马玩意,6天前,1,贵州,1683109812713
173,7991942053,5900858262,黄色猪脚,泰裤辣,6天前,1,海南,1683108881478
174,4878159246,5900837010,林荫下江升,歌词是烂俗的,6天前,6,黑龙江,1683105731771
175,1943217643,5900833364,友人A190820,玩什么都都有被称为**P的，请问，三国杀的无脑玩家叫什么[奸笑],6天前,3,云南,1683105507113
176,1410928431,5900828011,随落叶听风,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",6天前,1,北京,1683104389702
177,312500335,5900813661,zlatanmovic,什么低能喜欢听这种东西,6天前,3,宁夏,1683102883352
178,474724998,5900805141,UaneaKT1,为什么这里没有厂妹🤔️,6天前,1,安徽,1683101061982
179,4941243093,5900780705,嗯只会阿巴阿巴,6,6天前,0,广东,1683098204096
180,5025835327,5900764090,Heavenly-side,如果，我是说如果，我目不识丁，笑容纯真，诞生于1996，梦想做说唱领袖，是身高185沉淀三年的体育生，会唱雪 浪漫主义 苦咖啡和都没睡，而且打了耳环和锡纸烫，并且我还当过教官，梳中分，穿背带裤，会铁山靠，说话只会典乐绷6批孝急赢，请问在坐各位该如何应对呢。​,6天前,3,广东,1683095516687
181,3531836500,5900757967,吃不饱睡不醒勤学习,出两张莫干山音乐节的普通票,6天前,0,安徽,1683094589184
182,1958988610,5900750973,我是一名园丁,评论区的人真的没有别的事情可以做吗，干点自己喜欢的事，听自己喜欢的歌，多舒服啊[惊恐][惊恐][惊恐],6天前,0,黑龙江,1683093445375
183,1403840184,5900711742,凰鸣昆冈,太抽象了😅,6天前,4,湖北,1683088140467
184,549903526,5900687486,llght_,泰裤辣,6天前,0,山东,1683085318884
185,5213181779,5900677508,已拟丁真,"直升飞机给你换新的
先别肘击先好好听着
我承认飞行员是我肘晕的
但那不是坠机 那是旋风劈的
我见过流星坠落地面，见过曼巴炸成碎片",6天前,4,河北,1683083942989
186,1868979351,5900674583,合鸟Dove,我的评价是：泰裤啦[开心],6天前,3,江西,1683083609146
187,1482461128,5900648852,rosie_18,啊这歌不是在讽刺吗，评论区到底是谁在破防[狗],6天前,3,湖北,1683079419649
188,4998929545,5900622029,吃泡泡的萤火虫_Rmbb,冯小刚说得好，正是因为有那些垃圾观众，所以才会有那么多垃圾电影，因为垃圾不缺市场，所以他们就敢肆无忌惮地生产垃圾！,6天前,7,四川,1683075133715
189,3749113787,5900616615,Coinisi铄铄,睡神！,6天前,0,上海,1683074163170
190,3717780264,5900613192,ddjdjej,呕,6天前,0,四川,1683072805690
191,6395035097,5900612211,黑炭_KHjw,不愧是中专，我小学看的都恶心,6天前,5,广东,1683072671361
192,6449494696,5900564177,Jakkpanb,妈的黑出感情了,6天前,1,山东,1683051735020
193,436844517,5900541919,若非若成非成,姜姜好可爱,6天前,0,广东,1683047150521
194,1330399847,5900529225,訴訣,"你说得对，但是
衣服👗包包👜给你换新的❤
先别✋动手🤗先好好听着👂🏻
我承认我昨晚是喝的🥃晕的😵
但那不是草莓🍓是蚊子🦟叮的​",6天前,3,湖南,1683045960624
195,3247001163,5900509025,易烊千玺正牌夫人_AACY,什么逼人，侮辱女性,6天前,4,山西,1683043918235
196,3247001163,5900508088,易烊千玺正牌夫人_AACY,什么逼词,6天前,1,山西,1683043908032
197,3247001163,5900506627,易烊千玺正牌夫人_AACY,什么逼歌,6天前,1,山西,1683043898864
198,58968486,5900493890,网易云旅人,慕名而来 果然是依托答辩,7天前,14,辽宁,1683042657891
199,309946273,5900483919,誓言零落成尘,泰裤辣,7天前,0,河北,1683041890277
200,1381194715,5900477068,猫头鹰七号,前两年还红到西海岸呢，你看看现在,7天前,2,山东,1683041395876
201,1824592038,5900475592,-Kina_,原神  启动！,7天前,0,黑龙江,1683041356030
202,347876784,5900476838,youngogcyt,喜欢这首歌的妹子和我结婚,7天前,0,山西,1683041256795
203,1714396036,5900469767,Guccicardib,听了好无语[汗],7天前,0,四川,1683040434779
204,320619080,5900459361,杀死bear,依拖答辩,7天前,0,广东,1683039958284
205,5180569347,5900448418,纯情哥ctrl,以前特别爱听说唱 这几年的说唱不是被爆抄袭就是尬到无语的歌词。真的是烂歌,7天前,3,广东,1683038939480
206,5014001710,5900446539,别骂了都是我的错,🤣👉O.o👈🤣,7天前,3,湖北,1683038656562
207,68070156,5900444498,野生少女之友,唱得像念书，词写得像没念过书。确实nb,7天前,5,山西,1683038610659
208,3239324719,5900445312,捷尼安特夫斯基,老流氓,7天前,2,湖北,1683038467372
209,8329018793,5900429925,嗨害嗨_iuZX,答辩歌[便便][便便][便便],7天前,3,河南,1683037012127
210,1824592038,5900419510,-Kina_,[便便],7天前,2,黑龙江,1683036240744
211,292289690,5900388381,青丝玉案,无所谓，我看过流星坠落地面。,7天前,0,新疆,1683033339187
212,1581090965,5900388263,日系少女八嘎酱_____,《渣男语录》,7天前,0,江苏,1683033263692
213,559238861,5900372295,_WeiTaO_O,虽然他送我玫瑰花 可怜春半不还家,7天前,0,广东,1683031400483
214,255030363,5900346265,ilovuu,绷,7天前,0,甘肃,1683028419201
215,130458854,5900335380,SunwillsetforU,很符合我对听说唱的人刻板印象,7天前,7,湖南,1683027051955
216,1667842527,5900330735,是落屿鸭ovo,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,7天前,0,云南,1683025796206
217,288913050,5900316721,夜長隱,大便之歌,7天前,7,云南,1683024734488
218,3893348149,5900299595,来了来了_ZUZA,市侩，但是感觉又有点讽刺现实的歌，该怎么说呢，每种曲风都有喜欢的人吧，本人不是特别热衷这种曲风，但是听听确实还行，没有那种网上吹的特别难，另外如果这是现身说法，那歌手确实私生活糜烂，但是如果只是用来讽刺社会上的虚假爱情，个人感觉搭配这种白板式的曲风还真有点意思哈。仁者见仁吧,7天前,3,山东,1683022193423
219,387225435,5900298881,浔湘,马上要毕业答辩了 要不是听了这首歌我真不知道什么是答辩,7天前,4,湖南,1683021572837
220,3347449223,5900279024,谢不肉_sFWI,有点烧,7天前,2,湖北,1683019141305
221,629944497,5900278305,Jay阿欧,跟风🐶终于有点热度下去了，一个个没点水平还黑我姜姜 😅byd天天跟风玩抽象 现实中连个女生都没烟看吧 姜19年的作品质量不怎么样不代表他现在不行 有本事出首歌diss以下 保护我们姜姜是我们生姜的义！务！,7天前,7,湖南,1683018978623
222,108868113,5900277796,绛汉箫,依托答辩,7天前,9,北京,1683018571429
223,1735695935,5900255277,Hardstyle天下第一吹,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫，抽着锐克五代，看过流星坠落地面，在洗澡的时候唱真没睡，那我真是泰裤辣,7天前,9,甘肃,1683015993381
224,1735695935,5900255202,Hardstyle天下第一吹,姜云升都黑？他作为中文说唱圈的说唱诗人，有特色的腔调，清晰的吐字和顶级的flow，歌词又有深度，要作品有作品，要长相有长相，你们这些黑粉一个个酸成啥样了？不知道Nas在美国的外号是小姜云升？Eminem都是姜云升最忠实听众，这个白人小子当年都说，他最喜欢姜云升的歌词是“虽然她送了我玫瑰花,7天前,8,甘肃,1683015923557
225,8165873586,5900245406,雾起禁林,哎，就很喜欢听,7天前,1,湖北,1683014468330
226,414677286,5900238657,Kmax_Cheung,真还不如丁真的rap[流泪],7天前,3,山西,1683013817451
227,7933273722,5900234874,贪恋你的温柔123,"太棒了，中专说唱代表，这个歌词在中专说唱里面是永远的神
",7天前,3,广东,1683012395153
228,1297582382,5900226062,富婆终结者_,泰裤辣,7天前,4,宁夏,1683011524768
229,330632026,5900216633,河岸04,对于姜东升的新歌，我只想说一句……泰裤辣[便便][便便][便便],7天前,2,河北,1683010378217
230,8482444148,5900217315,云村村民168027453772725,咋说，要给作曲老师磕一个🤔屎盆子镶金边,7天前,5,湖北,1683010224737
231,3932167435,5900211980,只是路人吗,就弱弱问一句，这首歌有beat吗（手动狗头）,7天前,4,浙江,1683009212782
232,487868703,5900194398,YINYUnlock_高三一模发福版,👔👜🆕     🈲️👋👂    [叉]🍓🦟,7天前,2,北京,1683007205453
233,71732540,5900194280,捉住一只摇滚狗,这群人是这样的,7天前,1,上海,1683007101091
234,7985099965,5900177403,没进年级前二不改名,假如我诞生于1996，梦想是做说唱领袖，中非混血，初中是黄毛，高中是体育生，大学是rapper，大二当两年兵，回来做教官，并且毕业后在山东淄博开了一家老兵烧烤，而且我眼神纯真，目不识丁，梳着中分爱打篮球，没事就玩玩原神，时不时还来句泰裤辣，你会怎么应对我​,7天前,4,广东,1683004799306
235,1468845539,5900173288,山波主人,dinner,7天前,0,广东,1683004071222
