,content,new_sentiment_label,p
68,周小姐?我不再等你了，那么着急错过我，是不是只为快点遇见另一个人，我要尝试的去喜欢另一个姑娘。为你丧失理智的213天是我对你感情中最大的诚意，所以不管陪在你身边的人谁，我只希望你幸福,1,0.5
69,希望：先生您可以永远爱我,1,0.5
70,One是想和你一起去旅行Two是想和你一起去见见周公Three是想和你每晚关灯云端飞行Four是想和你有个孩子围着你团团转KissU夏短夜长我想喂你吃糖?MyBAE@LuvTripleMe,1,0.5
71,上课前，我走过六班的门口，七班的门口，透过八班的窗户偷偷瞄了她一眼，红着眼，走进了九班.,1,0.5
72,一个人的喜欢叫重蹈覆辙，两个人的喜欢叫失而复得,1,0.5
73,我愿意被你浪费但重蹈覆辙不行,0,0.5
74,我以前以为喜欢是一件很了不起的事能翻山越岭能山海皆可平后来我才明白其实都不是它连让你快乐都做不到,0,0.5
75,我以前，我也以为，开始厌倦了就是要结束了。直到最近才知道：当你感觉爱开始变淡的时候，真正的爱才开始浮现。当然，你可以选择放弃掉，然后去寻找又一个新鲜的爱。但代价就是，你永远逃不过新鲜的死循环。,1,0.5
76,卧槽，中华小子，绝壁国产动画最佳，剧情制作极其精良。,1,0.5
77,中国人也不是做不出来好动画，人才一大把，素材一大堆，技术可以引进，就是没人肯投钱……动画制作产业这么不景气，风气差，内容管得那么严，动画片国内受众小，除非是央视特定的，什么哪吒传奇，小鲤鱼历险记之类的，否则大投资很容易血本无归的。,0,0.5
78,编曲真是人间宝藏啊，对吗？,0,0.5
79,当年在声乐班唱这首歌欢迎白血病痊愈的插班生，不过她没上几堂课，似乎又复发了，后来就一点消息没有了也不知怎么样了[哀伤],1,0.5
80,我听hiphop但我并不懂什么是hiphop当我听到这首的时候心想这大概就是了吧,0,0.5
81,橙留香，菠萝吹雪，陆小果，乱臣贼子，贼眉鼠眼，认贼作父，天下无贼，独孤狗。,0,0.5
82,居然是孙楠唱的[惊恐],1,0.5
83,杨和苏这首歌真的炸了管你来自哪个流派不妨一起上,1,0.5
84,一定要找一个视你如宝的男朋友他得满眼都是你才行???,0,0.5
85,高三，最后一搏，我只愿高考过后无怨无悔！,1,0.5
86,仿佛看到一个超酷的短发女生，画着很酷的黑眼线，顶着男孩子一样的头型。摸着手上满满的纹身，对着已经分手的男友吐出一口烟，装作不在情绪的样子随意问了一句有没有爱过我。其实内心早就已经崩溃到不行了，这首歌用很平淡甚至在我觉得是慵懒的声音语气唱出来，我却感觉到了无比的难过。好吧是我想太多,0,0.5
87,"""""""你想过一个家的样子吗?那里有我们共同挑选的沙发和地毯也有可以喝酒吹风的露台厨房里咕嘟咕嘟的炖着我给你煲的汤猫就懒洋洋的趴在椅子上天渐渐黑了我站在落地窗前看着这个城市温暖的灯光突然门响了你张开双臂笑着说我回来了我跑过去抱住你就像抱住了整个世界""""所以快把我宠坏叭～""",0,0.5
88,“你在黄昏寄一场梦给我满载相思的欢喜和宇宙的星辰你不是她们所说的温柔的人你是温柔本身”,1,0.5
89,天龙八部的发布会上，主持人说到嵩哥新歌《雨幕》多榜冠军，问嵩哥有什么想对歌迷朋友说的，嵩哥说，“就挺正常的。。”[大哭]那我们要给他永远的自信啊！,1,0.5
90,我特别能理解那些总是很晚回家的人，因为我以前也跟他们一样，孑然一身，害怕孤独，却没办法逃避孤独，眼里只有未来的不安与迷惘。但等这片风与寒都过去，嚼一口跳脱的味道还要换上好看的衣裳，就像她的存在，就是我生活的动力。请你加油，陌生人，给自己点一盏明灯！,1,0.5
91,我是大山里的女孩，第一次到深圳上学，以为多的是勇气，没想到是怯懦，自卑得透不过气来，你喊出我名字的时候我简直不敢相信，紧张到极点的我匆匆跟你打过招呼就跑了，任你怎么在后面喊我。这么多年过去了，我还是像原来一样，偷偷关注着你的信息，只是不知道再见的时候，你还能不能喊出我的名字。,1,0.5
92,我对每个人都说晚安唯独对你说喜欢,1,0.5
93,“你们就当我是中国的铁杆粉好了我就是曾经在天安门看升国旗哭了的人我就是每次看奥运会听见国歌就眼红哽咽的人我就是曾经半夜看网上北京奥运生火传递时中国人保护火炬的图片看的嚎啕大哭的人”,1,0.5
94,大家都唱的好棒！！！哥哥也唱的很好！！！但是我确实被吉克隽逸的唱歌功底震撼了一下????四位哥哥姐姐都很棒，谢谢你们愿意帮助弱势群体，大家这么好，以后也会更好的,1,0.5
95,kimi的声音太好听。不明白为什么他的歌不火。词曲风格，和他的实力，都可以。,0,0.5
96,“长大真不好连快乐都裹着一层苦”,0,0.5
97,1/2sweet+1/2cool＝Justin,0,0.5
98,高二那年我抑郁症就是这首歌给了我很多力量，结果你因为抑郁症走了,1,0.5
99,前天晚上30多岁的班主任以非常轻松的语气讲述了他的初恋“我们从电量100％打到5％，打个整整9个小时，手机快要关机的时候，她给我唱了首《后来》，之后就再也没有联系，上了大学我去她的大学找了她好几次，她都故意避开我，到现在都不知道什么原因，”说完他翻开书，我看见了他眼里的泪。,1,0.5
100,你说枯木逢春我说生不逢时,0,0.5
101,知道吗，网易云的私人FM是没有上一曲的功能的，就像有些人，你一但错过了，就没有回去的机会了，可是网易云却又有一个最近播放的记录，就像，只要你想肯努力，失去的总有办法找回来,1,0.5
102,我此生遇到过三个戏子，第一个哥哥演绎的程蝶衣，一生戏痴，第二个二月红，以情入戏，第三个解语花，红妆倾城，从此入了戏，世间有朵解语花，凭谁解花语这三个中有两个在三叔笔下他们都有血有肉对于我来说已经不只是一个书中的角色那么简单了我本是听书人奈何入戏太深——典狱司,1,0.5
103,人生似一场聊斋艳遇，走进去的时候看见周遭花开成海，灯下美人如玉，一觉醒来，发现所处的地方不过是山野孤坟……,1,0.5
104,萤火虫只有20余天的寿命，夏末初秋以后，依然只会剩残骸葬于枯草。一切渴望，恋慕，一切光明的，美满的结局都要付出代价。或许这代价正是粉身碎骨万劫不复，但人生没有对错，只有值得不值得。,1,0.5
105,崔豹《古今注·鱼虫》：“萤火，……腐草为之，食蚊蚋”,0,0.5
106,就喜欢你，你回来喜欢我好不好,1,0.5
107,原来太子妃升职记的主题曲是崔子格唱的，好听的要哭了。看完这部剧我的感触还是颇多的，觉得机会真的很重要。张天爱不再是那个只能跑龙套的小角色了，盛一伦成功转型，崔子格也不再是我心里那个只会唱老婆最大的非主流歌手了。在这一切到来之前没人知道他们经历过多少的辛苦。在薄发之前的厚积，是痛苦,1,0.5
108,剧情顺序《世末歌者》——《末日积雨云》——《同归世界线》,1,0.5
109,我非常喜欢最后的结局。许宣的下一世许仙捡起掉落在桥上的钗子，撑着伞从拥挤的人群中穿过，追着跑上去，叫住那一身白衣的姑娘。而小白回过身，看见相同面貌的他，瞳孔放大，最后却露出一个温柔的笑容。没有流泪，只是微笑。千年的红尘滚滚，就该如此豁达而又痴缠,1,0.5
110,华语乐坛的很多好歌都给了天依，有时候我非常好奇且敬佩这些歌的背后，作者们是多么伟大的存在，他们把自己最棒的才华给了天依，再由天依酱演绎给我们，当然离不开他们艰辛的调教，音乐如此传承，生而无憾。,1,0.5
111,愿我有生之年，得见您摆脱风邪之困；愿我有生之年，得见您拔除附骨之蛆；愿我有生之年，得见您残肢再续；愿我有生之年，得见您醒魄还魂；愿有有生之年，能见你重塑辉煌！愿我有生之年，得见您君临天下！,1,0.5
112,青梅竹马，两小无猜。可是世事难料，终有一天，青梅会离开竹马，竹马也会找到另一半。可彼此的心里，都还有那份珍贵的感情，因为，他们都无法忘却！,1,0.5
113,你们知道吗，极致的抑郁搭配绝对理性，就是神,1,0.5
114,中国古典文学里大抵有两位英雄，一只灵明石猴踏凌霄碎南门齐天狂傲，一位戾气少年削筋肉断肋骨独守陈塘。一个皈依佛门，一个招归天庭。,1,0.5
115,花大爷我是你的忠实粉丝，不管别人说什么，我希望你可以继续唱歌给大家听，让那些黑子闭嘴！我最喜欢你这首歌的世界级美声，哼，哼，啊啊啊啊啊啊啊啊——,1,0.5
116,小时候觉得许嵩汪苏泷这些歌好流行，但是渐渐发觉长大了以后爱听经典老歌，或许他们唱起歌来是用感情不那么花哨吧～也越来越难接受新的音乐。我还只有20岁怎么觉得老了[呲牙][呲牙][呲牙],1,0.5
117,"""""""我只有一点点喜欢你了我很乖了我没有闹了我也没有和别人提到你了我想了一千遍一万遍我们在一起的样子又觉得这辈子都不要和你在一起了""""""",0,0.5
118,想要把你把你抱住[心碎],1,0.5
119,所爱隔山海山海皆可平,1,0.5
120,意别ep还没出的时候看了这首歌的演出视频五十多遍第一次听的时候全身鸡皮疙瘩都起来了感同身受写的完全扎心意别真烦写的歌听到我心情不好。,0,0.5
121,她今天喜欢了四首歌，有一首是我曾经喜欢的，有一首的评论我看过了你可能永远不知道，可怜你的旧情人，看不到你的新内衣，明明都说了上了火车就翻篇了，可是你为什么一瞬间就把我拉到了起点。是啊，我看不到了你的新内衣，但是我看到过我最爱的样子，你有你的新内衣，我弹我的旧烟灰。,0,0.5
122,对不起我投降了我超级粘人也超级喜欢你并不是可有可无那种是你不理我我就没法好好做事你忘说晚安我晚上都睡不好偶尔故意冷淡是想看你反应没回你信息是因为太喜欢你感到沮丧自己藏起来难过我其实没有事情做也不喜欢别人我只对你这样以前我忍不住现在我可以了,0,0.5
123,小女子不才，未得公子青睐，扰公子良久，公子勿怪。南方的我，北方的你，再也不会见了吧。愿你风尘仆仆深情不被辜负，虽回不到过去也回不到当初，愿你半生漂浮此生能有归宿，愿你风雨落幕能有人免你孤苦。,1,0.5
124,如果喜欢和合适能撞个满怀多好,1,0.5
125,胆子要有多小才会感觉拉拉拉拉拉拉会恐怖[汗],0,0.5
126,感情这回事不负彼此就好不负此生太难,0,0.5
127,现在是5月16日，距高考22天。我也开始本能地害怕。学习没学好，和几个同学的关系也没处理清楚，成为一名LeagueofLegends职业选手的梦想更是遥不可及。不喜欢什么“乾坤未定，你我皆是黑马。”总要为慵懒买单。19届考生加油！冲鸭！,1,0.5
128,gay做的太累了，以后不会再喜欢男生了，也不会妥协去喜欢女生。人在一定的时间点，必须亲手结束一些东西，好让自己真正想要的来得快一些。祝福我自己，也祝福看到这条留言的人,1,0.5
129,昨天梦到他替我擦眼泪，他说没好好爱我他很惭愧,1,0.5
130,相比「煎熬」，更喜欢「大火」[爱心],1,0.5
131,从初中听到现在，十六岁，好心酸。[大笑],1,0.5
132,我给女神发信息：嘿，在吗？4个月后女神回复：我刚刚在洗澡,0,0.5
133,我不喜欢你了只是偶尔会想起你,0,0.5
134,"""""""有一种性取向叫做ithromantic，中文是回避型依恋人格，指在你对某个人产生好感后，当他对你有同样感情后，你就会讨厌这种感情，甚至不再喜欢他。简而言之，这样的人注定孤独终老。”所以，求你离我远一-点，我在远处看着你就好""",0,0.5
135,我等了这么久，你却说如约而至,0,0.5
136,鱼对水说：“你看不见我的眼泪，因为我的泪在水里。”水对鱼说：“我能感受到你的眼泪，因为你的泪在我的心里。”——佚名,1,0.5
137,“别摸我头发了啊，会长不高的”“不会的啊”“你说不会就不会啊——”他已经一把把她高高抱起“看吧，现在比我还高了吧”庆幸陪着你的是我，我的小丫头啊，有你，就是最美好的生活，哪怕生活再苦，我也甘之若澧,1,0.5
138,18岁啊，可以光明正大的去网吧啊，无视所谓的18禁了啊;18岁啊，可以谈恋爱了啊。18岁，法律承认你呢，可社会不承认啊。18岁，也要努力了，酸甜苦辣的18岁。,0,0.5
139,词李荣浩曲李荣浩吉他李荣浩和音李荣浩制作人李荣浩和李荣浩合作太难了?,1,0.5
140,“夏目漱石曾把iloveyou翻译成“今夜月色真美”，那如何翻译iloveyoutoo呢？风也温柔。”,1,0.5
141,李奇玥，现在是2017年6月3号12点36分，惹你生气了，我现在的理想是今天能把你哄开心。而你本身就是我的理想！我想几年后再来看这个评论。如果它已经成为热门。我们结婚好不好@不会游泳的-鱼,1,0.5
142,失恋卧槽他妈，千万离薛之谦远点,0,0.5
143,愿你执迷不悟时少受点伤，愿你幡然醒悟时物是人是。,0,0.5
144,你们觉不觉得赵雷喜欢有韵味的老女人,0,0.5
145,电影里玛婷达很骄傲地对那个旅店的老板说：He'snotmydad，he'smylover.,1,0.5
146,啊哈哈，我想起青峰有次在电台里说起自己以前唱腔的问题，说他现在听以前唱的小情歌就想说：奶个屁呀！[大哭][大哭][大哭][大哭],1,0.5
147,你要是当仙女当累了，就来做我的宝贝.,0,0.5
148,申请进入你的心里我敲门了喔,1,0.5
149,那天凌晨站岗回来。塞着耳机听着这首歌，想起来部队已经五年了。身边的同学朋友都相继结婚生子，可我还一直在这守着这片疆土，心里倾刻间难受了起来。我不知道我还能在这里坚持多久，但我始终能做到不会因为路走的远了，而忘记当初为什么出发。,1,0.5
150,五年前突发急性病，经历长达两年的卧床，大大小小八次手术。最终还是没能保住股骨头，一侧股骨头被去掉之后，拄着拐杖去学校。很痛，但父母也承受了太多，知道他们更痛。距离高考还剩361天，快21岁的我将会在接下来的一年拼劲全力证明自己给那些说我不行的人看！给爸妈证明他们儿子也是很有出息的,1,0.5
151,我不是董小姐，我也不是莉莉安，我只是平凡的有点苍白的小黄鸭我没有故事，我的生活一贫如洗唯一值得谈谈的应该是我好像生病了第二片肋骨下一直隐隐作痛可我还是要傻傻的笑着，因为即使我哭的话，王先生也不会回来了,0,0.5
152,每个孤独的人都是诗人,1,0.5
153,你来时冬至但眉上风止,0,0.5
154,在这突然出现的强烈氦闪下，海面上最后的地球派们仍稳稳地站着，像五千多尊雕像散发着炫目的光彩......“我们都知道自己看不到真理被证实的那一天，但如果人类得以延续万代，以后所有的人将在我们的墓前洒下自己的眼泪，这颗叫地球的行星，就是我们永恒的纪念碑”,1,0.5
155,精神病院实习护士说，只有抑郁科我从来不敢去。别的科有杀人的，狂躁的，傻笑的，只有抑郁科是一点声音都没有的。,0,0.5
156,她可以褪色，可以枯萎，怎样都可以，但只要我看她一眼，万般柔情便涌上心头。,1,0.5
157,黄钻到期了，也不想续费了，你空间我不去了,0,0.5
158,真希望在座的各位都是久别重逢，别来无恙，而不是不如别相逢，不如别相遇。,0,0.5
159,你来人间一趟，你要看看太阳，和心爱的人，一起走在街上,1,0.5
160,跟我走吧心跳给你冲动给你第一个吻给你潮湿的发梢给你深夜的呢喃给你拙劣的情话给你眼底的星星给你血液的奔涌给你寒风给你炙热给你小心翼翼给你奋不顾身给你余生所有的清晨日落早安晚安全都给你,1,0.5
161,齐秦：袖手旁观？唉，袖手旁观吧。李健：我会学着袖手旁观是因为我太爱你。张宇：袖手旁观？去NM的，对你我怎么做到袖手旁观？,0,0.5
162,这么一首动情的歌，现场却尽是欢呼尖叫，杨宗纬当时的心情恐怕是绝望，绝望观众根本没听懂他这么卖力地在表达什么,0,0.5
163,毕业后，女生要到美国发展，临行前，男生给了女生两个盒子：“如果决定离开，就打开第一个盒子;如果决定留下，就打开第二个盒子。”女生带走两个盒子，最终打开第一个，是一张机票。飞机上，女生好奇的打开第二个盒子，泪水夺眶，里面是两张机票和一张字条：你若为我留下，我也愿随你去远方。,1,0.5
164,听到高潮想到张宇[呆],1,0.5
165,2017.10.1我躺在医院，这已经是第4次化疗，头发几乎已经掉光了，望着窗外，思考了很久，我才24岁，生活该是什么颜色的，我打字的手在颤抖，我还不想这么早早的离去，我在云村待了一年半了，很怀念这个让我喜欢的世界，和这些我喜欢的歌，愿你们能健康快乐的生活，不好像我一样留下这么多遗憾！[哀伤],1,0.5
166,我想喝个烂醉之后再打个电话给你告诉你我真的很喜欢你真的离不开你可惜老子根本喝不醉！哈哈哈！满上！满上！哈哈哈！给老子满上，哈哈哈哈哈哈哈！,1,0.5
167,“他还要路过四月桃林，一顾人间惊鸿，领略四季更迭，最后带着一身干净的气息，停在你这里。”,1,0.5
168,最喜欢的两部民国剧：《来不及说我爱你》和《凤穿牡丹》。李小冉真的很美啊。,1,0.5
169,13年去舟山看海，了却心愿，回来的路上坐在的士上，外面正下着雨。你靠在我肩膀上，车里的广播正放着这首歌。那时我以为就这么流年下去就好。可是后来，还是自己一个人唱这首歌。,1,0.5
170,谁能告诉我为什么听hiphop的女生都那么漂亮…,1,0.5
171,我淋过最大的雨是你黑夜里的不回头,0,0.5
172,恢复理性后，感性就成了尴尬,0,0.5
173,唯一与王菲不分高下相互媲美的歌手,1,0.5
174,上了岸就别想海里的事,0,0.5
175,“大圣，此去欲何？”“踏南天，碎凌霄。”“若一去不回……”“便一去不回！”,0,0.5
176,有一个地方叫做稻城我要和我心爱的人一起去到那里看蔚蓝的天空，看白色的雪山，看金黄的草地，看一场秋天的童话…从清晨到夜晚，由山野到书房。只要最后是你，就好。,1,0.5
177,以前不喜欢王菲，现在才发现是没到年纪。,0,0.5
178,小不才未得姑娘青睐扰姑娘良久姑娘莫怪自此所有爱慕之意止于唇齿溺于年华今生就此别过,1,0.5
179,难平的不是山海是你的心,0,0.5
180,真正的烂大街家喻户晓而且还是很美的一首歌。不像现在那些个所谓的神曲,1,0.5
181,突然一想，之前很喜欢俊杰的歌，当时是中学，现在已经变成在公司上班的大叔了,1,0.5
182,“那日撞见你，草色风衣，自后私宅摆设便换了绿。”《哥伦比亚的倒影》,0,0.5
183,“星星説話了，石頭开花了，你又回来了。”,1,0.5
184,我跟我喜欢的女孩子相差3岁，她总是嫌弃我太小，两个人就一直这样错过啦，中秋我也要回家相亲了，哦对了，今年9.3号她结婚了。,1,0.5
185,每当有人问起，为什么我不恋爱的时候，我都以麻烦为由搪塞过去。又有人开始问我到底喜欢过谁没有，我也轻描淡写地表示否定。无数的朋友告诉我，或许是你还没碰到过真正喜欢的人吧，我却没法开口告诉他们，其实我曾经碰到过，碰得太早，以至于我没来得及分清，也没来得及弄明白。,0,0.5
186,被全中国嫌弃烂大街就好像很LOW的大张伟说：“以后孩子问有什么传统的音乐，但爸妈只听过日韩港台R＆B和ladygaga，万一想起句我的《穷开心》也算给孩子唱十三香了，民间小调儿我能抢救一段儿算一段儿。”,0,0.5
187,很快，30分钟就999+，现在你的歌也要付费了，可我买不起黑胶，不过没关系，你还是我心里的那个少年，我的愿望就是你越来，越好。?,1,0.5
