,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
34,1455172706,5866194195,Momo有点甜_,没抢到巡演的票用那个钱给自己买了束桔梗花就当你送我了哈,03-05,0,江苏,1678016059877
35,1922769427,5866192630,露崽没睡醒,怎么搞的，你小子不会打字是吧！@Capper_Official ,03-05,0,云南,1678016059474
36,1507307204,5866195795,蜜桃果维,真走了吗？张砚拙你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016058890
37,1863445745,5866192625,般ban_,你怎么还悄悄删动态,03-05,0,辽宁,1678016057511
38,588232882,5866194879,Y-xl2,他来了吗？,03-05,0,广东,1678016057499
39,1681335566,5866192619,善良的猪排博士,你下班了啊！,03-05,2,浙江,1678016053089
40,284892729,5866194873,胡言乱语大王,不说拜拜就走没收你鸡蛋了,03-05,0,广东,1678016052999
41,1883141825,5866194874,所以呢e-,你不回我 我的血像你唱的雪一样冰冷@Capper_Official ,03-05,0,山西,1678016052997
42,2071645103,5866193317,24k纯帅per,我才刚刚上班 你怎么可以下班[流泪],03-05,0,新疆,1678016052208
43,1956659800,5866192617,seventwo七,张砚拙你下班了？@Capper_Official ,03-05,0,河北,1678016051957
44,373924072,5866196737,imVickyy,我也好想回浙江,03-05,0,广西,1678016051061
45,1507307204,5866192612,蜜桃果维,真走了吗？张砚拙你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016050680
46,622107542,5866196736,写了什么信,想发《让我看看谁被回复了》求成全@Capper_Official [西西惊吓],03-05,2,山东,1678016050370
47,7958152373,5866192609,小新不爱吃青椒znx,盆儿下班别忘记say拜拜👋，别偷偷下班,03-05,0,江苏,1678016050270
48,546435841,5866194867,里灰啊-,你来这么晚啊啊啊啊 必须补偿半小时呜呜呜🥹,03-05,0,陕西,1678016050113
49,630390569,5866192604,C陈俊希,张老师您还记得我吗？我以前有幸参演过您拍的视频！我当时饰演的是在边上夸您帅气的空气,03-05,1,重庆,1678016049214
50,5164348280,5866195780,Nocap_doubleZ,不是哥你迟到半小时就回了俩人？[流泪],03-05,0,云南,1678016047669
51,8065471696,5866191731,小猪张砚拙O_o,驾驾驾🏇🏇🏇capper驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇capper公主驾到🏇🏇🏇通通给我跪下驾驾驾🏇🏇🏇老铁 网易云不让我发评论了 都频繁了 你还不舍得上班[西西流汗][西西流汗][西西流汗],03-05,1,河南,1678016047120
52,2107117798,5866192599,SJ-Xenic,你忙 忙吧都忙 忙点好,03-05,0,湖北,1678016045377
53,3963227400,5866194171,Llll_redpen,不是你咋回这么慢 我是不是卡了,03-05,0,山东,1678016044642
54,3238932851,5866194172,zhwhegsh,张砚拙 您的实体专嘞,03-05,0,青海,1678016044580
55,537828313,5866193300,Sammy李小碗,天气 冷暖不确定 每个人,03-05,0,广东,1678016044507
56,8280950405,5866194169,saikedi,搞什么搞什么[流泪],03-05,0,广东,1678016044177
57,499064957,5866192594,Buril-,到点准时下班是吧,03-05,0,内蒙古,1678016043905
58,365936057,5866192593,何夜想你, 你是个人才，我喜欢结交人才，这样聊天才会有共同语言，跟你求婚了，拒绝一下,03-05,0,湖北,1678016043901
59,2037515691,5866195774,CloudToP_0215,张砚拙，西安巡演的时候不是v可以送你手作吗！！请你answer！下班了的话当我没说[痛苦],03-05,0,山西,1678016043900
60,3255555684,5866194854,见录-z,那你忙吧盆盆[流感][流感],03-05,0,吉林,1678016042752
61,357019648,5866194853,Aries玥_,你小子这就走了？？,03-05,0,北京,1678016042687
62,1507307204,5866194852,蜜桃果维,真走了吗？张砚拙你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016042359
63,1900228746,5866191719,大大鱼饲料,哥们你不会走了吧,03-05,0,上海,1678016041264
64,1923260533,5866194847,汐汐zi_,你人呢[心碎][心碎][心碎][心碎],03-05,0,重庆,1678016041040
65,8387201668,5866194155,CAPPLL,带着一身怨气离场,03-05,0,湖南,1678016040876
66,7821761953,5866191716,是赵某吗,张砚拙怎么不说再见就下班了,03-05,0,河北,1678016040772
67,3246899584,5866194152,37k2砚拙,@Capper_Official 你小子上班即下班是吧,03-05,0,广东,1678016039313
68,430208557,5866195768,xyyy_yi,下班前好歹跟我说一声啊,03-05,0,四川,1678016038790
69,440891933,5866194148,Kwhyk,翻我2023你小子财源广进(⁎⁍̴̛ᴗ⁍̴̛⁎)*^_^*( ̀⌄ ́),03-05,0,北京,1678016038312
70,3376854990,5866195766,不能接受不争气,他走了,03-05,0,陕西,1678016037802
71,1646338294,5866191708,躲在雨中的小狗,不是你小子就来一分钟啊,03-05,0,河南,1678016037257
72,3925085325,5866194144,晚桐zzzz,迟到！扣钱！,03-05,0,广东,1678016036705
73,1366699586,5866194143,墨锦玺,哥们你绿野说要来南宁个巡真的假的,03-05,0,广西,1678016036528
74,1791440049,5866195763,_Rui妮,三亚 下雪了 厕所在室外 没有顶 怎么办,03-05,0,北京,1678016036331
75,1922260450,5866192583,kkkimo_,@Capper_Official 求你 祝我 美术 校考 顺利 高考 胜利[猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪][猪]哥，回我一下，求您,03-05,0,浙江,1678016035994
76,646063049,5866194834,蒜蓉火鸡面,盆你走了吗 下周疯狂星期四 v我50 么么哒,03-05,1,江苏,1678016035549
77,1287395070,5866195760,pumham,到底什么型号的智能手机才能收到你的回复,03-05,0,天津,1678016035218
78,1819323735,5866192582,113_y4,下班了吗真的心要碎咯男朋友被我甩了因为他居然说他不心寒,03-05,0,安徽,1678016035148
79,1379693101,5866193282,76aintnoegg,每次听雪都想哭 可能是因为当时分开的时候心里下的大雪一直都没化,03-05,0,广东,1678016035133
80,622107542,5866195759,写了什么信,下不了一点班@Capper_Official 快,03-05,1,山东,1678016035011
81,1419626544,5866194139,-francieEEeeEe_,？就回两条啊b溃了💔💔,03-05,0,湖南,1678016034877
82,541063310,5866194830,C4M1u,我评论 你不回复 说明什么 说明我们的关系已经到了要避嫌的地步,03-05,0,安徽,1678016034590
83,2037515691,5866192580,CloudToP_0215,我刷屏都刷累了[可爱],03-05,0,山西,1678016034262
84,5114176147,5866191704,9F14,哥你能回我吗纵容我一下,03-05,0,泰国,1678016034162
85,1681335566,5866192577,善良的猪排博士,每一场都会下雪吧 朋友❄️❄️❄️❄️❄️👁️👁️👁️👁️,03-05,0,浙江,1678016033647
86,625745696,5866193277,小薇骑大象看盆儿,张砚拙不要偷偷自己下班 要记得给大家说再见！@Capper_Official ,03-05,0,福建,1678016033529
87,3322706648,5866194137,听一夜江南雨_G,昨天被回了 今天还会吗[晕][生气],03-05,1,江苏,1678016033511
88,1750245473,5866194132,爱吃蛋炒饭的淑女,"俺是农村人嘞  俺翻过两座大山 来到俺家地头上面 才有信号
俺坐在俺家北风吹滴呼呼滴地头上坐了好久才鼓舞勇气对恁说一句 张砚拙 俺稀罕恁嘞 恁真好
快回俺 娃在家等着俺做饭嘞 回去就没信号嘞  能不能回下俺 俺娃真要饿死嘞  张砚拙 能不能回下俺 俺娃等着俺嘞 恁别走哇 恁走了俺不知道 回下俺",03-05,0,山东,1678016032481
89,3412990422,5866194131,_失去貓耳后,还没上班就下班了吗[多多大哭],03-05,0,山东,1678016031964
90,1857149356,5866193274,Kitty_ejx1,没关系，就算哥哥下班了我也不会难过的，看其他姐姐都在催你，我可不会，我只会心疼哥哥(*^o^*)@Capper_Official ,03-05,0,河南,1678016030785
91,3441086705,5866195752,-xuanxuanxx,早点休息哥,03-05,1,浙江,1678016030523
92,3251552358,5866191698,不按beat,真走了吗鸽,03-05,0,河南,1678016030212
93,566213081,5866194126,aholic_沉迷者,是不是下班了。,03-05,0,山东,1678016029886
94,2131321920,5866194826,快乐放屁小狗dd,@Capper_Official 能不能祝我高考顺利,03-05,0,湖北,1678016029564
95,365936057,5866191693,何夜想你,今天去坐电梯，限重13人，警报响了，可电梯里只有12个人，我笑了，他们不知道我心里还装了个你,03-05,0,湖北,1678016028293
96,541975316,5866194122,你的仟九九九,等男人回信息太悲哀了,03-05,0,广东,1678016028139
97,2107117798,5866193272,SJ-Xenic,你小子真就刚上班就下班了呗,03-05,0,湖北,1678016028007
98,3292930460,5866194820,周一卷儿,不是 哥 你最后两分钟来了就下班了吗[流泪],03-05,0,辽宁,1678016026145
99,284892729,5866193268,胡言乱语大王,走之前记得说拜拜[流泪],03-05,0,广东,1678016025979
100,1451299601,5866191686,Lil-怡怡zi,小猪还在吗呜呜,03-05,0,山东,1678016025710
101,566213081,5866191685,aholic_沉迷者,是不是下班了。,03-05,0,山东,1678016025128
102,1287395070,5866193262,pumham,为了看你才买的智能手机,03-05,0,天津,1678016024420
103,1312973140,5866194106,Hiib-y,盆好好休息 要见到健健康康的你！,03-05,0,广东,1678016022858
104,1791440049,5866195735,_Rui妮,好了罗言比你帅,03-05,0,北京,1678016022333
105,1681335566,5866194810,善良的猪排博士,每一场都会下雪吧 朋友❄️❄️❄️❄️❄️,03-05,0,浙江,1678016022248
106,1507307204,5866191680,蜜桃果维,真走了吗？张砚拙你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016022080
107,2037515691,5866191675,CloudToP_0215,张砚拙，西安巡演的时候不是v可以送你手作吗！！请你answer！下班了的话当我没说[痛苦],03-05,0,山西,1678016021825
108,566213081,5866191674,aholic_沉迷者,是不是下班了。,03-05,0,山东,1678016021134
109,1996507680,5866194099,七颗星_Q,盆，迟到了[多多大哭],03-05,0,广东,1678016020489
110,3238932851,5866192562,zhwhegsh,张砚拙上班就回两条啊？啧啧啧,03-05,0,青海,1678016020462
111,1849273977,5866194100,窝窝头想睡觉,@Capper_Official 哥你在干什么不回我[流泪],03-05,0,北京,1678016020429
112,1366699586,5866194806,墨锦玺,我们不是friend吗？有你这么放friend鸽子的吗？,03-05,0,广西,1678016019920
113,1799955862,5866190730,capper盆猪,下班了说一声宝宝,03-05,0,广东,1678016019889
114,1956659800,5866193248,seventwo七,张砚拙你要刷新评论呀,03-05,0,河北,1678016019626
115,1872435879,5866192559,Memory_koi,〒_〒泪了，一次也没回，我的心像雪一样冰冷[流感],03-05,0,广东,1678016019514
116,3720690103,5866194098,洗脚盆儿_,你准时下班是吧,03-05,0,浙江,1678016019408
117,1507307204,5866191669,蜜桃果维,真走了吗？张砚拙你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016019291
118,481097811,5866194801,o7yyo,知道了我们不重要呵呵,03-05,0,四川,1678016018676
119,630390569,5866193246,C陈俊希,就回了两条？……,03-05,0,重庆,1678016017997
120,4890672113,5866194092,鵨餬,有本事回来加班,03-05,1,广西,1678016017730
121,365936057,5866194091,何夜想你,我觉得这也没多好听啊 其实我觉得还好啊 （变成猿猴）(抢夺路人的香蕉）（飞入丛林）（在藤蔓中荡来荡去）（在藤蔓中荡来荡去）（在藤蔓中荡来荡去)（高声吼叫）（高声吼叫） 开盆！！（在藤蔓中荡来荡去）,03-05,0,湖北,1678016017343
122,284892729,5866190728,胡言乱语大王,你怎么回事啊哥,03-05,0,广东,1678016016997
123,1835569775,5866191666,猪美美_z,盆最近辛苦了 我抢到南京的票啦 等着看你！,03-05,0,江苏,1678016016785
124,1930671410,5866191664,香菜好困-yyy,你不会偷偷下班了吧,03-05,0,河南,1678016016500
125,622107542,5866193243,写了什么信,想发《让我看看谁被回复了》求成全@Capper_Official 呜呜呜,03-05,1,山东,1678016016428
126,1450590604,5866190725,佳程的佳,哥 只上两分钟班吗？,03-05,0,山东,1678016016170
127,430208557,5866194089,xyyy_yi,盆还在吗,03-05,0,四川,1678016015628
128,3925085325,5866192550,晚桐zzzz,不是吧 下班了？,03-05,0,广东,1678016015361
129,1863445745,5866191660,般ban_,₍˄·͈༝·͈˄*₎◞ ̑̑我最喜欢的颜文字！你最喜欢哪个！！！,03-05,0,辽宁,1678016014385
130,566213081,5866193241,aholic_沉迷者,“可是雪 飘进双眼 看不清你桥牌的谎言”,03-05,0,山东,1678016013783
131,3926491146,5866193240,妮又走了,刚上班就下班,03-05,0,江苏,1678016013638
132,1366699586,5866194792,墨锦玺,我们不是friend吗？有你这么放friend鸽子的吗？@Capper_Official ,03-05,0,广西,1678016012360
133,4913566751,5866190716,陈西21,你下班了？,03-05,0,辽宁,1678016012060
134,6482706666,5866194082,卖小熊的鱼,盆我好想她🥹,03-05,0,浙江,1678016011784
135,5019003157,5866190715,帅气小美T_T,不是哥你就回俩啊ˇ^ˇ,03-05,0,四川,1678016011507
136,7792364866,5866192542,Candy_Capper,空降的有点真实，真从飞机下来空降啊[流泪],03-05,0,天津,1678016010094
137,2071645103,5866193228,24k纯帅per,你下班了吗 脱粉10分钟,03-05,0,新疆,1678016009897
138,1681335566,5866190712,善良的猪排博士,朋友你下班了啊,03-05,0,浙江,1678016008598
139,541975316,5866194074,你的仟九九九,喜欢你真的麻烦，不过最近太顺了，想找点麻烦。,03-05,0,广东,1678016008490
140,3720690103,5866191650,洗脚盆儿_,你下班了。,03-05,0,浙江,1678016007246
141,1507307204,5866194071,蜜桃果维,真走了吗？你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678016006542
142,3441086705,5866194783,-xuanxuanxx,下班了说一声诶 别偷偷走,03-05,1,浙江,1678016005609
143,430208557,5866194069,xyyy_yi,昨天迟到了十分钟都补回来了，今天怎么回事！！！！,03-05,0,四川,1678016005340
144,1900228746,5866194781,大大鱼饲料,迟到的小猪会变成大象吗,03-05,0,上海,1678016005220
145,3947751631,5866190709,小猫的diary_,不是哥你c下班了吗,03-05,0,江苏,1678016005118
146,1681335566,5866194065,善良的猪排博士,你下班了啊,03-05,0,浙江,1678016003961
147,284892729,5866193217,胡言乱语大王,哈喽小拙o(≧v≦)o,03-05,0,广东,1678016003859
148,3255555684,5866192533,见录-z,为什么！为什么！为什么我发了一堆话换来的还是你的只言片语，你真的好冷漠 你的冷漠就像北极的冰川,03-05,0,吉林,1678016003631
149,357019648,5866192534,Aries玥_,能不能多出这种旋律的歌,03-05,0,北京,1678016003566
150,4913566751,5866194064,陈西21,在吗还,03-05,0,辽宁,1678016003418
151,1888673840,5866190706,和愛的人聽歌了嗎,就发两条啊？,03-05,0,湖南,1678016003225
152,3265353861,5866194777,陳豿,玩森林之子了吗[晕],03-05,0,广西,1678016002148
153,2037515691,5866191641,CloudToP_0215,张砚拙，西安巡演的时候不是v可以送你手作吗！！请你answer！下班了的话当我没说[痛苦],03-05,0,山西,1678016000529
154,1288643254,5866194059,xx魔术师,什么时候直播ಥ_ಥ,03-05,0,山东,1678016000345
155,1287395070,5866190696,pumham,我是一台挖掘机，我要开始工作了：哇绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝绝,03-05,0,天津,1678016000180
156,1311862162,5866194774,一份炒豆芽,哥你出来骂我@Capper_Official ,03-05,0,海南,1678015999608
157,1956659800,5866190693,seventwo七,张砚拙你下班了？,03-05,0,河北,1678015999009
158,1416762082,5866192527,小王藥开心,高低罚你回我个一百条,03-05,0,上海,1678015998877
159,494012872,5866191632,是欣欣妹妹呀,张砚拙 是酷崽崽吗？,03-05,1,广东,1678015998709
160,1900228746,5866193206,大大鱼饲料,你走了吗 我不许,03-05,0,上海,1678015998500
161,1507307204,5866194055,蜜桃果维,真走了吗？你真是来也匆匆去也匆匆呀！＼(`Δ’)／,03-05,0,山东,1678015997889
162,5114176147,5866194051,9F14,哥你考虑泰国巡演吗,03-05,0,泰国,1678015996850
163,7883233632,5866192523,美羊羊__e,不是哥们儿 你不会刚上班就下班了吧？？,03-05,0,江苏,1678015996340
164,625745696,5866194048,小薇骑大象看盆儿,张砚拙不要偷偷自己下班 要记得给大家说再见！,03-05,0,福建,1678015995835
165,6309581699,5866194045,迷离青天-,回我啊張砚拙,03-05,0,中国台湾,1678015995349
166,8387201668,5866193201,CAPPLL,知道了 我们是你的垃圾桶,03-05,0,湖南,1678015993750
167,284892729,5866193198,胡言乱语大王,在吗小拙,03-05,0,广东,1678015993478
168,4907026051,5866190683,沈哲希希,好吧今天就算了你小子下次别鸽我们了赶紧忙吧忙完了早点休息工作顺利[可爱],03-05,0,浙江,1678015992849
169,2131321920,5866191623,快乐放屁小狗dd,@Capper_Official 哥 番茄炒蛋第一个字是什么,03-05,0,湖北,1678015992589
170,622107542,5866194041,写了什么信,想发《让我看看谁被回复了》求成全@Capper_Official [多多大哭],03-05,1,山东,1678015992055
171,1389188758,5866190681,LLLeeHuiii,啊啊啊啊啊别下班呀回来翻我呜呜呜呜,03-05,0,广东,1678015991418
172,3963227400,5866193192,Llll_redpen,你别又去忙了,03-05,0,山东,1678015991405
173,29846013,5866194040,丹丹DanicapM,我们的关系需要你避嫌到一个都不能翻我吗,03-05,0,江苏,1678015991000
174,1835569775,5866190679,猪美美_z,给个机会 我想发个朋友圈让别人都羡慕我一下哥,03-05,0,江苏,1678015990370
175,541063310,5866193189,C4M1u,下班了吗 张总,03-05,0,安徽,1678015989605
176,7883233632,5866192515,美羊羊__e,不是哥们儿 你不会刚上班就下班了吧？？,03-05,0,江苏,1678015989486
177,1502166217,5866193187,丞-1014,雪 是什么样子的呢 白白的 软软的 同时也是冰冰的 曾经 我有一个很喜欢的人 同时他也喜欢我啦 但在十二月的第一天 他去世了 在他最讨厌的冬天 两天前也下了雪 我把我的心奉上 他也是 可惜有缘无份 冬天最冷的时候 下起了小雪 我盯着天空 在想什么呢 你桥牌的谎言 和你未完成的誓言,03-05,0,江苏,1678015989365
178,365936057,5866194036,何夜想你,我承认你有几分才华 如果我20 岁 我会毫不犹豫追你如果我三十岁 我会放弃家庭跟你在一起但是真的很对不起 我现在才六年级 学业压得我喘不过气 你能回复我一下吗？,03-05,0,湖北,1678015989092
179,4913566751,5866190676,陈西21,不是 你是不是不会刷新评论,03-05,0,辽宁,1678015988969
180,6489269950,5866194761,脑袋琳光C_,什么时候都迟到  我的的婚礼别迟到,03-05,0,陕西,1678015988410
181,566213081,5866194760,aholic_沉迷者,你这首歌太过火了，应该立刻向锅中下入葱姜八角香叶，加入生抽，倒入一罐可乐，放盐，盖盖转小火焖十分钟，加水淀粉勾芡，小火收汁，撒上白芝麻，这样一道美味的可乐鸡翅就做好了,03-05,0,山东,1678015988211
182,630390569,5866191611,C陈俊希,实体还有多久哥,03-05,0,重庆,1678015987913
183,3947751631,5866194759,小猫的diary_,哎呦不是我真的哎呦死了,03-05,0,江苏,1678015987516
184,1750245473,5866193182,爱吃蛋炒饭的淑女,"俺是农村人嘞  俺翻过两座大山 来到俺家地头上面 才有信号
俺坐在俺家北风吹滴呼呼滴地头上坐了好久才鼓舞勇气对恁说一句 张砚拙 俺稀罕恁嘞 恁真好
快回俺 娃在家等着俺做饭嘞 回去就没信号嘞  能不能回下俺 俺娃真要饿死嘞  张砚拙 能不能回下俺 俺娃等着俺嘞",03-05,0,山东,1678015987460
185,492516627,5866192510,不会取名字的笨蛋-,张砚拙我是做人事的 你这种迟到半个小时的要是在我们公司得扣50块[生气],03-05,0,江苏,1678015987194
186,1502166217,5866191607,丞-1014,雪 是什么样子的呢 白白的 软软的 同时也是冰冰的 曾经 我有一个很喜欢的人 同时他也喜欢我啦 但在十二月的第一天 他去世了 在他最讨厌的冬天 两天前也下了雪 我把我的心奉上 他也是 可惜有缘无份 冬天最冷的时候 下起了小雪 我盯着天空 在想什么呢 你桥牌的谎言 和你未完成的誓言,03-05,0,江苏,1678015986411
187,1324158135,5866192506,芋泥小狗_现充版,实体专辑呢,03-05,0,山东,1678015986172
188,3720690103,5866194029,洗脚盆儿_,你骂我也行,03-05,0,浙江,1678015983950
189,480286388,5866193178,perfectLibrarepresents,zyz你有本事回我,03-05,0,广东,1678015983350
190,625745696,5866193173,小薇骑大象看盆儿,张砚拙不要偷偷自己下班 要记得给大家说再见！,03-05,0,福建,1678015982693
191,430208557,5866194027,xyyy_yi,这可真是回不了一点,03-05,0,四川,1678015982636
192,630390569,5866191599,C陈俊希,以张开头，以拙结尾🐠，他用两米八的身高💓，撑起了盆家军的青春💞，张砚拙短短的几画💕，却是盆家军一辈子的信仰🌇张砚拙这三个字看起来太独特❤️‍🔥,03-05,0,重庆,1678015981868
193,566213081,5866191598,aholic_沉迷者,你这首歌太过火了，应该立刻向锅中下入葱姜八角香叶，加入生抽，倒入一罐可乐，放盐，盖盖转小火焖十分钟，加水淀粉勾芡，小火收汁，撒上白芝麻，这样一道美味的可乐鸡翅就做好了​,03-05,0,山东,1678015981671
194,537828313,5866190665,Sammy李小碗,哥是不是每一条都要选颜文字10mins,03-05,0,广东,1678015981547
195,6309581699,5866191596,迷离青天-,張砚拙實體專什麼時候要發,03-05,0,中国台湾,1678015981053
196,1502166217,5866194749,丞-1014,雪 是什么样子的呢 白白的 软软的 同时也是冰冰的 曾经 我有一个很喜欢的人 同时他也喜欢我啦 但在十二月的第一天 他去世了 在他最讨厌的冬天 两天前也下了雪 我把我的心奉上 他也是 可惜有缘无份 冬天最冷的时候 下起了小雪 我盯着天空 在想什么呢 你桥牌的谎言 和你未完成的誓言,03-05,0,江苏,1678015980440
197,3251552358,5866191591,不按beat,不是friend 你回我下我装个杯sing吗,03-05,0,河南,1678015979374
198,1791440049,5866194746,_Rui妮,三亚 下雪了 厕所在室外 没有顶 怎么办,03-05,0,北京,1678015979094
199,622107542,5866194745,写了什么信,想发《让我看看谁被回复了》求成全@Capper_Official ,03-05,1,山东,1678015979047
200,1366699586,5866194018,墨锦玺,你别太纵容自己啊,03-05,1,广西,1678015978268
201,499064957,5866192495,Buril-,不是 真下班了？,03-05,0,内蒙古,1678015978115
202,7883233632,5866193168,美羊羊__e,不是哥们儿 你不会刚上班就下班了吧？？,03-05,0,江苏,1678015977438
203,404520363,5866190655,肆凡啊,有人在催我该干嘛干嘛了！我还在等你！张砚拙！love u！,03-05,0,安徽,1678015976645
204,4913566751,5866194740,陈西21,你咋不回啦,03-05,0,辽宁,1678015975703
205,1849273977,5866190653,窝窝头想睡觉,别下班你再回来加个班[流感][流感][流感],03-05,0,北京,1678015975491
206,1502166217,5866194737,丞-1014,雪 是什么样子的呢 白白的 软软的 同时也是冰冰的 曾经 我有一个很喜欢的人 同时他也喜欢我啦 但在十二月的第一天 他去世了 在他最讨厌的冬天 两天前也下了雪 我把我的心奉上 他也是 可惜有缘无份 冬天最冷的时候 下起了小雪 我盯着天空 在想什么呢 你桥牌的谎言 和你未完成的誓言,03-05,0,江苏,1678015975328
207,357019648,5866194011,Aries玥_,回我！别逼我求你,03-05,0,北京,1678015973780
208,646063049,5866191583,蒜蓉火鸡面,张盆同学 击掌签到 速速✋🏻,03-05,0,江苏,1678015973259
209,1841867811,5866190647,懂我77怪怪,快回我 不回我我就[怒],03-05,0,吉林,1678015972760
210,3366779264,5866189732,C_-R,你不会下班了吧[流泪],03-05,1,福建,1678015972218
211,4872207233,5866190642,耶云耶耶耶,啊啊啊啊啊啊,03-05,0,广东,1678015970302
