,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
15,304504734,5887948405,你知道个锤子yy,雪,04-10,0,湖北,1681108116580
16,1529619476,5887948316,古见同学的倒霉老公,唱这首我直接投降,04-10,1,山东,1681108019716
17,432549535,5887944671,宅妹小恬,听了现场的朋友笑了吗👉🏻🤡,04-10,4,山东,1681107597614
18,7828262633,5887944605,BaDeerKiller,红心是给罗言点的,04-10,1,日本,1681107521176
19,1559545138,5887946248,只愿可长生,没事，你只是比较真诚，会幸福的……,04-10,0,安徽,1681107442093
20,93949886,5887946193,Bellisperenniss,桥牌的谎言到底是什么啊？,04-10,0,四川,1681107396831
21,1823841754,5887946158,糯米团子_301,想和你在今年的夏天 一起收到两份一样的录取通知书！一起上岸！,04-10,3,新疆,1681107365688
22,130175369,5887945193,Okonma_,抄袭哥,04-10,0,湖北,1681107177289
23,2099992846,5887942611,Sn晚冬,谨以初雪共白头,04-10,1,山东,1681107140591
24,301299232,5887941546,PzMppp,中文说唱歌是这样的,04-10,5,浙江,1681106960383
25,1694379361,5887940650,数一千遍羊_D,要喜欢那种心情不好也舍不得凶你的人,04-10,0,山东,1681106684957
26,254566742,5887944766,我像个沙口一样,中文说唱是这样子的[呲牙],04-10,3,江西,1681106612591
27,8429061388,5887942092,黄焖鸡米饭_Fw,天气 味道 歌都是时光机.,04-10,1,广东,1681106498387
28,7953157557,5887937280,爱恋_IJeD,"OKU
c(L34l)",04-10,0,浙江,1681105810233
29,3297575136,5887938983,丸宜,说爱我吧 我想听.,04-10,0,云南,1681105702349
30,1520852723,5887935403,平行小羊,无人知我小小心事,04-10,0,湖北,1681105598623
31,122710961,5887938866,若丶汐,纱鸟歌[汗],04-10,5,安徽,1681105553829
32,343002248,5887938754,阳光触碰嘴角的弧度i,这曲越听越爱,04-10,1,山东,1681105403802
33,7800123996,5887937828,西盈ing,从几千点赞开始听,04-10,0,江西,1681105309362
34,137403210,5887936844,我是JM啊,一直主动谁受得了啊，马里奥救公主的路上还有金币呢,04-10,0,湖北,1681105294423
35,1915728866,5887932729,小桃在秋天,❤️,04-10,0,天津,1681105206711
36,267670609,5887934254,顾轩-塔罗牌,you're here there is nothing i fear. 你就在我身旁，以至我全无畏惧。,04-10,0,山东,1681105065551
37,6294988616,5887935797,崔真理要做一朵花,❤️❤️❤️,04-10,0,陕西,1681104938808
38,338160591,5887935766,夢入銀河,这有什么好听的？什么品味啊现在都,04-10,7,江苏,1681104907449
39,1460249221,5887929243,装哭咯,一整首歌听不清一句[西西流汗][西西流汗][西西流汗],04-10,3,陕西,1681104294131
40,448370869,5887932772,玉米棒eqw,喜欢听这歌的真可怜🥺,04-10,6,广东,1681104218519
41,3271396873,5887926388,陈建融,不是姜云升唱的？,04-10,0,山东,1681103793889
42,504824252,5887928037,qwqlove7,学会这首歌我可以一整个学期不回宿舍,04-10,1,广东,1681103770214
43,268384548,5887926335,rekor_derlig,第一次在抖音刷到那一段这么冷的天别离我那么远就尬死了,04-10,0,上海,1681103736467
44,119994428,5887926229,门前清m,热搜第一这种歌？真的假的？现在都喜欢这种快餐潮吧歌吗？,04-10,3,江苏,1681103631675
45,414006988,5887926959,假装这是个名称,第一次听的时候不知道歌词，空耳听成在唱什么烧鸭烤鸭什么的。[大哭],04-10,0,广东,1681103398528
46,8497060968,5887924353,冰愛封-,到底是我感动到不了你，还是我真的不如别人,04-10,0,云南,1681103365590
47,4998562248,5887926915,温意旋,lyc，悲叹你不是世界上的另一个我,04-10,0,辽宁,1681103360830
48,1466078721,5887924913,爱听歌的周先森_,现场真的啦跨,04-10,11,山东,1681103182634
49,1737591617,5887923139,i余淮i,重逢了,04-10,0,安徽,1681103142479
50,8495102259,5887917712,Aurora-17111,好听,04-10,1,挪威,1681102909074
51,3285138746,5887922050,ztytz0,爱死❤️,04-10,1,广东,1681102861665
52,67476994,5887918802,养猫老爷,我承认你的说唱确实很强 但是如果 我是说如果我梳一个Asen的造型，再穿上r星f426全套，喝一杯庆功酒，然后在校园歌手大赛中演唱完超社会之后拿出雪碧浇头然后和评委说我就是这么真，然后拿出刀切掉自己小拇指头说我求个问心无愧，并在女生寝室楼下打出浪漫主义+雪distance+罗生门+真没睡组合牌 ,04-10,6,广东,1681102180842
53,8483033588,5887915508,困困魚_bTul,"𝙗𝙚结局.
那年冬天.
𝟰𝟲𝙞𝙆. 𝙄𝘿
🖇️ _𝟬𝟵凌晨的粥.
煩情者 .",04-10,1,广东,1681102049806
54,1964870600,5887914976,甜谁,爱让悬崖变平地,04-10,1,山东,1681101576958
55,1803582911,5887914066,hahahaha洽,在这么冷的天别离我那么远再靠近我一点,04-10,1,浙江,1681101570435
56,1371510511,5887912447,Chellw,让罗言独唱一首好吗,04-10,0,重庆,1681101566319
57,1451325712,5887913800,墨染青衣清风皓月,这有啥好听的,04-10,1,贵州,1681101335740
58,624746398,5887910368,小鱼er阿,可是雪啊 你也不是世界上的另一个我 你也不会懂我有多难过,04-10,8,北京,1681101302658
59,339788200,5887911844,苏扶衣,中文说唱就这种水平嘛 ,04-10,5,安徽,1681100996699
60,8501645953,5887904682,狱柔YI,希望下次哭是因为太幸福,04-10,1,云南,1681100826193
61,1616537509,5887906104,单反关系,早该释怀了,04-10,1,辽宁,1681100570597
62,1814950582,5887898206,中和小哥,可是雪～～～[多多大笑][多多大笑][多多大笑],04-10,1,广东,1681099503809
63,309149834,5887897434,咕噜小袁,现场真的拉胯,04-10,2,江苏,1681099367681
64,1660832334,5887898073,Aoooooooooooooop,。,04-10,0,天津,1681099337470
65,3344982911,5887899926,wucy011,急急急,04-10,1,浙江,1681099334634
66,248351836,5887897413,花不戈了了,听听这个https://music.163.com/song?id=1914223475&userid=248351836,04-10,0,浙江,1681099331386
67,8471492830,5887897321,陈宇坤_,想听听你们怎么分手的.,04-10,1,四川,1681099255426
68,1755042669,5887897276,下辈子做一条小八,删除了一个人，却安静了整个朋友圈,04-10,0,黑龙江,1681099228423
69,8471492830,5887898879,陈宇坤_,知道前任有了新欢是什么感觉.,04-10,1,四川,1681099211339
70,1754805743,5887896272,李哈-ha,唱的什么玩意啊,04-10,0,河南,1681099193571
71,8471492830,5887898811,陈宇坤_,女生最忘不了什么样的男孩.,04-10,1,四川,1681099171722
72,477504082,5887897190,林书桐,黄毛言4.29来合肥capper会来嘛,04-10,0,安徽,1681099164734
73,8471492830,5887897177,陈宇坤_,在这安静的夜晚 你最希望谁陪在你身边.,04-10,1,四川,1681099144620
74,8471492830,5887896215,陈宇坤_,留下你一个无法忘记的日期吧.,04-10,1,四川,1681099099964
75,8471492830,5887895342,陈宇坤_,遇见ta那年 你多少岁.,04-10,1,四川,1681099061356
76,102007159,5887894571,地对空导弹-575,原来还有这样的说唱[晕],04-10,1,北京,1681099043359
77,487011581,5887893427,舟隐丶,吵什么吵？？喜欢就听不喜欢就切，互不打扰，搞什么369等???无语[生病],04-10,1,山东,1681098677347
78,1381495051,5887890601,55575553715,听了恶心🤢,04-10,4,山东,1681098268965
79,1461723635,5887889690,Fun_Zg,鉴定完毕，一坨答辩,04-10,6,江西,1681098184891
80,4939798321,5887890506,礼拜柒la,老子是来听音乐的，老子没有故事，没有女朋友，没有考研，没有不治之症，没有亲人离去，没有哥们死去，不住院，腿也没断，不养宠，不骑猪上战场，KTV里也唱像我这样的人，老子坚强如石疯如狗，老子就只是想听听歌。,04-10,1,广东,1681098139050
81,600515798,5887893891,克林顿小姐, 这么冷的tiang，别离我那么yuang，再靠近我diang，可是雪埃误飘进双yang，看不见你潮牌的谎yang,04-10,3,广东,1681098135163
82,548663450,5887890265,沉浮的飘零的,。。无法评价,04-10,2,河北,1681097787433
83,7923956209,5887891163,格林威治_nB99,社会人专属歌曲,04-10,2,安徽,1681097742563
84,4050130103,5887891831,無神崖,追寻癫狂的自我是当下最幸福的事🖤,04-10,1,广西,1681097721765
85,1712732802,5887891055,余安181223,现在歌都是这么唱了吗,04-10,0,陕西,1681097589238
86,1742794449,5887886671,牛牛一闪K头,我还在看流星坠落地面的时候你们都来看雪了,04-10,1,北京,1681097496058
87,1474219425,5887886509,赴约凌晨的花海,对不起，我接受不了网恋，接受不了那些虚无缥缈的东西，我不喜欢网恋，但是你要是对我说一句cpdd，抱歉，cpdd就是现在[爱心],04-10,1,四川,1681097288159
88,5159656974,5887887365,185迷人的小帅,"8.从最熟悉的人变成陌生人一定很难受吧.

9.我的青春还有2年爱你我不想败在16岁.

10认真爱过的人根本就做不了朋友.
",04-10,0,湖南,1681097221277
89,5159656974,5887887308,185迷人的小帅,"4.别哭我抱不到你.

5.就这样我们翻篇.

6.真正想分手的人根本不会提分手",04-10,0,湖南,1681097139283
90,5159656974,5887884592,185迷人的小帅,"1.明明受不了半点敷衍和冷漠的人却为你坚持了好久.

2.面无表情是装的我更擅长转头掉眼泪.

3.早就看清你啦,只是不舍得而已.
",04-10,0,湖南,1681096885270
91,7984354448,5887887051,你走得好随意,"→                                  ←
两手指向中间滑   你会发现神奇的一幕，希望你能够快乐",04-10,1,浙江,1681096817040
92,3682353635,5887883685,loliyl,车座子喜欢听 我也来听听,04-10,0,河北,1681096808984
93,250890104,5887883660,Faema-_,这歌黏黏糊糊的,04-10,0,河北,1681096784457
94,375977769,5887887845,霂栉,可是雪~飘进双眼~,04-10,0,陕西,1681096742247
95,372958511,5887883610,lllle丶,罗言有点像dean,04-10,0,广东,1681096726470
96,582369593,5887885865,迪丽薛斯,我说我特别想你 你说总有一天会忘记,04-10,0,江苏,1681096488766
97,1867240323,5887885792,超人飞飞飞飞飞飞飞飞飞,你说我自以为是 可怜像扑火飞蛾,04-10,1,广东,1681096397086
98,101731958,5887884117,池面勇者07,我的评价的是 难听,04-10,2,山东,1681096305647
99,282433238,5887883175,字不重要看头像啊,词还行吧 唱的像一坨答辩,04-10,2,广西,1681096178738
100,455719726,5887880530,叼叼罗特,我宣布这首歌的地位已经超过了浪漫主义,04-10,64,山东,1681096105112
101,346526369,5887882250,想要悠然自在,先学会好好说话吧,04-10,0,广西,1681096034593
102,93420293,5887876662,虎三不彪,能不能先把话说好再好好唱歌啊？😅,04-10,5,辽宁,1681095356114
103,2041133894,5887874614,W想清晨,昨天刚参加了单招考试，感觉自己没有发挥好，很可能过不了真的很害怕，但是我真的很想单招能过，朋友都鼓励我相信自己可以过，但是还是很焦虑，求求了让我通过吧[拜][拜][拜],04-10,0,河南,1681095333888
104,1667739119,5887879771,賀h銘m,舌根被胶水粘住了？？,04-10,5,江西,1681095159527
105,248351836,5887875529,花不戈了了,可是雪~,04-10,2,浙江,1681094921452
106,90886260,5887874500,泉紀izumi,妹妹+,04-10,0,天津,1681094795654
107,8469433478,5887872340,传递正能量_气量大,"对受宠和受辱都要平平淡淡地看待，
今天工作没了没关系，总能找到，
今天忽然查出身体有病了也没关系，总会治好的。

如果你今天想做善事，是从心里发出的意愿，
好的想法，好的意愿，那是一种非常有价值的资产。

退一步，海阔天空，你退一步了，
心柔软了，身心才会安隐。
心永远是平静的，安稳的。",04-10,0,湖南,1681094432302
108,1712297848,5887874998,Valentina777,一坨,04-10,1,贵州,1681094289309
109,268178278,5887868581,比悲伤更悲伤的萝卜,一拖答辩,04-10,4,安徽,1681093742990
110,1430483874,5887869932,Shox-x,[晕][晕],04-10,0,重庆,1681093282936
111,577437369,5887867951,湘楚-白梓,妈诶，我是多低的品味才能给我推这歌，我的问题。[西西疑问],04-10,6,河北,1681092914278
112,3809604867,5887863593,Jin_06,[大笑],04-10,0,广东,1681092550125
113,1476986064,5887864157,悪鳥卭芵,旋律很好听呀,04-10,0,上海,1681092265845
114,1314385294,5887863931,Symilyyn,"我也想emo可是昨晚买彩票中了25万跟家里人添钱买了辆车18岁哦

。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。，。，。，。，。，。，。。，。，。，，。。，，。。，，。。，。，。，，。。，。，。，。，。，。，。，。，。，。，。，。，。，。，。，。，。，。。，。，。，。，。，。，。，。，。，。，。，。，。，。，，。，。，。。，。，。，。，。，。，。，。，。，。，。，。，。，。，。，。",04-10,2,河北,1681091984567
115,395932820,5887860277,纸飞机d,现在是怎么了 网易榜的土歌真多 ,04-10,4,江苏,1681091456927
116,1371774824,5887856585,undftdboii,好歌 让我室友都不回来了 一个月前,04-10,3,河南,1681091134351
117,317985144,5887861032,贰叁必上岸,说一千道一万就是依托答辩,04-10,10,河南,1681091130161
118,8119098497,5887858277,儚里相遇,黄钻我不续了 你的空间我不去了,04-10,1,广西,1681091061369
119,3880802808,5887858122,源亦至在,坚持好难，你们都怎么坚持下来的，我总是想的比做的多[流泪],04-10,1,辽宁,1681090827072
120,2022031604,5887860738,潘kaka,你自己听听这叫歌吗？这就叫说唱歌手了，内容一点深度也没有，我平常都听姜云升，我觉得他的歌词很有力量，能给我很大程度上的慰藉。,04-10,13,浙江,1681090739118
121,8115870805,5887853633,发呆时想你_1,小悔 你的世界好大 我的陪伴好像一文不值,04-10,1,江西,1681090250655
122,112206782,5887855884,泠厓,是我不会听还是咋的。。。这个咋排热歌第一。。都那么潮吗,04-10,3,辽宁,1681090178507
123,1619804635,5887855851,YAMATOAAA,我还以为丁真在唱歌呢,04-10,7,广东,1681090144607
124,444720983,5887855321,Defendless_LAIN,土完了,04-10,4,河南,1681090126081
125,1533768511,5887850596,李凯不离开LK,别让我E了，求求拉我一把好吗？,04-10,2,河南,1681089741299
126,340838104,5887850991,纯纯真棒,只有小仙女喜欢听吧,04-10,6,广东,1681088929429
127,3946526042,5887846334,霸道丽丽在线queen内,霸道丽丽在线queen内送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=HLNkgzpJTkYfVgyOv5sDpvwl6cERpJkzFrOmbRtNwQNgeUQ9RmI1ztpnQNDGR3dcTHVh9pkF7TTghj1EMUAqoQIMY6I_e2j1T_erakZ43nc&d=S--4jVoK29lrHZw1XjNFQQ,04-10,1,山西,1681088830317
128,8157114006,5887845616,徐大同166997863819391,明明知道我  可是不愿说,04-10,1,河南,1681088391441
129,1656528836,5887844636,云里藏只猫咪,什么鬼歌我服了,04-10,4,广西,1681088364298
130,295271659,5887844313,__捞起月亮的渔民,说实话难听,04-10,7,湖北,1681087850023
131,1534016305,5887846830,鱼头夹心,说实话就罗言部分不错,04-10,3,广东,1681087701554
132,1674121073,5887843508,小青与金刚,说实话好听的就几句话,04-10,1,四川,1681087492938
133,415821758,5887842822,一隻風韻猶存的雞,开头好像trippie redd的一首歌,04-10,1,美国,1681086528682
134,8020184368,5887839957,ONE苏杨,一个看懂你辛苦的人，胜过一群看你笑得人！,04-10,1,山东,1681086271250
135,1325194650,5887834450,孟浩1,真他妈难听,04-10,7,上海,1681085822650
136,3401140547,5887835516,鱼尾牧神,好难听怎么上的热1,04-10,5,山东,1681085788964
137,1475692995,5887834576,逃跑的黄瓜薯片,我喜欢的人刚听,04-10,1,河北,1681085756509
138,3949692771,5887836186,很多问号_eysm,就这样好,04-10,1,江西,1681085472900
139,1342355677,5887832484,C_G-V,是有那么点心碎的💔,04-10,2,辽宁,1681085122903
140,1295509480,5887832795,迷失的自己该怎么去选择,捂 00后好像这个时代的试验品,04-10,2,吉林,1681084289430
141,307228118,5887827650,大梦一场的王二逼先生,唐氏综合征 又称21-三体综合征、先天愚型，是由于21号染色体异常导致的染色体病，是人类最早发现、最为常见的染色体畸变。60%患儿在胎内早期即流产，存活者有明显的智能落后、特殊面容、生长发育障碍和多发畸形。,04-10,3,辽宁,1681084047976
142,384903379,5887829174,起风了_gPnD,你一边用刀插进我心里，一边用心疼的表情安慰我。表情那么真，演技那么深，抱歉是我该离开了。,04-10,3,浙江,1681083698608
143,547814320,5887827760,lil-inex,唱的像快死了要断气了一样​,04-10,9,山东,1681082711142
144,1704687741,5887824334,W彭于晏本人,杀手说难听,04-10,2,云南,1681082267622
145,4992264320,5887825837,她说日后在说,"在这么冷的天
别离我那么远",04-10,2,上海,1681081955417
146,538683640,5887819665,番茄牛肉_duZs,早上好，深情的我和乱搞的你们！,04-10,4,广西,1681080977193
147,451987474,5887818606,关键是你明哥哥,越听越上头的 有没有,04-10,3,新疆,1681080401456
148,1795686803,5887814716,不朽芸術,。,04-10,1,广东,1681079029366
149,1639327899,5887813599,Sokrates丶,桥牌的谎言是什么啊 有科普的吗,04-10,1,福建,1681077172365
150,438535328,5887812450,枕星辰Sean,可～雪儿～飘～双眼～,04-10,2,上海,1681076191077
151,5037179915,5887808662,杨金林是我大哥,为了自己，拼一把,04-10,3,辽宁,1681074949454
152,8491809260,5887810837,烦爱_心软,你总是对我爱答不理.原来是你还爱着他.,04-10,2,河南,1681073422885
153,295740416,5887807683,王祖贤sky,我喜欢的男孩子喜欢这首歌 但是他不当主播啦就不理我 所以希望你好呀 小叶,04-10,0,湖南,1681073402799
154,8018199294,5887806653,北风蝴蝶骨,公开脆弱的结构,04-10,0,江苏,1681072976744
155,379555786,5887804604,Ryove,Ryove送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=6XV8usQNBspJGrKEd5h6sdArEAVS9BtVgpo8yabfC0pwHL1cXsTCY24afchg8iPARKnOLgCvERLG0-h5xf1WiFnm9vRCGZYNRj4hzYIDLeM&d=If5fcwd0D9Kdmc23gWKcgw,04-10,0,江苏,1681072781869
156,1574176949,5887804718,1tear_,是自己跟不上潮流了成土13了吗 欣赏不动[大笑],04-10,4,河南,1681072343626
157,3349851998,5887802708,最美的愛情回忆里待续zZ,真的不好听 啥玩意😀😅,04-10,5,浙江,1681071056889
158,122080449,5887802699,B-林深不见鹿,陷在失败的沼泽里真是令人窒息,04-10,0,广东,1681071022933
159,1775732291,5887804300,好丽友哥,这么冷的tiang，别理我那么yuang，再靠近我一diang,04-10,4,湖南,1681070688673
160,1878859136,5887804100,Yizaaa_,一定要成功！4.20,04-10,0,四川,1681070031098
161,119435912,5887798612,YucityCzf,痛只是会越来越浅 但从没消失过,04-10,0,四川,1681068665828
162,491534745,5887797536,At_苏醒_,[多多耍酷]我是可可爱爱 甜甜蜜蜜 的 小竹子打卡到此一游[越来越好],04-10,0,北京,1681067408727
163,8054520486,5887797231,shiNn_2yan,为什么我这边显示歌曲下架呀[流泪],04-10,1,中国台湾,1681066738856
164,3815952102,5887796979,ti_甜,我要山 要海 要自由 开玩笑的 我要睡了 晚安,04-10,2,广东,1681066700799
165,7934564759,5887795725,X-许呦,你的心  南极的冰,04-10,0,河北,1681066640377
166,7934564759,5887797859,X-许呦,讨厌两面三刀的小狗,04-10,0,河北,1681066622386
167,1385223570,5887795628,爱是永恒_Lz,随便丢我骨头耶😄,04-10,0,福建,1681066415950
168,3957057120,5887792403,偏爱_Meet,你以后还会喜欢上别人 非常喜欢的人 虽然现在你觉得世界一片黑暗 但是黎明终会到来 你会在阳光之下长大成人未来一定会是这样的 因为那已经是注定好的事了 ,04-10,0,河北,1681065675399
169,364803582,5887791727,暮辞___l,可以回头望绝不回头走,04-10,0,江苏,1681065675253
170,1926933794,5887790336,不想Man,如果有人否定你  我会加倍肯定你,04-10,0,安徽,1681064717006
171,2069625562,5887790217,发呆莹oo,雪的diss是真的听不了一点笑死我了啊[大哭][大哭],04-10,2,意大利,1681064523896
172,254481991,5887788489,Like-H-1129,可贵的是真诚和善良的另一颗心脏,04-10,0,新疆,1681064207366
173,1861847704,5887790016,L璐01,谭子奕我有点想你了，希望你永远别看到,04-10,0,北京,1681064187552
174,1663627137,5887786197,一秒就中枪,因为她认识的你，但不是因为她才喜欢的你,04-10,0,广东,1681063691385
175,1531438378,5887784231,许欣純-,原来身边的人我一个都留不住不管以前现在以后都是，,04-10,0,新疆,1681063059190
176,98658804,5887780689,糯糯冰面包,但是这么冷的tiang，别离我那么yuang，再靠近我一diang，可是雪诶诶飘进双yang，看不见你潮牌的谎yang,04-10,2,广东,1681063000242
177,1840213190,5887783403,希望希望的东西有希望,在这么冷的天昂 别离我那么远昂 再靠近我一点昂,04-10,0,贵州,1681062842666
178,1766285624,5887784028,番茄番茄番茄饭_,我承认阁下的雪distance固然炸裂 可我不知道当我掏出一首浪漫主义后阁下该如何应对,04-10,1,新疆,1681062826091
179,404201564,5887779636,fineo-0,还行，小时候我妈就唱这个哄我睡觉,04-10,2,河北,1681062582549
180,112545428,5887781353,-bubblegum-ayo-,相信真爱存在，但不相信会发生在我身上🥹,04-10,1,江苏,1681062580288
181,77980393,5887780340,王梦文的老公,咬字很难吗？？,04-10,2,江苏,1681062550817
182,2061417211,5887780181,你今天睡了吗-_,现场唱的比这还答辩，唱歌全靠调音，旋律全靠抄袭是吧？,04-10,4,内蒙古,1681062341277
183,338238204,5887781043,liganchen628,有没有只喜欢罗言那一段的,04-10,0,河南,1681062247287
184,406161395,5887781987,咕噜咕噜鱼摆摆y,要是有男朋友了要把情头用烂,04-10,0,重庆,1681062223455
185,288229567,5887779244,吃菠萝的马可波罗,真的答辩,04-10,0,四川,1681062154798
186,356956418,5887776689,小悠D羁绊,完全欣赏不来，屎一样，热歌榜有网易在推吧,04-10,4,上海,1681061878426
187,4898363498,5887775550,痴糖_,今天结束了沈阳站，没去成，下一次沈阳演唱会我肯定去，绝不食言！那些说 我们的歌土 说抄袭的人 说我们现场拉的人 说我们饭圈的人 他们一辈子也写不出来这样的歌了 他们这辈子也听不到你们的合唱了！capper我也爱你[色],04-10,0,辽宁,1681061657800
188,6441647182,5887776814,御圣院杏_,你的《雪 distance》固然强悍，但假如，我是说假如啊，我表演一首《浪漫主义》串烧《真没睡》，反手来个《麒麟》收尾，我不知道你怎么赢,04-10,2,河北,1681061103008
189,1420911307,5887773196,等花看海,可是雪！,04-10,0,广东,1681061071387
190,490411986,5887772303,Bear_P4iI,估计快要收费了[西西流汗],04-10,2,新疆,1681060957150
191,331048378,5887772180,今晚月色真美zzzzz,这叫歌？,04-10,3,江苏,1681060805387
192,294301615,5887769630,拔无,饭圈女神专属歌曲,04-10,2,重庆,1681060783666
193,1510860628,5887771383,我恨椰汁,裸眼你在搞什么,04-10,0,四川,1681060714796
194,1510860628,5887768660,我恨椰汁,土土的[西西惊讶],04-10,0,四川,1681060707297
195,3533251134,5887770942,我有点睡不醒-,"2023.4.09
断了5天了，喝多了两天，等她一个月释怀，能行就处吧，我也喝多了，晚安世界",04-10,0,内蒙古,1681060299555
196,3876534292,5887767402,oomg_myr,还有最后59天了成绩还是不理想好累啊😭😭,04-10,1,新疆,1681060274776
197,62555862,5887768936,Syily_,依托答辩的歌还有人跟风听,04-10,6,安徽,1681060172565
198,538821861,5887764058,汐也_,纵使结局不如意 遇见已是上上签,04-10,6,浙江,1681059597825
199,449589207,5887759532,朵拉爱冒险_777,来个女大学生吧 求求了 我已经寡疯了 我真的想女大学生想发疯了 我躺在床上会想女大学生我洗澡会想女大学生 我出门会想女大学生 我盯着路边的女大学生看 我盯着地铁的女大学生看 我盯着好朋友的女大学生看 我好孤独啊 这世界那么多女大学生为什么就没有一个女大学生属于我的呜呜呜[流泪],04-10,0,浙江,1681059352556
200,1866723170,5887759428,芦苇的大长腿,他在唱什么？！！！,04-10,0,江西,1681059282299
201,320611011,5887759756,你好文西--,大专生集合！,04-10,1,云南,1681059032999
202,1922944317,5887754603,crush-hygge,2023.4.10记录一下吧，还有59天、为了能看得到的未来，加油啦,04-10,1,新疆,1681058943134
203,590873068,5887754333,小懒_______,如果没有常青树，那就做自己永不凋零的花,04-10,1,广东,1681058765716
204,1388713669,5887756024,1ockdown,和姜云升一个货色😆😆,04-10,6,江苏,1681058752324
205,1301856932,5887754310,心之所向是归宿,大便,04-10,2,河南,1681058747384
206,2136151960,5887752711,烦111_MlFj,这么冷的天,04-10,0,广东,1681058671752
207,5183133616,5887754177,DAYder,就是很顺耳，然后抒情，歌词又不像有的抒情词很油麦，很难觉得讨厌，而且还有点反调嘞，是抖音神曲里面比较好的，不错的小曲儿，但是离顶还有距离，听了一次就觉得自己还想再听觉得很淦，但事实就是我还想听😌​,04-10,0,安徽,1681058671456
208,1533719013,5887754176,快过东了,第一次和别人一起听歌,04-10,0,北京,1681058671289
209,3315056956,5887752758,BigLove-大爱,今天是2023年4月10日，我决定开始改变，请路过的朋友，看见我了就踢我一脚，让我，坚持下去，谢谢。,04-10,2,江苏,1681058233968
210,1633782122,5887748397,来不及买花,但是我爱你,04-10,2,江苏,1681058225863
211,1803785880,5887750897,serendipityl__,我是VIP现在必须骄傲一下,04-10,0,浙江,1681058189288
212,435604053,5887748124,目中皆伤痕,我是看到知马的视频过来的[大哭],04-10,1,广东,1681058070625
213,409114421,5887748080,路易十四的天,分手了[大笑][大笑]她一直说对不起 有不说什么原因哈哈哈我也想知道为什么不说原因[大笑][大笑],04-10,0,浙江,1681058044651
214,4935000705,5887746183,greatestt,这么冷的天 那两句 好熟悉[流泪],04-10,0,江西,1681057811278
