,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
19,1850678572,5314332514,无木良,杜啊,2021-05-21,0,,1621606774880
20,1542008569,5314325475,猫咪你清醒一点,终于终于等到啦 他也还在我的身边[多多可怜],2021-05-21,2,,1621605843976
21,1372579234,5314399863,小徐睡不醒o-,或许没有人适合我，我也不适合任何人.,2021-05-21,2,,1621605759344
22,1628308850,5314301527,蛋奶小脆,520的前一天他提分手啦,2021-05-21,6,,1621604821604
23,333187062,5314369825,大禹治水wzz,再顶顶,2021-05-21,0,,1621603856139
24,1795477414,5314280516,lqxyy,丞 其实我真的很想你,2021-05-21,0,,1621602657614
25,315816508,5314289344,木子日成-,“心里互相装着对方的人不应该错过”,2021-05-21,24,,1621602014040
26,2141949332,5314231689,小黎一zql,怎么听都不会腻  太爱这首歌了,2021-05-21,1,,1621601900883
27,2057011007,5314282347,书佳_0ttp,太好听啦,2021-05-21,0,,1621601596130
28,3228765315,5314270508,知小琪ovo,中途离开的人都说过要陪你很久的人,2021-05-21,2,,1621600904465
29,1592349797,5314231552,你都没有脸红,好奇怪 明明觉得无所谓了 为什么晚风吹在我脸上的时候 总是回忆起我和你的点滴,2021-05-21,1,,1621600578817
30,505225322,5314280237,流一万遍泪,相逢的人会再相逢,2021-05-21,3,,1621600502643
31,442984995,5314279237,挽留,等了好久终于上啦,2021-05-21,0,,1621600439694
32,1726344746,5314317929,陆锦尚,我等了一年,2021-05-21,3,,1621600293856
33,496313965,5314282213,相当厉害的鸡丝,我是第6000,2021-05-21,1,,1621600197585
34,1812663592,5314227689,再看我就偷你苦茶子,人来人往 要是你能记住我就好了,2021-05-21,1,,1621599916463
35,3259336714,5314303945,咬荔枝,如果我可以考到重点高中，在坐的我都请吃饸络面哦,2021-05-21,3,,1621599876835
36,1844693582,5314303872,-伍汼,好听，没爱过，但情绪有被带进去。,2021-05-21,0,,1621599207783
37,1830119340,5314294938,弥滕落日,想和你一起吹晚风 也想和晚风一起看你,2021-05-21,1,,1621598173478
38,1496965572,5314255041,做我至尊宝,那你呢 会记得我吗,2021-05-21,0,,1621596692922
39,349505022,5314256959,茗ming茗,故事不怎么感人 讲故事的人却一直掉眼泪.,2021-05-21,6,,1621596025130
40,404066486,5314268802,心早就冷了_,不出意外的话 这一年都不会再接受新的人了,2021-05-21,2,,1621595479116
41,1794289233,5314229152,他的玻璃山,青春本就是马不停蹄的相遇与错过,2021-05-21,4,,1621595056255
42,1366420321,5314229133,樱花落下rr,你之所以会觉得难受，大概是因为你投入了大把时间和精力，到最后却没能得到你想要的东西，那种一瞬间被失落灌满的样子，让你感到不值得。,2021-05-21,4,,1621594895803
43,1364244298,5314246822,_me_-,终于等到啦 在学校没有手机的日子里突然听到不同版本的 想着是不是终于出专辑了 听到的那一刻好开心激动好喜欢,2021-05-21,2,,1621593079478
44,634108510,5314190137,今天还在想她,愿我们彼此相爱，一直到时间的尽头,2021-05-21,1,,1621589988570
45,1492172023,5314214803,mtoinEY,好听死我了，这个声区的男声超级有魅力,2021-05-21,1,,1621589327607
46,1369087726,5314177069,吃无数个荷包蛋,爱不可能单靠几次心碎就喊停,2021-05-21,2,,1621588592055
47,2093982251,5314146281,我才不要吃蔬菜,你还记得我吗,2021-05-21,1,,1621586865103
48,367512352,5314100564,靠近海-y,溺过水的人还会喜欢海吗,2021-05-21,2,,1621584648488
49,1655029654,5314074563,忆小羊一,等十几个月了 这歌值得,2021-05-21,4,,1621583074374
50,1475440135,5314154765,aki_wwwww,等了好久终于上了！,2021-05-21,2,,1621582029056
51,1839339196,5314118038,蔡宝u,思念 无声 胜有声,2021-05-21,4,,1621579762529
52,252267827,5314059310,killtheheart-,海的那边不是海,2021-05-21,1,,1621577086928
53,489636988,5314117830,热情写进歌里,单身久了 连喜欢都不会了 即使遇到心动的人 心里还是会想 算了吧我又不会谈恋爱.,2021-05-21,1,,1621576806989
54,418231336,5314033486,oottnull,如果说 那为何说不出口,2021-05-21,1,,1621576570571
55,1696366609,5314007663,Aollye77,真的等到了,2021-05-21,0,,1621576032505
56,2088413240,5314087768,抹茶蛋糕曲奇饼,如果说是真的爱我，那为何都说不出口,2021-05-21,0,,1621573118191
57,1646591545,5314028141,卑微小璇呜呜呜,很难再心动了 大概是年少时遇到过太惊艳的人了,2021-05-21,1,,1621571474862
58,1752044025,5313984413,小初爱睡觉,玫瑰到了花期 我很想你,2021-05-21,1,,1621570380133
59,327868018,5314019971,MapleEDM,你还会回来吗,2021-05-21,0,,1621568124537
60,1473279291,5313980191,xxxcttkkk,我不愿以爱之名绑架任何人 如果你不愿意留下来陪我 那我就关灯等待天亮,2021-05-21,1,,1621567165037
61,2060925678,5314007865,TyyNz9,记得我就好,2021-05-21,3,,1621563769305
62,274769951,5313946201,King_top1,好想把这首歌分享给他,2021-05-21,4,,1621561553821
63,1811156895,5313902695,ff喜欢吃番茄,亲爱的周游 你又在爱情里面风声岁起了吗 你还会记得我多久呢,2021-05-21,0,,1621560778505
64,1882668072,5313960951,谁会陪我看海,又不是电影，不是每个小孩都会被偏爱,2021-05-21,3,,1621559581765
65,413284500,5313895610,HenryZmm,不敢再对喜欢的人表达爱意，也不想再接受别人的爱意,2021-05-21,4,,1621558666339
66,1600846181,5313917246,江上月_udm7,蝴蝶飞不过沧海 是因为海的另一边没有期待,2021-05-21,2,,1621557460845
67,1592325913,5313882595,1苏彦,如果真的爱我 那为什么说不出口,2021-05-21,1,,1621556750251
68,2095532138,5313879605,天气不似预期_lz,以前听到好听的歌都会第一时间跟她分享，但现在只能自己………………,2021-05-21,1,,1621554917338
69,1758052368,5313861445,盛楠吖,把悲伤写进网易云,2021-05-21,1,,1621550491346
70,1402359912,5313903158,Oaqqy,我的爱不和差点意思的人周旋,2021-05-21,3,,1621546147593
71,450867721,5313858432,iSeven___,依旧念你.J,2021-05-21,2,,1621543419901
72,1654342891,5313839598,是你的彦彦,我很烦躁 我想晚安,2021-05-21,4,,1621542866370
73,2016512598,5313879205,小悦兮zzZ,要记得你也说过爱我,2021-05-21,4,,1621538360294
74,1328445135,5313911847,一晚茶,没有喜欢的人 从前的冲动与任性也渐渐褪去,2021-05-21,2,,1621536389013
75,490291401,5313879096,听猪猪唱歌,想一个人看海,2021-05-21,6,,1621534611576
76,329867732,5313830507,别单方面心动,如果说我朋友圈对你说的你都看得懂。,2021-05-21,2,,1621534527997
77,529251354,5313829429,Naturalflada,你不能再怪我了这次，我没有错，你不能再试图让我自责了,2021-05-21,1,,1621534277789
78,529251354,5313830493,Naturalflada,是你不喜欢我了，是你说谎了，是你在用敷衍的态度逼我分手,2021-05-21,3,,1621534253281
79,529251354,5313844293,Naturalflada,永远都缺你的喜欢，永远会从你那里得到失望,2021-05-21,2,,1621534181903
80,333830810,5313820499,我今天好难过,爱不可能单凭几次心碎就喊停,2021-05-21,3,,1621532743124
81,476293073,5313873036,beautywwei,等了好久哦,2021-05-21,2,,1621532433860
82,1556353464,5313861066,也是个半仙,如果这段感情一直都是我在教你怎么做 那我是失败的,2021-05-21,2,,1621532140413
83,1689318700,5313875945,上杉绘梨衣_________,无话可说时才懂得沉默会杀死爱,2021-05-21,4,,1621531346163
84,1963581615,5313797720,univerllue,没能融化冰山,2021-05-21,3,,1621531050777
85,485818694,5313774730,執念丨执念,月亮今晚不营业 所以我来说晚安,2021-05-21,0,,1621530477479
86,1661416655,5313861959,烦烦_ll,三年了 分分合合没意思了 这次分开就都不要回头了 没结果的,2021-05-21,1,,1621530418750
87,1646840756,5313785595,He_lyyww,阿文 他们都说我好笨 我知道你或许永远不会知道我是谁 即使如此 我还是很喜欢你 喜欢上你是一件很幸运的事 有时真的很想放弃 可我一想到你也在为了中考努力 我就有了坚持下去的动力 每次不开心的时候看看你的照片心情就会变好 你是我的信仰 是我的光 是我的救赎 会一直陪着你的吧 我说,2021-05-21,1,,1621529118243
88,1543051524,5313848839,HAHA心里的人儿,抱歉 是我出现的太晚了,2021-05-21,0,,1621528813326
89,1671889610,5313774588,小饿鱼_Yi,我喜欢一个人 我想给他最好的结局,2021-05-21,2,,1621528761399
90,1600735205,5313839905,没有音乐会死_,等了一年的歌 终于来了,2021-05-21,2,,1621528355871
91,1407000020,5313817848,Y_04U,我怪铁树不开花 我怪乌鸦不会说情话 我怪山风不亲吻海浪 怪来怪去 其实是怪我自己没用罢了,2021-05-20,17,,1621526092647
92,1902048250,5313796037,Vilify---,心里住了一个很想念的男孩子 有天突然意识到好像没有之前那样强烈了 我开始慌了我明明是爱过你的,2021-05-20,1,,1621526011513
93,399817499,5313815783,a_-zoey,如果就是知道实现不了才有如果这一说,2021-05-20,4,,1621525776320
94,600481460,5313808875,20Reasons,那些看着我眼睛的时刻，希望你尽量不要说谎,2021-05-20,5,,1621525694690
95,3284791736,5313776034,芋泥啵啵小困,所以到底有没有相爱过,2021-05-20,1,,1621524922155
96,3446426670,5313771870,柚子转圈圈,我不想谈恋爱 也没有要等到人,2021-05-20,0,,1621523628605
97,1777503914,5313672641,麦当当鼠条,因为她我才想要恋爱，而她因为恋爱才想要我,2021-05-20,2,,1621522819470
98,84158266,5313715135,他从没想过自己会死,在喜欢你的人那里，去热爱生活；在不喜欢你的人那里，去看清世界。,2021-05-20,3,,1621522800526
99,1511678238,5313742861,泰泰95inv,终于等到了,2021-05-20,0,,1621522535247
100,1472826313,5313728880,矢野咕,如果不行的话 就算了吧,2021-05-20,0,,1621521446375
101,1876060245,5313656379,猫咪-_J,终于等到你发布了这首歌,2021-05-20,1,,1621520442694
102,1327430592,5313694000,妖怪小妍,一直都在等,2021-05-20,1,,1621520299884
103,1862865655,5313618710,Jasmine_0kTa,再来亿遍,2021-05-20,0,,1621519637530
104,247388125,5313649256,_Racheli,终于[流泪][流泪][流泪][流泪],2021-05-20,0,,1621519090308
105,1731924269,5313666250,1sukiShinnichi,我不知道怎么像你表达我的不开心,2021-05-20,2,,1621519005201
106,360359404,5313597496,香菇这里,等了一年了，终于等到了，你已经不在了[可爱],2021-05-20,2,,1621517992919
107,333722967,5313615373,关哼不坑,这次的如果  真的实现了,2021-05-20,0,,1621517977237
108,395763276,5313603475,何极_,一大堆的所以然呢 我脑海只剩为什么,2021-05-20,1,,1621516884705
109,567012867,5313617279,我不理笨蛋,心情再不好也不可以对重要的人冷冰冰,2021-05-20,5,,1621516585037
110,567012867,5313625058,我不理笨蛋,我对你的爱不会在不见面的日子里不会被新鲜事物冲淡爱意只会随着想念越来越深,2021-05-20,3,,1621516277322
111,1835472365,5313615105,是笨瓜吗,海不会等风 风也不会留恋海,2021-05-20,3,,1621515686480
112,344669154,5313582279,Morningnnnn,又一年过去了,2021-05-20,1,,1621514226415
113,294210546,5313513665,Eleyanii,你不要用很轻松的语气说话 然后自己偷偷哭,2021-05-20,3,,1621512996780
114,273172167,5313562250,小圆的圆圆,可惜没有如果,2021-05-20,0,,1621512532926
115,416647871,5313593925,SXinyii_,如果是真的喜欢 岂会犹犹豫豫说不出口,2021-05-20,2,,1621511511455
116,1737376456,5313535269,_不爱吃蛋黄_,你别怪我 hyj ,2021-05-20,0,,1621509812048
117,3246439281,5313572884,周荡-yy,终于等到了,2021-05-20,0,,1621509806937
118,3246439281,5313505472,周荡-yy,好喜欢这首歌,2021-05-20,0,,1621509406361
119,3275327404,5313549904,不再喜欢海,Ta总是什么都不说也不想说 不是吗/,2021-05-20,2,,1621507575780
120,356885208,5313540904,Czechpianist,1,2021-05-20,1,,1621506064069
121,404314014,5313507990,今晚就见面吧,觉得你好 是陷阱也跳,2021-05-20,1,,1621504035307
122,544710026,5313460352,qbdxfbyyy,听你3年了 ！,2021-05-20,1,,1621503023549
123,423338336,5313395624,也许是小卢-,"凌晨四点
我看见海棠花未眠
总觉得这时候
你应该陪着我身边
凌晨五点
还在失眠
而你
也不会对我有所思念
凌晨六点
太阳升起海平线
他不爱你
也没人听得见",2021-05-20,3,,1621498926159
124,3886106487,5313413459,晚风cl_,挺好听,2021-05-20,2,,1621497654940
125,2074264830,5313456000,哼我才不要睡觉,你不一定非要长成玫瑰 你乐意的话 做茉莉 做雏菊 做向日葵 做无名小花 做千千万万.,2021-05-20,3,,1621496988428
126,543048859,5313368660,Vintage_yyds,无限循环,2021-05-20,3,,1621496709386
127,1325961139,5313428016,Eason-19-,不要为了想谈恋爱而谈恋爱要因为喜欢就是那种恰巧的温柔和眼里的星光心里的真诚,2021-05-20,3,,1621493344205
128,1767646363,5313404137,君落羽love,"从什么时候 付出也开始思量再三了
从什么时候 接受也变得麻烦起来了
只想逃跑 因为这样最简单",2021-05-20,3,,1621492580402
129,440479427,5313405012,yoyo杨_0DYB,我不求我们家大富大贵 我只求我们家四人身体健健康康,2021-05-20,4,,1621490536218
130,592984163,5313375237,宇宙超级无敌爆炸大帅p,520那天，有人送金，有人送银，有人送花，我怕没人送我，自己把三样都买齐了，金银花真的很去火。,2021-05-20,3,,1621490303030
131,516751200,5313402025,xxxhddd,我像谁 还是 谁像我,2021-05-20,3,,1621490237221
132,1394684223,5313393085,我发誓不再流泪了,换以前我早就闹脾气走人了，可现在不一样，我宁愿委屈自己，胡搅蛮缠着你 ，是真真切切爱你到骨子里了,2021-05-20,3,,1621490043432
133,3575848362,5313368211,滕绮玉,能不能就专一一个人，要么别谈要么就一直在一起。不想再听什么故事让自己难过了,2021-05-20,2,,1621489216935
134,1844193202,5313370306,续篇3,下雨了 跑与不跑都是要被淋湿的 还不如慢慢走 结局已定过程无意,2021-05-20,3,,1621489051274
135,2010817212,5313400902,嗯哼不会唱歌,如果你是真的爱我，算了，哪来这么多如果,2021-05-20,5,,1621488364210
136,1494421917,5313310653,LoeL9,真的有如果吗，那如果有如果以后，会是什么样,2021-05-20,3,,1621488033759
137,1489540311,5313335377,像冷天气l,如果我这条能到52个赞，我今晚就跟他表白,2021-05-20,336,,1621487280058
138,1457919750,5313361152,冰美式-xxx,男孩：下雨了  女孩：带伞了没 有没有被淋  男孩：下雨了  女孩：怎么啦  男孩：想你了  女孩：嘿嘿我也想你了   可后来男孩女孩分开了  于是每当下雨时女孩都会想起这句话....女孩的眼睛也下雨了🌧️,2021-05-20,4,,1621486952862
139,1457919750,5313388899,冰美式-xxx,男孩：下雨了  女还：带伞了没 有没有被淋  男孩：下雨了  女孩：怎么啦  男孩：想你了  女孩：嘿嘿我也想你了   可后来男孩女孩分开了  于是每当下雨时女孩都会想起这句话....女孩的眼睛也下雨了🌧️,2021-05-20,4,,1621486854587
140,1856388199,5313347209,milkgreentea,算了  也好,2021-05-20,3,,1621486174425
141,428427902,5313372970,快乐丶吧,终于出了！！！！！！！,2021-05-20,2,,1621486032432
142,1477891185,5313340240,qqkeq,高考加油！,2021-05-20,5,,1621485614401
143,1467943277,5313269688,PlanH7,身在泥潭的人都会让别人走远点,2021-05-20,1,,1621485483019
144,1522210167,5313279312,Aka-aix,如果说真的爱我 为何不说,2021-05-20,3,,1621479351686
145,1443515373,5313305079,kciasts7,傅嘉我还喜欢你哈,2021-05-20,1,,1621478902755
146,1966298912,5313274352,离冬川,到此为止我生命中所有最槽糕的时候 都是我独自一个人度过的 因此我确信去爱人或者被爱都毫无意义,2021-05-20,4,,1621477790277
147,1388810368,5313309040,法图娜_,愿你和你的家人抱着平安拥着健康揣着幸福携着快乐搂着温馨带着甜蜜牵着财运拽着吉祥，快乐度过每一天!心灵烙印着母亲的爱，成长寄存着母亲的牵挂，行程链接着母亲的思念。母亲是回家的渴望，母亲是心灵的航向。祝愿天下得爸爸妈妈爷爷奶奶身体健康万事如意。,2021-05-20,3,,1621477782245
148,1388810368,5313272299,法图娜_,不要放弃爱与希望，每一个逆行和命运抗争的、勇敢的人，都值得被奖励一朵“小红花”。这样努力生活的我们，都值得一朵“小红花”。加油，每一个人，生活不易，愿我们无灾无难。,2021-05-20,4,,1621477779560
149,3394717373,5313300041,messi-word,太棒了，终于发了,2021-05-20,1,,1621476754010
150,1855654536,5313251485,Carey凯里m,邓超 如果说你是真的爱我 那为何都说不出口？,2021-05-20,2,,1621475919328
151,1396580254,5313254174,Lorence0,留不住的人和事太多了，所以，没关系。尽力就好了。,2021-05-20,1,,1621471305987
152,491729101,5313262055,一书鸿雁,直到后来很久才明白，就算曾经只有一步之遥的人，一旦错过了，再怎么努力，也未必追的回来。,2021-05-20,2,,1621470901595
153,1323175288,5313221439,ochIiu,能记得我的好，也能够忘掉我，迟早。,2021-05-20,3,,1621469662917
154,1467943277,5313255772,PlanH7,我对着大海许愿 希望你一直在我身边,2021-05-20,1,,1621458701165
155,543146967,5313173467,Vikkol,就突然很难过很难受说不出那个感觉就感觉很累很烦感觉什么都没意思真的就是很没意思。,2021-05-20,1,,1621451978738
156,1654580430,5313157462,千年小妖1810,等得我好辛苦，终于有正式版了,2021-05-20,2,,1621450705531
157,537261990,5313211916,眰恦_-_,我决定了，我要去把她找回来，无论多难！,2021-05-20,5,,1621447962589
158,368910696,5313138583,Casper-luo,浮躁又廉价的假爱情 像是毒药一样 摧残着本就天真浪漫的心 有的人抵抗的住 有些人 则是抵抗不了,2021-05-20,2,,1621447729879
159,531362126,5313120655,rulerxx_,说不出口,2021-05-20,1,,1621445314657
160,2108594627,5313154189,总有重逢之日,沉思往事立斜阳 当时只道是寻常,2021-05-20,1,,1621445021629
161,408108553,5313159104,Yanbyee,等了一年的歌～～,2021-05-20,1,,1621444341470
162,1386726586,5313134310,youocss_aaa,晚安,2021-05-20,3,,1621443874717
163,1749580305,5313191747,favcrd,凭什么你可以说做朋友就做朋友  你根本不会知道那段时间我根本不敢让自己闲下来 每天躺在床上哭着哭着睡着 我现在只希望 赶紧摆脱你 ,2021-05-20,8,,1621443782956
164,1289780451,5313119439,徐芒果a,他也会对别人说我爱你,2021-05-20,2,,1621443726628
165,605164490,5313163934,我的胃总是很疼-_-,温柔就是拿筷子夹豆腐的感觉,2021-05-20,3,,1621443165521
166,363276085,5313151026,Yolo_uSus,所以呢！,2021-05-20,1,,1621442955656
167,1755750256,5313125318,我_不_是吊车尾,是我不对,2021-05-20,2,,1621442841463
168,1729678151,5313154900,Kddd1ooT,还想着你,2021-05-20,2,,1621442119102
169,487970990,5313137059,三三四t,很多很多说不出口呀,2021-05-20,2,,1621441566066
170,3280419597,5313098197,你也有在听我的心跳声吗,没有如果,2021-05-20,2,,1621440708976
171,1845385403,5313089255,她藏于星河,今天是2021.5.20.00我想你了，今年你不在我好想你,2021-05-20,4,,1621440117531
172,1425847981,5313081274,LIN_ZHENG_,我的爱永远都在对不起,2021-05-19,3,,1621439991395
173,547004772,5313115854,早一点的话,D 晚安,2021-05-19,0,,1621439362841
174,547004772,5313106895,早一点的话,你最该做的就是过好自己的生活 读完最后一年的书,2021-05-19,1,,1621439354159
175,3815119970,5313011683,销声匿迹_PxPc,一次次被遗忘 一次次被抛弃,2021-05-19,1,,1621439024207
176,1737376456,5313039444,_不爱吃蛋黄_,如果你能感受到被爱 我就一直待在你身边,2021-05-19,2,,1621438961565
177,1480959685,5313040387,5ang1R5-,一天听了三十几遍,2021-05-19,4,,1621438868712
178,456382492,5313033561,QIUH,就让我不再执着于你。,2021-05-19,3,,1621438843433
179,1897907319,5313100889,野边渡口,泪目,2021-05-19,1,,1621438742594
180,2017153837,5313097888,冬蕴爱,"凌晨四点
我看见海棠花未眠
总觉得这时候
你应该陪在我身边
凌晨五点
还在失眠
而你
也不会对我有所思念
凌晨六点
太阳升起海平线
他不爱你
也没人听得见
——川端康成《花未眠》",2021-05-19,11,,1621438504213
181,2017153837,5313038443,冬蕴爱,终于等到了,2021-05-19,1,,1621438491734
182,387797602,5313077069,顾林ovo,要呛多少口盐水 才能摸到一个人的心脏 。难说 可能只要一个小时 可能要一年 可能要一辈子。,2021-05-19,3,,1621438457142
183,1561726007,5313101807,xxxxxxx1_dNeR,记得我的好就ok了^_^,2021-05-19,4,,1621438156717
184,1474800574,5313041278,睿姜酱,因为是你所以我都怪自己,2021-05-19,2,,1621437663415
185,1434327686,5313015532,暂时想不出来昵称咋办,"我时常用换签名和听歌来回忆那段关系，
好像要听一点伤感的歌回忆才深刻，等稍微好点了又一个个删掉，反反复复。",2021-05-19,6,,1621437462583
186,1504261465,5313017473,cool集,如果能感受到被爱 我就一直呆在你身边,2021-05-19,1,,1621437333222
187,1857649290,5313018470,我不是杨婉芸,女孩子的执念总是那么深,2021-05-19,3,,1621436727343
188,1615447815,5313065797,七月七日我与世界再见了,如果有如果吗,2021-05-19,2,,1621435912220
189,1381496825,5313043981,又逢_花期,凌晨人在宿舍坐着 正在被这个世界上的破事气哭 ,2021-05-19,1,,1621435845687
190,621819201,5313009227,果上guo-,亲爱的周游 我要往前走了 我从未真心埋怨过你 你永远在我记忆里温温柔柔 可是人来人往 你还会记得我吗,2021-05-19,3,,1621435634156
191,319541944,5312973458,Mycure_,我爱你,2021-05-19,1,,1621435320524
192,319541944,5312960580,Mycure_,要记得我的好,2021-05-19,3,,1621435312976
193,1674789784,5313018204,不爱吃香菜菜菜菜m,如果你是真的爱我那我们应该会幸福很久吧,2021-05-19,3,,1621434953604
194,1473459753,5312998249,今天没睡懒觉_,我不分不清他哪句是真话哪句是谎话,2021-05-19,3,,1621434851126
195,338307175,5313053750,Szelin-,终于出了,2021-05-19,3,,1621434666719
196,552670086,5312996208,JaeeHyun,"这个世界很坏 人们都很装
但是没关系 我信你 别骗我",2021-05-19,1,,1621433945317
197,484932906,5312952420,我是滑稽戏里的哪个谁,一大堆的所以然呢,2021-05-19,4,,1621433151822
198,572891593,5312993038,桉枕,说什么 怎么说 又和谁说,2021-05-19,2,,1621432678449
199,1925853637,5313022798,real_love_exo,一年 终于等到 谢谢你,2021-05-19,3,,1621432367003
200,446470099,5312998885,只陪我过冬天,所以呢 那我呢 你就不来管管我了吗,2021-05-19,0,,1621432038744
201,3396071797,5313000873,倩倩上大分,会喜欢别的女孩子吗 会陪她打游戏吗 会跟她牵手吗 会跟她说早晚安吗 会安慰她说根本没有喜欢过我吗 ,2021-05-19,1,,1621431712299
202,444764459,5312922555,DD很OK,等了好久,2021-05-19,2,,1621431631559
203,1923088557,5312954161,她曾说万幸得以相见,没做过什么坏人 可偏偏什么坏事自己都有份,2021-05-19,6,,1621431279857
204,2052402305,5312936403,i7olt,那天我们聊的很晚 心和手机一样烫,2021-05-19,4,,1621431159954
205,1739590129,5312989820,那就祝她晚安,想和你兜着风看这橘子味的日落和漫山遍野的樱花.,2021-05-19,5,,1621430672640
206,1345547406,5312989781,抱着猫咪看星星-,等了一年了,2021-05-19,3,,1621430280052
207,1539693296,5312984780,xoxo7-,每个人都会陪你一段路程 别惦记记得要开心,2021-05-19,1,,1621429956369
208,1470567865,5312959979,曲淇饼_z,这首歌伴我从分手到再次分手,2021-05-19,0,,1621429801153
209,644804385,5312971865,wwwjyanky,好好生活叭宝～,2021-05-19,0,,1621429381827
210,380575259,5312979735,1hourtsuki,终于等到你！,2021-05-19,0,,1621429112606
211,1414613127,5312925202,张的梦娇,说记得我的好然后呢......,2021-05-19,4,,1621428036558
212,1388657445,5312857695,妳有打火機嗎_,一年啊 你知道我怎么过得吗 我天天在电台单曲循环！,2021-05-19,3,,1621427896158
213,413206859,5312894490,XXXlengds,终于等到了,2021-05-19,0,,1621427680350
214,404485572,5312910269,日子过的就像,记得我的好，也忘记我吃草？！,2021-05-19,0,,1621427455182
215,1513196208,5312851673,州上岛,在꯭这꯭路꯭遥꯭马꯭急꯭的꯭人꯭间꯭꯭真꯭的꯭有꯭人꯭把꯭爱꯭藏꯭了꯭好꯭多꯭年꯭.꯭,2021-05-19,2,,1621427155134
216,1624923956,5312855464,吃魚别挑刺,如果爱是甘拜下风那我为你跪下不止一万次。,2021-05-19,5,,1621426177592
217,289719195,5312873381,ilkeenD,终于等到了[流泪],2021-05-19,1,,1621425903523
218,1385013666,5312886294,案焚,终于等到你 还好我没放弃,2021-05-19,0,,1621425897177
219,1956602923,5312904131,Mr_偏执,最后啊，时间错落了成山海，风穿过林间卷起故事的尘埃，被风轻吻过的人啊，眼眶都莫名的有些湿润。,2021-05-19,0,,1621425748108
220,1414319161,5312882053,77hannks,终于等到了,2021-05-19,2,,1621423502319
221,467818269,5312869129,冰释前嫌不了Xx,等了好久,2021-05-19,3,,1621423183985
222,133725678,5312889877,马尾辫呢,我以为今年的5.20会有她在，结果上个月就已经丢了,2021-05-19,2,,1621421640623
223,1549992497,5312799636,别催醒我w,终于终于,2021-05-19,1,,1621419594884
224,623950261,5312843028,鲸lle,yyds！,2021-05-19,0,,1621418991118
225,126562187,5312845127,MissingUO_o,终于来了[流泪],2021-05-19,1,,1621418806025
226,1691982145,5312880746,suniing_sn,终于出了呜呜呜,2021-05-19,0,,1621418791586
227,1888034168,5312762684,不许赖床bro,说不出口就是不爱,2021-05-19,2,,1621417307180
228,1599629140,5312811208,onesweetcorn,反反复复爱着同一个人 好像不太会爱了,2021-05-19,3,,1621416552962
229,351403056,5312844906,你轻轻一个吻我疯狂体会,抑了,2021-05-19,0,,1621416033021
230,1295641904,5312823070,相思寄心动,终于等到 ,2021-05-19,2,,1621414622312
231,573968386,5312756532,Ccarrroll,太开心了终于出了太喜欢他的歌了 于是 也很好听！,2021-05-19,1,,1621414564876
232,1366491124,5312780450,星星是奶糖味,终于终于发了,2021-05-19,0,,1621414538823
233,3926570214,5312827819,协奏曲三折页,真的从去年等到今年啦！终于发了,2021-05-19,0,,1621411645179
234,3349161299,5312788111,打瞌睡hia,我等了一年,2021-05-19,2,,1621411475971
