,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
35,3954668067,5863778626,拒绝-7zjj,下雪的时候总是想，要有人能陪我多好,03-01,0,安徽,1677660278253
36,593428022,5863778624,itaxr,别离我那么远,03-01,2,浙江,1677660274509
37,1454603300,5863781161,925s1lver,可是雪,03-01,0,江苏,1677660220598
38,8352633186,5863781127,圆圆capper,capper！,03-01,0,江苏,1677660184891
39,1732774041,5863780146,chen-si-meng,这么冷的天 别离我那么远,03-01,1,云南,1677660156081
40,3291551598,5863778515,AnthologyB-Love,捏吗，这么好听,03-01,0,河北,1677660148130
41,1411934554,5863780102,难过滴开心果,亲爱的雪梅 我们再也不会见了,03-01,2,江苏,1677660113916
42,1690102494,5863779266,腾格香菜_,“在这么冷的天 别离我那么远 再靠近我一点”,03-01,3,四川,1677660050719
43,493233670,5863777526,Beakhyun7_4U,可这么冷的天 别离我那么远 再靠近我一点 s,03-01,2,重庆,1677659955829
44,1295816302,5863776656,镜杳睡会儿吧,真的好听，这首真的好听，盆，这首我能不能在你现场听到呢,03-01,0,山东,1677659951387
45,556558238,5863779146,早起杨女士,痛 太痛了[流泪][流泪],03-01,0,福建,1677659916107
46,251721458,5863777419,红头发诺诺-,但 已经春天了,03-01,1,北京,1677659818148
47,530075275,5863780825,狗比星,这首最喜欢,03-01,1,江苏,1677659812195
48,1362849662,5863778987,杳杳在进步,飘进双眼的雪怎么好像要把我的心也掩埋了,03-01,3,湖南,1677659747533
49,3911359540,5863778174,Aysmkai,或许是天气太冷了 我总觉得这个时候你应该在我身边,03-01,0,上海,1677659740074
50,358453095,5863777334,哎呦是VV呀,啊好听啊好听,03-01,0,四川,1677659723691
51,1987350079,5863776448,怎么又犯困困困,可是雪 飘进双眼 看不见你桥牌的谎言,03-01,1,湖北,1677659711168
52,619039945,5863779760,勤勤只想喝酸奶,罗言无敌,03-01,0,江苏,1677659698248
53,1576769535,5863774650,Evelyn1-,评论区 痛，太痛了,03-01,3,江苏,1677659563837
54,561505062,5863777186,又又又又阝,在这么冷的天 别离我那么远 好吗 ,03-01,1,广东,1677659526772
55,413758319,5863774607,很爱吃卤肉饭,求你能拉住我，就算只有几分钟。🙊🙊🙊🙊,03-01,0,湖北,1677659502710
56,414587497,5863776290,Red_swallows,亲爱的hh 想你了噢,03-01,1,广东,1677659488250
57,3857195895,5863774565,黎美眉vy,好爱你,03-01,1,四川,1677659429107
58,409962179,5863775529,金泊学,beat和那奇沃夫的hey baby abr有异曲同工,03-01,1,浙江,1677659416896
59,322877438,5863776171,-荷包蛋呀,我一直没变 永远只听你说,03-01,0,福建,1677659345912
60,1724379649,5863776153,_江户川奈奈米_,打卡,03-01,0,广东,1677659325168
61,1856407781,5863776149,熊猫树上有熊猫,雪会化，人会走,03-01,1,湖北,1677659318526
62,285736389,5863775391,Yun1o,我会偷偷幸福哒,03-01,0,江苏,1677659258762
63,1446680884,5863774359,蓝色无尽夏_,哈圈水星记,03-01,5,山东,1677659217050
64,590779924,5863776904,文文不餓哦,好听[流泪],03-01,0,韩国,1677659140997
65,645331315,5863772711,I不love,抢到沈阳票了 太难了,03-01,0,辽宁,1677659130200
66,1910906092,5863773557,Cartiiiii_,粉丝成分拉满了属于是,03-01,0,北京,1677659127909
67,1505716451,5863775202,Fu-ffu,抢不到capper杭州的票 我的心比雪还冰冷,03-01,1,浙江,1677659034350
68,272803555,5863775901,小家巧i,这一下子又过年了🧨,03-01,0,辽宁,1677659006266
69,1361310432,5863774181,RIKKen-,听着有点想哭,03-01,1,浙江,1677658980454
70,373502166,5863773452,keshioo,前奏跟小十四的who needs love好像。,03-01,0,湖北,1677658980309
71,1361310432,5863774177,RIKKen-,听着有点难受,03-01,1,浙江,1677658974461
72,1361310432,5863775147,RIKKen-,听着有点难受,03-01,1,浙江,1677658972744
73,1370849272,5863772562,好想喝乳汽啊,想你,03-01,0,河北,1677658954868
74,1711900929,5863774120,香菜杀手喽,这么冷的天 你离我那么远 再靠近我一点,03-01,0,天津,1677658908728
75,3994129731,5863771680,Mr-鲵,没买到成都票 🥹,03-01,0,四川,1677658855898
76,2084095713,5863772444,在雪天相恋,好汀,03-01,0,山东,1677658768397
77,437441376,5863773209,星星矢眠,可惜你不是世界上的 另一个我,03-01,0,江苏,1677658667687
78,1393022887,5863771477,不想吃冰了,这个前奏好像八月一日加减法,03-01,0,福建,1677658616945
79,2126613854,5863774848,love-萌-,在这么冷的天，别离我那么远，再靠近我一点,03-01,0,江苏,1677658587427
80,1364402014,5863774813,只能是第一,黑龙江今天下雪啦！,03-01,1,黑龙江,1677658553329
81,1393022887,5863770515,不想吃冰了,没抢到票心跟雪一样下,03-01,2,福建,1677658521019
82,1781828888,5863773748,GlockieBae-77,再靠近我一点,03-01,0,安徽,1677658460243
83,1724064669,5863772104,领只小猫,再靠近我一点,03-01,0,湖北,1677658294456
84,3252851978,5863768583,奶昔是个小宝贝吖,盆盆儿,03-01,0,河南,1677658288925
85,3232187088,5863770246,唐万秋,没有值不值得只有喜欢与否,03-01,3,山东,1677658203749
86,393192334,5863771086,Sakkurayu,可是雪 飘进双眼,03-01,0,广东,1677658141280
87,311666844,5863769472,喜之郎_KB0z,爱了,03-01,0,湖南,1677658136569
88,398684646,5863771064,发莓莓莓,悲叹你不是世上另一个人我,03-01,0,贵州,1677658117659
89,576771918,5863767678,瓜皮_Oo,好听死了,03-01,0,浙江,1677658052712
90,1447633492,5863770964,在黎明前回头,不知道我们会不会有以后 但是我想跟你有以后,03-01,0,湖北,1677658014007
91,325782953,5863767643,-Ghostz,单曲循环🔂无数遍,03-01,1,湖南,1677657999370
92,475915264,5863768303,叼着奶瓶逛青楼011,连普都没抢到 哥们的心比雪冷咯,03-01,1,广东,1677657911620
93,1362983955,5863767431,whatilack,小狗我啊最喜欢capper软乎儿的小情歌儿了🥰🥰🥰🥰,03-01,3,浙江,1677657746960
94,2023324817,5863770745,懒惰公主-,抢不到v  跟下雪一样冷冰冰🥺,03-01,1,广东,1677657731854
95,1309543062,5863769879,有鸠拭羽,啊啊啊啊啊啊啊[流泪],03-01,0,浙江,1677657707260
96,548433196,5863767200,一半是海水_0719,什么叫桥牌的谎言,03-01,1,吉林,1677657418451
97,1378112275,5863765500,ElmStar,我来也,03-01,0,辽宁,1677657414828
98,1657878696,5863764469,GD_1988X,我爱capper,03-01,0,内蒙古,1677657280116
99,539412860,5863766225,凡庚_,"可是雪 飘进双眼
看不见你桥牌的谎言
并不是桥牌的谎言 是皎白的谎言",03-01,1,北京,1677657216609
100,3398195882,5863765334,自称菅田将晖,罗言怎么不多唱一段[流泪],03-01,6,广西,1677657166265
101,113756193,5863766987,Mandy午时已到,阳光明媚的一天 就这样被capper弄emo了,03-01,2,云南,1677657153456
102,405519879,5863764461,红烧茄子_,远的从来不是distance,03-01,1,重庆,1677657138724
103,1402808701,5863768745,LOct30,我们线下见,03-01,0,贵州,1677657125120
104,562729236,5863766149,SugarGrove,好听,03-01,0,四川,1677657116125
105,1402808701,5863767748,LOct30,再靠近我一点！！！！！[爱心][爱心][爱心],03-01,0,贵州,1677657112101
106,1504638740,5863765278,悲伤蛋挞不焦虑,[流泪][流泪],03-01,0,浙江,1677657095987
107,1765504237,5863766127,keith嗷,不会有人没去融创听capper吧,03-01,0,广东,1677657090454
108,82908284,5863765251,AYXLS,因为她喜欢上capper的歌，却不曾想会被她改变这么多，即使她走了半年我也还是会想她,03-01,0,加拿大,1677657065737
109,1743114698,5863766054,奥比之星,桥牌的谎言 是为了扩大牌序的 善意的谎言,03-01,2,广东,1677656974462
110,1408357325,5863766794,INEIiii,没有vip票 心跟雪一样冷,03-01,2,福建,1677656920460
111,402938902,5863762597,莹莹ggg,看不见你皎白的谎言,03-01,0,广东,1677656916877
112,449375118,5863766765,CharlesLi_,这俩在我耳机里唱了一天了[色],03-01,0,上海,1677656884238
113,623171265,5863765094,vvsss_Pnxv,前奏好像别对我说爱,03-01,0,吉林,1677656850608
114,1838233650,5863761708,是阿呆嗯,如果你也刚好看到雪 那就当我们见过面了吧,03-01,1,浙江,1677656795632
115,1398208516,5863761582,1iock,1iock送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=3vKh2k4gNijlcbILDJCB7Y2Ph8MR104U73rlatYprdEPQUgJ9p1lMlKZUQDe6SpiAUN17HbNpm8uIr1xkkXjre6j-cdDcY5s1AD0oehDZ9g&d=oI6qWStMspzxRNEjLMG9DQ,03-01,7,山东,1677656770860
116,304955092,5863764067,柴鱼花生粥ing,12号深圳见,03-01,0,广东,1677656628186
117,618121574,5863762411,Blueeee蓝本,雪！,03-01,0,河南,1677656606823
118,1349872855,5863763346,让我快乐的信仰是80000,小悔 我们别再见面了,03-01,2,黑龙江,1677656584955
119,278087031,5863762386,温柔宇宙的核心,小悔，别再停留在夏天了,03-01,0,天津,1677656561468
120,2068153463,5863762362,浠浠小康,@井野纯子 ,03-01,0,四川,1677656531202
121,2068153463,5863761518,浠浠小康,@井野纯子_ ,03-01,0,四川,1677656522780
122,1365715364,5863764822,HRAN_EuSg,血迹埋进雪地,03-01,0,浙江,1677656518504
123,1647116905,5863761506,Minikou哦,我已经疯了,03-01,0,陕西,1677656511218
124,393594405,5863764794,Rachel秋秋秋秋_,11111111,03-01,0,广东,1677656475369
125,493084566,5863762271,茜哩呼噜,再也不看雪了 除非和你,03-01,0,安徽,1677656429297
126,291482140,5863763113,季心安,新歌居然和罗言[多多大哭][多多大哭][多多大哭][多多大哭],03-01,0,江西,1677656268094
127,1599820730,5863759566,最近喜欢吃橙子呀,去不了草莓节 我的心像雪🌨️一样冰冷🥶[流泪],03-01,2,江西,1677656198030
128,3255043906,5863760410,Wonder2005,1,03-01,0,天津,1677656102856
129,1925698794,5863762929,404NOFOUNDBOYB2K_OFFICIAL,盆儿啊，真不知道抢不到票的心just like snow[流泪],03-01,0,湖北,1677656049007
130,1906099393,5863758559,陳竹寺_L,我真的好冷，好想再拥抱你，可你有人抱了,03-01,0,四川,1677655936954
131,1471420620,5863758445,一之濑巧n-,突然感觉冷了,03-01,0,天津,1677655803348
132,630825206,5863758420,今天听豆芽了嘛,到底是皎白还是桥牌啊,03-01,0,湖南,1677655755381
133,307413176,5863756683,Rlearn,在这么冷的天,03-01,1,四川,1677655682988
134,1770387155,5863756645,贰叁nothing,别的先不管，直接点开雪开听,03-01,1,福建,1677655626980
135,394999276,5863756623,杨世彧小可爱,开头和那奇沃夫的hba好像,03-01,0,上海,1677655585413
136,536878867,5863756599,-今晚睡觉盖玻璃,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,云南,1677655551517
137,309779466,5863759926,温久初,"你看过我跳动分明的心脏
所以别再说我胡闹了",03-01,0,辽宁,1677655468660
138,325008441,5863755629,格蕾_Grace,三月的加拿大雪如冰天雪 就用这首歌代替吧,03-01,3,加拿大,1677655431096
139,1770144963,5863755621,杯桑小狗,星巢希望看到你俩同台唱[西西奸笑][西西心动][西西心动],03-01,0,广西,1677655420745
140,7950050865,5863758936,诗中讲诉浪漫,心灵感应,03-01,0,河北,1677655387149
141,1841196453,5863758116,荷里活小悔,我们在一起好不好,03-01,2,云南,1677655369118
142,416682024,5863756477,黑蟬龙,可是雪 飘进双眼…,03-01,0,陕西,1677655368071
143,1650826616,5863758918,再祈愿,开盆么么哒,03-01,0,四川,1677655362189
144,7874875793,5863757344,Six-rabbit,好上头[色]好好听,03-01,0,福建,1677655316629
145,499585912,5863756393,Mandyaaa_,你俩声线好像,03-01,1,陕西,1677655259196
146,510947335,5863756382,GloriA-1608,2019年的那一天 我就不该说没有 现在才意识到当时对他的伤害 一分不少的报应到了我身上,03-01,0,浙江,1677655227889
147,1421784154,5863755457,零乳糖仙女-,求求拉我进一个巡演的群聊（西安）[多多大哭][多多大哭][多多大哭],03-01,2,陕西,1677655192444
148,1586633286,5863756312,Bonait,直接单曲循环,03-01,2,陕西,1677655135849
149,1557827799,5863754627,是雏菊耶,是真的好听,03-01,0,海南,1677655105716
150,362253596,5863753712,啥鬼东西_,为什么 抿下嘴唇唱起来像铁锈 那不就是血的味道么,03-01,1,广东,1677655102295
151,1401255685,5863755251,_28kingggg,真他吗好听,03-01,1,广东,1677655095020
152,304932174,5863754572,Joebae,爱了[多多大哭],03-01,1,广东,1677655046779
153,3857643205,5863753630,比奇堡大酷哥,来个姑娘吧 求求了 我已经寡疯了 我真的想姑娘想发疯了 我躺在床上会想姑娘 我洗澡会想姑娘 我出门会想姑娘 我盯着路边的姑娘看 我盯着地铁的姑娘看 我盯着好朋友的姑娘看 我好孤独啊 这世界那么多姑娘 为什么就没有一个姑娘属于我的呜呜呜,03-01,1,云南,1677655009895
154,247341132,5863756146,73年纯情男高,想你啦,03-01,0,浙江,1677654918035
155,3232606330,5863756945,www-玛卡巴卡-com,"可是雪  飘进双眼，
看不见你皎白的谎言 ❄️",03-01,0,山东,1677654813309
156,631048396,5863756935,你好-来一杯長岛冰茶吗,雪已经下过了，但我这里没有,03-01,0,浙江,1677654801246
157,3992386551,5863756009,米0奇0妙0妙0屋,雪（意味深）,03-01,0,吉林,1677654766309
158,1496782294,5863754325,Distance念汐,双厨狂喜,03-01,1,辽宁,1677654753768
159,1365522843,5863755990,LiNsHiXuaN,雪又下了 我是说 我想你了,03-01,1,河南,1677654740257
160,1385184830,5863753317,YChaoWEI,蟹bro真帅,03-01,0,湖南,1677654646731
161,6276713041,5863753263,私鹿不见啦,这个翻唱真好听,03-01,1,江苏,1677654573320
162,1534674123,5863753252,谁心里没鬼,这的好听,03-01,0,山东,1677654566135
163,1481442058,5863755764,kai盆_,[爱心][爱心][爱心],03-01,0,广东,1677654477230
164,1728710714,5863753064,还想听你一句晚安,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,重庆,1677654352400
165,536111480,5863753969,九百九十九个魅魔,“可是雪啊，闭紧双眼，看不到你皎白的谎言”,03-01,0,云南,1677654341229
166,1813939661,5863752272,金木金木金木金,是皎白的谎言还是桥牌的谎言啊，下次想去酒馆唱，或者ktv,03-01,0,湖南,1677654335990
167,1533610183,5863752209,十一1-_-,哈尔滨今天真的下雪了[流泪],03-01,4,黑龙江,1677654262949
168,2002572264,5863752182,东大街往南,或许是生在南方的原因 总是觉得雪很特别,03-01,3,湖北,1677654233178
169,1442117579,5863749308,桥豆麻袋甜味小王,真他妈好听,03-01,1,广东,1677654226948
170,493227070,5863753873,困猫团团长,痛，太痛了[流泪]抢不到盆巡演更痛,03-01,0,江苏,1677654216711
171,322795057,5863749463,偏偏我又容易受影响容易伤心,我说真的 梦幻联动,03-01,2,广东,1677653887599
172,5165245262,5863750152,椰椰211,@我的心像下大雨 ,03-01,0,波兰,1677653808979
173,290763189,5863751209,小裴不会赔,啥叫桥牌的谎言啊,03-01,0,辽宁,1677653791699
174,1476286756,5863749362,yangyangFC3L,"可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊，
舔舐着伤口和刀尖。[流泪][流泪][流泪]",03-01,2,广东,1677653757212
175,1735323154,5863746697,小媛不行,我愿意在有限的时间里无限的喜欢他  这是我能给予这段感情最浪漫的回答,03-01,0,湖北,1677653651721
176,3441999070,5863748400,松鼠-_喂喂,一下就找到了新歌❄️,03-01,2,河南,1677653620478
177,5201185699,5863751028,云村村民16328060737468,雪（悲）,03-01,0,河北,1677653573879
178,1343009004,5863749211,LTiIng-_,罗言给劳资🔥起来！！,03-01,3,云南,1677653563460
179,1876692022,5863748241,不得不爱Capper,你俩太痛了,03-01,0,陕西,1677653419789
180,1406373844,5863749876,久蔡合zi,今天东北真的下雪了,03-01,2,吉林,1677653408149
181,1295816302,5863748200,镜杳睡会儿吧,真的太好听了盆,03-01,0,山东,1677653359641
182,1590674798,5863749812,豆豆6363,厉害,03-01,0,河北,1677653321883
183,1590674798,5863749011,豆豆6363,太喜欢了,03-01,0,河北,1677653310830
184,439858328,5863748988,zcdouble,有幸刚听完现场,03-01,0,福建,1677653276403
185,1717929166,5863744649,LeeXyy-,我愿把胸膛解剖 公开脆弱的结构 在这么冷的天 别离我那么远,03-01,2,河南,1677653151260
186,470849229,5863747982,小王爱睡觉__a,谁懂啊 东北下雪了❄️,03-01,6,黑龙江,1677653105702
187,1481823230,5863744582,甜甜小7,马上就可以见到capper啦！！！！！！！,03-01,2,浙江,1677653074206
188,286136788,5863747029,我的钟不是金字旁,真的像看到雪了一样,03-01,0,广东,1677653032699
189,1819294464,5863745384,平君眉上川l,"听不清楚唱的啥
",03-01,4,河北,1677652827367
190,1349029703,5863746005,过来接你记得在路边招手,他没送你花吗 眼上的泪花不是吗。,03-01,0,天津,1677652795986
191,482999327,5863742686,神不佑小轩,感觉这个歌有的旋律和一个英文歌的0.8倍一样,03-01,0,云南,1677652751677
192,352290436,5863743545,弒個殺手,第一遍听，这是啥玩意：第二遍听，有点上瘾……,03-01,1,北京,1677652750669
193,485451845,5863743467,小白同学啦,悲叹你不是世上另一个我,03-01,1,上海,1677652678730
194,306878345,5863741730,快乐臭屁小狗勾,小悔加红 痛上加痛,03-01,157,山东,1677652668124
195,539389170,5863743448,lil_Achuan,这个前奏的和弦把我听恍惚了，还以为南子发 唉pt.7了,03-01,12,上海,1677652659340
196,1547854763,5863742600,深渊之央,"可是雪 飘进双眼，
看不见你桥牌的谎言，
心甘情愿囚禁在深渊，
舔舐着伤口和刀尖。",03-01,3,浙江,1677652642222
197,346964290,5863745140,叫我龙崎小绿,真行,03-01,0,英国,1677652606748
198,1443510535,5863744158,1PreFerence7,别离我那么远 我想你就在我身边,03-01,2,广东,1677652563140
199,1513569265,5863745773,紫伏隼,罗言：这漩涡森不见底,03-01,1,重庆,1677652511990
200,1297269176,5863744073,星之哞哞,就把所有的故事都埋葬进雪中吧,03-01,1,北京,1677652483579
201,1823822290,5863742463,下雨不下头,好伟大,03-01,0,广东,1677652447729
202,1292696890,5863740692,是所有人的爸爸,三亚,03-01,0,安徽,1677652429864
203,319594077,5863744966,Longway-_,就喜欢capper这种半死不活的唱法🥹🥹🥹,03-01,115,云南,1677652400751
204,409479180,5863743218,你的子望呀,可是雪,03-01,0,云南,1677652392458
205,421612740,5863741473,锦安很憨憨,前奏一响 正是我想,03-01,1,广东,1677652387958
206,3884363605,5863743981,VisionAKA麦香和爱丽丝,这个太顶了,03-01,1,中国香港,1677652382210
207,8039121447,5863742308,9loveH,[心碎],03-01,0,江苏,1677652288520
208,2128968678,5863741378,capper峰,盆啊，等我去大连看你啊啊啊啊,03-01,1,山东,1677652284589
209,1487610104,5863744815,xinyyolivialiuu_,很迷茫 但玩了再说,03-01,0,重庆,1677652227050
210,1555859260,5863743053,这爱结成冰-,抢不到capper巡演的vip票 我的心像雪一样冰冷[流泪],03-01,0,陕西,1677652198325
211,1838727427,5863743759,EVO不摆烂,IOF 典,03-01,0,黑龙江,1677652117160
212,1355097259,5863741247,樱井桃奈,爱了爱了,03-01,1,辽宁,1677652089276
213,1535232837,5863740366,Freewavebae,[色],03-01,0,广东,1677652079343
214,1749072598,5863738690,纸杯zz,求吉他谱[流泪],03-01,0,广西,1677652071290
215,1431811057,5863740333,plumhan_,可是雪,03-01,0,河南,1677652038665
216,1496782294,5863742929,Distance念汐,✔️,03-01,0,辽宁,1677652035517
217,1681946483,5863740260,w1xxXmei-,好喜欢[流泪][流泪][流泪],03-01,0,广东,1677651941586
218,4986315896,5863741087,wxmejhd,好听,03-01,0,浙江,1677651924710
219,1375677280,5863738549,订稿,在这么冷的天 别离我那么远 再靠近我一点,03-01,2,山东,1677651910701
220,1541879692,5863741986,Benz_ecoupe,🔥❄️🔥,03-01,0,山东,1677651899942
221,1375677280,5863739543,订稿,心门是开开合合 渐渐的 我的心也开始冷冰冰,03-01,1,山东,1677651872751
222,505946169,5863738489,下次送你花_,"我好想放手，
却幻想太多，
悲叹你不是世上另一个我",03-01,4,湖北,1677651834620
223,5074212307,5863739491,阿宇没故事_u,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,山西,1677651824167
224,1516759611,5863738482,Xwait__,5724,03-01,0,重庆,1677651821616
225,1848501516,5863740143,桉打Kill7,来了来了,03-01,1,内蒙古,1677651819140
226,631185534,5863740967,Charmer妖小东,"我愿把胸膛解剖
公开脆弱的结构
在这么冷的天
别离我那么远",03-01,0,四川,1677651815273
227,275106393,5863740100,Tanor-7,迟到了,03-01,0,西藏,1677651774634
228,1760023392,5863741820,Kuailexiaoha,yep,03-01,0,江苏,1677651700056
229,1615425439,5863739349,文大笑,在这么冷的天 别离我那么远 再靠近我一点,03-01,0,浙江,1677651690513
230,4878123680,5863738391,山猫不是mao,哈尔滨下雪了 ,03-01,4,黑龙江,1677651683662
231,1607046655,5863739956,E蓝色1809,好听诶！,03-01,0,江苏,1677651619492
232,1548616133,5863737531,是铁头啊啊,真的爱这首！,03-01,0,湖北,1677651586370
233,270083196,5863738273,小池还挺忙,可是后来你每一句都在跟她告别,03-01,1,广东,1677651541672
234,7877611014,5863735724,多想我呢____,自习课微博刷到发新歌，立马来听了盆儿宝[狗头],03-01,0,山东,1677651522859
235,1641784124,5863735718,就别说丧气话,雪在二月融化，心在三月升温。,03-01,14,浙江,1677651510888
236,449980310,5863738221,不看脉络,巡演就在眼前   却抢不到票   谁懂  我哭死,03-01,2,福建,1677651484614
237,633709879,5863736625,一卷小小小羊,"凌晨三点的天花板 哭湿的枕头
红肿的双眼 打不通的电话
颤抖的哽咽 没有兑现的承诺
所以我不懂 轻舟怎过万重山
想起那些遗憾的 我都觉得是种凌迟",03-01,28,云南,1677651482605
238,564352576,5863737441,spencerhastingg,啊啊啊啊啊啊啊啊啊好好听救命,03-01,0,云南,1677651467736
239,1580105941,5863739166,Youn9Luk1,6,03-01,0,辽宁,1677651450410
240,480035404,5863734669,泡椒Yo,慢热的人真可怜别人已经腻了你却刚刚着迷,03-01,2,浙江,1677651292629
241,425858617,5863737268,看海不入海_Od7V,希望我们还是我们,03-01,0,甘肃,1677651254690
242,3277445772,5863738963,南总小迷妹,速度,03-01,1,贵州,1677651224884
243,575569770,5863737234,园本慕,好听啊盆，好听,03-01,0,广东,1677651216756
244,567794482,5863734570,小太阳又来照耀人间啦,可是雪啊 可是你啊,03-01,0,河南,1677651179231
245,1290295637,5863736369,初雪想和你围一条围巾,yep,03-01,0,福建,1677651165019
246,6352508287,5863737167,ii26s,我奶奶睡觉就给我唱这首歌哄我睡觉,03-01,8,福建,1677651143358
247,611370881,5863734532,珍的珠,这首歌叫做雪，但又叫做distance，所以下的这场雪是我们之间相隔的距离吗？[流泪],03-01,8,海南,1677651124528
248,1319247445,5863738838,luluviolet,这前奏好像hey baby abr啊,03-01,4,广东,1677651071571
249,1994729709,5863734481,0303-9,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,四川,1677651070595
250,1686418589,5863737793,你是一只喵喵喵喵,好难听,03-01,0,安徽,1677650990119
251,1625882578,5863738740,夜晚打灯我找不到愛-,在这么冷的天 别离我那么远 再靠近我一点,03-01,1,湖北,1677650983039
252,424646018,5863738736,一嗷姚1y,是催眠好曲[流泪],03-01,0,湖南,1677650979398
253,639875406,5863736908,脆鲨子,111,03-01,0,江苏,1677650857655
254,1742870005,5863735057,不在你次元,可是它这么久也没释怀小悔我又如何释怀,03-01,0,黑龙江,1677650702426
255,1378202274,5863735916,尔玉竹子_,亲爱的梨花诗 见字如面 我们分开后我没有找其他的桃子 因为他们身上总会有你的影子 我菠萝吹雪浪迹一生 最幸福的时候就是你梨花诗说愿意的时候,03-01,3,北京,1677650632878
256,504725890,5863731712,小花令尹,好听    ,03-01,0,安徽,1677650622278
257,3946660796,5863734132,C汉堡狗,喜欢死了谁懂啊啊啊啊啊,03-01,0,青海,1677650616919
258,1680926411,5863734088,普通用户_D,一直循环,03-01,0,河北,1677650580989
259,1599115127,5863735838,buzi_jjk,雪 今年从未见过你,03-01,2,湖南,1677650530828
260,1872638069,5863734026,ONE-西皮-超白版,Capper歌一出 天气都变好了,03-01,3,江西,1677650507780
261,400581621,5863731614,零糖零奶冰美式,[流感][流感],03-01,1,山东,1677650498450
262,1771241602,5863733372,宏宏coco,这是要迷死谁,03-01,0,重庆,1677650488657
263,1893646218,5863732302,Sundontlie,痛的是心 不是我,03-01,0,四川,1677650447748
264,598758077,5863734867,MoraAllen,啊啊啊啊啊赶上了,03-01,0,河北,1677650446780
265,547525799,5863734853,快快C,可是雪啊 闭紧双眼 不想看你皎白的谎言,03-01,1,山东,1677650432738
