,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
72,1924523843,5448093659,小纸鹤哦,如果真的爱我就好了,2021-10-30,1,,1635563815366
73,4912633770,5448089163,情绪遐思,听腻了 不听了 早就应该结束对你的喜欢了,2021-10-30,1,,1635563240994
74,4874752632,5448087682,1liky,铭 广东下雪我们就见面。 可是铭 广东不会下雪 我们也不会有以后。,2021-10-30,2,,1635563123857
75,4874752632,5448084730,1liky,可思念难作假。,2021-10-30,1,,1635563066295
76,2116594127,5448085464,我喜欢792,这是你和其他人一块听过的歌。,2021-10-30,0,,1635562946695
77,1497088529,5448075619,稳住还有小嘉,陪我这么久还是离开我咯,2021-10-30,0,,1635561745214
78,2131087420,5448073794,007ne_,要不别爱了 不快乐不是嘛,2021-10-30,0,,1635561296677
79,1822751942,5448071327,coastline_one,今天是我们在一起的第十五天,2021-10-30,0,,1635561125558
80,3411077370,5448052545,-秋漁栀-X,什么是爱呢 我搞不懂 但爱一定不是掉眼泪.,2021-10-30,0,,1635559182887
81,1537272056,5448048612,玫瑰的内心独白_,开心的话  忘了我也没关系,2021-10-30,0,,1635558685516
82,4031266680,5448047476,冬日携雪漫漫,可惜了严 你我是平行线 永远不可能相交,2021-10-30,0,,1635558606469
83,4031266680,5448050342,冬日携雪漫漫,海的那边不是海了，是心底的遗憾.,2021-10-30,1,,1635558558322
84,4031266680,5448049141,冬日携雪漫漫,倘若我双手合十的愿望里有你呢,2021-10-30,1,,1635558453053
85,369705668,5448044449,Ka_Ting,一定要幸福 永远,2021-10-30,0,,1635557997775
86,369705668,5448043440,Ka_Ting,平平安安 快快乐乐就好啦 ,2021-10-30,0,,1635557986093
87,3267027252,5448043201,Zws万,去年9月鼓起勇气去找你要微信，这是我们之间的第一句话,2021-10-30,1,,1635557856887
88,2140684854,5448044782,ID马嘉祺-,又不是电影，又不是每个小孩都会被爱。,2021-10-30,1,,1635557740939
89,3306003645,5448038245,许个愿i7-,是你我才愿意,2021-10-30,0,,1635556980911
90,3306003645,5448036360,许个愿i7-,如果呢,2021-10-30,0,,1635556924201
91,1365654494,5448032496,Afog7,x 其实还是很难不想起,2021-10-30,0,,1635556422905
92,3407959173,5448020251,小呆瓜_6Gjc,爱是什么呢爱是千万次叹息爱是反反复复爱是今晚想通明天又沦陷,2021-10-30,1,,1635554144118
93,5207789528,5448014744,不要对我那么好噜,你说会有感受到浪漫的那一天吗,2021-10-30,0,,1635552874390
94,5207789528,5448014553,不要对我那么好噜,但其实我只是想找一个人一直陪我打游戏 我不想来了走 走了来 我不希望身边的人换来换去 所以我选择自己打游戏 我喜欢听歌 也想和你分享 我想让你懂我一些 但你好像搞不懂我 我也好想搞不懂你 但只希望你可以一直在我身边 你说互相惦记的人会一直在吗 你说我们会有看海 日落 日出和看花海的时候吗,2021-10-30,0,,1635552842528
95,5207789528,5448014450,不要对我那么好噜,Y 我贪玩 我脾气大 我喜欢一不开心就不理人 我喜欢无聊的时候自己打游戏 我喜欢听歌 所以有时候也希望你可以和我一起听歌 对于你来说 我可以放下手中忙的所有 停下来 陪你 我可以受委屈 把我的脾气收一收 我不开心的时候也不想让你难过 但你一找我 我就会很开心 我喜欢自己打游戏,2021-10-30,0,,1635552763334
96,5026175207,5448013784,121225-x,我已经哭不动了 晴 回来照顾我吧 我真的舍不得我们两个的友谊 求你了行不行 别在拒绝我的好友申请了,2021-10-30,2,,1635552155491
97,5026175207,5448011871,121225-x,我的陈晴 如果你没走的话已经463天了 我很想你 很怀念我们以前的友谊 无话不说 但是你最后还是选择离开 我还是接受不了 现在的我遇到了许多人 但我还是想和你一起走下去 我的晴 回来吧,2021-10-30,2,,1635552029886
98,2005766051,5448006899,真是琪了个怪,21年你坐在我右边陪我跨年 今年一定也是你.,2021-10-30,2,,1635550975752
99,2043894146,5447991516,不想吃饭TuT,说句爱我 我就投降,2021-10-30,2,,1635544752887
100,1744835724,5447987806,liuyy_atsr,说话不算话的大坏蛋,2021-10-30,0,,1635538450092
101,1744835724,5447987793,liuyy_atsr,去年的愿望是和你一起跨年 今年的愿望是能再见你一面 哪怕是在梦里也好 你也愿望呢 应该是想和她一直在一起吧 ,2021-10-30,3,,1635538415315
102,1744835724,5447986466,liuyy_atsr,可是灏 你说过会等我的,2021-10-30,0,,1635538269095
103,1744835724,5447986788,liuyy_atsr,想你,2021-10-30,0,,1635538214330
104,1744835724,5447986393,liuyy_atsr,好想再见你一面,2021-10-30,0,,1635538083009
105,3920671916,5447985915,乱78糟的情绪-,好想打扰你，该以什么身份，什么理由呢,2021-10-30,2,,1635536815391
106,4956899062,5447984842,男明星_YU,不想留遗憾 被渣也不想,2021-10-30,1,,1635536441051
107,4956899062,5447983054,男明星_YU,他动动嘴   我动动心   他走了  我输了 好彻底.,2021-10-30,2,,1635536430295
108,299028780,5447975684,夜雨楼台阁,如果你接受了我的糖，我的表白，我的爱，会怎么样呢，如果你发现了我的细节，我的欣喜会怎么样呢，如果你懂我的无奈，我的委屈会怎么样呢，如果呢,2021-10-30,1,,1635534021285
109,299028780,5447975640,夜雨楼台阁,现在你在哪里 今天遇见了什么人说了什么话 去了什么地方 最后一次想起我是什么时候 现在爱着谁呢,2021-10-30,1,,1635533953342
110,2143793710,5447976029,-是诚,你以后可能会是别人的媳妇 别人的母亲 但你永远都会是我16岁那年的最爱.,2021-10-30,4,,1635533254516
111,1458663246,5447975980,悲伤葱油意面,辜负真心的人吞一千根针。,2021-10-30,4,,1635533202935
112,5074655270,5446565010,别厌倦小狗,两点了 亲爱的z 你也会因为我们含糊不定的关系彻夜难眠吗 你会忘记我这个爱哭鬼吗 我是一直在你身后的熙。,2021-10-30,3,,1635532692651
113,385346457,5447970417,无忧鱼鱼_oo,一直听一直哭。,2021-10-30,2,,1635531560055
114,1967357346,5447968279,困在仲夏夜里,突然还是好感慨，我这莽撞的青春也只剩这么些日子了,2021-10-30,2,,1635531280298
115,631406162,5447960850,a-禾火禾火,你的语音我反反复复听了太多个夜晚了 今天把关于你的全删了 你不缺女人 更不缺爱 你缺钱 可我真没钱了 如果可以希望下次还是你 穷困潦倒也好 我再陪你吃一次苦 我想说的是我爱你 但我词不达意 一直在付出你没给我回报啊 我要的是什么呢 就是你糖衣炮弹的甜言蜜语而已 骗得过去最好 骗不过去 我自己消化,2021-10-30,2,,1635529392673
116,4874752632,5447957400,1liky,都是泛泛之交 入不了心的。,2021-10-30,11,,1635529087451
117,4874752632,5447956458,1liky,唯有听歌才能入睡。,2021-10-30,3,,1635529058470
118,1826998668,5447956178,江题,我不会主动去维持一段关系 如果你也不会 那我们没有关系,2021-10-30,5,,1635528874904
119,1713663677,5447955958,L大耳朵琳琳G,我好爱你 我的嘉祺,2021-10-30,1,,1635528739155
120,1713663677,5447956845,L大耳朵琳琳G,可过去不该是伤疤,2021-10-30,1,,1635528720014
121,4874752632,5447951938,1liky,本小姐的心是冰冷的剑。,2021-10-30,8,,1635528126285
122,4874752632,5447950536,1liky,太怀念了 那时候我们在一起的开心和我最难忘的日子。,2021-10-30,5,,1635527994287
123,2019884853,5447944620,糕芋的糕,嗯 分开了就好 …,2021-10-30,1,,1635527406553
124,2019884853,5447944580,糕芋的糕,好吧 祥 我们分开了 其实早就分开了 很短暂 我没告诉过你从我喜欢你开始到我们在一起时我都很喜欢这首歌 委屈受的也很多 所以每次委屈时听这首歌都会很有感觉 可惜现在我们已经分开了 这首歌我也听腻了 我不喜欢你了祥 我真的不喜欢你了 很讨厌你 但 经历过的都是忘不掉的,2021-10-30,3,,1635527380902
125,3231299162,5447941812,我是黑虎阿福_d1Dn,那我们就好好在一起 不要再因为一些事分开了 我生气了 你不要不找我 不要让我带着情绪过夜 我会多想的 我只想我们慢慢来 和你说了好多遍 我生气会说反话你不要顺着我的意 我只是想让你多发现我的小情绪 或许有很多地方我做的不对 但是我求求你 千万要和我说出来好嘛 我不想猜来猜去 我人傻不明白 我很,2021-10-30,1,,1635526567363
126,3328424334,5447936594,valet-l,幸与不幸都有尽头,2021-10-30,4,,1635526345185
127,6271298354,5447938362,想嫁祁正,记不得了 只记得最好生活好累 处着乱七八糟的关系 想着得不到的偏爱 总是一个人偷偷抹眼泪。,2021-10-30,0,,1635526335554
128,1467735481,5447937312,临冬起风时,我觉得生活不行  生活觉得我不行,2021-10-30,1,,1635526335009
129,5214686678,5447933165,厌烦你冰冷_gNOr,能影响我情绪的人我都想远离。,2021-10-30,2,,1635525821292
130,1801380452,5447924015,帶你去長安看花-,哪有那么多轰轰烈烈 能跟你在一起吃饭散步  我就感觉很幸福了,2021-10-30,3,,1635524933954
131,3383152900,5447915700,真的好累讓我休眠吧,好烦躁啊！,2021-10-30,3,,1635524456294
132,1889132110,5447913600,1即神,z 四年怎么可以说忘掉就忘掉呢,2021-10-30,3,,1635524156863
133,3316170566,5447912171,慢热悦,好好听,2021-10-30,0,,1635523954008
134,1721716858,5447908386,是瑶摇瑶呀,我渴望爱，却又害怕他来,2021-10-30,2,,1635523705814
135,3696180984,5447908329,女徳,那你呢 你会不会想起我们以前那些回忆,2021-10-30,2,,1635523683616
136,4874752632,5447902856,1liky,emo时间到！！！,2021-10-30,3,,1635523204004
137,1388059416,5447894029,与小鞠恋爱,你要靠近我 就得最爱我 kk,2021-10-29,0,,1635522383980
138,1638858364,5447891861,考不上平江一中不改名,走过了 就要往前看,2021-10-29,1,,1635522275749
139,5166009360,5447890366,被抛弃的动漫女二,没有什么好牵挂的，听一首歌就好像听出来我的情绪，总是听着听着就哭了，我也不知道为什么，该怎么说呢，就是心情不好，不想放弃，想好好的在一起，我喜欢听歌，因为听歌的时候总能听出我内心的情绪，我并没有从那场雨里走出来  只是那场雨停了。,2021-10-29,4,,1635522190880
140,1946203419,5447887387,想妳ovo,那时候我敢闹他 整天阴阳怪气欺负他 他一直哄我给我台阶下 吵吵闹闹以此为乐 现在不一样了 他换人了。,2021-10-29,1,,1635522132682
141,1781809537,5447883584,记住小邹_,“如果说是真的爱我  那为何都说不出口”,2021-10-29,3,,1635521922072
142,1781809537,5447885472,记住小邹_,我们总是喜欢拿  顺其自然来敷衍人生道路上的荆棘坎坷   却很少承认 真正的顺其自然  其实是竭尽所能之后的不强求 而不是两手一摊的不作为,2021-10-29,3,,1635521892016
143,1957764358,5447879550,泪泪泪泪雨,瑾,2021-10-29,0,,1635521605344
144,1921390199,5447875247,有烦心事了-,岁岁平安.,2021-10-29,1,,1635521209545
145,3388080176,5447876020,滿肀ooh,如果没有说喜欢 我们还是朋友吧,2021-10-29,3,,1635521147775
146,2131795286,5447874737,守护全世界最好的丁敏,希望我们这些可爱的女孩子都遇到很爱很爱我们的男孩子！！,2021-10-29,1,,1635521054721
147,3388080176,5447874360,滿肀ooh,会喜欢上其他人吗 那就祝你顺顺利利,2021-10-29,2,,1635521054450
148,2131795286,5447873489,守护全世界最好的丁敏,总有人笨到连网恋都认真,2021-10-29,2,,1635521033005
149,3388080176,5447872475,滿肀ooh,你要靠近我 就得最爱我,2021-10-29,1,,1635520973518
150,3388080176,5447871849,滿肀ooh,爱过就好,2021-10-29,2,,1635520788618
151,1474204946,5447868705,明天7什么y_,明，那你呢，有喜欢过我吗,2021-10-29,2,,1635520745324
152,3388080176,5447870269,滿肀ooh,后来才知道约定只是约定,2021-10-29,2,,1635520742609
153,3388080176,5447868580,滿肀ooh,会再见面吗申,2021-10-29,1,,1635520707948
154,3388080176,5447867458,滿肀ooh,我发的文案你也看见了 对吗,2021-10-29,1,,1635520665175
155,3388080176,5447868330,滿肀ooh,好想问问你到底对我有没有过心动,2021-10-29,2,,1635520638557
156,3388080176,5447868197,滿肀ooh,其实我还是会说还喜欢,2021-10-29,2,,1635520598711
157,3388080176,5447868791,滿肀ooh,总是会回头看 看你有没有像我一样在看你 可是到最后 你也没再看我一眼,2021-10-29,2,,1635520543364
158,1808134647,5447843984,回到过去ycn,她喜欢听哪里都是你，我就偏要听这首,2021-10-29,0,,1635518851668
159,1963195567,5447843232,取个名字没有理由,如果呢  过了呢  会的！！！,2021-10-29,0,,1635518821133
160,1779875853,5446529959,满是秋意_,如果呢，如果当时我能忍住做朋友就好了,2021-10-29,3,,1635516721510
161,1779875853,5447814120,满是秋意_,如果呢，当时要是我忍住不去打扰你呢,2021-10-29,1,,1635516663707
162,1980269746,5447807755,蜡笔小花y,什么时候十万+,2021-10-29,1,,1635516123663
163,3911721508,5447803918,该从哪说起l,算了 那么在意别人的想法又讨到什么好处呢,2021-10-29,1,,1635515859233
164,451019448,5447801767,長樂霖,不想吵醒熟睡中的小猫，我小心地跨过它。,2021-10-29,2,,1635515636752
165,1366443776,5447799748,零下小雨渐落,怡 今年的生日愿望也是你必须开心,2021-10-29,1,,1635515478968
166,585245289,5447798074,深情小美--,永远不会讲你想听的漂亮话 祝你失眠 .,2021-10-29,0,,1635515411463
167,2107919546,5447791154,Leo-zls,或许天蝎座真的不适合谈恋爱,2021-10-29,5,,1635514856399
168,2096019445,5446489974,颂林纪chuan,听1000遍我就放下他,2021-10-29,1,,1635514757251
169,574972705,5447781995,琳什么琳04,为了避免结束 我避免了一切开始.,2021-10-29,3,,1635514075024
170,1688316116,5447764534,等你说下次见-,想收到一句温柔的话,2021-10-29,1,,1635512726378
171,2058815387,5447756289,小小炸毛了,人类如果没有眼泪 那该用什么释怀呢,2021-10-29,5,,1635511917983
172,3299657711,5447749664,退缩_钰,我呢 也是你练爱之路的牺牲品吗,2021-10-29,3,,1635511477371
173,1709315250,5447750073,你又在等谁_HMH,有爱者亦会被爱 无爱者一身轻 殊不知我在夜里为你掉了多少眼泪,2021-10-29,1,,1635511300995
174,1576408903,5447743368,20-o,我不理解 我真诚的爱难道比不上一个烂槟榔,2021-10-29,0,,1635510719350
175,3407959173,5447740646,小呆瓜_6Gjc,突然间就好想好想你,2021-10-29,2,,1635510504432
176,2013446170,5447734441,66大王-,破十万吧求求了,2021-10-29,0,,1635509873436
177,1420958393,5447725237,想你THE,该分享给谁呢 我看到的风景 琐碎的小事 喜欢的歌 发呆时的心情,2021-10-29,6,,1635508804715
178,3311070180,5447716746,諳烬,525遍啦  很喜欢的歌,2021-10-29,2,,1635507764447
179,1638377296,5447710801,你耳机听什么_an,是真的爱我吗,2021-10-29,2,,1635507150946
180,1712899994,5447707752,封麦921,我还能说什么做什么,2021-10-29,0,,1635506778106
181,444406129,5447698223,酱酱涛,看你离开我之后听的最多 看到回来找我吧T,2021-10-29,1,,1635506005844
182,1501317578,5447699763,_pzim_,涵我不知道我决定到底对不对,2021-10-29,2,,1635505931028
183,1708409679,5447694549,o来自比奇堡的章鱼日记-,乱糟糟的世界里我也想遇见属于我的光。,2021-10-29,1,,1635505722156
184,1842516257,5447682627,来碗小苏泡面,时间真快啊，一下子就两年了,2021-10-29,0,,1635504401021
185,4909191334,5447683259,纯爱暴击,不会瞎想了，他已经和八年级的女生在一起，他们可好了，都是打篮球的    是篮球让他们在一起的噢要是我会打篮球他会不会和我在一起呢？也不可能，我和他只能是兄弟吧[可爱],2021-10-29,1,,1635504300107
186,1970580007,5447679686,故_9,"那就一直冷冰冰
直到遇见一次能给我买五串糖葫芦的人",2021-10-29,3,,1635504024862
187,4874752632,5447666424,1liky,我天生就是个悲观主义者 杀死我的不是别人而是我无法控制的想象力。,2021-10-29,141,,1635502565205
188,1431397556,5447649670,假演绎,分手第二天啦 我很想你 你想我吗,2021-10-29,5,,1635500484786
189,341550258,5447643557,小静要开心ovo,10.29,2021-10-29,0,,1635499709203
190,3959370847,5447643394,W7hc,10.29,2021-10-29,1,,1635499611007
191,3285112490,5447637459,爱意随风_1xiw,算了吧，我没有我掉泪流，就让他心疼不已的命运,2021-10-29,1,,1635498750707
192,1707737930,5447603692,不败仗,"説記得我的好 也能夠忘掉我
遲早",2021-10-29,25,,1635494016970
193,3919812738,5447559651,瑶瑶饿了惹,如果可以我真的希望你能选择我,2021-10-29,4,,1635487155726
194,1764386661,5447556229,NancyDNX,轩，我真的忘不了你，我其实一直都在骗自己,2021-10-29,1,,1635486572225
195,1764386661,5447557983,NancyDNX,真的变了我们早已没有了年少时的青涩，我们都变了，我们和过去永远失去了联系，我们再也不会见到了。,2021-10-29,0,,1635486513594
196,1764386661,5447557824,NancyDNX,你让我念念不忘的原因是因为你在我的记忆中曾经得到过满分。,2021-10-29,1,,1635486426106
197,1414507448,5447553684,只想紧紧抱住,"也没有不甘心吧，就是觉得如果能有如果，或许就不一样了
 
",2021-10-29,2,,1635486323933
198,1701201541,5447422739,会一直陪着妍吗_,没有一哭就让他心软的本事.,2021-10-29,1,,1635486032931
199,1701201541,5447552068,会一直陪着妍吗_,太想和他结婚啦 没钱也结 没结果也结 会吵架也结 会离婚也结 嘿嘿 骗你的 我们散了.,2021-10-29,1,,1635485858361
200,1893032571,5447548709,R1T19,心决定的东西 嘴回答不了,2021-10-29,0,,1635485660157
201,1694822101,5447550412,小熊躲进冬天-xy,到底是情绪失控说出了言不由衷伤人的话 还是借着发火不再遮掩    脱口而出说出了真心话。,2021-10-29,1,,1635485582144
202,1809396366,5447549111,磕韵,她命真好，我爱的男孩爱着她。,2021-10-29,2,,1635485390125
203,5115170376,5447519754,等我好吗ljy,他不在。,2021-10-29,0,,1635481495427
204,3985339618,5447508919,又要骗我吗,是真的在意还是说玩玩。,2021-10-29,0,,1635479890389
205,3985339618,5447505683,又要骗我吗,我也不知道自己忘了没有。,2021-10-29,0,,1635479791298
