,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
7489,7489,482,100060712,5899329995,大侦探丶,泰裤辣,2023/4/30,0,山东,1.68E+12
7490,7490,483,8538506782,5899327398,zZ源aaa,只能说萝卜青菜各有所爱[蛋仔叹气]每个人品味不同，没必要在评论区找存在感真是搞笑,2023/4/30,2,湖北,1.68E+12
7491,7491,484,1479304445,5899327365,游浪CC,今天终于在大连听到现场版啦，激动激动,2023/4/30,3,辽宁,1.68E+12
7492,7492,485,8518411858,5899324606,我也是ZHQ,好听。，你是真的真的真的很不错！,2023/4/30,0,湖北,1.68E+12
7493,7493,486,298296522,5899323497,行走在星空下的孤独患者,黑胶七天动态自取,2023/4/30,1,山东,1.68E+12
7494,7494,487,6452715792,5899323315,劍來承影,你们这辈子也写不出这么好的歌！沈阳我他妈爱你,2023/4/30,4,安徽,1.68E+12
7495,7495,488,1939681045,5899326987,Deer抑郁家,好听，但是抄袭。,2023/4/30,0,重庆,1.68E+12
7496,7496,489,3289533496,5899326007,爱吃鱼的大旺先森,听歌，不伤人。我喜欢听,2023/4/30,0,安徽,1.68E+12
7497,7497,490,1816278254,5899322702,唐九洲圈内女友,主页有个五天VIP 要领的领了吧,2023/4/30,0,江西,1.68E+12
7498,7498,491,4044958583,5899322616,安澜u,不知道有什么好听的,2023/4/30,0,河南,1.68E+12
7499,7499,492,543683000,5899326779,ken_1002,不得不说这首歌的听众属于嘻哈鄙视链的最低端,2023/4/30,1,广东,1.68E+12
7500,7500,493,3996104219,5899325779,随便awa,他们再也听不到这样的歌了[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪]在这么冷的天，想来根电子烟,2023/4/30,1,湖南,1.68E+12
7501,7501,494,8485544932,5899326748,冷情的小帅,她嘴上说爱你，哪她真的爱过你,2023/4/30,0,云南,1.68E+12
7502,7502,495,1429305420,5899319155,-憂鬱-,我承认阁下的《雪》非常好听，但是我这首《打灰》阁下又该如何应对呢？这么热的天，工地打灰员，领导又发难，可是灰飘进双眼，睁眼发现黑暗的人间，拖着疲惫的身体，不知曙光何时能出现，可是灰飘进双眼，努力目的始终没发现，十年寒窗还没钱，土木毕业打灰员！?,2023/4/30,20,山西,1.68E+12
7503,7503,496,8333201860,5899322201,记住绝情笠,真的发现 喜欢的人现在突然不喜欢了,2023/4/30,1,山东,1.68E+12
7504,7504,497,1359849499,5899321452,NooblyBadFish,雪唯一的意义就是催生了烟,2023/4/30,1,江苏,1.68E+12
7505,7505,498,8203789786,5899319142,好运伴铭__,我试图藏起情绪 却忘了眼睛会说话.,2023/4/30,0,辽宁,1.68E+12
7506,7506,499,3375917382,5899315696,王树北-,我不想听那些人生指导 生活真谛 我也听不懂 我只需要半夜emo的BGM 跟歌高不高级没关系 他戳到我心窝子了,2023/4/30,0,内蒙古,1.68E+12
7507,7507,500,8538390682,5899318779,冰冷冷__T,你的祈求我夜斗收下了.,2023/4/30,1,广西,1.68E+12
7508,7508,501,6317359662,5899315452,钱钱X-X,泰裤辣,2023/4/30,0,青海,1.68E+12
7509,7509,502,431567052,5899312557,胖墩凡,什么叫桥牌的谎言，玩过桥牌的表示不理解。还是说这不是我理解的那个桥牌,2023/4/30,1,广东,1.68E+12
7510,7510,503,1600109699,5899315920,胡霖lin,就这样,2023/4/30,1,吉林,1.68E+12
7511,7511,504,1687514079,5899312483,Muixio,甚至没有鬼畜吐词清晰[开心],2023/4/30,475,河南,1.68E+12
7512,7512,505,8537873140,5899311591,伤感GG爆__FbTh,后来我一直沉默好多事在我心里打了结 解不开也忘不掉,2023/4/30,2,四川,1.68E+12
7513,7513,506,4963785927,5899313219,顶级牛板筋收藏家Hic,虽然我是黑粉，但我觉得这旋律真的赞啊[惶恐],2023/4/30,1,四川,1.68E+12
7514,7514,507,3338829175,5899313186,凌晨-dana,男高要不要一起聊天,2023/4/30,1,新疆,1.68E+12
7515,7515,508,8016645552,5899311454,纳西妲我抄了,在这么冷的天，想抽根电子烟， 可锐克没有电,2023/4/30,3,甘肃,1.68E+12
7516,7516,509,7904270405,5899313021,我是一个爱坤ikun,答变,2023/4/30,1,黑龙江,1.68E+12
7517,7517,510,1753083677,5899310409,Tniago,不如丁真,2023/4/30,0,辽宁,1.68E+12
7518,7518,511,5105833319,5899310975,记住等落,爱而不得的感觉是什么,2023/4/30,1,湖南,1.68E+12
7519,7519,512,3973686541,5899310866,草莓味硬糖2011,今天的生日要过去了,2023/4/30,0,河南,1.68E+12
7520,7520,513,1951996261,5899308455,嘿嘿嘿_10Wd,我觉得挺好听的啊，为啥好多人都在喷这首歌？,2023/4/30,1,广东,1.68E+12
7521,7521,514,5105833319,5899310025,记住等落,爱而不得的感觉是什么,2023/4/30,1,湖南,1.68E+12
7522,7522,515,7943475426,5899308334,eat坤块,备受争议的一首歌?,2023/4/30,0,宁夏,1.68E+12
7523,7523,516,5105833319,5899309202,记住等落,1,2023/4/30,0,湖南,1.68E+12
7524,7524,517,8470220071,5899309174,還會記住彬嗎,明天就是51啦 想好跟谁过了吗.,2023/4/30,1,四川,1.68E+12
7525,7525,518,5004345626,5899307218,36Cccccccdy,想抽根电子烟 可锐克没有电[多多捂脸],2023/4/30,3,四川,1.68E+12
7526,7526,519,3383453549,5899306116,dcbcgbb,生日歌,2023/4/30,0,天津,1.68E+12
7527,7527,520,3376314051,5899306805,#NAME?,4月最后一天了 许个愿吧 5月会实现的. ,2023/4/30,1,广西,1.68E+12
7528,7528,521,449596862,5899305762,H_love_N,好好听[多多大笑][多多大笑],2023/4/30,0,新疆,1.68E+12
7529,7529,522,128060372,5899303877,活捉1只小哥哥,哈哈臭弟弟,2023/4/30,0,广东,1.68E+12
7530,7530,523,375324057,5899301462,Lovemaster-,无所谓我见过流星坠落地面,2023/4/30,1,江苏,1.68E+12
7531,7531,524,8373552166,5899302387,她总乱我心房,“恋爱的尽头是诋毁吗”,2023/4/30,0,贵州,1.68E+12
7532,7532,525,1461999273,5899297525,李嘉图是李嘉图,哈人,2023/4/30,0,黑龙江,1.68E+12
7533,7533,526,8535779371,5899299333,一勺咖啡因wzero,答辩,2023/4/30,4,江西,1.68E+12
7534,7534,527,274023902,5899300078,南瓜超甜哒,挺不错   就是有点哈人,2023/4/30,2,上海,1.68E+12
7535,7535,528,1788030788,5899299920,用户1788030788,我的评价是不如丁真的想抽根电子烟～可锐克没有电～,2023/4/30,8,福建,1.68E+12
7536,7536,529,6296453544,5899300779,只有在深夜才emo,停止期待  我只想睡觉,2023/4/30,1,河南,1.68E+12
7537,7537,530,1911574242,5899299790,灵木头233,不如丁真,2023/4/30,3,广西,1.68E+12
7538,7538,531,1950166691,5899296934,氰化K-,动态vip自取,2023/4/30,0,山东,1.68E+12
7539,7539,532,8468849823,5899292696,溺尸鳖,可能女生喜欢这样的歌词,2023/4/30,3,河南,1.68E+12
7540,7540,533,1768994628,5899293547,大凶妹,还走不出来吗,2023/4/30,0,云南,1.68E+12
7541,7541,534,8275319069,5899294464,伤感孤Q,你认为最敷衍的三个字是什么,2023/4/30,1,广西,1.68E+12
7542,7542,535,3385090884,5899293462,鲁山__,一天不听浑身难受,2023/4/30,0,河南,1.68E+12
7543,7543,536,410643114,5899294386,寻_米,不如烟distance一根??,2023/4/30,2,上海,1.68E+12
7544,7544,537,5061996660,5899295961,梦中与你再相遇,什么鬼，这歌才出来多久就10万评论了？,2023/4/30,0,安徽,1.68E+12
7545,7545,538,1689531990,5899295320,_Hqbq,那年我心比天高 认为爱比什么都重要,2023/4/30,0,贵州,1.68E+12
7546,7546,539,1578372528,5899294143,Rainpillow,过于模糊,2023/4/30,0,贵州,1.68E+12
7547,7547,540,1865856526,5899294132,CQ派大星,歌感觉是挺好的可惜咬字不行,2023/4/30,0,福建,1.68E+12
7548,7548,541,3333011713,5899291459,u觉觉,有幸被爱的话晚一点也没关系,2023/4/30,1,湖南,1.68E+12
7549,7549,542,2023812556,5899294982,渡鸦没有心脏,我是说如果，假如我诞生于1996，梦想是做说唱领袖，中非混血，初中是黄毛，高中是体育生，大学是 rapper ，大二当两年兵，回来做教官，并且毕业后在山东淄博开了一家?老兵烧?烤，而且我眼神纯真 目不识丁，梳着中分爱打篮球，没事就玩玩原神，时不时还来句泰裤辣，你会怎么应对我?,2023/4/30,5,宁夏,1.68E+12
7550,7550,543,2023812556,5899294978,渡鸦没有心脏,答辩,2023/4/30,3,宁夏,1.68E+12
7551,7551,544,5082076694,5899293860,zabi粥粥,说爱我吧 我想听.,2023/4/30,1,广西,1.68E+12
7552,7552,545,603206258,5899290345,YAGER丶,在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线,2023/4/30,42,辽宁,1.68E+12
7553,7553,546,6385132111,5899292811,李商yin,111,2023/4/30,0,陕西,1.68E+12
7554,7554,547,132910772,5899291096,胡萝卜须i,来拉坨?哈哈哈,2023/4/30,2,山东,1.68E+12
7555,7555,548,280045018,5899289628,我爱自由127,驼峰不错昂,2023/4/30,0,广东,1.68E+12
7556,7556,549,3401152102,5899290998,EVOA_,我只想说一句泰裤辣[多多笑哭],2023/4/30,0,北京,1.68E+12
7557,7557,550,1366054626,5899290180,世界第一帅杯,Maの最も煩いは装Bの人,2023/4/30,0,河北,1.68E+12
7558,7558,551,8275319069,5899290957,伤感孤Q,你认为最敷衍的三个字是什么.,2023/4/30,1,广西,1.68E+12
7559,7559,552,2068857971,5899287627,悲情的喜剧之王,烟,2023/4/30,0,浙江,1.68E+12
7560,7560,553,6457820030,5899290906,BreakArmy绪,答辩,2023/4/30,4,河北,1.68E+12
7561,7561,554,1964008623,5899287474,焖撸撸,这就是?啊,2023/4/30,3,安徽,1.68E+12
7562,7562,555,2071926637,5899289976,姜小无,这个抄的哪个旋律 来人科普一下[流感]我真的喜欢后面的吉他拨弦 歌我是听不下去了 救救,2023/4/30,5,安徽,1.68E+12
7563,7563,556,1462652909,5899289304,Joye2_OM1V,驼峰,2023/4/30,0,福建,1.68E+12
7564,7564,557,8538407642,5899289303,恋雪-__M,下雪了.......记得打伞。,2023/4/30,0,贵州,1.68E+12
7565,7565,558,5140803006,5899287281,可我不想再遗憾,如果我在文艺演出上掏出《雪distance》和《浪漫主义》再来一句泰裤啦，那阁下该如何应对呢？??,2023/4/30,2,河南,1.68E+12
7566,7566,559,2092914240,5899286235,我想吃个蛋挞_,可以请你们对我说一下 我在XX祝小若中考加油吗？谢谢,2023/4/30,1,江苏,1.68E+12
7567,7567,560,389295071,5899284491,落日燎原似无_太阳何时升起,看不见你桥牌的谎言？？？,2023/4/30,3,浙江,1.68E+12
7568,7568,561,3885597478,5899285236,季夏_CHEL,喜欢他，他知道，他不喜欢我，我知道。,2023/4/30,1,新疆,1.68E+12
7569,7569,562,8455015649,5899284447,林帆ovo,再选一次的话朋友还是恋人,2023/4/30,0,河北,1.68E+12
7570,7570,563,8275319069,5899285214,伤感孤Q,你认为最敷衍的三个字是什么.,2023/4/30,0,广西,1.68E+12
7571,7571,564,97149020,5899287882,摇断了头,四大天王？,2023/4/30,2,江苏,1.68E+12
7572,7572,565,2129219506,5899282671,堕落于期待,来来的本来挺喜欢副歌部分，结果。。,2023/4/30,0,福建,1.68E+12
7573,7573,566,128761816,5899284916,必須出人頭地,[多多亲吻],2023/4/30,0,云南,1.68E+12
7574,7574,567,8537060297,5899280457,借过kw,记忆模模糊糊 已经拼不出一个完整的故事.,2023/4/30,2,广东,1.68E+12
7575,7575,568,8538184730,5899281479,#NAME?,上课发呆的你在想什么呢？,2023/4/30,2,贵州,1.68E+12
7576,7576,569,1889030975,5899283802,小泰阳forever,这个词太绝了,2023/4/30,1,山西,1.68E+12
7577,7577,570,4906179442,5899282227,all4un,虽然网络上骂的很厉害，但是我就是很喜欢这首歌，真的觉得好听[流泪],2023/4/30,153,福建,1.68E+12
7578,7578,571,70808675,5899283088,屿净,怎么听了几秒放不了哇,2023/4/30,0,湖南,1.68E+12
7579,7579,572,3980590668,5899278587,乏味_KCub,[便便]鸽当然不是指罗言,2023/4/30,0,四川,1.68E+12
7580,7580,573,1578646422,5899279371,仙人his,华语新四大天[呲牙][呲牙],2023/4/30,1,湖南,1.68E+12
7581,7581,574,1760117684,5899277648,cv-cv7,跟着心走,2023/4/30,0,北京,1.68E+12
7582,7582,575,511225466,5899280754,我云是靓女,天塌下来有你的肩膀顶着[流泪][流泪][流泪],2023/4/30,6,广东,1.68E+12
7583,7583,576,2129219506,5899278070,堕落于期待,走自己的路，让别人说去吧,2023/4/30,0,福建,1.68E+12
7584,7584,577,7848513525,5899277369,漩涡懒羊羊,在这么冷的天，想抽根电子烟，可瑞克没有电，可是雪豹已失联,2023/4/30,7,广东,1.68E+12
7585,7585,578,8538259153,5899278036,愛她很開心,如果我喜欢的人不喜欢我 我又很喜欢她的话 那么我愿意赌一把 我不赌她喜欢我 我赌我不后悔,2023/4/30,1,广西,1.68E+12
7586,7586,579,8391668182,5899276119,Whhhhh-__-,音乐节现场氛围超好！,2023/4/30,0,辽宁,1.68E+12
7587,7587,580,5105833319,5899273456,记住等落,相互喜欢 却忘了不能再一起。,2023/4/30,1,湖南,1.68E+12
7588,7588,581,1910052931,5899274143,今天的我什么都不想哔哔,对镜子倾诉心事??这现实有些讽刺? ?   ???讽刺的是没有考试就有编制?? ?→??于是我拆封电子??把故事装进盒子?盒子里是用纯真换的物质? ?→???我的心炽热??? 肺却冰冷着??其实我想抽??但不敢对你说??歌词的字我 认不得几个??可为何总是让我当个raper?????我代,2023/4/30,1,广东,1.68E+12
7589,7589,582,8455015649,5899273413,林帆ovo,谎言听多了  真诚就烂了,2023/4/30,0,河北,1.68E+12
7590,7590,583,1341359955,5899273410,一直陪着林吗,不如雪豹,2023/4/30,5,四川,1.68E+12
7591,7591,584,1888673428,5899275916,小象夹子,我感觉这首歌挺好听的,2023/4/30,0,河北,1.68E+12
7592,7592,585,5105833319,5899272489,记住等落,相互喜欢，却忘了不能再一起,2023/4/30,0,湖南,1.68E+12
7593,7593,586,1763899521,5899274853,是河豚的柒呀,喜欢这首歌的人都 泰裤辣！！！,2023/4/30,34,浙江,1.68E+12
7594,7594,587,3866711530,5899269671,Nozo_m1,想抽根电子烟 可锐克五没有电,2023/4/30,3,河南,1.68E+12
7595,7595,588,6307951330,5899269534,Iam柯柯柯,111881,2023/4/30,0,海南,1.68E+12
7596,7596,589,2024954374,5899267627,#NAME?,说实话认识这么久capper 喜欢他最主要的是他的Mumble Rap 专辑里听最少的就是雪 这种歌大众圈粉赚钱都是人之常情 饭圈张口闭口capper雪也是很正常了,2023/4/30,2,山东,1.68E+12
7597,7597,590,1845132571,5899267137,六百万的富饶哥,没必要拉踩 每个人都有自己的唱腔 请控制自己的言论 音乐是用来听的 不是用来贬低capper展现自己的优越感的 大家没必要吵架 喜欢的就欣赏 不喜欢的就屏蔽吧 最后 zyz加油 继续做自己喜欢的音乐 别管别人的言论如何 我很喜欢你的歌！[憨笑],2023/4/30,3,湖南,1.68E+12
7598,7598,591,3949358648,5899267010,草之醉,不如雪豹,2023/4/30,12,北京,1.68E+12
7599,7599,592,1515203520,5899262724,才疏学浅的某蒜,在这么冷的天?想抽根dzy?可悦刻没有电?可是雪豹已失联?摘不下我虚伪的假面?,2023/4/30,8,山东,1.68E+12
7600,7600,593,8005369188,5899265380,na323na,其实还挺好听的,2023/4/30,1,云南,1.68E+12
7601,7601,594,8441152671,5899263587,深情vov_KrXU,硬币没有第三面        也没有我想要的答案,2023/4/30,1,四川,1.68E+12
7602,7602,595,1952625282,5899265359,初恋-aj,我好想你,2023/4/30,0,云南,1.68E+12
7603,7603,596,5022249465,5899266162,小小阿初i,看着自己最喜欢的人和别人嬉戏打闹是什么体验.,2023/4/30,1,河南,1.68E+12
7604,7604,597,5022249465,5899266754,小小阿初i,看着自己最喜欢的人和别人嬉戏打闹是什么体验.,2023/4/30,1,河南,1.68E+12
7605,7605,598,627290388,5899262438,买菜从来不买葱,什么才是疲惫生活的解药,2023/4/30,2,四川,1.68E+12
7606,7606,599,1570487517,5899262976,esillp,不喜欢你的自由 人身攻击没必要?,2023/4/30,1,浙江,1.68E+12
7607,7607,600,1515203520,5899264848,才疏学浅的某蒜,在这么冷的天，可悦刻没有电,2023/4/30,0,山东,1.68E+12
7608,7608,601,7952671688,5899261371,果粒程YY,走她旁边过就是为了看她一眼吗？,2023/4/30,0,云南,1.68E+12
7609,7609,602,420048564,5899262153,沈宣臣,为什么我觉得挺好听的,2023/4/30,1,河北,1.68E+12
7610,7610,603,1658904912,5899262935,偶系范仌仌,不如丁真,2023/4/30,0,河南,1.68E+12
7611,7611,604,112107071,5899262041,Kobe_13,黑椒黑椒 动态动态,2023/4/30,0,广东,1.68E+12
7612,7612,605,2027467151,5899262890,乐蟹煲,不会再见了 我的老友 希望你一生都平安幸福,2023/4/30,0,上海,1.68E+12
7613,7613,606,2124855210,5899261191,呆呆洛川,那些说我们土的人 说我们饭圈的人 他们一辈子都写不出这种歌 也听不到你们的合唱辣[流感],2023/4/30,0,贵州,1.68E+12
7614,7614,607,6481579710,5899261943,是狐狸啊_eQwP,6,2023/4/30,0,安徽,1.68E+12
7615,7615,608,32090648,5899263776,液氧酱油,不能用周杰伦类比，周杰伦发音比他清楚,2023/4/30,1,广东,1.68E+12
7616,7616,609,2113782966,5899262785,logo--Au,谁懂啊 capper在我的城市里演出 可是我去不了 哭死了,2023/4/30,0,辽宁,1.68E+12
7617,7617,610,433226289,5899258714,e个人mmo哭了,泰裤辣,2023/4/30,2,安徽,1.68E+12
7618,7618,611,1870003147,5899257716,我心胜凛冽寒冬,如果你可以像我一样，那么真的是，泰裤啦！,2023/4/30,0,湖南,1.68E+12
7619,7619,612,1306399635,5899261822,Andy_迪儿,→                                    ←两手指向中间滑   你会发现神奇的一幕,2023/4/30,2,吉林,1.68E+12
7620,7620,613,4977416334,5899257663,南门雨下,hhhn,2023/4/30,0,河南,1.68E+12
7621,7621,614,6339239867,5899257352,yaaas-man,因为一首歌随意评判他人以及他的受众，这样的人能好到哪里去,2023/4/30,3,贵州,1.68E+12
7622,7622,615,5016181220,5899257339,seer_lt,还好吧，主要是他那个装扮以及语言太俗（离奇）了，不然应该不至于这样，毕竟各国音乐互相模仿，借鉴，抄袭似乎很正常（虽然不正确），他只是时代化的一员被领出来骂罢了，过一段时间估计也没几个人会玩这个梗，毕竟就算是梗他也只是个烂梗。别杠，杠就你对,2023/4/30,0,江西,1.68E+12
7623,7623,616,1415899284,5899255601,Ksure_,你。。。以后不准抄了,2023/4/30,0,陕西,1.68E+12
7624,7624,617,1849648055,5899259922,020th,我到要听听有多难听,2023/4/30,1,河南,1.68E+12
7625,7625,618,8538103481,5899259025,1-林芪,我的世界怎么会一直在下雨.,2023/4/30,0,陕西,1.68E+12
7626,7626,619,8533179577,5899259888,流-川-枫722,你的心是冰冷的吗？为什么我捂不热,2023/4/30,2,云南,1.68E+12
7627,7627,620,1376953602,5899255111,宴集序,就爱听这个！怎么你了,2023/4/30,2,上海,1.68E+12
7628,7628,621,1601693785,5899255925,解剖凌晨四点,就喜欢听怎么了[惊恐],2023/4/30,3,浙江,1.68E+12
7629,7629,622,1311628321,5899255923,黄瓜的西红柿碎了,要多爱自己一点,2023/4/30,0,北京,1.68E+12
7630,7630,623,1530201546,5899254853,17shou_Ehc9,丁哥哥唱的好好听,2023/4/30,0,河北,1.68E+12
7631,7631,624,75305880,5899253313,死宅说话真搞笑,含糖,2023/4/30,0,湖北,1.68E+12
7632,7632,625,548256419,5899253233,反正她也看不到,我爱你呀宝贝。,2023/4/30,0,新疆,1.68E+12
7633,7633,626,8538286441,5899249703,瞬刹_,朋友能一直在身边吗,2023/4/30,0,云南,1.68E+12
7634,7634,627,1454766927,5899250511,聒黔,点烟,2023/4/30,0,新疆,1.68E+12
7635,7635,628,1758248112,5899253136,我就说好吃吧_n,一坨答辩,2023/4/30,0,广东,1.68E+12
7636,7636,629,56356497,5899253091,歌情词意,这么冷的天,2023/4/30,0,安徽,1.68E+12
7637,7637,630,3974689700,5899253923,只会成为分子,不如丁真,2023/4/30,0,浙江,1.68E+12
7638,7638,631,420434810,5899252147,babyface豪,口齿嘛,2023/4/30,0,广东,1.68E+12
7639,7639,632,69446959,5899251252,HeRo丨Soap丶,? 在这么冷的天想抽根电子烟可瑞克没有电可是雪豹已失联摘不下我虚伪的假面几句胡言被奉为圣箴尝一口你血汗的香甜可是钱飘进双眼模糊了我做人的底线...?,2023/4/30,2,广东,1.68E+12
7640,7640,633,1628638658,5899250194,Lkc----,因为靠近一点就会融化～小黑子实锤,2023/4/30,3,北京,1.68E+12
7641,7641,634,5130872743,5899252739,Nzve,可是雪,2023/4/30,0,广东,1.68E+12
7642,7642,635,1883648050,5899250091,梨花似月光,不如丁真,2023/4/30,2,黑龙江,1.68E+12
7643,7643,636,388638662,5899249061,mukurimia,看一些人攻击不到点上，我本来没什么偏见都想当督战组了，攻击beat版权交易真的不觉得自己外行闹笑话吗,2023/4/30,0,广西,1.68E+12
7644,7644,637,1655243391,5899246724,纯爱悲伤,最搞笑的是驼峰唱这首歌,2023/4/30,3,四川,1.68E+12
7645,7645,638,6429157027,5899249957,soul_aXoi,唱得口齿不清晰，有什么好听的？,2023/4/30,2,浙江,1.68E+12
7646,7646,639,8009683994,5899249925,Felling___,“她的眼睛很美 不该只看我.”,2023/4/30,1,内蒙古,1.68E+12
7647,7647,640,8244576792,5899249807,许翎_,买水了？都是0级号在那说“我觉得很好听”之后转发到动态。以及非常多刚注册的号在发各种文案。要不说是云音乐说唱榜第一呢，盆就是不一样。买水军真是泰裤辣！,2023/4/30,3,浙江,1.68E+12
7648,7648,641,105660964,5899246488,张萬二减一,主打的就是一个口齿模糊,2023/4/30,0,黑龙江,1.68E+12
7649,7649,642,3980170086,5899245550,My-wife夏彦,真是泰裤辣！,2023/4/30,2,江苏,1.68E+12
7650,7650,643,1754934961,5899247170,Mercur116,在这么冷的天?，想抽根电子烟???,2023/4/30,0,江苏,1.68E+12
7651,7651,644,2076703073,5899245452,997_cc,@就只想煊 我觉得很好听啊,2023/4/30,0,山西,1.68E+12
7652,7652,645,1790465531,5899246197,凌乱小卓,狮子座也会伤心哦,2023/4/30,0,甘肃,1.68E+12
7653,7653,646,1878972966,5899246068,怀念当年卢姥爷,不如丁真,2023/4/30,0,浙江,1.68E+12
7654,7654,647,8536514828,5899246823,火鸡面_Nu9L,已经淋过雨了有没有伞已经无所谓了.,2023/4/30,0,江苏,1.68E+12
7655,7655,648,8538152057,5899241340,阿Y大神,6,2023/4/30,0,英国,1.68E+12
7656,7656,649,1602507939,5899241704,呆呆小慧-T,输了看他成家 赢了我们成家.,2023/4/30,0,江西,1.68E+12
7657,7657,650,8536514828,5899245109,火鸡面_Nu9L,今年好累哭了无数次 没人在乎我 也没人懂我,2023/4/30,0,江苏,1.68E+12
7658,7658,651,8538103481,5899243193,1-林芪,我就是我 手拿女二剧本的我.,2023/4/30,0,陕西,1.68E+12
7659,7659,652,1602507939,5899244105,呆呆小慧-T,聊到凌晨三点 不如拥抱三分钟.,2023/4/30,2,江西,1.68E+12
7660,7660,653,8536514828,5899244052,火鸡面_Nu9L,随便吧 把话说开 该走的走 该留的留,2023/4/30,0,江苏,1.68E+12
7661,7661,654,8538103481,5899242496,1-林芪,别问我爱情带给了我什么我不说眼泪告诉你.,2023/4/30,0,陕西,1.68E+12
7662,7662,655,8538103481,5899242473,1-林芪,少年总是把简单的爱慕错当成复杂的喜欢.,2023/4/30,0,陕西,1.68E+12
7663,7663,656,8536514828,5899244953,火鸡面_Nu9L,别问我爱情带给了我什么我不说眼泪告诉你.,2023/4/30,0,江苏,1.68E+12
7664,7664,657,8473905237,5899241506,云村村民167982305361781,不属于你的，终究不属于你。,2023/4/30,0,河南,1.68E+12
7665,7665,658,8536514828,5899244885,火鸡面_Nu9L,讲真的 我没有后悔遇见你 只是觉得好遗憾啊 爱了那么久最后连个像样的交代都没有 突然觉得好心疼 我以为我放的下 可每当我看到那张朝思暮想的脸时 眼泪还是止不住的流了下来.,2023/4/30,0,江苏,1.68E+12
7666,7666,659,8538103481,5899242863,1-林芪,时间不会给你答案 但答案会在时间里.,2023/4/30,0,陕西,1.68E+12
7667,7667,660,8536514828,5899240541,火鸡面_Nu9L,好多话忍着憋着 后来就懒得说了 好多事失望多了 后来就不在意了 就是在一次次失望,2023/4/30,0,江苏,1.68E+12
7668,7668,661,8535355277,5899241329,24K深情小帅__,我心如明镜 有失必有得.,2023/4/30,1,山东,1.68E+12
7669,7669,662,8536514828,5899244735,火鸡面_Nu9L,"突然觉得好心疼我以为我放的下可每当我看到那张朝思暮想的脸时眼泪还是止不住的流了下来,",2023/4/30,1,江苏,1.68E+12
7670,7670,663,8536514828,5899238643,火鸡面_Nu9L,以前的确舍不得 现在我舍得了 因为我知道了你并不是没我不行我也不是你最终的选择,2023/4/30,0,江苏,1.68E+12
7671,7671,664,8533179577,5899238473,流-川-枫722,你的心是冰冷的吗？为什么我捂不住,2023/4/30,2,云南,1.68E+12
7672,7672,665,1660259187,5899238359,Heinrike_,平常不听rap 这首被黑久了我怎么还爱听上了 感觉副歌那块有点好听是怎么回事[惶恐][惶恐][惶恐],2023/4/30,1,辽宁,1.68E+12
7673,7673,666,3244896941,5899238346,闲或险,依托答辩,2023/4/30,1,河南,1.68E+12
7674,7674,667,1344812513,5899239247,显乐乐,[惶恐][惶恐][惶恐][惶恐],2023/4/30,0,海南,1.68E+12
7675,7675,668,8538184730,5899235667,#NAME?,停了这么久也该去冒险了,2023/4/30,1,贵州,1.68E+12
7676,7676,669,8379272654,5899237226,雾岛光玉,不如丁真,2023/4/30,5,河南,1.68E+12
