,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
12,6429188174,5894638279,top1-小萱,"那Crush:你们绝交了？
我：对啊 怎么了
我：又不是只有她一个朋友
我：怎么 这么关心我 暗恋我啊？
Crash：你不要用很轻松的语气讲话然后偷偷哭",04-22,0,陕西,1682122305652
13,3308323598,5894640037,我心知常念秋,我警惕所有令我迷恋的事物 以防止失去后痛楚,04-22,1,山东,1682122302225
14,3308323598,5894636496,我心知常念秋,我踉踉跄跄一路走到现在 听过难听的话比吃的饭还要多 所以还怨吗 早就不怨了,04-22,0,山东,1682122296978
15,3308323598,5894635560,我心知常念秋,如果你还是什么都不说 一副无所谓的样子 总有一天会失去了全部的,04-22,0,山东,1682122291822
16,6429188174,5894638263,top1-小萱,"Crush：不要伤心了好不好？
我：不好，我男朋友丢了
Crush：没有啊，我一直在这里
我：你不是他他才不会凶我
Crush：我以后都不凶你了，不凶你了好不好？
我：不要我就要我男朋友
Crush：你的男朋友一直在呢  不会离开你的   一直都会在
我：好吧那你不要再丢了
Crush：好，你的宝贝一直在",04-22,1,陕西,1682122288829
17,6429188174,5894639994,top1-小萱,"我：在吗
crush：咋了
我：好无聊 想你了
crush：一会就能见面啦
我：是滴是滴 嘿嘿嘿
crush：穿厚点 别冻着啦
我 ：好哒",04-22,1,陕西,1682122255851
18,565725573,5894638196,好饭不怕晚__,我承认阁下的雪很强，但如果我诞生于1996你又该如何应对呢,04-22,2,辽宁,1682122220714
19,6429188174,5894639066,top1-小萱,"我：服死了  什么排位赛咋这么难打
boyfriend:自己笨  上号拿瑶跟好我
我：切  打游戏厉害了不起啊  还不是得开小号带我打排位
boyfriend:是是是  拜托崽崽拿瑶跟我好吗",04-22,2,陕西,1682122217690
20,6429188174,5894639950,top1-小萱,"我：服死了  什么排位赛咋这么难打
Crush:自己笨  上号拿瑶跟好我
我：切  打游戏厉害了不起啊  还不是得开小号带我打排位
Crush：是是是  拜托崽崽拿瑶跟我好吗",04-22,1,陕西,1682122197316
21,1410492058,5894639930,亢奋的孙策,笑死我了[开心][开心][开心],04-22,2,湖北,1682122169668
22,6429188174,5894635421,top1-小萱,"cursh：我摘了口罩一般
我：戴口罩好看不就得了
crush：你觉得好看就行
crush：刚刚做你旁边系鞋带，你还偷瞄我
我：哈哈哈，被你发现了
crush：有没有可能我是故意做你旁边的",04-22,1,陕西,1682122135158
23,6429188174,5894635393,top1-小萱,"Crush:我喜欢你
Crush:真心话大冒险输了
我:那为什么偏偏要找我呢？
我:是我比较特别还是谁都可以？
我:回答我的问题！
Crush:我爱的人当然特别
(Crush秒变boyfriend)",04-22,1,陕西,1682122098078
24,6429188174,5894639858,top1-小萱,"我：你这次考得怎么样啊？
Crush：不怎么
我：你怎么每次都考不好啊？
Crush：所以你别喜欢我了，干脆我喜欢你吧",04-22,1,陕西,1682122071562
25,1739147958,5894638014,是be吗,这么冷的天 想抽根电子烟,04-22,4,四川,1682121976582
26,3875423167,5894637084,7JxCEHN,只是走这么远的路只觉得对不起自己的心,04-22,0,云南,1682121890809
27,3330218781,5894638811,从不听歌的懒鬼,不看字幕真是一句都听不懂,04-22,0,江苏,1682121856456
28,3330218781,5894633672,从不听歌的懒鬼,太裤辣,04-22,5,江苏,1682121817561
29,8119418856,5894635151,T-GG爆,"结局不是我想要的但故事早结束了.
",04-22,0,广西,1682121783259
30,8119418856,5894637854,T-GG爆,"可在遇见你之前逢人都说我冷漠.
",04-22,0,广西,1682121759879
31,8119418856,5894636966,T-GG爆,"珍惜我 消耗我永远都是你的选择.
",04-22,0,广西,1682121742492
32,8119418856,5894635079,T-GG爆,"总说顺其自然其实是别无选择.
",04-22,0,广西,1682121713108
33,8119418856,5894636000,T-GG爆,"原来大家都是忍着思念在成全.
",04-22,0,广西,1682121696165
34,8119418856,5894635046,T-GG爆,"没什么想说的 只是心里堵得慌.
",04-22,0,广西,1682121672268
35,8119418856,5894636891,T-GG爆,"没有常青树 都是说走就走的.
",04-22,0,广西,1682121655010
36,8119418856,5894632718,T-GG爆,"终是蒲公英的约定一吹就散.
",04-22,0,广西,1682121631731
37,4052787310,5894634837,我5语辣,华语乐坛新“四大天王”真的泰库辣,04-22,0,新疆,1682121467714
38,1483670647,5894634772,江南之一love,好听好听[色],04-22,0,四川,1682121369921
39,509388875,5894634315,楺Along,[多多调皮],04-22,0,重庆,1682121321570
40,96461616,5894630635,Leoneee_,👎🏿真不如烟distance,04-22,5,上海,1682121314039
41,8522116090,5894631595,记住许意_,有没有一种可能搜  你也是别人的crush.,04-22,2,吉林,1682121284969
42,1731368420,5894629398,爱-SYX,2023.4.22 山西   雪,04-22,1,山西,1682120806601
43,1927300235,5894632037,终爱最初,谁懂啊，今天去考试的路上需要听这首歌来平复心情[多多大哭],04-22,0,山东,1682120680501
44,7985233476,5894633928,清一宸,还可以,04-22,0,辽宁,1682120674006
45,3217920173,5894630127,李云轩2008,6,04-22,0,河北,1682120454100
46,1304086195,5894631056,渥德天辣么帅,散了吧，他以为自己是顶流别打击他,04-22,6,江苏,1682120443464
47,8367656251,5894630079,1_月也忱枝淮,你像我描述的世界是阴暗的 所以我想成为你的太阳,04-22,0,江西,1682120359089
48,1848741318,5894630068,流浪远方吗,太库辣,04-22,0,四川,1682120347185
49,8367656251,5894631847,1_月也忱枝淮,你像我描述的世界是阴暗的 所以我想成为你的太阳,04-22,1,江西,1682120325570
50,1370711993,5894627697,丶heyahe,词真配不上曲,04-22,0,河北,1682120287276
51,8521617596,5894631825,思念难说出口_,“可是雪啊，闭紧双眼，看不见你皎白的谎言”,04-22,0,山东,1682120282751
52,8518405874,5894628990,别伤我心_C7R4, 你会喜欢一个人两次吗.,04-22,4,山东,1682120090451
53,3941705500,5894629810,最近挺好的-真的,罗言不错，这个杜海涛唱的什么玩意儿,04-22,1,山东,1682119855328
54,1455604168,5894627431,金鱼妹子1805,词曲都很好 就是唱歌这小子大舌头👅,04-22,0,吉林,1682119802325
55,342932147,5894628799,EnvyChen,泰裤辣！,04-22,2,广东,1682119717949
56,8107444493,5894625599,kfc在逃炸鸡腿_vFFo,yyds,04-22,0,浙江,1682119465187
57,8168355569,5894624443,用户8168355569,。,04-22,1,浙江,1682119138730
58,8168355569,5894628127,用户8168355569,。,04-22,0,浙江,1682119138155
59,8519209062,5894623422,记住渣男_4WMd,她说爱你 没说只爱你 ,04-22,2,河南,1682118882436
60,7809586346,5894624226,在在在个屁屁屁,什么时候的评论区少点情爱emo文案[心碎][心碎][心碎],04-22,0,江苏,1682118630140
61,1921480640,5894624177,伊伊伊伊啊-,大舌头排第一 6怪不得花花会有这么多[便便]  [大哭],04-22,0,江苏,1682118525194
62,3252425427,5894624908,余生__zyl,太酷啦,04-22,2,山东,1682118018919
63,2071228385,5894624780,WXC无,我这悲子也写不出来,04-22,2,广东,1682117668305
64,288589586,5894622897,析木_Linc,Fallin'4 U   为什么伴奏那么像呢[多多捂脸],04-22,1,广西,1682117636363
65,1760788654,5894620601,Y-樱泽墨,突如其来的委屈，连笑都带着僵,04-22,0,山东,1682117563334
66,1997905135,5894621387,樱满榛名-有心打扰,2边的不是肿瘤 哪哪里才是[多多耍酷],04-22,2,浙江,1682117366956
67,372840132,5894622742,原来是小沈同学,饭圈口水歌,04-22,7,浙江,1682117081563
68,3396582357,5894618514,於扵-,这么冷的天，想抽根电子烟，可锐克没有电，可是雪豹已失联[多多大哭],04-22,3,浙江,1682116654769
69,8158564719,5894619387,Kan_gme,真听不出他的歌哪好听,04-22,3,江苏,1682116364322
70,1850626224,5894620228,小烽天天开心,在这么冷的天 想抽根电子烟,04-22,7,江苏,1682116271653
71,7877607684,5894621934,6月-RH,唱的口齿清晰些还好听点，唱的口齿不清晰，还以为你大脑没发育完全舌头被割了？,04-22,2,江苏,1682115908139
72,1433236398,5894619986,_IGqp,太原下雪了❄️,04-22,0,浙江,1682115459798
73,3371401695,5894619901,小林弟弟啊,天又亮了,04-22,1,湖南,1682115154540
74,383763246,5894615594,我是筱铭铭,身份变了 连梦里的角色都变了 时过境迁 祝你也祝我,04-22,1,黑龙江,1682114557039
75,6432051207,5894614555,清的独恋日记,泰裤辣,04-22,2,中国,1682114060608
76,8504720946,5894615253,_刘易冷_,或许时间不对 或许自由更胜一筹.,04-22,0,山东,1682113465401
77,8504720946,5894613565,_刘易冷_,我心比天高爱不算什么  自由才是主旋律.,04-22,0,山东,1682113424628
78,8522081586,5894611658,笨蛋哈哈Q,无时无刻的悲观厌世 消极的生活状态 失眠又嗜睡 暴饮暴食又厌食想吐 哭的毫无理由 情绪不受自己控制 看到搞笑视频能哈哈大笑 下一秒又不知为何突然悲伤  我会容貌焦虑 会自卑 我常常想自己为什么不能再漂亮一点 在优秀一点 我想我是破碎的,04-22,0,广东,1682113396949
79,87860158,5894611544,梦境第四层,雪飘进沈阳这件事情泰裤辣！,04-22,0,湖北,1682112906260
80,1538001831,5894615108,ZR_Libra,听不清唱的什么,04-22,3,河南,1682112717310
81,331317641,5894614241,最烂的决定,我也不知道这玩意怎么在我十年回忆录里面，我完全没印象，可能易易搞错了，听第一次就知道什么中专说唱黏糖嗓，还有说什么模糊说唱的，你首先要明白的是所谓的 mumble rap，它绝不是说唱的某一个分支，而是听众和其他rapper 给某一种说唱冠上的贬义词,04-22,1,广东,1682112675164
82,584872571,5894614176,偷凶,别让世俗淹没生活的浪漫和热情,04-22,1,广东,1682112433214
83,283214999,5894615884,倾易km,"在这么冷的天
想抽根电子烟
可锐克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈作祭奠
【丁真的副歌都比主歌词有艺术感呢】",04-22,2,福建,1682111922019
84,260371019,5894610724,林yy阿林yy,学！得学！五一去了KTV给兄弟们整个大活！,04-22,0,福建,1682111073599
85,599019546,5894612019,愿你是生活里的高手,分了快一年了，还没走出来呢，跟身边朋友还常把她挂在嘴边…,04-22,0,江西,1682110780308
86,426141642,5894612912,卿棠ww,不如烟Distance,04-22,2,广东,1682110505521
87,131630362,5894610928,一个和弦都不会,这歌泰👖🌶️,04-22,3,四川,1682110361698
88,545319539,5894609490,defect殘次品,呵呵[大哭],04-22,1,广东,1682110105199
89,407105720,5894610455,逢坂家大河君,可是雪,04-22,0,河北,1682110082055
90,8522068986,5894611738,姜稔JR,怎么会忘记他呢 他可是逆着火光的救主——江忍,04-22,0,广东,1682109541304
91,570073020,5894608464,_PastorH,我说过的吧，别想太远，和我清醒地沉沦。,04-22,1,广西,1682109256874
92,6274748900,5894606661,Xootsxouo,雪豹,04-22,2,浙江,1682109251180
93,1386503040,5894606657,lllushh_dd,加油这个半推半就的生活还得过下去,04-22,1,广西,1682109226020
94,1864507955,5894606582,Linye_tNaC,榜单被这种歌曲占据了，真是....泰裤辣！,04-22,8,广西,1682108901169
95,541103563,5894608274,_浪漫热,睡不戳，sui懂～,04-22,0,重庆,1682108510596
96,1916839484,5894607401,浪漫屿,呃…,04-22,0,安徽,1682108366218
97,3261651512,5894606440,1Iceberg_,不是 谁听着听着来优越感了 这歌挺好听的啊 为啥就是有些人说不会唱[西西疑问],04-22,2,广东,1682108341935
98,6482568207,5894607328,无趣小七-,答辩,04-22,2,四川,1682108098769
99,3218832505,5894608995,1233333456,报听 不服来辽宁砍我 嘻嘻[多多比耶],04-22,2,辽宁,1682108040583
100,358026169,5894607922,不期待_,一首抄袭的歌竟然能到了音乐热度榜第一 可悲,04-22,1,山西,1682107218199
101,545986196,5894603725,治愈系奶橘,泰裤辣,04-22,1,辽宁,1682107056049
102,476359654,5894601707,GNgn8,高考失利了 丢了100 录上了很不理想的学校 不知道要不要继续了,04-22,0,重庆,1682107046677
103,257576784,5894603483,tu-dong,不如烟,04-22,0,湖北,1682106221170
104,2129942913,5894605835,風起雾渐散,晚安,04-22,0,江西,1682106096081
105,1421597118,5894605808,某兴啊,刚开始看歌名还以为是emo伤感的歌曲。第一次听了一下感觉挺欢快？可能是弹吉他的原因吧？感情目前我认为的我还没听出来鹅。但歌很好听，点赞！,04-22,0,四川,1682106043549
106,628980844,5894602521,幽灵弯刀,我觉得不喜欢真的没有必要喷，不听就好，每个人都有自己想喷的歌，想喷的人，自己觉得好就行，为什么自己不喷要来诋毁别人喷的歌喷的人，真的不理解，如果只是单纯想跟着热度一起骂，那真是...........泰裤辣！,04-22,6,广东,1682105918084
107,7860977604,5894605746,屿谨-,9.6的分，评论区也没见几个真写出来的啊,04-22,1,北京,1682105843081
108,431547694,5894601631,故事散于星夜,还行,04-22,0,广东,1682105686458
109,2017176734,5894603157,敬自由_艾伦,泰裤辣你们一辈子也写不出这么好的歌,04-22,10,辽宁,1682105257248
110,1735868891,5894601215,涵涵不吃鱼-,好听好听hh,04-22,0,安徽,1682104670995
111,517802634,5894600170,Beeeberry,这个flow太太好听了,04-22,0,北京,1682104333322
112,2062907687,5894599071,1起吹晚风la_,他给我唱过这首歌 但再也没可能了,04-22,0,河北,1682104146949
113,135760555,5894597638,幻世惊鸿,byd他那个五百二十赫兹声线真挺像丁真的，配上这说不明白普通话的发音更像了😋,04-22,5,黑龙江,1682104067329
114,1291580023,5894599000,百分之百自由,如果你和我一样喜欢这首歌，那么这件事情实在是泰裤辣,04-22,4,广东,1682103963104
115,1661961300,5894600838,从此封心不再爱一生一世王鹤棣,很喜欢这个旋律,04-22,0,新疆,1682103794330
116,1918608200,5894598905,绒耳兎,为什么那么多人不喜欢这歌 可是我真的觉得好好听啊 [多多可怜],04-22,1,广东,1682103790815
117,127488837,5894599899,长风频道,一坨,04-22,2,江苏,1682103775721
118,621968736,5894598380,蒸汽沙漏,？？？怎么拉黑,04-22,2,江苏,1682103729737
119,1819305242,5894596452,李东阳2004,好好学习 对得起自己,04-22,0,辽宁,1682103515148
120,1961466974,5894598102,卡特juicee,好听爱听,04-22,0,浙江,1682103215984
121,2010496385,5894594448,小胡困了鸭,不忙 你说 我在听,04-22,2,安徽,1682102937897
122,354924176,5894595259,断点的孤独,如果你的衣服也有两个驼峰的话，那么我觉得这件事情，泰裤辣！,04-22,12,广东,1682102667921
123,1797308541,5894595228,在陈难逃,“我再也拿不出当初那份热爱和冲动了”,04-22,1,广东,1682102606780
124,3584172787,5894591939,Aug_11w,啊啊…这首歌，最近传挺厉害昂…我感觉，其实调子还可以，但是四大天王不至于[流感],04-22,4,重庆,1682102544306
125,1363243070,5894594036,阿僧祁,"在这么冷的天～
​想抽根电子​烟～
可锐克没有电～​
不如丁真",04-22,12,湖南,1682102120295
126,3383369161,5894591642,浪漫主义诗人001,听这歌非常助睡眠，毕竟这歌没什么营养 建议大家试试,04-22,3,湖南,1682102085912
127,609487584,5894594915,WaengY,可是雪~,04-22,2,广东,1682102013328
128,387667579,5894593949,Zrheng_,这也能火,04-22,0,广东,1682101968288
129,1455437419,5894593777,LuxRoyals,不如丁真,04-22,5,广东,1682101716358
130,7808819722,5894592255,致予我, 感觉听着还行也不算太难听  不过有一说一  这口水歌还华语歌王?   不太理解,04-22,0,黑龙江,1682101703059
131,1839381360,5894587704,-ray呀,互关dd,04-22,0,陕西,1682101562200
132,2121385454,5894588590,蓝色果素,听个歌还能听急么？还好这是答辩,04-22,1,江苏,1682101429518
133,516902896,5894589519,鼠鼠我啊不吃土豆,但如果，我是说如果啊，我梳一个Asen的发型，喝一杯庆功酒，在校园歌唱大赛上表演一首《雪distance》，在决赛中表演《浪漫主义》串烧《真没睡》，反手来个《麒麟》收尾，并在领完奖后转身离去后点上一根瑞克5代，高唱一首zood，我不知道你又要如何应对,04-22,7,河南,1682101394809
134,121621900,5894587900,GOAT_HustleOMIE,"原来是tm歌词打错了是皎白啊！？
之前那个桥牌的谎言真是逼死我强迫症，
我就巨迷惑啥叫桥牌的谎言？？",04-22,0,福建,1682101329860
135,3221845595,5894591973,她话少-,无脑跟风,04-22,0,海南,1682101268390
136,4024164693,5894584471,用户4047129877,巡演贵阳有机会吗，小白猪别逼我跪下来求你[爱心],04-22,0,贵州,1682101264039
137,502480454,5894589959,zachary0114,capper泰裤辣,04-22,8,广东,1682100851052
138,2054706299,5894586567,用户2054706299,诞生于1996🥰,04-22,8,内蒙古,1682100685821
139,511994193,5894586512,迷因Music,"     副歌
在这么冷的天
想抽根电子烟
可锐克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈作祭奠",04-22,89,云南,1682100610198
140,1925753532,5894588016,尤礼Py,我狮子永不回头,04-22,0,山西,1682100586846
141,6424113016,5894586444,Liyuu---,雪，泰裤辣,04-22,2,浙江,1682100502640
142,564437997,5894586950,__别哭我在,雪是假的 什么都是假的,04-22,0,浙江,1682100480769
143,3625686073,5894586378,海边有日落么,阿雪好美,04-22,0,广西,1682100406318
144,1286436000,5894587830,我应该喜欢当爷爷,太酷辣,04-22,0,上海,1682100360490
145,6407291300,5894582716,520Hzzz_,张万森下雪了我看不见你了,04-22,0,甘肃,1682100208427
146,3683203094,5894586122,历和,我觉得还可以啊，为什么有这么多人在骂这首歌,04-22,0,新疆,1682100125510
147,310556857,5894583418,齐多夫定,"在这么冷的天
想抽根电子烟
可锐克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
心甘情愿舍弃了尊严
烧一朵花圈做祭奠",04-22,2,山东,1682099931254
148,4933088750,5894582440,小鲤鱼713-,再靠近我一点,04-22,1,河南,1682099931122
149,5083757180,5894585860,云村上的烟花雨,逆天抄袭歌,04-22,3,四川,1682099887581
150,427732135,5894585096,Afiqoug,你们天天玩别人的梗有意思吗，这种行为真的[汗],04-22,2,四川,1682099858561
151,450495407,5894585827,加把劲肝女士,仔那么了的#%“*，瘪栗喔那么yue，仔烤鸡喔一嗲，可是@#~%#酸也，看@#@%#*？！黄页,04-22,0,福建,1682099851060
152,3218087929,5894584138,666大脸猫爱吃鱼666yu,我一开始还觉得不错，多听几遍就觉得好难听这是为什么,04-22,0,广东,1682099844808
153,3418084838,5894572725,记住林同学,06 四川 深情女 你呢.,04-22,0,四川,1682099712357
154,8395849596,5894582244,心碎小魚卷-,很喜欢,04-22,0,海南,1682099671340
155,1293240187,5894583862,pillguy,u fu*king creep,04-22,0,河南,1682099548790
156,431960754,5894581073,普普通通乐子人啊,感觉不如《烟》,04-22,2,河南,1682099471714
157,4026454134,5894580487,-Mott,46,04-22,1,吉林,1682099458558
158,427732135,5894579722,Afiqoug,可是雪～豹已失联,04-22,7,四川,1682099401407
159,287233866,5894582901,吃西瓜晒太阳,泰裤辣,04-22,1,江西,1682099375290
160,6473427145,5894579705,云村村民164710877579545,雪豹,04-22,0,广东,1682099371964
161,261692188,5894579702,失去她的夏天,不如顶针,04-22,0,江苏,1682099367104
162,3277230424,5894580257,幂绫,孤芳自赏千秋雪，与尔同销万古愁！,04-22,0,吉林,1682099255668
163,444657266,5894576613,鳶沢美咲Nyan-,鉴定为中专,04-22,5,广东,1682099072537
164,3333751068,5894576605,Jay__ii,泰裤辣,04-22,7,广东,1682099061768
165,273944329,5894579407,听trance的都是hxd,不如烟distance,04-22,4,上海,1682099055736
166,580517367,5894579334,可乐定zz,大家都在喷，可我觉得挺好听啊，一种口齿不清的美,04-22,2,浙江,1682098973571
167,1321858799,5894579943,地地又道道,醉了,04-22,0,新疆,1682098911529
168,2060596856,5894575578,生死攸关的攸__,泰裤辣,04-22,1,贵州,1682098899285
169,18716960,5894577459,喵喵喵lor,泰裤辣,04-22,1,广东,1682098875981
170,444657266,5894577401,鳶沢美咲Nyan-,一眼中专,04-22,1,广东,1682098836974
171,3928014853,5894579863,宁采臣_Mye,饭要常吃面要常见,04-22,0,广东,1682098824084
172,610326559,5894579106,奈良柯基,依托答辩 不如丁真,04-22,5,云南,1682098760602
173,104332734,5894578939,Quinnnnnn-,点击查询受教育程度,04-22,4,北京,1682098608952
174,3400877533,5894574608,信的第七页序_oqNu,"誓言生锈我们分别别打听别打扰别找我
",04-22,0,云南,1682098582379
175,1468915089,5894575222,旧梦路遥,什么烂歌也能上榜?网易云现在怎么了？越来越烂[西西呕吐][西西呕吐],04-22,3,山西,1682098543821
176,1526141665,5894574493,蛋卷official,前奏还行的，后面不好评价,04-22,0,江西,1682098464440
177,309038033,5894577874,MrLHK,破十万了快,04-22,0,广东,1682098463594
178,1413701160,5894575123,Celebrating__,你说得对 但是想抽dzy 可锐克没有电,04-22,2,四川,1682098451505
179,564002422,5894575883,_不落窠臼,阁下的雪固然有一套，但是如果 我是说如果我梳一个Asen的造型，再穿上r星f426全套，喝一杯庆功酒，然后在校园歌手大赛中演唱完 你轻轻一个吻 之后拿出雪碧浇头然后和评委说我就是这么真，并在男生寝室楼下打出浪漫主义+雪distance+罗生门+真没睡组合牌并在转身离开后 点上一根锐克五 高唱一首zood,04-22,15,黑龙江,1682098280838
180,1479263723,5894572583,紫色大狗狗,这个吉他，这么像《who needs love》？,04-22,1,广东,1682098169068
181,1348000239,5894572570,还是喜欢独处孤独比人心好伺候,其实一首歌好不好，值不值得听，会不会有人喜欢，都是可以的，但是因为自己喜欢，追着到处骂，可见其素质。,04-22,5,新疆,1682098154711
182,249619978,5894574010,这世间我最喜欢你,真的🌞[流泪]🌶️,04-22,0,江西,1682097975286
183,3384460352,5894569647,秋枫孤寒,喜欢听这种歌的脑子都应该就那样吧,04-22,0,福建,1682097970670
184,3384460352,5894570524,秋枫孤寒,电满了谢谢,04-22,0,福建,1682097922874
185,3384460352,5894573181,秋枫孤寒,什么垃圾,04-22,2,福建,1682097897201
186,7844916499,5894573911,用户7844916499,真的很好听,04-22,0,湖北,1682097875810
187,8506217471,5894571289,纷_争,狗听了都摇头,04-22,2,四川,1682097792681
188,4935321005,5894572131,youNager,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",04-22,0,甘肃,1682097775311
189,499762302,5894572935,level5-3,泰裤辣,04-22,1,河南,1682097671991
190,1769311152,5894572914,ATTHISMOMENT1902,《假如没声卡没修音》,04-22,0,新疆,1682097649843
191,1769311152,5894571922,ATTHISMOMENT1902,上厕所的时候听都拉不出来[色],04-22,1,新疆,1682097587280
192,493118440,5894569174,上升的热气流,泰！酷！辣！,04-22,1,浙江,1682097553119
193,472335972,5894570964,我的BuBble_crz4,我觉得挺好听的,04-22,1,天津,1682097481650
194,1650697911,5894571773,今天逛卢浮宫了吗,不如烟DISTANCE,04-22,5,山东,1682097458628
195,4058338922,5894568351,8081108,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",04-22,0,新疆,1682097379128
196,4026454134,5894568303,-Mott,46,04-22,0,吉林,1682097338050
197,1337477750,5894566455,叫我冷酷男孩,别说什么每个人品味都不一样，不是因为这些人不断冒出才带坏年轻人莫名其妙跟风？,04-22,3,浙江,1682097189620
198,1874638187,5894565608,伏脱热,粑粑,04-22,1,四川,1682097189613
199,356596095,5894565593,羊仔OvO,6,04-22,0,安徽,1682097183800
200,8058952032,5894564468,丞橙izyt,好听啊,04-22,0,河南,1682097050188
201,3925624822,5894563444,Pxlgs,什么勾石,04-22,1,吉林,1682096984980
202,1839381360,5894567038,-ray呀,互关互关dd,04-22,0,陕西,1682096963891
203,1854227037,5894566051,甩裙,我一开始以为就是丁真唱的,04-22,2,河北,1682096886092
204,1530530750,5894565954,听风无涯lf,fallin4u？抄的？,04-22,2,江西,1682096823540
205,3727034879,5894564145,断藤2008,这什么玩意啊？,04-22,1,宁夏,1682096809330
206,471497757,5894565877,4Kkkilla,泰裤辣,04-22,2,新疆,1682096776620
207,486522926,5894564940,睡不着的小呆瓜,晚安,04-22,1,广西,1682096708724
208,8506217471,5894560728,纷_争,一坨答辩,04-22,5,四川,1682096675020
209,4024064008,5894562447,伤心的芒果酱,好有节奏感，好好听，听完不想emo了,04-22,1,山西,1682096674018
210,3393159479,5894563758,湖理最后的深情,泰裤辣,04-22,4,湖南,1682096549934
211,8409371415,5894561437,烂玫瑰_7wmC,自此经年 山是山我是我,04-22,0,江西,1682096539078
212,8409371415,5894559644,烂玫瑰_7wmC,相似的人很多 我也不特别,04-22,0,江西,1682096523590
213,8409371415,5894558701,烂玫瑰_7wmC,我所珍惜的东西都在破碎 连我也是. ,04-22,0,江西,1682096515456
214,8409371415,5894562172,烂玫瑰_7wmC,其实每天心事挺多的   也不知道跟谁说   真挺不想影响身边的朋友的情绪  受点委屈就想哭   你问我快乐吗  其实每天也挺开心的  只不过每天过的  挺没意思  只是跟朋友治愈了我的心情  没别的意思  就是不知道跟谁说了,04-22,1,江西,1682096500636
215,8409371415,5894559591,烂玫瑰_7wmC,风吹哪页读哪页 谁在身边珍惜谁,04-22,0,江西,1682096488906
216,8409371415,5894561306,烂玫瑰_7wmC,"我连自己的快乐都给不了，还要忍着负面情绪去讨好你，可你还不领情是你让我知道,原来爱还可以这么卑微. ",04-22,1,江西,1682096471910
217,3900307094,5894562115,Echo_beloved1,最近准备清空备忘录了，里面承载了太多太多的悲伤的故事。,04-22,0,安徽,1682096464851
218,8409371415,5894561281,烂玫瑰_7wmC,人一旦寒了心 再多的道歉和后悔也挽回不了 不是不给机会 是给的太多了 一次也没被珍惜.,04-22,0,江西,1682096456349
219,1422813800,5894557616,昨日前,好听爱听,04-22,1,河南,1682096450324
