,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
235,4899645792,5466259475,dokiissu,念念不忘的原因是你在我心里得过满分,2021-11-24,2,,1637759510464
236,1791125103,5466237153,宿辞j,喜欢了一年多的女孩，还是没在一起,2021-11-24,7,,1637757606849
237,3385122731,5466232972,帐号已注销,涵 我不太死心 还是希望你爱我.,2021-11-24,5,,1637757133506
238,3385122731,5466229682,帐号已注销,涵 我已经有答案了 我问你只是想听听你怎么骗我,2021-11-24,3,,1637757008538
239,1759418693,5466216073,偷偷吻风哦,我不会喜欢一首歌很久，就像我不会一直喜欢你一样,2021-11-24,1,,1637755532888
240,3955332545,5466206906,逆流_TAUV,马上就要毕业啦，我们就要再见了,2021-11-24,0,,1637754553392
241,1987510737,5466196115,a看海qaq,可惜现在的人 都在试探 都在权衡 那些热烈的坦荡 可爱的真诚 勇敢的专一 已经难得一见了,2021-11-24,1,,1637753502787
242,2015809279,5466192369,离别再春秋,倘若我不是一时兴起呢倘若我就是个大情种没你不行呢如果我说我想和你有个家呢你会不会嫌我幼稚啊,2021-11-24,5,,1637753353775
243,1393954619,5466183248,怡0vo,爱是雪地里写诗，边写边消失。,2021-11-24,2,,1637752358693
244,506217121,5466181235,莱莱莱_y,都是大情种,2021-11-24,2,,1637751975013
245,3288718299,5466152422,在听风吹-,爱是不会让人掉眼泪的,2021-11-24,1,,1637748587954
246,624072552,5466141230,昕妍最可爱呐,我喜欢孙志磊,2021-11-24,0,,1637746858233
247,1921567681,5466114280,帐号已注销,到底什么才叫爱呢,2021-11-24,3,,1637742827059
248,340750651,5466113068,討囍TaoXi,后来才发现没有什么是自己真正想要的,2021-11-24,1,,1637742292689
249,1552508560,5466112761,她爱你嘛宝贝,评论刷下去我就放弃啦,2021-11-24,5,,1637742087200
250,1492169857,5466101498,睡个好觉_0527,相爱的两个人最后却没在一起，一定有一方在说谎,2021-11-24,3,,1637740827131
251,3241081562,5466096666,小夹崽,所以你给我分享的事情又同时发给了几个人呢,2021-11-24,4,,1637740260342
252,3256037569,5466093310,养马最后的深情,我总不能到你面前说我舍不得你吧,2021-11-24,1,,1637739276411
253,1927980311,5466093807,海绵宝宝_sP4W,我从来就不爱和别人争东西， 你喜欢就拿去，拿得走就拿去。,2021-11-24,0,,1637739265909
254,331276359,5466065508,Draco缇里,过度执着于不爱你的人是一种打扰,2021-11-24,4,,1637735017292
255,1332870138,5466058131,Twentine_L,亲爱的小蝌蚪啊  希望你越来越好嗷[星星],2021-11-24,0,,1637733332946
256,3329642259,5466054107,不想淑,女孩子就应该越来越漂亮，天天纠结一个男孩子爱不爱你真没出息。,2021-11-24,0,,1637732696677
257,134763893,5466048875,_何故i,有什么话该说出口  什么话不该说出来。,2021-11-24,2,,1637731854789
258,134763893,5466048023,_何故i,“如果没有如果  只因一切都不能重来。”,2021-11-24,1,,1637731716636
259,1637195938,5466045767,神的少女风情万种_bGXK,我喜欢高一豪,2021-11-24,0,,1637731310340
260,3873478318,5466044091,Elyar穿着西装来娶我,如果不曾相遇，我又怎么会有那么多遗憾,2021-11-24,3,,1637731256478
261,1751526043,5466000542,有意思帅,人为什么活着？我为了什么,2021-11-24,0,,1637727922131
262,2120514676,5465995168,-巧克丽,明明走时拉住我的手就能挽回……,2021-11-24,0,,1637727577352
263,1929118758,5465966384,别走我会听话,先动心的先不爱 后动心的难释怀。,2021-11-24,0,,1637726054103
264,3289934412,5465936699,06_xie,爱是什么 我不太懂 但我上课走的神 满脑子想的都是你.,2021-11-24,5,,1637722745072
265,5027605644,5465919606,人一定要活在当下,如果我们现在还在一起会是怎样呢！因为没有如果，所以我只是说如果！,2021-11-24,0,,1637719935516
266,3220973905,5465908365,张冉兮,不想上学早上不想去教室不想吃学校的饭不想坐在冷板凳 上一整天很冷很烦更重要的是我的牵挂没在这儿,2021-11-24,2,,1637718206270
267,558482912,5465897571,98AO,太久了 已经分不清是喜欢还是执念了,2021-11-24,1,,1637715930758
268,6291017862,5465874599,找不回来的爱,[憨笑],2021-11-24,0,,1637710905134
269,604105652,5465864911,只只呜呜o,女人最喜欢做的两件事 先逼问男人到底爱不爱自己 再自己拼命找自己被爱的幻影,2021-11-24,2,,1637704605107
270,3234704965,5465833557,给爱一个清除键,"把左手                                     把右手
大拇指        → 往这划  ←       大拇指
放这里                                     放这里",2021-11-24,2,,1637689946603
271,1876655881,5465831039,夏风倾,我想对一个男孩子说，我记得你，我一直记得你。分开不难过是假的，你还是一直在我心里。我不舍，我当然不舍。但，我能做什么呢，我不希望打扰到你。如果有缘，我们未来再见。,2021-11-24,2,,1637689134930
272,1961042888,5465822609,曼岛TT_7sGs,你说 两个女生会有可能吗,2021-11-24,237,,1637687688903
273,1814084258,5465811813,-----圈圈----,如果说是真的爱我，也许，会好，比较,2021-11-24,0,,1637686201343
274,470294089,5465808522,活着就很开心啦,想你包鑫宇,2021-11-24,2,,1637686085540
275,3259337117,5465800067,唯爱永远的神话,你辜负我的真心 这一千针我替你吞,2021-11-24,3,,1637685131822
276,3259337117,5465798740,唯爱永远的神话,如果你对我说你在就好了,2021-11-24,2,,1637684887684
277,3259337117,5465796878,唯爱永远的神话,很多时候我都怪我不够好,2021-11-24,1,,1637684698113
278,1313287504,5465793247,雾起遮了爱意,留不住的人和事太多了 尽力就好啦,2021-11-24,1,,1637684495589
279,1751377389,5465789132,陪我吹吹风_zjl,下辈子早点遇见吧，这辈子太晚了,2021-11-24,1,,1637684121575
280,1731822511,5465785390,IUIUiandu,喜欢却不敢主动 是不是就没有结果了,2021-11-24,0,,1637683863333
281,123686761,5465785169,請對我溫柔一點好不好,鸽子要飞 我心里难过 说它是个坏鸽子 可我还是希望鸽子越飞越高 祈祷鸽子飞过千山万水 不会忘了我 不要忘了我,2021-11-24,0,,1637683797787
282,1620611743,5465779718,7lli1,我看的很开 但我从没想过有一天我会被所谓的情情爱爱所困扰,2021-11-24,7,,1637683627960
283,2022164439,5465770512,平假名,晚安小潘,2021-11-23,0,,1637682852923
284,3259337117,5465762286,唯爱永远的神话,不明白为什么走不到一起,2021-11-23,1,,1637682140810
285,3259337117,5465762993,唯爱永远的神话,可我在你的爱里迷失了方向,2021-11-23,2,,1637682119133
286,1400712104,5465750470,泳曦曦曦,我做了很多很多自我感动的事情也在你看不见的地方表达了我无尽的思念,2021-11-23,0,,1637681341756
287,485334528,5465750770,狗熊岭里唱rap,如果呢如果呢如果呢如果呢如果呢如果呢如果呢如果呢真的有机会在一起呢,2021-11-23,0,,1637681189032
288,1957962716,5465740821,失眠的波菜,刘帅 有时候我也在想 现在的你究竟会不会怀念我们的从前 会不会偶尔想起我 你现在一定很幸福吧 怪我太念旧了 始终在回头看,2021-11-23,1,,1637680477800
289,1568996373,5465727721,帐号已注销,各有各的路要走 不必怀念不合适的人,2021-11-23,3,,1637679847562
290,517456567,5465719857,阿晚-z,也许 会好,2021-11-23,1,,1637679045003
291,2105698406,5465715690,你心似雨天,听够1000次就释怀啦 我也要好好生活了,2021-11-23,2,,1637678921162
292,2105698406,5465714521,你心似雨天,只可惜明明就知道没有结果却还是这么喜欢,2021-11-23,5,,1637678845297
293,3881234634,5465700649,夏熙儿其实是夏yao,如果只是如果啊，你好像从没回头看过我吧，也是你有那么多的选择又怎会在意我,2021-11-23,2,,1637677778346
294,1382351993,5465697578,-日与青,留不住的人和事太多了 尽力就好了。,2021-11-23,2,,1637677573719
295,3264391126,5465677330,萝莉征服全世界,可是我还是好在意细节 怎么办我就是改不掉 可是我又好怕你烦..,2021-11-23,4,,1637675961696
296,1374338508,5465669210,呼呼佳_,我应该怎么样才能不被你们察觉我的难过 我要怎么样才能结束 我真的不想喜欢你了,2021-11-23,3,,1637675200150
297,1374338508,5465670765,呼呼佳_,为什么我要装作无所谓为什么 我放过你 你为什么就不能放过我,2021-11-23,3,,1637675108286
298,1374338508,5465668190,呼呼佳_,你太烦了太烦了太烦了太烦了太烦了你快点走 别来打扰我,2021-11-23,3,,1637675073164
299,6322017447,5465667026,Ustinian-s_,让我们在回忆里碰面叭,2021-11-23,5,,1637674893887
300,5062187540,5465655365,坏情绪_-c,江東，陳一直在等你,2021-11-23,2,,1637673889276
301,1742121301,5465641376,wikl_07,怎么说呢 喜欢一个人已经四年了 一句“我喜欢你”都说不出口 我害怕到时候我们各奔东西了 再也见不到面了 可是我的心里只能装下他啊,2021-11-23,2,,1637672763228
302,1982931153,5465642017,去看日落ba-,释怀了,2021-11-23,2,,1637672656265
303,3922535249,5465639442,共勉看世界,如果没能带我回家见阿姨的话 那下辈子一定要 笨蛋,2021-11-23,2,,1637672457822
304,1658384557,5465638387,你的世界常年下雪,爱是什么呢 爱是千万次叹息 爱是反反复复 爱是今晚想通 明天又沦陷,2021-11-23,2,,1637672418533
305,2136414750,5465627224,做咩不开心啊,愛本就意难平,2021-11-23,2,,1637671231618
306,3342793909,5465625948,-延续到现在,可是海不会等风 但我偏偏想等你,2021-11-23,1,,1637671099383
307,4056866227,5465617645,小赵早点睡o,@勒鞍蓝,2021-11-23,0,,1637670554099
308,1929269001,5465615355,弥爱ovo,可是后来我变成了自己最讨厌的那个人,2021-11-23,0,,1637670116300
309,1929269001,5465613359,弥爱ovo,我没办法走进你的心,2021-11-23,0,,1637670043854
310,268627014,5465607322,慢半拍oo_QXcf,一大堆的所以然呢 我脑袋只剩为什么,2021-11-23,2,,1637669261473
311,1932858379,5465605256,橙子Morii,聊不完的话题仅限于初识,2021-11-23,1,,1637669150111
312,3290403422,5465587661,王文雅雅雅_,我的手段也高明 可我对你一点手段都舍不得使出来 我用的都是我破碎的心拼凑出来的真诚 我也希望你能不负我,2021-11-23,2,,1637667238991
313,5077039428,5465570297,fufueo,他是不是真的喜欢我啊,2021-11-23,0,,1637665110961
314,4874752632,5465564446,1liky,好奇怪 大家都在八倍速生活 只有我还停留在每天等你放学的那个时候。,2021-11-23,2,,1637664516002
315,1791514266,5465550119,挽幽i,你呀以后就好好画画好好看海总有人会来爱你会陪着你画画带着你看海当然ta也会和你一起孝顺长辈的.要天天开心哦,2021-11-23,3,,1637662459690
316,3304152968,5465547821,ZHEzhe27,@A李晓雨_ @好人2生平安 @今天的晚安呢200720 ,2021-11-23,2,,1637662039891
317,5059893057,5465546061,海豚睡不着,我不知道这种被情绪左右的日子什么时候到头,2021-11-23,1,,1637661868956
318,1447862270,5465545106,我loveLisa,他啊 是巨蟹座的 我們在他生日前一天就在一起了 當時他對我説：“我覺得你是我最後的禮物”,2021-11-23,1,,1637661815031
319,3976785061,5465544839,在夜里祈祷l,要相信总有一朵花是为你而开,2021-11-23,1,,1637661657848
320,6322621865,5465506681,单循环苦情歌,驰 还记得嘛 这首歌我唱过给你听呢 。现在我好想你。,2021-11-23,5,,1637656101427
321,2130834115,5465503179,Aaa_记得说晚安,我好想恨你 可爱和恨只能选一个 我爱你 ,2021-11-23,1,,1637655238219
322,1377811864,5465496860,言欢_0d7b,无论如何还是很喜欢王俊凯，默默的喜欢就很好,2021-11-23,3,,1637654001825
323,1545873541,5465445436,娇娇_Dc9M,为啥对一切事物都不感兴趣了,2021-11-23,0,,1637645603102
324,4934554080,5465434567,-Riio7,全都降温了  我的心也是.,2021-11-23,1,,1637644065409
325,548690200,5465432148,2Tipss,郑润泽冲！,2021-11-23,0,,1637643638148
326,548690200,5465431274,2Tipss,来啦,2021-11-23,0,,1637643628190
327,1415296677,5465411732,小芝今天又好了,一大堆的所以然呢我脑海只剩为什么,2021-11-23,0,,1637640984636
328,2039711193,5465412459,北孤ovo,人心太复杂 爱也可以演.,2021-11-23,3,,1637640868070
329,1488140391,5465407883,罚邢,我说我杀人不眨眼 你问我眼睛干不干.,2021-11-23,0,,1637639986179
330,541663417,5465315090,海的那边还是海吗_wwei,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",2021-11-23,1,,1637633474681
331,600983311,5465261070,千古骂名,有些事情 没有答案 也解不开,2021-11-23,2,,1637619168349
332,3726064467,5465253914,一个小手抓饼,哪怕很久没听了但是听见还是会有触动，就像我们很久没见了但是再见时还是会心动一样。,2021-11-23,2,,1637612804212
333,5084700449,5465247468,闻颖123,吃到烤红薯了,2021-11-23,1,,1637609000012
334,395970335,5465243751,别惹雨雨_,没关系啦 很快你就会爬上别人的床,2021-11-23,2,,1637605788481
335,1393385481,5465234471,88GG刚刚,"把左手                                     把右手
大拇指           → 往这划  ←     大拇指
放这里                                     放这里",2021-11-23,3,,1637603831235
336,5183051630,5465232184,睡到下课铃,好想好想忘掉你 大概要好长时间吧,2021-11-23,3,,1637603024846
337,5183051630,5465228593,睡到下课铃,如果你也像我一样爱你就好了。,2021-11-23,3,,1637602985156
338,1675527405,5465228017,我在爱你zz,你什么时候才会喜欢我啊,2021-11-23,3,,1637602477478
339,1983081169,5465198795,小怡笨笨笨笨笨笨,大家都是铁了心要幸福给旧的人看不是吗。,2021-11-23,9,,1637599046844
340,1776580255,5465183646,她的九月情书,如果我有多一点爱就好了，我就能分给你一点了,2021-11-23,7,,1637598320164
341,6320535161,5465181375,听风的热恋,不做感情里那个最拉垮的 既然拿得起就放得下,2021-11-23,8,,1637598028869
342,493074472,5465176029,Jia-4,感情是旋转门,2021-11-23,1,,1637597663826
343,3347832364,5465160752,A皮小磊,一定要慢点忘记我a.,2021-11-22,2,,1637596792732
344,3329642259,5465156787,不想淑,行了 冬天了还想着复合的事 复合不了了 他要想复合何必让你等到这个冻的瑟瑟发抖的季节呢,2021-11-22,9,,1637596569343
345,1485212189,5465151491,水星记xi,释怀了 祝你幸福,2021-11-22,1,,1637596380398
