,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
77,2045969101,5904650692,星懒兰,把关于你的话都当阅读理解做,昨天23:22,2,湖北,1683732175253
78,1944021807,5904651571,小李子鸭鸭,她会记得我的吧   对吗  至少以后会记得吧  哈哈,昨天23:22,2,江西,1683732164483
79,3254785455,5904649671,悲伤小刺客7,你 最特别 最会暧昧 最会逃避,昨天23:19,3,安徽,1683731991437
80,1550901423,5904652995,夜卜_w,我不知道困住自己的是什么 或许我知道成为遗憾才会念念不忘 圆有公式 缘没有 或许我们之间的缘到这都要结束了时间不会让我忘记你 或许在某个时间某个地点某一首歌某一个瞬间 某一个游戏 某一个地名某个动作 我都会突然回想起以前 时间只会让我越来越习惯没有你 ,昨天23:18,2,河南,1683731898746
81,3254785455,5904648299,悲伤小刺客7,有时候觉得 那么破烂不堪的自己 靠近谁 都不是一件好事,昨天23:15,2,安徽,1683731735673
82,4016348010,5904647991,Dlkoi,离别的痛，就像暗掉了的常青藤，就算扎根在没有养料的心底，也会投下一片让人黯然的阴影,昨天23:12,1,江西,1683731576037
83,7934671118,5904645479,试着忘掉他,哭一整晚了，他永远不知道我有多喜欢他,昨天23:12,4,辽宁,1683731575193
84,3254785455,5904645472,悲伤小刺客7,他甚至可以很理智的和你做回朋友,昨天23:12,5,安徽,1683731570337
85,3899094983,5904645270,爱你的人不忠诚,梅子熟了，你听得见吗？,昨天23:10,4,四川,1683731458720
86,1724044972,5904646213,小哲skr,你拿时间和我告别 我拿回忆和你相见,昨天23:10,4,江苏,1683731440336
87,1724044972,5904646118,小哲skr,我唯一不后悔的就是认识你 说浪漫点 我永远爱你,昨天23:09,2,江苏,1683731393692
88,1724044972,5904646036,小哲skr,那天为了留住你 说的话我自己都瞧不起自己,昨天23:09,2,江苏,1683731347427
89,1767316537,5904644114,继续睡睡睡,打卡,昨天23:08,0,贵州,1683731281488
90,1688560001,5904645899,正爱欣,谢谢你治愈了我,昨天23:07,1,广东,1683731277409
91,2133913733,5904642206,午后窗对的情,小豆,昨天23:05,0,河南,1683731117942
92,8041543568,5904640518,陳往緒,"我想早婚
因为我没有一个完整的家庭
在学校被孤立被欺凌
也没有一个理解我的母亲
要我一百分 要我175 要我去讨好别人  不能做自己
我变成了一个极度缺乏安全感的人
我急切渴求着 我能做自己",昨天23:04,3,湖南,1683731081384
93,4939702649,5904640194,-明天就洗头_,只剩下回忆了 ,昨天23:01,1,陕西,1683730909966
94,1416691492,5904635980,9ik9,你想做的我都陪你 你想自由 那一路小心,昨天22:58,3,江西,1683730712333
95,1451928265,5904636428,飞云神话,怎么会不怀念呢我们的258天，浪费我的爱我的感情我的时间我的金钱，跟认识了三天的人走了。谁来告诉我什么是爱,昨天22:57,1,江苏,1683730675932
96,3713177530,5904637911,-i小颖,可是那些话真的伤到我了 我已经无法说服自己继续了,昨天22:57,3,黑龙江,1683730649744
97,1461274116,5904637813,IIUU-KKK,倘若有天有个人可以像一块橡皮擦 把我过去的 难过与心结都擦掉 我就原谅这一切,昨天22:56,1,广东,1683730592672
98,1461274116,5904635578,IIUU-KKK,好像身边的人都开始幸福了 只有我还没有找到方向,昨天22:56,1,广东,1683730580424
99,4920344924,5904633979,林林惹,自由了,昨天22:53,1,湖北,1683730427586
100,617490732,5904634116,奶味少女啦,掉进了巨大的深渊 又要一点一点的把自己捡起来了,昨天22:52,2,江苏,1683730338532
101,314528749,5904635737,Bobbbbyhiiill,你说得对 你不值得我爱,昨天22:52,2,吉林,1683730321073
102,7796374636,5904632304,Yyxxyy_420,哈哈本以为会恨你的,昨天22:51,0,四川,1683730303857
103,4920344924,5904632998,林林惹,想早点睡 可当我想到和你的那些事 无法入睡,昨天22:50,0,湖北,1683730224977
104,8521445551,5904634780,yyyy_pwYc,我会考上的对吧,昨天22:48,3,湖南,1683730138612
105,1851511152,5904629372,雒小晗你好,她又在朋友圈里分享歌啦[多多大笑],昨天22:44,0,山东,1683729898247
106,8253572055,5904630811,柯基犬_j2LM,李家成能看我一眼吗 一年了 我对你的爱从未停过……,昨天22:43,0,湖北,1683729813080
107,397992692,5904629816,脱脂辣妹,记得我的好，也能够忘掉我迟早,昨天22:42,0,吉林,1683729772853
108,3880309562,5904624923,判夏,虽然总是叹气 但幸福并没有溜走 想让我开心的人 总有办法让我笑,昨天22:35,0,广西,1683729306838
109,624946248,5904623944,Llllllllin_007,你的世界变大了 我就变的可有可无了,昨天22:34,1,广西,1683729277712
110,3382184864,5904622193,射心里,最难过的是 我在等你 你在爱别人,昨天22:32,1,河南,1683729173133
111,7934671118,5904621027,试着忘掉他,一百六十天，哈哈哈哈哈哈，也没有很长时间啦，怎么会忘不了呢？在游戏里认识，一起玩，一起打卡，你是真的很温柔，会保护我，我被打了你会帮我报仇，我死了你会拼命救我，被我坑了也从来不生气，我们还经常聊天，每天都有说不完的话，每天都会说晚安，我以为我们可以一直那样,昨天22:30,2,辽宁,1683729059911
112,3696002162,5904619150,失忆的1,或许就像你说的 我们之间除了感觉是对的 其他都是错,昨天22:28,1,贵州,1683728895767
113,3905719401,5904616718,往前跑-P,我也想被爱 可是这个世上有太多人不真诚 被爱就像中彩票,昨天22:28,1,江西,1683728895507
114,7934671118,5904618068,试着忘掉他,昨天和喜欢的人表白了，他没同意，是我太天真了，我以为我们之间有感情的，我以为你也有哪怕一点点喜欢我呢，算了，那段时光就当做我送给你了。,昨天22:25,1,辽宁,1683728737020
115,8177540524,5904618045,纯情小雨_yyt,没关系的 就仅仅只是319天呀 我青春里的319天 我爱了你整整的319天 是我们的在一起的319天 你对不起我的爱呀 我不怪你 不爱了很正常,昨天22:25,1,山东,1683728727708
116,3905719401,5904614559,往前跑-P,你的世界变大了 我就变的可有可无了,昨天22:24,2,江西,1683728644795
117,1612785293,5904612697,不会再留短发了,想通电话 问你最近还好吗,昨天22:22,0,山东,1683728521913
118,3325768806,5904614284,我凭什么考不好,我说过我会考好的！,昨天22:21,1,陕西,1683728466656
119,7978832573,5904614904,晚安_7rKh,恨你的无缝街接 恨你拿我当你幸福的垫脚石,昨天22:19,0,广东,1683728369363
120,415287173,5904616836,困困不困阿,听了1000遍如果呢会回到过去吗,昨天22:19,0,湖北,1683728365672
121,1770059719,5904613059,y2ooo,[多多大笑],昨天22:17,0,浙江,1683728244528
122,3273429434,5904613812,x小羊泡面,我也经常偷看一个人的账号 因为那曾经是原本属于我的人.,昨天22:16,1,河南,1683728185753
123,5001191599,5904612856,说好不哭-_0,天天开心,昨天22:15,1,福建,1683728108110
124,3374563816,5904608988,阿书今天开心吗,你只记得我阴阳怪气不饶人的嘴 我陪你走过的路 你全忘了,昨天22:10,3,山西,1683727820071
125,3374563816,5904609927,阿书今天开心吗,如果哪天我们走散了你再把手伸过来 我还是会握住你的手,昨天22:10,1,山西,1683727805633
126,3374563816,5904607188,阿书今天开心吗,我最好骗了 我对感情没有底线又总是心软 总是好了伤疤忘了痛,昨天22:08,2,山西,1683727712234
127,3374563816,5904603499,阿书今天开心吗,点根烟 开始新的生活 有你没你都无所谓,昨天22:05,2,山西,1683727533585
128,1998704406,5904601672,i_10,服了 明明在意的要死 真是天塌下来都有我这张嘴撑着,昨天22:03,0,浙江,1683727397834
129,561327296,5904600681,諵nan_-,D,昨天22:02,0,陕西,1683727338784
130,1693245242,5904600258,Forlbytk,想象有一个橡皮擦把过去全部擦掉 如果有一天我能幸福了 就原谅一切,昨天21:57,0,广西,1683727054146
131,2074377040,5904600197,05的丁,或许你有苦衷 又或许你心里没有我,昨天21:56,0,江西,1683727017273
132,3225276119,5904599471,然子欸,恋人关系冷冰冰 朋友关系暧昧不清,昨天21:55,6,湖北,1683726935743
133,8218070346,5904597335,西红柿_09x,看到你桌上刻着别的女孩的名 我心里很不舒服 但我的表现还是很乐观,昨天21:53,1,河南,1683726796315
134,6358947834,5904598093,9ioy-,你也听郑润泽吗,昨天21:52,2,河南,1683726765279
135,2074377040,5904599798,05的丁, 讨厌离别 更讨厌 离别的诋毁,昨天21:52,0,江西,1683726728289
136,4027964532,5904594358,伤心小妹_,我常常在想自己是不是太过分了我喜欢秒回的信息下意识的惦记不喜欢忽冷忽热的态度不喜欢可以的迎合 我好像又开始安全感低下了我看过他们爱人和被人爱的样子我感觉我没有我开始自我安慰每个人喜欢的方式不同,昨天21:47,0,河北,1683726438516
137,4027964532,5904594245,伤心小妹_,本来讨厌下雨的天空，直到听见有人说爱我,昨天21:46,0,河北,1683726377302
138,6421608550,5904587699,十三月雨天,郑润泽 你说我到底什么时候幸福呢,昨天21:40,0,浙江,1683726010259
139,3225983927,5904590271,风予yy_,宝宝你做的很好啦不要自责！,昨天21:38,1,江苏,1683725931376
140,6421608550,5904586616,十三月雨天,希望自己活着开心就好,昨天21:35,0,浙江,1683725718442
141,8033625064,5904585545,莹莹_w84u,希望今天睡个好觉 不在失眠,昨天21:33,0,山东,1683725590547
142,4948586744,5904584429,O7O21,爱像百草枯 无解,昨天21:29,0,湖南,1683725369967
143,8395501057,5904583028,玄忻,嘻嘻 下辈子还你青春 遇见你不后悔,昨天21:23,0,湖南,1683725019738
144,3949028296,5904579455,今天吃什么啊啊啊啊啊啊啊啊啊,再也见不到了吧....,昨天21:21,0,广东,1683724866717
145,8555533590,5904581976,祈愿烟花雨_Y,不后悔 下辈子还选你 我说的,昨天21:20,0,广西,1683724848612
146,4948586744,5904579290,O7O21,离开你我一样可以过的很好,昨天21:19,1,湖南,1683724749841
147,8555533590,5904581236,祈愿烟花雨_Y,讨厌我吗那我点高香敬神明告诉神明不要让我活到18,昨天21:19,0,广西,1683724746080
148,4948586744,5904581215,O7O21,每天都正常的上课正常的社交正常的吃饭睡觉一切都那么正常 可是我要碎了,昨天21:18,2,湖南,1683724733752
149,8555533590,5904577612,祈愿烟花雨_Y,不愧疚吗 说了那么多骗我的话,昨天21:18,0,广西,1683724719463
150,3236571368,5904576721,叁肆日记,听一千遍他能回来吗...,昨天21:18,1,河北,1683724691094
151,1492923844,5904576694,秋刀鱼_mcl5,对不起  我不是故意的[惶恐],昨天21:17,0,黑龙江,1683724665085
152,4948586744,5904579140,O7O21,我呆呆的只希望你能天天开心,昨天21:17,0,湖南,1683724649084
153,3385626728,5904581048,張yu甜,当依赖形成 离开就像戒毒,昨天21:16,1,吉林,1683724608702
154,8555533590,5904576298,祈愿烟花雨_Y,不后悔下辈子还选你我说的,昨天21:12,0,广西,1683724375431
155,4962162110,5904577978,wayeciii,一定会见,昨天21:12,0,福建,1683724363103
156,8555533590,5904577948,祈愿烟花雨_Y,不愧疚吗 说了那么多骗我的话,昨天21:12,1,广西,1683724340772
157,8555533590,5904575656,祈愿烟花雨_Y,讨厌我吗那我点高香敬神明告诉神明不要让我活到18,昨天21:11,0,广西,1683724315668
158,4962162110,5904573709,wayeciii,爱听,昨天21:11,0,福建,1683724312160
159,3220498407,5904574135,6uui_,爱听,昨天21:05,0,河南,1683723901876
160,3726426005,5904569896,l蕾II,非常喜欢这首歌,昨天20:56,0,江苏,1683723369909
161,3259311689,5904569831,夜晚的光也许会灭,看得到吗,昨天20:55,0,广东,1683723322826
162,3375453726,5904568228,RZ0O1,哦耶耶一定会见面的,昨天20:53,0,广东,1683723226854
163,3375213019,5904566227,12ovH,我是破碎的 但每一片都关于你,昨天20:51,1,山东,1683723079382
164,3856529722,5904565436,伤心小狗a-,忘了他吧别再喜欢他了 他不值得呀,昨天20:50,0,广东,1683723039995
165,1946295709,5904566016,在哪也要開心,"在一个后真相时代，要分清事实和观点:
对于事实，要有多个独立信源交叉验证。
对于观点，要注意论述逻辑和因果关系。",昨天20:50,0,河北,1683723034512
166,3856529722,5904564427,伤心小狗a-,不主动就是不喜欢,昨天20:50,0,广东,1683723020852
167,1946295709,5904567821,在哪也要開心,你永远无法设身处地体会别人的感受，除非你穿上了他穿过的鞋子，走过他走过的路，经历了所有他经历的事情,昨天20:49,0,河北,1683722941618
168,1946295709,5904567811,在哪也要開心,宁爱家乡一捻土 莫恋他国万两金,昨天20:48,0,河北,1683722931592
169,1946295709,5904564207,在哪也要開心,碳排放太厉害，全球变暖，海水上升，全球灾难,昨天20:47,0,河北,1683722855249
170,3253169510,5904560638,我心悲碎,远离悲痛文字 天天开心^o^,昨天20:43,3,江西,1683722617117
171,1619365959,5904558135,日落Yz,如果没有走到最后 我会和我记忆里最好的你永远在一起,昨天20:33,0,四川,1683722006060
172,7807094496,5904558943,明明明明明慧,讨厌无理取闹的自己,昨天20:32,0,广东,1683721921367
173,1497918467,5904558792,恹恹情谈,"我试图在别人身上找你的影子
最后才发现 这世间我最像你",昨天20:30,1,湖北,1683721824955
174,405136185,5904555011,逃离小舒星球,在这里偷偷评论噜，大二的时候谈了一个男朋友，特别好特别好，后来分手拉，中间发生了很多事情，在去年五月要和好的时候我选择的另一个也就是现在的对象，后来才知道他因为我得了抑郁症，当初听这首歌的时候也是因为跟他分手了，那时候整晚整晚的睡不着抽着烟，现在知道他有女朋友了，心里真的很复杂,昨天20:25,1,湖南,1683721512654
175,1441776732,5904552104,我心向慧,我不是木头你把我晾在一边我会走的,昨天20:19,0,江苏,1683721187735
176,8388613007,5904551183,恨这个网络时代冷冰冰,评论区的开心点啦 干嘛整的那么伤感,昨天20:15,2,江苏,1683720917756
177,8388613007,5904546702,恨这个网络时代冷冰冰,今天来的比较早 所以评论区的早点睡！,昨天20:14,3,江苏,1683720859877
178,4039386116,5904551045,kikuuuuuuuuuu,我真的特别喜欢你,昨天20:13,0,山东,1683720824028
179,3987573392,5904550060,别吵醒我睡觉,在我好好爱你的时候 你真不该对我忽冷忽热,昨天20:13,0,重庆,1683720784712
180,3987573392,5904548392,别吵醒我睡觉,你笨笨的 我希望你可以好好吃饭 好好睡觉 天天开心 坏情绪远离你 不想看见你因为某人而哭泣我心疼你,昨天20:12,0,重庆,1683720777785
181,3987573392,5904550038,别吵醒我睡觉,对错我不在乎 我只在乎你心里的答案,昨天20:12,0,重庆,1683720768454
182,3987573392,5904549049,别吵醒我睡觉,现在不害怕你走了 你这次又犯同样的错误 我不想原谅你了,昨天20:12,0,重庆,1683720758579
183,3987573392,5904549034,别吵醒我睡觉,那些我含着眼泪熬过的夜晚 都是我对这份感情的诚意,昨天20:12,0,重庆,1683720748832
184,3987573392,5904547442,别吵醒我睡觉,我是个不愿意低头 感受到一点冷漠就会走的人 可我真的为你停留了好久,昨天20:12,0,重庆,1683720741997
185,3987573392,5904547429,别吵醒我睡觉,那种看清了还想继续喜欢的感觉真的太痛苦了,昨天20:12,1,重庆,1683720734941
186,3987573392,5904550927,别吵醒我睡觉,你有很多人可以代替我 而我没有 不过没有关系 我本来就是一个人,昨天20:12,0,重庆,1683720726936
187,8552661349,5904549905,冰岛_cku8,不装了分手那天我在被窝里面笑疯了,昨天20:10,1,四川,1683720656030
188,5219813817,5904541537,你有本事你也叫小呈,如果我是只想用你家的沐浴露就好了 可是我还想吃你妈妈做的饭 > w <,昨天20:10,4,广东,1683720622112
189,5219813817,5904544040,你有本事你也叫小呈,如果我是只想用你家的沐浴露就好了 可是我还想吃你妈妈做的饭> w <,昨天19:58,1,广东,1683719937700
190,8533196765,5904538059,记住_小嘉,我早就知道你不爱我了 我就想看看你能骗我多久.,昨天19:45,1,山东,1683719113678
191,8404151720,5904530426,小甜公主ouo,郑润泽 很想你,昨天19:32,1,广东,1683718375300
192,8404151720,5904529591,小甜公主ouo,爱死你了宝宝,昨天19:29,0,广东,1683718188061
193,8404151720,5904533004,小甜公主ouo,你要好好的,昨天19:29,0,广东,1683718181872
194,8404151720,5904528567,小甜公主ouo,我袒露心声的同时 也奉上了一把以后你会伤我最深的剑,昨天19:28,1,广东,1683718080997
195,3240313261,5904522724,小魚_1017,比起放下 我更想你记住我的好,昨天19:16,2,山西,1683717389627
196,8555331580,5904521089,-沈丘_75mt,别一直注意5.20了  回头看看5.14的母亲节吧,昨天19:04,3,河南,1683716691738
197,8555331580,5904521023,-沈丘_75mt,别一直注意5.20了  回头看看5.14的母亲节吧,昨天19:03,3,河南,1683716631265
198,8071696726,5904515611,无趣小茴,或许我们相识 本来就是错误的选择,昨天18:59,0,广东,1683716344630
199,8533196765,5904513718,记住_小嘉,“记忆结冰  回忆化水”,昨天18:53,3,山东,1683715995476
200,1530107026,5904511717,梦梦今天又可爱了,小乖 是我对不起你 只求你你别恨我一辈子,昨天18:52,1,辽宁,1683715967780
201,8554195210,5904509098,乱567糟,希望你快乐 但你要是幸福的话我会哭的,昨天18:34,1,陕西,1683714850557
202,3463325599,5904507004,富士山的花还没开,我给你变个魔术就让你永远见不到我,昨天18:29,0,江西,1683714586463
203,1985515956,5904503858,-小狗会食言,浪漫的人浪漫的事浪漫的爱.,昨天18:21,0,广东,1683714069231
204,1985515956,5904497482,-小狗会食言,你想我了吗.,昨天18:20,0,广东,1683714053053
