,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
17,3402463125,5873427520,lxy-_ws,。,03-19,1,湖南,1679201426392
18,3875548352,5873430012,Gulmira哟,假装看不见 却用余光看了上千遍,03-19,0,新疆,1679201424523
19,437916114,5873429155,沈观潮_,求你能拉住我。,03-19,0,宁夏,1679201399447
20,1592888477,5873428409,-李宇豪-,雪会融化，但对你的爱不会,03-19,0,江苏,1679201394831
21,7972261500,5873429975,梅梅子咩,脸红开场，眼红散场,03-19,2,云南,1679201393867
22,3469500652,5873428334,llyyyyyyyl,会和⭐⭐一起上岸永远在一起,03-19,0,陕西,1679201338612
23,3580091412,5873428998,无意drry,半年前就开始追她，次次失败，这次想再失败就和别人在一起，你却说我的爱廉价，刚被拒就换一个，觉得被冒犯。[心碎],03-19,1,安徽,1679201292500
24,3891395112,5873427328,雾错恋浪漫,小悔 我们不算干净的朋友 也不是敞亮的恋人,03-19,2,江苏,1679201262918
25,8455296229,5873416601,09-敏," I love sea,I love flower and I love sunrise and sunset but no more than I love you.",03-19,1,江西,1679201239472
26,300267276,5873427226,妻殇,张砚拙你现在是真的火了，平时一定要注意自己的言行举止，不要让人以为你是个多坏的男孩。 你不知道有多少眼睛盯着你看着你出错，我知道你是很真性情的孩子，也希望你能保持这份直率，但你更要严格要求自己，谨言慎行，起到偶像的表率作用，这样才能走得更远。,03-19,2,天津,1679201190346
27,1892162173,5873423659,无畏_Ew5M,爱了,03-19,0,江苏,1679201171806
28,3579008835,5873428099,落日販賣站,我在凌晨等太阳 越等越失望,03-19,1,浙江,1679201160130
29,5090580223,5873427160,UserSnoopy,我去我去这么好听啊啊啊啊啊啊啊,03-19,1,广东,1679201142886
30,399927171,5873426201,YRzzzzzzzz,各位的评论，都很直挫人心感触颇深,03-19,2,江苏,1679201033960
31,8455296229,5873422618,09-敏,你的眼 不知名的海,03-19,0,江西,1679200984818
32,341767857,5873427809,壹位酷盖cool,下辈子想当个男的 让我看看好好的宠一个女生到底有多难？呵呵[哀伤],03-19,2,江西,1679200949489
33,1378980804,5873423327,THERichki,今天新市区下雪啦 昨天跟他冷战了 真的离得好远,03-19,3,新疆,1679200916139
34,1744349318,5873426752,Ruollll,这几天每晚都能梦见你、我们还能做朋友吗L,03-19,3,广东,1679200871294
35,599361109,5873426744,只是余烬_,会不会太久,03-19,1,河南,1679200866709
36,1756676516,5873424210,不要忘记刘先生,听的时候还没有999+现在都45696了啊,03-19,3,宁夏,1679200849331
37,7888586451,5873423217,-Ying-zrr,❄️,03-19,1,云南,1679200843523
38,7909461922,5873425926,笠井_Tiny,在这么冷的天  别离我那么远,03-19,6,广东,1679200832663
39,635632321,5873422371,刮不停的东南风,最后你会怎么选，释怀还是回头呢？,03-19,1,江苏,1679200805827
40,1829549642,5873425861,Rgiu不emo,小悔 下雪了 柑橘乌云是夏天限定了,03-19,1,四川,1679200792278
41,8455296229,5873419723,09-敏,不喜欢为什么在一起 在一起为什么要分开,03-19,3,江西,1679200701914
42,1607850038,5873415117,半杪周周,爱是自由意志的沉沦,03-19,3,甘肃,1679200697082
43,598573158,5873420461,佬捌_Vcsi,从这首歌喜欢上盆,03-19,1,山东,1679200684748
44,8460042335,5873421401,记住耀_BWXX,"别遗憾了认真过就好不然没人难过这段感情都没意义.
",03-19,1,河北,1679200673958
45,3253597911,5873419647,小琪oooo,神经的恐慌和不安哪个会先走,03-19,2,湖南,1679200655691
46,1592968837,5873419437,hi_bs,哭了,03-19,0,山东,1679200514400
47,3219544826,5873421891,Stop_sister,好喜欢这首歌,03-19,1,智利,1679200476700
48,3964627441,5873421042,橙里人_,高考还剩80天 我想考上军士学院 成为一名军人 做一个负责任有担当的男人,03-19,4,陕西,1679200428339
49,3240058416,5873418619,我好困啊joy,希望下次看到雪的时候是在南财,03-19,3,江苏,1679200425594
50,5130767433,5873420919,罗霄山Kuratowski,（察觉）,03-19,2,湖北,1679200353940
51,2026637870,5873418486,听海风续情诗,喜欢的歌怎么听都不腻，喜欢的人也是,03-19,4,新疆,1679200329670
52,1765005127,5873415629,你在冒傻气耶,失去了简单的快乐,03-19,2,海南,1679200314681
53,6477420531,5873418443,凌晨一点想你L,在靠近我一点,03-19,3,四川,1679200302742
54,1934045503,5873419118,龙萌萌萌_,你真奇怪 一边说着让我伤心的话一边承诺不会再让我受委屈,03-19,2,湖南,1679200293887
55,1520650072,5873419804,总会离开的啦,你陪了我这么久 我又怎么能释怀呢,03-19,2,江苏,1679200243997
56,3318252231,5873419780,Q浪九,2023一定要上岸,03-19,3,甘肃,1679200227676
57,531184844,5873415355,0zzzi,是真的喜欢 也是真的运气不好,03-19,4,山东,1679200134442
58,1756216575,5873415261,FirstGradeKoko,刚好前两天下了鹅毛大雪 这两天这首歌出现在我的网易云推荐上 很显眼[呲牙],03-19,2,河南,1679200051791
59,1637729299,5873416039,斐扣不了,循环播放[西西心动],03-19,1,上海,1679200032020
60,410941099,5873413418,Hush03,好听好听,03-19,1,江苏,1679199988899
61,1765294574,5873415156,滑崽嘞_,中考大捷,03-19,1,山东,1679199977241
62,368645021,5873417935,心情不缺钙z,雪与冬天 都将到来 也终会离去,03-19,2,安徽,1679199965904
63,1462870965,5873417875,Johyunk,可是雪,03-19,1,河南,1679199932690
64,450687560,5873414354,Joe七-,可是雪 飘进双眼,03-19,2,山东,1679199930832
65,594674593,5873414280,心念谦,在这么冷的天 别离我那么远 再靠近我一点,03-19,7,北京,1679199873560
66,6289254989,5873413248,非魚XXY,夏天就快到了 你缺席的那个冬天 我过的也没多糟,03-19,2,新疆,1679199860027
67,1775767834,5873413198,焚天_TY,好听,03-19,2,湖北,1679199815693
68,56314254,5873413141,随途玩够-,"而长野的天
依旧那么暖
风吹起了从前",03-19,3,浙江,1679199770300
69,5076292085,5873410616,Y_4h,带感,03-19,2,山西,1679199756129
70,3283382633,5873414783,呆呆_z715,第一次听觉得还行 听的次数多了就喜欢 真的是我人生低谷期重复循环很多次都没腻 ,03-19,1,广西,1679199727491
71,1675076100,5873414035,Eric_Changing,希望在仲夏夜的六月能彼此收到对方的那句情话,03-19,1,广东,1679199673988
72,8180379896,5873412226,Midom八角,这个hook怎么跟那奇的«code»有点像[痛苦],03-19,3,河北,1679199662920
73,1510845641,5873412979,echo_isSl,有一段有点像520hz,03-19,1,浙江,1679199642022
74,1993184277,5873408547,-3iiS,你想让我倒 但我是不死鸟,03-19,0,河北,1679199569622
75,8457018393,5873410299,小念旧-,我们早就不顺路了 可我还是想着能相遇,03-19,2,湖南,1679199541697
76,3867508810,5873408497,QINGMING-rebirthing,“你的爱收放自如，像天赋，我羡慕。”,03-19,1,河北,1679199532190
77,1885911262,5873413762,玉-003的beat世界,雪,03-19,0,美国,1679199507194
78,1993184277,5873412754,-3iiS,你总以为机会无限 所以从来不珍惜,03-19,3,河北,1679199478792
79,1495898429,5873410044,sareTIAmo,他朝若是同淋雪，此生也算共白头,03-19,1,江苏,1679199365394
80,3386339003,5873406598,Augenstern_09_,结束了,03-19,0,福建,1679199365330
81,1945093536,5873404970,蜜蜂嗡呀嗡,哈哈，猛然顿悟，原来我才是舔狗[心碎],03-19,1,山东,1679199292726
82,3966583553,5873406501,奶盖鼠鼠,一边在憧憬我能找到让我幸福的人，一边不想再认识新的人了，每一次都太痛了，我最怕痛了[流泪][流泪],03-19,0,浙江,1679199290898
83,6297701074,5873406402,宣儿不开心,还说要一起看雪的……可笑,03-19,4,湖南,1679199220149
84,3908328702,5873406269,盘盘_EcZo,好听,03-19,1,云南,1679199127667
85,598268064,5873407202,萨斯kk_,这么火 这么好听 也没说推给我[大笑],03-19,0,北京,1679199120940
86,5075506690,5873406257,看透一切很无趣,1,03-19,0,黑龙江,1679199118584
87,5075506690,5873408793,看透一切很无趣,1,03-19,0,黑龙江,1679199115799
88,5075506690,5873408785,看透一切很无趣,1,03-19,0,黑龙江,1679199113565
89,5075506690,5873407886,看透一切很无趣,1,03-19,0,黑龙江,1679199110421
90,5075506690,5873404699,看透一切很无趣,1,03-19,1,黑龙江,1679199108081
91,253217320,5873399333,亚OOTD,罗言独solo这首会更爽 cappella[弱],03-19,1,陕西,1679199086804
92,354441127,5873406216,尘晓丿丶,雪（悲）,03-19,0,山西,1679199073190
93,8459835057,5873407830,ID小赞神,没事我知道我们的结局是be,03-19,0,广西,1679199072320
94,1322370289,5873398353,WakasaImaushi,主打一个好听☺️ 满分💯,03-19,2,内蒙古,1679198977651
95,492006075,5873406066,77798啊_,封面是什么意思 我很想知道,03-19,1,上海,1679198960080
96,538949105,5873404468,星河mywk,请在坚持一下。-2023高考生,03-19,4,山西,1679198945629
97,260997210,5873406800,宇可ovo,这歌中间听不清歌词啊，但是又很上头是怎么回事[生病],03-19,2,广东,1679198806520
98,1433013427,5873403360,土_假肾宝片_豆,可是又梦到她了,03-19,2,浙江,1679198773376
99,1686473723,5873401637,花店老板_G,她脏不脏 处不处无所谓 我知道一个女孩子有多好骗 她怎样我都要 没人愿意弄脏自己 只是曾经有人说过它会娶她的.,03-19,1,新疆,1679198689762
100,404196391,5873403236,白y卿,前几天做了个梦，约了以前暗恋的女孩，畅聊了这几年的经历，即将离别时我叫住了她，羞红了脸支支吾吾欲言又止，但又还是说了，“其实我一直很喜欢你”，她想让我证明给她看，我就大喊“xxx我喜欢你”，然后我们就都大笑了起来，像极了李诞笔下的“比鬼还高兴”，她就拉起了我的手飞奔远去，就结束了。,03-19,3,浙江,1679198684924
101,301838552,5873402308,ExoSphere_,好听，可是我脑子里没有人，无爱一身轻,03-19,8,陕西,1679198677549
102,1809509844,5873404847,花开的好富贵,D！老子下辈子一定要娶你！,03-19,2,山西,1679198676350
103,630964378,5873401420,西兰花先森,成都今天怎么突然这么冷,03-19,1,四川,1679198531921
104,1810019440,5873402072,_李霈霖_,人和人之间，有过那么一些时刻，就够了,03-19,3,广东,1679198520916
105,3238682594,5873401829,Hxsxr,为什么人突然不爱就在一瞬间 越爱的人要先掉眼泪💧,03-19,10,四川,1679198366561
106,1351176964,5871249623,Rika-w,短暂的陪伴到底是赏赐还是惩罚,03-19,2,,1679198354297
107,1501100904,5873399943,coisini十,如果没有分手，他会给我唱这首歌的,03-19,8,安徽,1679198240650
108,1686342604,5873400894,左右要清,可雪会化，但是她不会唉,03-19,3,江苏,1679198195057
109,3366667082,5873400886,說很久_,我恨这无能的16岁 也恨那时放荡不羁的自己,03-19,3,重庆,1679198190680
110,1870544143,5873399132,6iiY,我早就知道了答案 只想听听你怎么骗我,03-19,3,江苏,1679198190136
111,1805823097,5873397448,SiiUuux,小猪[多多大哭] 真好听,03-19,1,广东,1679198174089
112,8347929428,5873399093,-Him--,爱死了，哈圈水星记,03-19,2,湖北,1679198159063
113,2041589273,5873396446,摇滚-老爹,这买了吧,03-19,0,广东,1679198082710
114,610815917,5873395720,chosenoneoneone,新疆下雪了,03-19,4,新疆,1679198074910
115,606880125,5873397307,H_Bin-,yyx，老子爱着你呢,03-19,0,广东,1679198070224
116,287784157,5873397156,然后都不见了,好好听,03-19,1,广西,1679197936067
117,1478282551,5873393703,我怀念的qzq,真的爱！,03-19,0,福建,1679197894488
118,1767730380,5873397099,Wwithx,你若真心待我 我吃几年苦又何妨,03-19,2,山东,1679197891614
119,3997227190,5873394247,Cue-T,2天了200次循环,03-19,1,陕西,1679197704552
120,392634932,5873396802,-思寄,有的地方不会下雪,03-19,1,上海,1679197674709
121,3626113261,5873394160,莫情99,太好听了，超爱capper,03-19,1,山东,1679197649356
122,3278810540,5873393255,陈路周Crrrr,在这么冷的天 你离我那么远,03-19,1,河南,1679197563560
123,1549119097,5873394030,Standyourside,好久不见，我头发有换颜色哦，我也长大了，生活在继续，不出意外我们不会再见面了，合照我还保存着，但我快记不清你的声音了。即使生生不见，你也要岁岁平安。我也要学着接受新的人了，也许以后我也会是一个很好的男朋友。,03-19,5,新疆,1679197561367
124,541769130,5873393222,想快进我的人生,又过冬天,03-19,2,湖南,1679197532389
125,2136353791,5873389662,淡水鱼io,感觉至上,03-19,0,河北,1679197502690
126,2062391712,5873384698,妮妮不会say情话,不被定义庆幸自由我可以是任何样子,03-19,1,江苏,1679197474862
127,5203808278,5873389519,拿捏男模,在靠近我一点,03-19,0,天津,1679197414426
128,1509785547,5873389471,云朵脸红,希望你被爱着，希望你要快乐.,03-19,1,四川,1679197377081
129,373742928,5873388619,oTkur09,2023年3月19号 我在的乌鲁木齐下雪了  我有很多话有很多想法 想对你说 我很想你,03-19,7,新疆,1679197286415
130,3925682615,5873387549,JJRLB_,再靠近我一点,03-19,2,山东,1679197229448
131,2142334394,5873392783,试图对你呼救-开学版,爱惨了啊呃呃呃呃好听好听喜欢,03-19,0,河南,1679197215645
132,1385376664,5873392758,快點心動我,出发去见你啦,03-19,0,湖北,1679197198075
133,109933414,5873388405,mukarra051,今天下的雪很大，你也在看雪么，也会想我吗？,03-19,0,新疆,1679197132817
134,483908551,5873388402,夕月老师,我说我特别想你，你说总有一天会忘记,03-19,4,广东,1679197130651
135,6313284271,5873391812,爱不会腻Z,巨好听,03-19,1,广东,1679197075157
136,6481196274,5873385717,moon_Night1,超爱！！！！！！！！！！,03-19,1,陕西,1679197013660
137,7895774356,5873388842,爱吃芒果的香菜,好听[头秃],03-19,0,安徽,1679196949191
138,1620130566,5873385508,妮妮爱吃芝士,下次 我会幸福的,03-19,0,四川,1679196851418
139,7814922769,5873383683,Mgccc3,晕,03-19,0,天津,1679196838423
140,392132628,5873384604,威士忌加点冰_,盆儿的歌 好像在唱自己 我听着也好像也是在唱自己,03-19,1,山东,1679196794666
141,1636848458,5873387878,史迪奇不是皮卡丘,旋律超爱的啊啊啊,03-19,0,山东,1679196739764
142,3919935159,5873384452,冰美式xx_xx,这首歌听起来很舒服 就像换了新内衣一样,03-19,4,贵州,1679196691218
143,272127134,5873387747,張三迁,这也叫歌？,03-19,1,甘肃,1679196660892
144,1287936233,5873385975,淮南不枳北,“可是雪”,03-19,0,新疆,1679196645344
145,2067976118,5873382720,陆骁川,爱上一个人的眼镜不会说谎，是忍不住也是藏不住的,03-19,3,湖北,1679196644933
146,3302446406,5873383409,你说什么-_-_-,我要碎了,03-19,1,安徽,1679196633441
147,7930467851,5873383392,-20年的雪,"点头yes摇头no看到帅哥喊哈喽
",03-19,1,安徽,1679196619761
148,3749311762,5873381720,九重梨li香,我的口袋里只剩下玫瑰一片，而此行山高路远,03-19,3,辽宁,1679196615405
149,299578261,5873381620,跳跳-虎_,不错。,03-19,0,云南,1679196553097
150,1422446225,5873383283,哼三世,为什么这是说唱？！！！！,03-19,0,湖北,1679196550667
151,2022868740,5873381595,分开得太仓促,亲爱的罗 今天是3.19 你说你喜欢下雪天可是四川很少下雪我们分开时 罕见地下了雪 那是上天最后给我们的缘分吗 我最美的记忆,03-19,2,四川,1679196536451
152,2075159766,5873381471,记得快乐1点_1,这么冷的tiang,03-19,1,甘肃,1679196454699
153,3931986274,5873382435,枭烦,爱！超爱,03-19,1,内蒙古,1679196454432
154,412831629,5871249617,xx_yuno,别离我那么远 在靠近我一点,03-19,1,,1679196450379
155,1420508049,5873384080,春归_oPvO,别离我那么远.,03-19,0,湖北,1679196430365
156,1859804306,5873381415,當津,太湖湾音乐节能唱这首吗哥们[色],03-19,0,浙江,1679196411075
157,1420508049,5873383104,春归_oPvO,难圆的愿难并的肩.,03-19,1,湖北,1679196403820
158,1953344443,5873384873,lydiaNotkid_11,capper[爱心],03-19,0,浙江,1679196399199
159,3290447647,5873379688,哆哆不在ing,誓言生锈 我们还会见面吗,03-19,2,山东,1679196263351
160,3332073353,5873382862,小果不早睡,我们的过去连同雪一起消失了,03-19,2,河南,1679196234262
161,1784809334,5873380364,woaigougou-,在这么冷的天,03-19,0,广东,1679196229127
162,7965806159,5873381111,小小李_XHdL,我们最后没有在一起，主打的就是单身,03-19,0,贵州,1679196179536
163,3332073353,5873381087,小果不早睡,可我在雪中看向你 你始终没有回头,03-19,2,河南,1679196154902
164,332044643,5873382743,野鹿Lisk,下次我会幸福的,03-19,1,浙江,1679196151023
165,3303725089,5873382003,xylxx_,天啊会唱[多多大哭],03-19,0,广东,1679196148879
166,332044643,5873381999,野鹿Lisk,结束了吗 ,03-19,0,浙江,1679196142879
167,5211670615,5873380101,-96R,我愿把胸膛解剖 公开脆弱的结构,03-19,2,新疆,1679196052909
168,1933037674,5873379978,yutt今天听什么歌,可能是今年冬天太冷了 总让人回想起以前,03-19,2,新疆,1679195967945
169,3332073353,5873378402,小果不早睡,河南三月的大雪 覆盖了我们的回忆,03-19,2,河南,1679195955322
170,8117397874,5873379928,神仙的烦恼屋,怎么说呢  别说异地了 异世界我都爱你.,03-19,4,河南,1679195923841
171,1760582887,5873375646,juanzepeng,喜欢罗言这段,03-19,0,山东,1679195823230
172,3369598390,5873375567,Eliauk_yy_0206,好想她,03-19,0,陕西,1679195763706
173,1333132117,5873378935,林予__ei8H,痛，太痛了,03-19,0,内蒙古,1679195690180
174,410459663,5873377091,祀咲_489,不就消息已发出，对方已拒收吗,03-19,0,重庆,1679195674702
175,1980684319,5873377955,寻风记,盆盆无敌！,03-19,0,广东,1679195644243
176,1378421524,5873376263,巷溦,@超速音_ 这个也好听哈 我去,03-19,0,安徽,1679195606148
177,8009793645,5873376931,_失敗篇,向往自由的鸟又怎能被牢笼束缚.,03-19,0,广东,1679195569399
178,4001795773,5873375288,迎风850,我愿把胸膛解剖 公开脆弱的结构 有在跳动的血肉 ,03-19,1,甘肃,1679195557667
179,1371900503,5873376075,哭哭黑巧克力-,小保镖真的很棒🤗,03-19,2,河北,1679195481916
180,1326285301,5873373559,银杏叶还是茉莉花,[大笑],03-19,0,山西,1679195410309
181,6309207130,5873372656,Ljw_720,雪,03-19,0,山西,1679195362233
182,321901989,5873372641,一只折耳兔呐,我们不是干净的朋友 也不是敞亮的恋人,03-19,3,广东,1679195356306
183,3859964562,5873372629,想和Les鉴一面,记得去年的今天下了一场雪❄️,03-19,1,北京,1679195349772
184,1571075113,5873375866,枫曦云Lov9,[色][色][色],03-19,1,吉林,1679195344721
185,514224573,5873372620,Sin隔壁小陆,好爱[钟情],03-19,1,上海,1679195342926
186,2142036586,5873373354,kty听音乐,听上头了,03-19,0,湖南,1679195268861
187,479097038,5873370641,天星果y,铁锈,03-19,0,上海,1679195170243
188,1438061908,5873369953,MM-WK,好想你离我近一点，距离真的会使我无能为力，也会耗尽我的热情。,03-19,0,山西,1679195155533
189,1511862245,5873372210,我靠音乐活,小悔 我们不是干净的朋友 也不是敞亮的恋人,03-19,1,四川,1679195075027
190,1430121813,5871311865,雾锁云埋-,在这么冷的天 别离我那么远 在靠近我一点,03-19,3,,1679195054844
191,3981162827,5873372105,特别汀众,记不清的话 还是模糊点好,03-19,1,浙江,1679194993134
192,3240659630,5873372971,WU隐形的鸡翅膀_,非常好听！！,03-19,0,河北,1679194990399
193,2104901320,5873370380,trapman_eEBG,有一个喜欢了十年的女生但是不敢告诉她怎么办 感觉这辈子要栽到这里了[流泪],03-19,2,陕西,1679194972041
194,1735387694,5873369424,爱在西元前-_-_-_-,年年月月逝去，越是觉得深爱你,03-19,2,湖北,1679194950792
195,1838975309,5873370292,迟幸川_,孤身走在被白雪覆盖的山路上，满天的白雪让我看不见道路的尽头，直到我遇见了你，牵上我的手，带我奔跑。一直跑，直到一个不被冰雪包裹的世界，那里再也没有一阵寒风能刺痛我的皮肤，代替而来的，是撩过柳枝，抚摸我脸颊的暖阳。你不曾回头，虽然只能看到你的背影，但我能想象到，你是那样温柔。,03-19,1,重庆,1679194908890
196,4912267670,5873370273,鬼慢慢,"小悔  南方下雪了  我们还在留恋柑橘乌云的夏天  纵容着心流亡偏离航线  卷入有你的漩涡却没有你…
可能 人生的真谛是飞蛾扑火般 义无反顾 ",03-19,1,四川,1679194899831
197,1525381787,5873369277,聞君___,不错,03-19,0,山东,1679194856777
198,5176713128,5873369223,乐扣名,nb,03-19,0,黑龙江,1679194828313
199,3855218108,5873369206,xIbest,半年又过去了，那个女孩靠近我了,03-19,3,陕西,1679194814839
200,3376854990,5873370142,不能接受不争气,今天过生日,03-19,0,陕西,1679194808864
201,327163760,5873367629,总是很迷-,现在真感觉喜欢上一个人，面对她真的是心里莫名卑微。还没怎样就开始胡思乱想。聊个天患得患失。天天失眠，面对人家各种不自然，干啥都小心翼翼 人家对我弄个啥说个啥就开始乱想，然后越想越懵，越想越往坏的想。各种不自信[心碎],03-19,1,河南,1679194764285
202,1828332210,5873370038,雅雅雅-呀,我今天听到一首歌 很痛很痛 听的我再也憋不住哭了 一个人坐在床上哭的喘不过气 可乐好像感受到了我情绪一样一直过来靠在我身上 两年啊 你让我怎么放下啊 我现在活着好累我感觉我自己什么都做不好对生活很迷茫都说好死不如赖活着可我现在好奢求死亡啊  ,03-19,1,浙江,1679194731379
203,8081713904,5873365618,云村村民166643720126091,小悔，我们不是干净的朋友也不是敞亮的爱人,03-19,0,四川,1679194655810
204,1758661280,5873366489,Gua_ua,好累,03-19,1,山东,1679194577805
205,6464804798,5873368823,東京小酥魚,和他一起听的第一首歌,03-19,0,湖南,1679194559598
206,1393726425,5873364724,ukiichan,你小子这歌怎么这么出圈了…,03-19,2,山东,1679194486425
207,8436993515,5873364713,wenroll,@苏打气泡水ioO 罗言的红也很好听,03-19,0,湖北,1679194478626
208,1784889624,5873364612,飜篇,如果我是前任 他们就对下一任长情深爱 如果我是现任 他们就对前任难以忘怀 他们好像和谁产生感情都可以 唯独我不行 我像他们通往幸福道路上的大boss 只要打败我 下一站就是幸福,03-19,1,新疆,1679194469197
209,548688967,5873364680,S逃孤海,傻妞妞 我真的真的很爱你,03-19,0,山东,1679194456489
210,122104278,5873366234,半夏抚青黛,发生了什么？口土,03-19,0,浙江,1679194406595
211,5060854331,5873365229,wo不想开学,抖音刷十个九个这个音乐,03-19,0,河北,1679194374804
212,1900501549,5873365821,Ski鬼2002,"→                                    ←
两手指向中间滑   你会发现神奇的一幕",03-19,0,新疆,1679194327540
213,553021081,5873363408,2uikoi,我说我特别想你，你说总有一天会忘记。,03-19,2,辽宁,1679194255581
214,391382183,5873362554,xinweh,再也不见jw ,03-19,0,内蒙古,1679194255006
215,329877190,5873365016,AI不是机器人,钢弦吉他简单的分解和弦和拍弦就像我现在跟着歌者轻轻的和,03-19,0,黑龙江,1679194225756
216,299285798,5873362227,刹那即永远,哼哼唧唧的感觉，现在的歌不看歌词都不知道在唱啥[西西流汗][西西流汗][西西流汗],03-19,0,陕西,1679194207493
217,7976562892,5873364095,最初-凌晨,希望你每天 ㍙ ㍚ ㍛ ㍜ ㍝ ㍞ ㍟ ㍠ ㍡ ㍢ ㍣ ㍤ ㍥ ㍦ ㍧ ㍨ ㍩ ㍪ ㍫ ㍬ ㍭ ㍮ ㍯ ㍰ 都过的超级开心哟,03-19,1,山东,1679194205755
218,1830589271,5873364189,劉酆铄,在这么冷的天 别离我那么远 再靠近我一点,03-19,1,吉林,1679194123249
219,7976562892,5873362898,最初-凌晨,希望你每天 ㍙ ㍚ ㍛ ㍜ ㍝ ㍞ ㍟ ㍠ ㍡ ㍢ ㍣ ㍤ ㍥ ㍦ ㍧ ㍨ ㍩ ㍪ ㍫ ㍬ ㍭ ㍮ ㍯ ㍰ 都过的超级开心哟,03-19,1,山东,1679194121223
220,3280745706,5873363213,s0prout,啊啊好听,03-19,1,广东,1679194113141
221,1482102642,5873362330,S-abihaa,下雪啦,03-19,0,新疆,1679194105583
222,3394424109,5873363115,_Vid5,我可以收假花   但我绝不听假话.,03-19,0,辽宁,1679194049003
223,1793619523,5873363058,Nazi-17,唯你最深得我意，也只你最不识抬举,03-19,0,新疆,1679194008052
224,1547640911,5873361397,玚Y_,发到朋友圈听不了吗,03-19,0,山西,1679193874766
225,3394424109,5873358658,_Vid5,结束了我指的不是电影.,03-19,1,辽宁,1679193744942
226,8247010044,5873358646,慕思Msi,15岁的相遇今年已经18可能是大家都在成长感觉我们之间沟壑愈来愈多，感觉现在的我并不那么了解你啦，不过没关系不是那么重要了，可能以后会感觉有些遗憾但是小乖啊我就是容易退出的人，可能上辈子的我就是一个醋坛子吧，其实小乖你和她联系没必要背着我，你背过身的样子真的让我觉得讽刺。,03-19,0,陕西,1679193734275
227,3394424109,5873361149,_Vid5,不说永远 明天你还会爱我吗.,03-19,0,辽宁,1679193694244
228,8239010936,5873359269,杳杳困了_,爱自己,03-19,0,浙江,1679193667459
229,8239010936,5873356704,杳杳困了_,小悔，下雪了,03-19,0,浙江,1679193656281
230,3394424109,5873356677,_Vid5,新的一年 就不要看错人了.,03-19,0,辽宁,1679193637432
231,392377624,5873358495,diadia_z,再见！！！,03-19,0,辽宁,1679193611145
