,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
50,1299135201,5903725861,_晚睡鱼_,"在这么冷的天
​想抽根电子​烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...​",06:49,5,四川,1683586176849
51,6350467460,5903723282,千秋桓,在这么冷的天，想emo一整天，可惜手机没有电,06:39,0,四川,1683585542719
52,1790942374,5903719358,萌萌哒的小优娘,泰酷辣！,06:19,1,安徽,1683584340620
53,126913342,5903720009,雨巷RH,啊~雪~豹已失联,06:03,2,广东,1683583394667
54,1680890462,5903716433,索德非小巷的蔷薇,十级了,05:51,0,广东,1683582671114
55,3327931131,5903715464,蓝色小恶魔_EsEG,说好听还是不好听就是个人看法罢了，我不care，反正现在就是多活一天算一天哈哈哈哈哈哈哈哈哈哈,05:46,0,四川,1683582415317
56,1660370457,5903715391,每天画画会变美,桥牌的谎言是什么意思呀[呆],05:44,0,上海,1683582282255
57,3882112402,5903715035,什么de西,抄袭哥,05:29,0,广东,1683581366329
58,8553017631,5903710866,冷冰冰小帅dy,07 初三 伤感哥 该你了,04:47,2,云南,1683578834112
59,1334299206,5903695714,Encld,宝宝我真的超级喜欢你哦 可惜我们站在了岔路口 好像回不去了 我希望你好 希望你可以心想事成 希望你可以幸福 如果你幸福的话哪怕身边的人不是我我也接受 可能你看不到这条评论啦 喜欢是真的 喜欢是真的 想走到最后也是真的 都会好起来的 不要再哭啦宝宝 看到你哭心都要碎了 很爱你哦乖乖小狗 ,03:08,1,重庆,1683572911399
60,1291969476,5903695668,YingZL_,前面意外的还行，从这么冷的天开始就拉了,03:07,0,广东,1683572846685
61,286640087,5903695650,yzbbby,华语乐坛已死,03:06,3,重庆,1683572803633
62,7792323502,5903695583,小呆呆883,想恋爱,03:03,0,山东,1683572626619
63,1436694752,5903697246,琳琳公主-小鬼,字能不能念得清楚一点？,02:53,0,广东,1683572038037
64,475093439,5903696140,如果可乐要加冰,一坨答辩[多多瞌睡][多多瞌睡][多多瞌睡],02:48,0,湖北,1683571719614
65,3889933884,5903697053,随着时间旅行,被举报评论没了，呵呵那换种说法，斯认歌,02:46,0,四川,1683571573521
66,486522926,5903695017,睡不着的小呆瓜,晚安,02:41,0,广西,1683571282009
67,3261978376,5903697880,覃彦页林林三,喝醉了才能明白歌词的感触,02:40,0,广东,1683571220027
68,292152616,5903694287,阿恺不是凯,这歌能榜一？？？？？华语乐坛没人了？,02:31,4,陕西,1683570714733
69,251190313,5903693044,来一口可乐饼,曲是好曲 词只有一半好 人我不评价,02:20,1,江苏,1683570008955
70,368805920,5903692295,取个id直男,芝士雪豹，一眼骆驼，鉴定为：瘤子,02:20,3,广东,1683570000401
71,1527215988,5903689330,Ray_习习,管怎么来的，只想单曲循环,02:17,0,广东,1683569873190
72,295331097,5903691078,散在空气里,答辩,02:11,2,浙江,1683569479070
73,1383489461,5903688536,Timothe1802,可是烟～,02:05,2,英国,1683569133254
74,611562903,5903691773,切诺夫lead,我雪豹呢[流泪][流泪][流泪],02:04,2,广东,1683569048505
75,1360368685,5903687502,凉城i一,奇了怪了，我唱雪肩膀怎么痒痒的,02:03,3,陕西,1683569004460
76,1432601053,5903688787,shadymatherz,还行啊感觉…虽然有点赶工的感觉 完成度差点意思 但写得还可以啊 为啥骂这么凶,02:02,0,上海,1683568950379
77,279291574,5903684561,土豆刀你,有一种顶针的美,01:58,0,四川,1683568704561
78,3366945534,5903685506,人生短短几个球_wjx,在这么热的天，请你离我远一点，不要靠近我，可是夏天，飘进我的双眼，可是紫外线照不透你的谎言。[鬼脸][鬼脸],01:58,0,天津,1683568692493
79,3625729487,5903684536,想我莓u,靠近我一点,01:57,0,山东,1683568664775
80,1699405633,5903683163,可以慢热吗,大半夜看评论区给我整笑了,01:50,1,山西,1683568241889
81,1669972739,5903686094,落花__成溪,可是锐克没有电~,01:46,1,广东,1683567977991
82,1997239262,5903683843,沉沦Xe7u,感觉不耐听,01:40,1,陕西,1683567613633
83,608932030,5903682424,春日宴宴宴宴,可是雪yue,01:39,0,江苏,1683567546410
84,3408785958,5903681385,贩卖日洛-,@鸦胶 如果你也喜欢这首歌的话，那我觉得这件事情…泰酷辣[多多大笑],01:37,2,湖南,1683567426465
85,1382614262,5903678310,AllisonCJJ,我觉得挺好听的啊,01:31,1,重庆,1683567097871
86,1402951804,5903678222,今日晴大风,在这么冷的天 别离我那么远 再靠近我一点,01:30,0,山西,1683567021090
87,3855558497,5903678201,且看且帅气,[便便],01:29,0,广东,1683566993204
88,3855558497,5903681856,且看且帅气,这么好听的歌你们没听过吐,01:29,0,广东,1683566982020
89,6296391523,5903677910,Ls杰Love,就刚刚好,01:24,1,云南,1683566661490
90,572036703,5903676471,PUzzza,呃，10w+评论？歌的确是没什么高低贵贱的各自喜欢就得了，但是这首10w+属实有些难评了。,01:22,0,四川,1683566550951
91,70436201,5903678806,对自己说阴天快乐,一坨💩,01:22,4,广东,1683566548372
92,3359355978,5903674525,过桥无米线_RKBE,就很low,01:18,0,广西,1683566288297
93,1639819523,5903674358,yaya__GM,我不明白什么时候听个歌还要分高低贵贱  甚至喜欢这首歌还要被人骂中专小妹  ,01:15,1,广东,1683566111654
94,1661525176,5903672267,LuvDili,冰山终究会像冰激凌一样融化,01:13,1,新疆,1683566002964
95,1646468796,5903675923,开摆青年不起雷钳,一团答辩,01:13,1,山东,1683565991175
96,8519773225,5903675805,春风又绿莫斯科_83Ua,感觉这首歌报听，不如以前的歌,01:11,0,广西,1683565882829
97,566451740,5903674862,工疼新吧唧,旋律不错，但这词。。。确实暴露水平了,01:11,0,天津,1683565877835
98,537205288,5903671165,友人A_ovo_,这下真不如丁真了,01:11,2,山东,1683565864612
99,1354964084,5903668606,村雨rain,歌好听，至于歌手啥样的人，我不清楚，我也不想知道，反正如果歌曲下架我就不听了，没下架就继续听，理智发言，不喜请划走，你杠的话都是你对！！,01:03,0,云南,1683565432703
100,1345299277,5903667201,泡面lili,真难听….听不清在唱什么…,00:59,0,广东,1683565182463
101,8489502737,5903667948,沮丧_rZ7H,多少人睡不着来听雪我看有多少人,00:56,1,江西,1683564960859
102,5037484173,5903661497,宴希阿,一边口角一边唱歌🤣,00:54,2,江西,1683564861471
103,285306258,5903659509,道蚺,各位去听原唱吧，对比了一下还是原唱好听,00:50,0,新疆,1683564636586
104,274180548,5903657385,长夜就像小说结局留在最后,可是答辩 飘进我双耳,00:48,0,河南,1683564521543
105,5082642608,5903651289,我的猫叫三七,喜欢这首歌就活该被骂吗？我一个听歌的人只是单纯想听听歌 偶然发现这首很喜欢 你们却不明所以的攻击我和其他的喜爱者？骂的到底是听歌的人还是那些饭圈的人？还有你们怎么知道这首歌抄袭？一边说这beat的是买的，一边说他是抄袭？真相谁也不清楚 我就一个听歌的骂到我头上也就搞笑。？,00:36,0,河南,1683563769285
106,1414315270,5903654053,思彤awa,答辩,00:34,2,山西,1683563658346
107,3685429993,5903653041,祈愿浪漫与希,不爱听别听 懂哥们别在这儿找存在感🥺,00:33,0,甘肃,1683563636751
108,380433819,5903650660,兰震震,可是答辩～,00:33,2,河北,1683563627691
109,1449696059,5903646202,ASLEEP-kk,可惜都是懂哥没有一个人懂哥,00:25,1,湖北,1683563147442
110,1961630947,5903646982,耐00-30,我亲爱的初恋，想起你，我的心还是会痛，你是我放弃了的人，我心为什么还是痛,00:24,0,江苏,1683563040791
111,3359466218,5903644748,77zzll,"在这么热的天
别贴着我的脸",00:21,0,广东,1683562884272
112,1920717428,5903643237,只因近视看上你1907,我跟我好朋友经常聊天竟然最后心动了，但是我不想打破我们现在这个关系[哀伤][可爱],00:20,0,山东,1683562818465
113,1722186851,5903642462,Wangxrain,感觉这首歌技术不如丁真,00:19,7,四川,1683562795419
114,3381830572,5903642419,拉了就饿,旋律是好听的，但是吧这个词……还有唱法……,00:19,0,甘肃,1683562770000
115,3245640253,5903633550,永远自由Yy,趁现在没什么人，我是个傻逼,00:17,8,辽宁,1683562645258
116,3726719276,5903643855,安佐zZ,烟～在这么冷的天，想抽根电子烟,00:17,4,广东,1683562644080
117,1961630947,5903638732,耐00-30,前任我们分手八个月了，偶尔想起你，恭喜我吧，有个爱我的男孩出现了，从来不会让我哭的一个诶，他爱我，五月五号，我们确定关系第九天，我去苏州发我520，五月八号，给我买100五块蛋糕，42.8的午饭，自己却在点几块钱的凉皮，他对我真好，他人真好。。。,00:16,0,江苏,1683562565030
118,8552843082,5903642023,大派派i,好听？,00:16,0,重庆,1683562561664
119,3682412754,5903638646,byshisb,死人歌,00:15,3,内蒙古,1683562520943
120,1745006165,5903635487,粉色dd,泰裤辣,00:12,5,山东,1683562324075
121,3749086031,5903633546,相思孟婆桥,真的不错,00:11,0,广东,1683562310032
122,7904270405,5903635108,我是一个爱坤ikun,不如烟 distance,00:09,1,黑龙江,1683562170377
123,3582248977,5903631478,KaiN_Nfdm,民政局长记住你,00:07,0,湖南,1683562029224
124,3582248977,5903630213,KaiN_Nfdm,m,00:05,0,湖南,1683561938096
125,3582248977,5903631197,KaiN_Nfdm,m,00:05,0,湖南,1683561918968
126,3582248977,5903629532,KaiN_Nfdm,m,00:05,0,湖南,1683561917417
127,279630065,5903629844,llllvppp,依托答辩,00:03,6,上海,1683561793402
128,3323632042,5903629019,心乱飞-,好听爱听,00:02,1,山东,1683561752971
129,529059912,5903624634,我要做年级第一,哎，城市只有这么大，但好像离开后就再也不见了……恰似人间惊鸿客，墨染星辰云水间……,00:02,0,江苏,1683561734073
130,128164756,5903627035,Ansgar0608,WTF IS THAT💩,00:02,1,新疆,1683561722028
131,8550390535,5903624253,桑柏不是三百,抄袭fallin4u这种抄袭怎么还有人支持啊/,00:00,4,黑龙江,1683561643923
132,429659746,5903623884,并没有天使,肿瘤真的大,昨天23:58,0,北京,1683561522107
133,3395844003,5903623788,无敌的天神,"在这么热的天
别离我那么远
别靠近我一点儿
可是天太热啦！😅
",昨天23:57,2,新疆,1683561464626
134,3340101264,5903620920,亲爱-的周游,嘴张不开吗？,昨天23:55,3,河南,1683561326262
135,2055396402,5903618406,瓦花天帝以一己之力秒杀华语乐坛,现象级,昨天23:54,0,广东,1683561294858
136,2055396402,5903622753,瓦花天帝以一己之力秒杀华语乐坛,红极一时,昨天23:54,0,广东,1683561285469
137,534055747,5903617398,黄素龙,小丽啊小丽啊，我喝了俩斤酒啊你看到没有小丽啊[流泪],昨天23:53,1,广东,1683561235966
138,131468112,5903617359,乌灵胶囊_ikSm阿卡林,呕,昨天23:53,4,福建,1683561217888
139,542680753,5903615439,Ws-fame,四大天王！,昨天23:51,0,天津,1683561108634
140,8550186493,5903617986,龅牙monkeyOMG,跟着我姐听的,昨天23:51,0,重庆,1683561066144
141,622729177,5903614298,小意暖,服了，每日推给我了，这号还能要吗。。。。,昨天23:49,7,广东,1683560992390
142,5071976725,5903612039,芋泥猫猫Orz,很垃圾哟,昨天23:42,13,河南,1683560561028
143,6296067712,5903611856,小结巴Q-,为了更好的生活加油！,昨天23:41,0,广西,1683560466859
144,1915369372,5903610096,留声唱片lik5,歌的旋律从未忘记,昨天23:40,0,江苏,1683560420622
145,8546722011,5903583706,崩溃_LJL,@别怕没歌听-_- 小玲对不起，是我太差劲了，辜负了你，你说的对，我很傻很愚蠢，脑子一热就冲动，我现在已经受到惩罚了，今天还是吃不下什么东西，很难受很难受，不舒服，身体很痛，今天还是呕吐了，希望你不要讨厌我，对不起。,昨天23:39,1,广东,1683560372758
146,622050969,5903605353,Carsonte,￼歌词没有文化修养,昨天23:37,3,福建,1683560228778
147,1524959800,5903602700,SKT-T1李相赫,"​ 在这么冷的天
想抽根电子烟
可瑞克没有电
可是雪豹已失联
摘不下我虚伪的假面
几句胡言被奉为圣箴
尝一口你血汗的香甜
可是钱飘进双眼
模糊了我做人的底线
...​",昨天23:36,9,江苏,1683560195375
148,511905735,5903606103,陪蚊子长大,我还是喜欢葫芦的歌词“甚至还没打开播放器就开始评论作品”,昨天23:34,0,湖北,1683560094904
149,622050969,5903603443,Carsonte,不如烟 distance,昨天23:34,3,福建,1683560069994
150,1915369372,5903603414,留声唱片lik5,没什么大彻大悟 无非步步错步步悟,昨天23:34,1,江苏,1683560057870
151,387711549,5903605922,LeslieMxl,[便便],昨天23:33,1,江苏,1683560000613
152,74646953,5903605836,求本子,每次有唱法一坨但是旋律可圈可点的歌出现的时候就能去搜搜原创，属于是华语乐坛带你认识好音乐,昨天23:32,1,广西,1683559957087
153,625503240,5903599686,7草莓甜心,太喜欢了，停下来从头听，一个字一个字的看。,昨天23:31,0,辽宁,1683559861848
154,1518725879,5903600617,加油_ycdi,啊啊啊啊啊啊我讨厌这个世界啊啊啊啊啊,昨天23:30,0,河南,1683559852608
155,3224444408,5903600589,190这个月,capper牛逼,昨天23:30,0,陕西,1683559834125
156,264175143,5903600962,谭梓恩,今天给我的肩膀分别塞进了一只名为阿黄，一只叫做大腐的小猫 ，打心底的觉得自己已经99%接近原唱了….,昨天23:28,1,广东,1683559715083
157,8552890019,5903601769,抵恋_kIdX,前方的风景很好 我的意思是别回头,昨天23:28,2,广东,1683559709190
158,1915369372,5903599004,留声唱片lik5,总有人把回忆搞的比过程还长,昨天23:25,0,江苏,1683559537453
159,1915369372,5903597037,留声唱片lik5,总要分清是爱还是执念,昨天23:23,0,江苏,1683559384319
160,508733083,5903596975,努力成为更好的下一个,的确挺好听的啊,昨天23:22,2,内蒙古,1683559354710
161,1915369372,5903595200,留声唱片lik5,千人千面我爱自己的每一面,昨天23:22,0,江苏,1683559333990
162,1915369372,5903594450,留声唱片lik5,零碎的记忆 破碎的我们,昨天23:21,0,江苏,1683559304839
163,1915369372,5903595887,留声唱片lik5,我吗 慢热又固执 总说随缘,昨天23:21,0,江苏,1683559283263
164,130028454,5903595818,怪咖0_,可是烟……[呲牙],昨天23:20,0,浙江,1683559250906
165,1915369372,5903592691,留声唱片lik5,句句有回应  才是我想要的,昨天23:20,0,江苏,1683559232152
166,3917870215,5903591673,北璃殇樱寒,既抄袭又答辩。。。无语了,昨天23:19,5,广西,1683559178917
167,323777327,5903589283,eekaaerr,你是不能言语的喜欢,昨天23:15,0,辽宁,1683558908296
168,1621207759,5903588133,Jay不喝甜粥,所以五月还冷嘛[大笑],昨天23:11,0,安徽,1683558711502
169,3572588937,5903585884,有声的三哼经,只能说华语乐坛完了,昨天23:07,21,浙江,1683558444617
170,8392874743,5903584762,北夜同学,是你让我动了心也是你让我封心不爱。,昨天23:05,1,河南,1683558359244
171,1508850322,5903584742,Krismile_Ed,抄袭的，没话说,昨天23:05,4,山东,1683558347061
172,114809671,5903579388,badgirltong,这有什么可以喷的？当自己身临其境的时候，你才会知道有多撕心裂肺的痛,昨天23:02,1,四川,1683558178097
173,1360423736,5903579312,M_G_E_Y,三月份刚发的时候评论还挺正常的，在抖音上一火就有一群人过来玩烂梗😅,昨天23:02,5,北京,1683558139825
174,1577340281,5903578253,Shambagne,💩distance😅,昨天23:01,7,上海,1683558062478
175,1789466841,5903579137,Mikasa_0330,在这么冷的天～像抽根电子烟～,昨天23:00,9,新疆,1683558039057
176,8551586742,5903579938,冷冰冰_MdLH,喜欢你的人又怎么会嫌你作呢,昨天22:59,2,广东,1683557979490
177,5027853707,5903576607,风雨都停了,5280,昨天22:59,2,江西,1683557955512
178,8240681779,5903575635,執恋-08,小乖 你爱他的理由是什么呢.,昨天22:58,1,山西,1683557908367
179,83421247,5903576383,ABMxx,罗言唱的真好听,昨天22:57,0,河北,1683557857219
180,539132043,5903577757,途径过,在这么冷的天 别离我那么远 再靠近我一点,昨天22:57,1,四川,1683557828552
181,3868395516,5903576004,安东尼的尼H,泰裤辣[惊恐][惊恐][惊恐][惊恐],昨天22:54,2,四川,1683557676053
182,128858119,5903571600,傲慢与偏见GOAT,原曲是啥啊,昨天22:53,0,福建,1683557584141
183,336946575,5903574074,pritnl,真好听,昨天22:51,0,浙江,1683557514960
184,1739091871,5903572136,Str-chen1402,这首歌是惜字如金吗，感觉听不清楚来着,昨天22:51,0,广东,1683557508262
185,4912027501,5903566838,liyuac0,@Capper_Official 在中国说唱巅峰对决中，虽然歌比GAI等人差一点但也尽到自己的力了。[大笑][大笑][大笑],昨天22:45,0,甘肃,1683557124763
186,8535140731,5903567342,记住-踏雾,“一个女生真的会喜欢一个男生很久吗”,昨天22:45,2,贵州,1683557102401
187,8433857571,5903566348,阿鬼是笨蛋,可雪豹已失联,昨天22:44,4,广西,1683557082222
188,292471943,5903567063,那年厨神姜小凡,"
→                                   ←
两手指向中间滑   你会发现神奇的一幕",昨天22:42,0,河北,1683556949983
189,594838430,5903564517,Gone170917,不知道什么样的人会听这样的歌，,昨天22:41,0,云南,1683556907262
190,3258765767,5903566972,听歌走进你心里-,自从认识你 玩石头剪刀布我只会出石头 因为你是我的拳布^o^,昨天22:41,1,河北,1683556901910
191,102452354,5903562623,崔拾贰,雪只能飘进双眼不能飘进被褥是吧？,昨天22:39,2,浙江,1683556760151
192,327106641,5903563052,无酒无花锄作田,这首歌是抄哪个歌,昨天22:36,3,陕西,1683556600954
193,2125090649,5903560899,十亿少女的梦_cf,hhhhc,昨天22:32,1,山西,1683556354946
194,356795100,5903559108,Yousweetlove,你什么时候去*乃万,昨天22:31,1,广东,1683556300472
195,8552812093,5903560742,冷语冰我心0816,无论你走得多远 你永远都是我的好朋友 你要记得我喔,昨天22:31,0,浙江,1683556271912
196,6421651118,5903556532,用户6421633334,我们语文老师说是含糖式唱歌，哈哈哈哈哈哈笑死我了哈哈哈哈哈,昨天22:29,3,江西,1683556193065
197,1987816011,5903556471,柠檬汁_4Lce,好听 心里好烦[流泪],昨天22:29,1,内蒙古,1683556159640
198,3625925985,5903556453,玉小熊,[蛋仔坏笑][蛋仔坏笑],昨天22:29,1,贵州,1683556144981
199,6451554428,5903554303,有亿点懒2202,这么冷的天，想抽根电子烟，可是瑞克没有电,昨天22:26,5,河南,1683556009046
200,8430568459,5903553529,云村村民167793297901696,我觉得还行吧,昨天22:26,2,甘肃,1683555969607
201,1405152504,5903555042,比翼鸟FRANXX,中专技校普信女的最爱[便便],昨天22:25,2,陕西,1683555918715
202,1725977723,5903553432,Fred-Bob,挺好听[强],昨天22:25,1,英国,1683555909746
203,622049300,5903552116,晚风微凉丶Aill,"把左手                                   把右手
大拇指      同时向中间滑          大拇指
放这里                                   放这里",昨天22:20,1,广东,1683555654465
204,6377832176,5903548549,Snulight-cx,不喜欢的可以左转出门，有的是喜欢的人，非要来倒人胃口的ex死了。别跟我怼，怼就是你错[亲亲],昨天22:19,4,山东,1683555590688
205,1377634990,5903551002,南山小緑,骆驼和这歌有什么关系吗,昨天22:19,0,辽宁,1683555557035
206,2084320973,5903552748,肥皂大法师,客观评价一下，这首感觉中规中矩，不至于到答辩的成分，远没有达到像snoop catt四句像四个人写的高度,昨天22:19,6,陕西,1683555548369
207,4973203045,5903550819,喝杯椰汁在一起,不用在意别人怎么说，做自己就泰酷辣😛😛,昨天22:17,2,贵州,1683555465111
208,528309914,5903548240,GMGYHJ,这么难听为什么第一名啊,昨天22:17,0,福建,1683555433711
209,8041274199,5903546104,网络喷子___,《关于中文歌我听不懂中文》,昨天22:12,3,广西,1683555141424
210,6414732154,5903545125,R-osyy,我是一个很喜欢这首歌的人 如果你们和我一样都很喜欢这首歌 那我觉得 这件事情 实在是 泰裤辣,昨天22:11,2,广东,1683555118925
211,1595213509,5903543308,奶奶滴腿,觉得这首歌挺好听的，直到Capper那一段。。没睡醒？,昨天22:09,0,河南,1683554990054
212,1444103940,5903543224,爱睡觉_1Nzp,怎么随便翻一下评论就是泰裤辣…,昨天22:08,2,江西,1683554935133
213,7871218944,5903544802,云村村民165331753437833,等再过一个月 我连偷看你的机会都没有了.,昨天22:08,5,四川,1683554928143
214,5180093374,5903544087,一颗土豆椰,无语啦,昨天22:08,0,湖南,1683554897785
215,250953150,5903544083,就是没有浪漫细胞,无语，去了两次酒吧看到心动的帅哥都不敢搭讪，怎么去的怎么回，回去的路上冻死我了，只是想单纯的和帅哥亲个嘴又不谈恋爱怎么这么难,昨天22:08,0,四川,1683554896473
216,276119013,5903543127,喜欢睡觉的鸭子,如果能像你一样的话 那就泰！ 不好意思走错了[流泪],昨天22:08,1,北京,1683554888044
217,5077789083,5903543910,北山杰sir,@星期八就忘记你-1，又一个精神小妹,昨天22:06,0,新疆,1683554810402
218,8424639479,5903542020,梨涡远点__O,我把城墙垒的很高，但还是希望有人越过城墙来爱我。,昨天22:06,0,江西,1683554772354
219,3316693086,5903542009,住进夏天里,Capper：喜欢任何一种有趣的关系，就像是朋友、恋人或者说是暧昧，我觉得都挺好的。因为不管是开心还是悲伤抑郁，任何的一切一切的情绪与关系，他们存在会让我觉得，“哦，我还活着，Life goes on。”  总比有一个人把你的心拿走了 Better than she took my heart away,昨天22:06,1,吉林,1683554766633
220,4013384303,5903539260,为何孙悟空,"对镜子倾诉心事🗣🚬
这现实有些讽刺🏎 🤑   👷💦🔧
讽刺的是没有考试就有编制📚🚫 🤣→💰💰
于是我拆封电子😤🚬
把故事装进盒子📦
盒子里是用纯真换的物质📷 😀→😙🏢💰
我的心炽热❤️🔥 肺却冰冷着❄️
其实我想抽😩😤但不敢对你说🤐😢
歌词的字我 认不得几个📜😔
可为何总是让我当个raper😡😠😕😐😔
我代",昨天22:03,1,湖北,1683554595270
221,1522595178,5903537560,猫的芒果,"晚上写完作业，回宿舍的路上下着小雨
一路带着帽子，听着这首歌，飙车回宿舍
很自由，很爽，很快乐，很难过
情绪不受控制，呵
脑子可以对难过麻木，躯体不行，眼泪会从眼睛跑出来，心脏会痛
病态",昨天22:03,1,福建,1683554590620
222,1845760704,5903540940,fan_of_tino,抄袭没什么好说的，,昨天22:02,0,湖南,1683554569802
223,125992369,5903538980,门口秦大爷,你和许嵩合唱一首吧,昨天22:00,0,山东,1683554434841
224,417986567,5903538004,VC小火锅,在这么冷的天 想不上这破学，可是雪…,昨天21:58,2,广东,1683554292457
225,330577252,5903530579,做你的猫bvb,泰裤辣[色],昨天21:52,1,广东,1683553951610
226,8046461765,5903531358,梦该醒醒累,上头了,昨天21:51,0,江苏,1683553912734
